|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                  char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                      |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                  null|           null|            null|
          1.1   1.4596467  757.4346 201.73212  161.47449   0.2720458   0.26001433  25.545834 0.99999994 0.39856452  0.22172476  149.44513  26.052874 2.4727945   -0.0058532953     0.0059187  162.00095     0.07333433    -0.09410735   2.1715872 213.23338 -13.8323965 2125m137    1 2125m137w1o0034789e000   10       1           33          0     0       1 55220.227 55222.676  55221.45   16.97974   0.17322226               0,5               bright star core and wings,circular halo                                  
          1.2   37.457867  755.6527 188.76137   455.5439  0.09946164   0.09556634  26.362661        1.0  1.3358343  0.34975123   434.5615  26.867977 2.4714193    0.0067733526   0.002171638  455.54355   -0.012332711   -0.009319416   -3.101257 213.24359  -13.833731 2125m137    1 2125m137w1o0010063e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.853674   0.06290266               0,5               bright star core and wings,circular halo                                  
          1.3   39.051407  743.5033  200.0416  185.46538  0.23105358   0.22396362  24.922215        1.0  1.4781171  0.19030221  147.07294   25.41237 2.4693456      0.01106739   0.005202039  185.80522      0.1382668    -0.21728024  -1.6463767 213.23474  -13.843035 2125m137    1 2125m137w1o0034748e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.829344   0.14678536               0,5               bright star core and wings,circular halo                                  
          1.4    41.07111 769.57855 193.42482  192.53958  0.23414439    0.2253228  26.149801        1.0  1.0846808  0.27164266  170.18906  26.665903 2.4754515    0.0037935376  0.0049529686   192.5394   -0.027487343   0.0034648024   4.3515034  213.2399  -13.823104 2125m137    1 2125m137w1o0034823e000    9       1           33          0     0       1 55220.227 55222.676  55221.45    16.7887   0.14837629               0,5               bright star core and wings,circular halo                                  
          1.5    50.18523 773.39844  193.2363  205.67435  0.22068869   0.21531247  26.730312  0.9999999  1.0095292   0.3025414  180.78197  27.247961 2.4718726     0.004393697  0.0048563285   205.7229   0.0151633425    0.005209189   5.2287245 213.24004  -13.820186 2125m137    1 2125m137w1o0034828e000    9       1           33          0     0       1 55220.227 55222.676  55221.45   16.71705   0.14190952               0,5               bright star core and wings,circular halo                                  
          1.6    50.49151  769.9652 215.76677  113.36026  0.39369288   0.38125816  25.958324  0.9999999 0.36913654  0.26940516   118.2579  26.463034  2.468098    -0.012120962   0.008908699  113.38119     0.11225452   -0.111741796    5.204262 213.22232  -13.822854 2125m137    1 2125m137w1o0038377e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  17.363848   0.25311005               0,5               bright star core and wings,circular halo                                  
          1.7   55.548855  739.9868 192.23949  2699.4097 0.016494296  0.016019795  26.657366  0.9999999   0.917675  0.70723313   2696.881   27.16295  2.468198  0.000110566616   0.000376823  2699.4016  -0.0049890764   0.0031885393  -5.9920597 213.24089  -13.845704 2125m137    1 2125m137w1o0009856e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  13.921828  0.010722316               0,5               bright star core and wings,circular halo                                  
          1.8   60.957157  772.3998 185.81139    718.556  0.06313793  0.060558002  26.457705  0.9999999  0.7925811  0.56068647   677.0377  26.976212 2.4708939    0.0027567744   0.001369997   718.5575      0.0116714   -0.004173301   4.1390457 213.24588  -13.820933 2125m137    1 2125m137w1o0010241e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.358849    0.0399956               0,5               bright star core and wings,circular halo                                  
          1.9     65.4882 741.57623 219.93515  108.39092  0.39201084    0.3771043  24.654482        1.0  0.5185238   0.2245191  111.88228  25.141914 2.4692533     0.013553381   0.008972368 108.381165    -0.14085715      0.1682943   4.9837384  213.2191  -13.844547 2125m137    1 2125m137w1o0039057e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  17.412518   0.25135675               0,5               bright star core and wings,circular halo                                  
          2.1    1.040355   757.799 202.52164  463.24716  0.36067858   0.34845984   90.87375  1.0000001  0.3771067  0.31209567  458.03342  93.115974 2.7272687   -0.0036444664  0.0074213194   463.3704    0.039539617     0.03223339  -12.582524 213.23276   -13.83212 2125m137    2 2125m137w2o0039622e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.835468   0.21578234               0,5               bright star core and wings,circular halo                                  
          2.2   37.320522  756.1556 188.75108  367.54706   0.4719356   0.45382747   95.22806        1.0  0.8139156  0.18608853  330.14758   97.48854 2.7245831     0.005611539   0.010132153   367.5357   -0.022920385   -0.010407982  -21.047306 213.24359  -13.833347 2125m137    2 2125m137w2o0045091e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.086718   0.28786507               0,5               bright star core and wings,circular halo                                  
