|source_label|target_dist|         x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                        |               |                |
|        null|       null|      null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                    null|           null|            null|
          1.1   0.6782403  125.48754 354.15268  251.05142     0.1828185    0.17546135  26.625349  0.9999999  0.8654076  0.31836128  259.68942  27.151604 2.4726887   -0.005466163   0.0039579165  251.06044    0.107181996      0.1306133    8.168223 208.90538  -26.43037 2083m258    1 2083m258w1o0039178e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.500593    0.11558278               0,5 bright star core and wings,circular halo                                  
          1.2   11.290508  128.79689 356.67148  366.04312    0.12537311   0.120783925  26.699987        1.0  0.4212473   0.4025088  363.53293   27.23007  2.473452    0.002139151   0.0026947723  366.04712    0.018745547    0.016593918    8.092576 208.90323 -26.427853 2083m258    1 2083m258w1o0002003e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.09117    0.07933687               0,5 bright star core and wings,circular halo                                  
          1.3   14.791524  122.04211  350.1676  1320.3483   0.035062402   0.033759974   27.24267  1.0000002  0.6470123  0.72526526  1319.7136  27.774977 2.4687424  0.00015884638  0.00078160345  1320.3499 -0.00074004754  -0.0005618137    8.347272  208.9088  -26.43299 2083m258    1 2083m258w1o0001891e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  14.698278   0.022405118               0,5 bright star core and wings,circular halo                                  
          1.4   21.228521 126.105965 362.06653   784.5952    0.05890798   0.056503702  26.983904        1.0    0.64755  0.53978145   790.1609   27.50872  2.467717  -0.0012805462   0.0012968242  784.59235   -0.007339737   -0.011317496    8.446822 208.89864 -26.429926 2083m258    1 2083m258w1o0001956e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.263386   0.037355494               0,5 bright star core and wings,circular halo                                  
          1.5   29.150253  126.59839 343.84665   444.1154    0.10419185    0.09920304  27.048523        1.0  0.4623777   0.5231546   441.4449  27.589943  2.472284  -0.0008177161   0.0022842144   444.1477  -0.0021366656    0.027109968   7.6340265 208.91417 -26.429487 2083m258    1 2083m258w1o0001972e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.881261   0.066207916               0,5 bright star core and wings,circular halo                                  
          1.6   30.021166  126.96307 365.18375  177.96556    0.25751007    0.24839799  26.641275        1.0  1.4438534  0.18343754  178.42627   27.16465 2.4690297     0.00873071   0.0057305736  177.98041    -0.07025635   -0.006560397    8.602835 208.89597 -26.429281 2083m258    1 2083m258w1o0039182e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.87416    0.16376442               0,5 bright star core and wings,circular halo                                  
          1.7    32.96084   130.4786  343.5258   901.2922   0.051288266   0.049751896  27.025314  1.0000001 0.49703383   0.7217296   901.4012  27.569365 2.4780583 -0.00054615736   0.0010913077  901.32983    0.020475572   -0.012580638   7.4148207 208.91443 -26.426523 2083m258    1 2083m258w1o0002035e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.112836   0.032565664               0,5 bright star core and wings,circular halo                                  
          1.8   38.516804  117.00651 343.15512  14638.661  0.0036084952  0.0034719873   34.17275        1.0  14.754449   0.9771216   14627.38  34.757866 2.4684234   0.0005483031   9.833795e-05  14638.467  -0.0019540156  0.00060577557    8.603001  208.9148 -26.436811 2083m258    1 2083m258w1o0001804e000    8       1           33          0     0       1 55220.625 55223.074 55221.848 12.0862465   0.002534574               0,5 bright star core and wings,circular halo                                  
          1.9    40.15983  114.28032 363.86047  208.10616     0.2091328     0.2037899  25.348415        1.0  2.3094475  0.17046872    196.727   25.87806 2.4706879   0.0025832057   0.0045326115  209.29874    -0.48085487     0.45881703    8.342026 208.89714 -26.438963 2083m258    1 2083m258w1o0039130e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  16.704288    0.13290827               0,5 bright star core and wings,circular halo                                  
         1.10   47.131676  111.94012 365.00537  48.342743     0.9019177    0.86454713  25.178194        1.0  2.2424629 0.037303247   43.25837  25.702337 2.4671328  -0.0053151846     0.01962882  48.349785      1.4489938     -0.4246303    8.231342 208.89618 -26.440754 2083m258    1 2083m258w1o0047231e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  18.289171    0.62698394               0,5 bright star core and wings,circular halo                                  
         1.11   47.216583  137.40263 366.65164  244.23282     0.1943499     0.1834689  26.889387        1.0  1.2070731  0.25961503  249.28885  27.418657  2.476225   0.0015240908    0.003979766  244.15862    0.044164665   -0.033955593    8.060101 208.89468 -26.421312 2083m258    1 2083m258w1o0039209e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.53049    0.12002319               0,5 bright star core and wings,circular halo                                  
         1.12    47.86477  142.78316 355.10504   253.3956    0.19624689     0.1852612  28.605165        1.0  0.5772034  0.37777182  245.08636  29.145159 2.4693425    0.008374155   0.0043371785   253.4389   -0.009507735 -0.00020058049   7.2759137 208.90451 -26.417166 2083m258    1 2083m258w1o0039225e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.490501   0.123090565               0,5 bright star core and wings,circular halo                                  
