|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                  char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                      |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                  null|           null|            null|
          1.1   12.625284 1303.8531 260.14584  263.43988  0.17269191   0.16783287  26.432814  0.9999999  0.5723857 0.26422578  218.32707  26.954195 2.4716034    0.002158165  0.0037256065  263.45493  -0.0017206457   -0.006785248    8.005551 214.73811  -13.415134 2141m137    1 2141m137w1o0035723e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.448296   0.10930749               0,5               bright star core and wings,circular halo                                  
          1.2   13.257648 1303.9207  268.0698  253.50517  0.17810383   0.17256209  26.277128 0.99999994 0.45394406 0.31218484  234.63982  26.807789 2.4700813    0.002093494     0.0038675  253.49902  -0.0033433218   -0.011655027   10.464068 214.73189  -13.415097 2141m137    1 2141m137w1o0035724e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.490032   0.11294786               0,5               bright star core and wings,circular halo                                  
          1.3   22.045132 1297.7717  271.1691  153.18227  0.29823428    0.2886304  26.517546        1.0  1.0087535 0.24674922  139.88158  27.046635  2.472957    0.014055908   0.006888401  153.19461   -0.014695963    0.004555676   10.025362 214.72946    -13.4198 2141m137    1 2141m137w1o0035698e000    9       1           33          0     0       1 55221.418 55223.867  55222.64   17.03698   0.18986495               0,5               bright star core and wings,circular halo                                  
          1.4   24.131414 1310.1166 263.67365  1583.1902 0.029178062  0.028132744  27.204304  0.9999999  1.3277533  0.6927397   1554.539  27.740547 2.4749055   0.0034139156 0.00064491696  1583.1632   0.0022409006   -0.010480864    8.818743 214.73532 -13.4103565 2141m137    1 2141m137w1o0017385e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  14.501167  0.018658308               0,5               bright star core and wings,circular halo                                  
          1.5   27.680922 1307.4307 272.01306 117.374825  0.40099543   0.38743323  26.691755 0.99999994 0.68604416  0.1776214   104.7073  27.209953 2.4734912  -0.0012797117   0.008257224 116.883545    -0.11581789    -0.20074984    9.842062 214.72878  -13.412424 2141m137    1 2141m137w1o0035735e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  17.326063   0.25129628               0,5               bright star core and wings,circular halo                                  
          1.6   27.908651 1291.5437 261.36496  257.29373  0.17911434   0.17423622  26.727295        1.0  0.7489632  0.2604576  239.04156  27.247019 2.4791405    0.002233386  0.0037705586  257.30243   -0.038912818   -0.048495535     8.12086 214.73717   -13.42454 2141m137    1 2141m137w1o0035680e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.473927  0.113193005               0,5               bright star core and wings,circular halo                                  
          1.7   30.000292 1290.4497 263.46405  393.94305 0.116192974   0.11392168  26.841143        1.0  0.5454044  0.3734089   382.3063   27.36746 2.4802036    0.002777934  0.0024758787  393.87027   0.0139048435    0.015858142    8.404565 214.73552  -13.425379 2141m137    1 2141m137w1o0017165e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.011415     0.074091               0,5               bright star core and wings,circular halo                                  
          1.8   31.098185  1312.632  263.2562  226.22762  0.20257989   0.19396515  26.418463  1.0000001  1.2538918 0.19513649  202.48871  26.944946  2.476403    0.014749408  0.0045997924   226.2264   -0.026377896  -0.0015839777    8.396274 214.73564  -13.408435 2141m137    1 2141m137w1o0035750e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.613636   0.12737145               0,5               bright star core and wings,circular halo                                  
          1.9    31.19214 1292.1165  257.3997  199.72214  0.22886959   0.21943696  26.376223        1.0  0.7015383 0.20901798  182.48767  26.900671 2.4761055  -0.0015360117  0.0048130965  199.73344      0.0446234   -0.028722048   7.3397894 214.74028  -13.424094 2141m137    1 2141m137w1o0035679e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.748934   0.14422974               0,5               bright star core and wings,circular halo                                  
         1.10   33.942142 1289.3922  267.0672  211.28325  0.22004542   0.20830931   26.42275  1.0000001  0.5966843 0.27394563  197.96152  26.935274 2.4734905   0.0016379952  0.0045972094   211.7906     0.27520853     0.16843873    8.972997  214.7327  -13.426193 2141m137    1 2141m137w1o0035674e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.687838     0.136495               0,5               bright star core and wings,circular halo                                  
         1.11    34.07586 1305.1315  275.7933  199.35353  0.24058883   0.23231155  27.791857        1.0   0.729344 0.31682247  191.85564  28.317942  2.472574    0.003716886   0.005183174  199.36172   -0.011539325  -0.0048573124    9.723302 214.72581 -13.4141865 2141m137    1 2141m137w1o0035728e000    8       1           33          0     0       1 55221.418 55223.867  55222.64   16.75094   0.15235455               0,5               bright star core and wings,circular halo                                  
         1.12   34.691093 1311.0072  272.1068  253.04312  0.19035725    0.1844374    28.9324        1.0  2.0621753 0.26552686  243.33069  29.482775   2.47024 -0.00028198957  0.0043836357  257.36926    -0.44097844      0.4158583    9.449441  214.7287  -13.409692 2141m137    1 2141m137w1o0035740e000    7       1           33          0     0       1 55221.418 55223.867  55222.64  16.492014   0.12468598               0,5               bright star core and wings,circular halo                                  
         1.13   36.202168 1289.9415 270.56982  170.54402   0.2650347   0.25601643  26.241463        1.0   0.891353 0.25200287  152.10077  26.768068 2.4760644    0.012865245  0.0059701134   170.5278    -0.07390224   -0.010344497    9.234169 214.72995   -13.42578 2141m137    1 2141m137w1o0035675e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.920408   0.16839883               0,5               bright star core and wings,circular halo                                  
         1.14    40.34723 1312.0433  274.0364  835.28217  0.05797751  0.056332286  28.284811        1.0  0.6934362  0.6070758  829.09784   28.80887 2.4696908    0.001378715  0.0012699084   835.4597   0.0007988064   -0.030083448     9.23739 214.72719  -13.408904 2141m137    1 2141m137w1o0017409e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  15.195417  0.036779866               0,5               bright star core and wings,circular halo                                  
         1.15   41.069584  1290.688  274.4559  321.86713  0.14179237   0.13635468  26.374773        1.0  0.6018104 0.42736253   299.6664   26.90575 2.4789462   0.0070101023  0.0030172244  321.86206   -0.010141073    0.014604173    9.298162  214.7269  -13.425217 2141m137    1 2141m137w1o0035677e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.230808   0.08916852               0,5               bright star core and wings,circular halo                                  
         1.16    44.58295 1285.7113 259.70435  160.01836   0.2832762    0.2732292  26.326027        1.0  0.9444804 0.18845664  149.10588  26.851965 2.4763012   -0.003150642    0.00605381  160.03342     0.12521444     0.13855806    7.843939  214.7385  -13.428991 2141m137    1 2141m137w1o0035667e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.989576   0.18026233               0,5               bright star core and wings,circular halo                                  
         1.17   46.513817 1295.1415 279.72977   110.2169   0.4321271   0.41821465   27.66767        1.0  0.6670648   0.237848  100.67811   28.19748 2.4739943 -3.7312508e-05   0.009233359   110.2049    0.029105097     0.14309074    9.373635 214.72275  -13.421824 2141m137    1 2141m137w1o0038581e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  17.394379   0.27850327               0,5               bright star core and wings,circular halo                                  
         1.18   50.505512 1295.4897 246.58447  4409.6826 0.010935901  0.010515937  29.119448        1.0  1.6979847 0.78143036    4352.97   29.65167 2.4799156 -0.00018620491  0.0002521175  4409.7573    0.012424699   -0.010349746   3.3635848 214.74876  -13.421497 2141m137    1 2141m137w1o0017213e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  13.388982  0.007169835               0,5               bright star core and wings,circular halo                                  
         1.19     53.1937 1286.0687 275.85934  124.92511  0.36028278   0.34734425  26.132366        1.0  0.5678545 0.20547584  114.61144  26.666502 2.4709048    0.011671782    0.00817298   124.9188   0.0063627125  -0.0033549438    8.954223  214.7258  -13.428748 2141m137    1 2141m137w1o0038079e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  17.258375    0.2305215               0,5               bright star core and wings,circular halo                                  
         1.20    53.97663  1319.037  272.4991  117.69159  0.40579346   0.39192146  27.727364  1.0000001  0.7694396 0.19516248 125.869644  28.265713 2.4763231    0.008356512   0.008846485  117.68022    0.078964256     0.08085528    8.664197 214.72838   -13.40356 2141m137    1 2141m137w1o0038586e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  17.323137   0.26068893               0,5               bright star core and wings,circular halo                                  
         1.21    55.99263 1316.7112  277.3556    439.739  0.11214092   0.10880215  29.026415        1.0 0.70934755  0.4926706  440.66208  29.574768 2.4774516  -0.0040171146  0.0024729453  440.08768   -0.021642903   -0.050550126    8.653697 214.72456  -13.405345 2141m137    1 2141m137w1o0017472e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  15.892013   0.07177197               0,5               bright star core and wings,circular halo                                  
         1.22    67.79839 1319.3615 247.15785  223.39795  0.20918737   0.20079236  27.182522        1.0  1.0050938  0.2082887  213.08252  27.714746  2.474393    0.009413421   0.004678802  223.17128     -0.0388332    -0.01829941    5.425653 214.74828  -13.403265 2141m137    1 2141m137w1o0035772e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.627302    0.1327676               0,5               bright star core and wings,circular halo                                  
          2.1   1.5516661  1300.808 263.82538   514.5678  0.34487414    0.3280891    96.6799  1.0000001     0.6799  0.3317948  538.54266   98.99672 2.7227094   -0.007004738  0.0074122725   511.4103       0.540388   -0.100498416  -7.1675797 214.73523  -13.417467 2141m137    2 2141m137w2o0040839e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.721394   0.20644677               0,5               bright star core and wings,circular halo                                  
          2.2   12.046913 1303.8536 267.58594    379.045  0.46366808   0.44824934   95.77726  1.0000002 0.60157156 0.28823727  400.43774   98.08081 2.7253788   0.0034680367   0.009587686   379.1196     0.16877508     0.09911887  -5.9315777 214.73227  -13.415148 2141m137    2 2141m137w2o0040863e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.053272    0.2804174               0,5               bright star core and wings,circular halo                                  
          2.3   13.302048  1304.188 260.07755   598.5391  0.29622182   0.28109542    96.6368        1.0  0.4200794 0.32178593   601.8192   98.95262 2.7217262    0.004898727    0.00634316   598.5082   0.0076920656    0.017374614    -8.66602 214.73816  -13.414879 2141m137    2 2141m137w2o0040862e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.557269   0.17684439               0,5               bright star core and wings,circular halo                                  
          2.4   16.526268 1301.0062 257.99243  326.88547   0.5409126    0.5220878   96.65337        1.0  0.5721042 0.20015457  288.11435   98.93636  2.720604   -0.020227075   0.013026359   327.0048     0.13130476    0.027287217   -9.245226  214.7398  -13.417305 2141m137    2 2141m137w2o0040838e000    9       1           33          0     0       1 55221.418 55223.867  55222.64   16.21401   0.33090925               0,5               bright star core and wings,circular halo                                  
