|source_label|target_dist|         x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                                                              flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                                                            char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                                                                |               |                |
|        null|       null|      null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                                                            null|           null|            null|
          1.1   6.7362757  126.96307 365.18375  177.96556    0.25751007    0.24839799  26.641275        1.0  1.4438534  0.18343754  178.42627   27.16465 2.4690297     0.00873071  0.0057305736  177.98041    -0.07025635   -0.006560397    8.602835 208.89597 -26.429281 2083m258    1 2083m258w1o0039182e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.87416    0.16376442               0,5                                                         bright star core and wings,circular halo                                  
          1.2   15.613718 126.105965 362.06653   784.5952    0.05890798   0.056503702  26.983904        1.0    0.64755  0.53978145   790.1609   27.50872  2.467717  -0.0012805462  0.0012968242  784.59235   -0.007339737   -0.011317496    8.446822 208.89864 -26.429926 2083m258    1 2083m258w1o0001956e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.263386   0.037355494               0,5                                                         bright star core and wings,circular halo                                  
          1.3   15.864412  128.59886 373.20206  668.78937    0.06960752   0.067237444   27.11299  1.0000001  1.3193985  0.40066165   677.1993  27.638727 2.4732082   0.0020061731  0.0014983768  668.80145   -0.014840459    0.002083238   10.531206 208.88913 -26.428059 2083m258    1 2083m258w1o0002004e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.436776   0.044040296               0,5                                                         bright star core and wings,circular halo                                  
          1.4   25.059431 123.710495 375.63638   261.0657     0.1783084     0.1716522  26.984175        1.0   1.229656  0.16608056   252.8819  27.506842  2.475231    0.006341517  0.0038233167   261.0396   -0.015830053   -0.016812338   13.005448 208.88707   -26.4318 2083m258    1 2083m258w1o0001909e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.458126   0.112625666               0,5                                                         bright star core and wings,circular halo                                  
          1.5   26.520372  137.40263 366.65164  244.23282     0.1943499     0.1834689  26.889387        1.0  1.2070731  0.25961503  249.28885  27.418657  2.476225   0.0015240908   0.003979766  244.15862    0.044164665   -0.033955593    8.060101 208.89468 -26.421312 2083m258    1 2083m258w1o0039209e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.53049    0.12002319               0,5                                                         bright star core and wings,circular halo                                  
          1.6   29.870863  128.79689 356.67148  366.04312    0.12537311   0.120783925  26.699987        1.0  0.4212473   0.4025088  363.53293   27.23007  2.473452    0.002139151  0.0026947723  366.04712    0.018745547    0.016593918    8.092576 208.90323 -26.427853 2083m258    1 2083m258w1o0002003e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.09117    0.07933687               0,5                                                         bright star core and wings,circular halo                                  
          1.7    37.21204  125.48754 354.15268  251.05142     0.1828185    0.17546135  26.625349  0.9999999  0.8654076  0.31836128  259.68942  27.151604 2.4726887   -0.005466163  0.0039579165  251.06044    0.107181996      0.1306133    8.168223 208.90538  -26.43037 2083m258    1 2083m258w1o0039178e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.500593    0.11558278               0,5                                                         bright star core and wings,circular halo                                  
          1.8   38.469727  114.28032 363.86047  208.10616     0.2091328     0.2037899  25.348415        1.0  2.3094475  0.17046872    196.727   25.87806 2.4706879   0.0025832057  0.0045326115  209.29874    -0.48085487     0.45881703    8.342026 208.89714 -26.438963 2083m258    1 2083m258w1o0039130e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  16.704288    0.13290827               0,5                                                         bright star core and wings,circular halo                                  
          1.9    39.59226 126.085785  381.7862  360.96796    0.12951683    0.12519003   27.22674        1.0  0.5150341  0.19273627  401.28207  27.739841 2.4698668   0.0035099387  0.0028306094   360.9789 -0.00053771277   -0.006535303   14.828839 208.88182 -26.430006 2083m258    1 2083m258w1o0001957e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.106329   0.082049705               0,5                                                         bright star core and wings,circular halo                                  
         1.10     41.8345  113.45489 372.57697    87177.9 0.00085972104  0.0008118778  57.123936  1.0000001  324.63763   0.9566178   87110.43   57.96935 2.4773178   0.0008277297 3.3430097e-05   87180.52    0.019921944     -0.0094155   13.729442 208.88971 -26.439623 2083m258    1 2083m258w1o0001736e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  10.148984  0.0007114497               0,5                                                         bright star core and wings,circular halo                                  
