|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                  char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                      |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                  null|           null|            null|
          1.1   1.5491838 1289.3922  267.0672  211.28325   0.22004542   0.20830931   26.42275  1.0000001  0.5966843 0.27394563  197.96152  26.935274 2.4734905   0.0016379952  0.0045972094   211.7906     0.27520853     0.16843873    8.972997  214.7327  -13.426193 2141m137    1 2141m137w1o0035674e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.687838     0.136495               0,5               bright star core and wings,circular halo                                  
          1.2     9.74622 1289.9415 270.56982  170.54402    0.2650347   0.25601643  26.241463        1.0   0.891353 0.25200287  152.10077  26.768068 2.4760644    0.012865245  0.0059701134   170.5278    -0.07390224   -0.010344497    9.234169 214.72995   -13.42578 2141m137    1 2141m137w1o0035675e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.920408   0.16839883               0,5               bright star core and wings,circular halo                                  
          1.3    9.887025 1290.4497 263.46405  393.94305  0.116192974   0.11392168  26.841143        1.0  0.5454044  0.3734089   382.3063   27.36746 2.4802036    0.002777934  0.0024758787  393.87027   0.0139048435    0.015858142    8.404565 214.73552  -13.425379 2141m137    1 2141m137w1o0017165e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.011415     0.074091               0,5               bright star core and wings,circular halo                                  
          1.4   16.166576 1291.5437 261.36496  257.29373   0.17911434   0.17423622  26.727295        1.0  0.7489632  0.2604576  239.04156  27.247019 2.4791405    0.002233386  0.0037705586  257.30243   -0.038912818   -0.048495535     8.12086 214.73717   -13.42454 2141m137    1 2141m137w1o0035680e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.473927  0.113193005               0,5               bright star core and wings,circular halo                                  
          1.5    20.53122  1290.688  274.4559  321.86713   0.14179237   0.13635468  26.374773        1.0  0.6018104 0.42736253   299.6664   26.90575 2.4789462   0.0070101023  0.0030172244  321.86206   -0.010141073    0.014604173    9.298162  214.7269  -13.425217 2141m137    1 2141m137w1o0035677e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.230808   0.08916852               0,5               bright star core and wings,circular halo                                  
          1.6   22.671368 1281.8442  265.5408  275.71265    0.1663139   0.15943576  26.455519  1.0000001  0.6743559 0.32721764  284.56882  26.975515  2.477035  0.00070381165  0.0034977114  275.69202   -0.023572074   -0.021505393   8.1649885 214.73392  -13.431956 2141m137    1 2141m137w1o0035657e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.398859   0.10450138               0,5               bright star core and wings,circular halo                                  
          1.7   23.267376 1285.7113 259.70435  160.01836    0.2832762    0.2732292  26.326027        1.0  0.9444804 0.18845664  149.10588  26.851965 2.4763012   -0.003150642    0.00605381  160.03342     0.12521444     0.13855806    7.843939  214.7385  -13.428991 2141m137    1 2141m137w1o0035667e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.989576   0.18026233               0,5               bright star core and wings,circular halo                                  
          1.8   24.330496 1297.7717  271.1691  153.18227   0.29823428    0.2886304  26.517546        1.0  1.0087535 0.24674922  139.88158  27.046635  2.472957    0.014055908   0.006888401  153.19461   -0.014695963    0.004555676   10.025362 214.72946    -13.4198 2141m137    1 2141m137w1o0035698e000    9       1           33          0     0       1 55221.418 55223.867  55222.64   17.03698   0.18986495               0,5               bright star core and wings,circular halo                                  
          1.9   26.536211 1286.0687 275.85934  124.92511   0.36028278   0.34734425  26.132366        1.0  0.5678545 0.20547584  114.61144  26.666502 2.4709048    0.011671782    0.00817298   124.9188   0.0063627125  -0.0033549438    8.954223  214.7258  -13.428748 2141m137    1 2141m137w1o0038079e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  17.258375    0.2305215               0,5               bright star core and wings,circular halo                                  
         1.10   27.127348 1292.1165  257.3997  199.72214   0.22886959   0.21943696  26.376223        1.0  0.7015383 0.20901798  182.48767  26.900671 2.4761055  -0.0015360117  0.0048130965  199.73344      0.0446234   -0.028722048   7.3397894 214.74028  -13.424094 2141m137    1 2141m137w1o0035679e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.748934   0.14422974               0,5               bright star core and wings,circular halo                                  
