|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                    char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                        |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                    null|           null|            null|
          1.1   23.768587 254.87619 1115.9338   92.25601  0.50007164   0.4964576  26.880522 0.99999994 0.30713814  0.19421268   93.92005  27.419432 2.4861417  -0.0030251145  0.0107645495   92.25835    -0.07107653     0.13406633       4.08894 340.89548  -18.76044 3409m182    1 3409m182w1o0030541e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  17.587513   0.3257875               0,5 bright star core and wings,circular halo                                  
          1.2   23.832504 263.72348 1116.3053  207.19002  0.22411396  0.22214033   26.97448        1.0  0.6507524  0.42401502  209.19453  27.513067 2.4924226    0.013010919  0.0049822796  207.19098   -0.011023778    0.006897692      4.996765 340.89517 -18.753683 3409m182    1 3409m182w1o0025996e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.709078  0.14216098               0,5 bright star core and wings,circular halo                                  
          1.3   31.577295 261.34845 1120.0358  193.04935  0.24278262  0.24501969  28.347057 0.99999994  0.6302665   0.3812878  198.41899  28.901876  2.489424   0.0072737336  0.0055229687  193.74022    -0.08172101    -0.08386347      4.644015 340.89215 -18.755495 3409m182    1 3409m182w1o0025984e000    6       1           33          0     0       1 55341.035 55351.688  55346.36   16.78583  0.16058868               0,5 bright star core and wings,circular halo                                  
          1.4   35.654858 251.24765 1118.6151  1300.6849 0.036111347 0.036239725  27.745493        1.0   0.740907   0.7639909  1310.8196  28.290846 2.4932604  0.00018668175  0.0007758897  1300.7867     0.01990098   -0.023662232     3.5178258  340.8933 -18.763212 3409m182    1 3409m182w1o0002912e000    8       1           33          0     0       1 55341.035 55351.688  55346.36   14.71457  0.02316383               0,5 bright star core and wings,circular halo                                  
          1.5    38.47778 251.63206 1097.1779  370.29446  0.12692267  0.12546636  27.149126        1.0   0.406556  0.49723858  363.84473  27.683315  2.491352  0.00080668926  0.0026432178  370.36526   -0.046089847  0.00028463075     4.1321597 340.91058 -18.762924 3409m182    1 3409m182w1o0025960e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.078632  0.07974678               0,5 bright star core and wings,circular halo                                  
          1.6     38.5135 248.81834  1099.735  369.67133   0.1259837  0.12472756  27.124191        1.0 0.38547277   0.4657141  361.35696  27.667997  2.490064  -0.0012470484  0.0026696122    369.694     0.03354981     0.07466429     4.1048574 340.90854 -18.765072 3409m182    1 3409m182w1o0025957e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.080462  0.07980807               0,5 bright star core and wings,circular halo                                  
          1.7    41.53662 262.48886 1123.5121   208.3768  0.22362724  0.22452801  27.368282  1.0000001  1.1258281  0.41070524  210.28505   27.91483 2.4968762  -0.0063007474  0.0047797556  208.02295    -0.29433706   -0.017232962     4.7422266 340.88934 -18.754623 3409m182    1 3409m182w1o0025990e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.702877  0.14342956               0,5 bright star core and wings,circular halo                                  
          1.8   41.745068 254.94804 1123.1421  135.93077    0.343755  0.34136096  27.436644  0.9999999  0.8780931   0.2748118  139.85924  27.979933 2.4864242   -0.014408827  0.0081084175  137.89876     -0.4580509     0.61583626     3.8191497 340.88965 -18.760384 3409m182    1 3409m182w1o0030544e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  17.166706  0.22219902               0,5 bright star core and wings,circular halo                                  
          1.9    46.25178 269.13828 1094.8413   612.7839  0.07554758  0.07445265  27.154146  0.9999999 0.28864744   0.7376778   606.0691  27.694357  2.487463   -0.002344191  0.0016472908    612.706    0.032710597     -0.0351383     5.5201893 340.91248 -18.749554 3409m182    1 3409m182w1o0003118e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  15.531732  0.04814355               0,5 bright star core and wings,circular halo                                  
         1.10   47.230732 246.43903 1119.7379 111.331055  0.41763872  0.41842282  27.107122        1.0 0.97937214   0.1875303  120.45044  27.646423 2.4936683   -0.012008727   0.009225606  111.69689      0.3579368      0.3239519     3.0099747  340.8924 -18.766884 3409m182    1 3409m182w1o0034134e000    8       1           33          0     0       1 55341.035 55351.688  55346.36   17.38346  0.26977545               0,5 bright star core and wings,circular halo                                  
