|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|           yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|          float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |               |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|           null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                null|           null|            null|
          1.1  0.20886564  804.5753 1088.4899   247.6744  0.17706138  0.17107798  25.403643        1.0  0.8280164 0.43745637   261.0693  25.916458  2.500281    0.008423924  0.0038189592  247.64107     0.014245519   -0.0009679361   34.06545 164.88203 -18.340559 1649m182    1 1649m182w1o0030933e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.515297   0.11175556               0,5                             bright star core and wings,circular halo                                  
          1.2    8.735236  806.7369 1086.2097   158.6187  0.27499527  0.26240426  25.030046  0.9999999 0.35814446  0.3119457  166.18388  25.532513 2.4944532   0.0015729666  0.0058073686  158.61563   -0.0031346898     0.002774507  34.574844 164.88388  -18.33891 1649m182    1 1649m182w1o0038235e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.999115   0.17277299               0,5                             bright star core and wings,circular halo                                  
          1.3   12.763002 802.28546 1092.5833  316.44656  0.13806054   0.1320561  25.133331 0.99999994 0.66801846  0.5207283   326.8842  25.655596  2.498493   0.0011473894   0.002890182  316.46033     0.020051816     -0.03284754  32.353466 164.87874 -18.342308 1649m182    1 1649m182w1o0011030e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.249249   0.08641511               0,5                             bright star core and wings,circular halo                                  
          1.4   18.721321  802.7793 1095.1206  216.76518  0.20101634   0.1928059  25.116188        1.0  0.6578157  0.4318754   227.5046  25.632587 2.4923892   -0.008233786   0.004413552  216.74399     -0.14315383     -0.12750298  31.522223 164.87671  -18.34193 1649m182    1 1649m182w1o0038224e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.660027   0.12636988               0,5                             bright star core and wings,circular halo                                  
          1.5   19.609674  798.6091 1084.6959  120.89974  0.36055657  0.34484422   25.02438        1.0    1.02355 0.27909607  116.48208   25.54914 2.4977646  -0.0016091466   0.007541516 121.057686       -0.879388     -0.17197105  35.802025 164.88509 -18.345118 1649m182    1 1649m182w1o0038199e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  17.293936   0.22802505               0,5                             bright star core and wings,circular halo                                  
          1.6   28.423103  794.8621 1085.1008  444.24734  0.10182226 0.099521734  26.533266  0.9999999  0.5815274  0.6084214  439.55505   27.05836  2.491247   0.0008664131  0.0022404403  445.16507     -0.09844661     0.027780028  36.207336 164.88477  -18.34798 1649m182    1 1649m182w1o0010968e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  15.880938  0.064924315               0,5                             bright star core and wings,circular halo                                  
          1.7   32.070637 793.25745  1091.267  301.02957  0.15500465  0.14746262  26.792477        1.0  0.5993006 0.56443846   307.8633  27.314013 2.4955633    0.001003623  0.0032695357   301.1693      0.04017713     0.009829706   33.74792  164.8798 -18.349205 1649m182    1 1649m182w1o0038168e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  16.303476  0.096889965               0,5                             bright star core and wings,circular halo                                  
          1.8   34.034016  808.0341 1100.4517   177.0322  0.24758501  0.23886076   25.15479        1.0 0.78250253 0.45285928  188.49771  25.662735   2.49652  -0.0063841343  0.0052652704  176.90964     -0.28615785     -0.18971856  29.240442  164.8724 -18.337915 1649m182    1 1649m182w1o0030951e000    9       1           33          0     0       0  55354.69 55358.062 55356.375   16.87987   0.15532501               0,5                             bright star core and wings,circular halo                                  
          1.9   35.371655 792.12415 1085.4366  100.57915  0.46651006  0.44133177  26.579813        1.0  0.6622523 0.24178788   94.50619  27.098135  2.496902     0.00568074   0.009677174    100.666     -0.06310901      0.22619903  36.511322 164.88449  -18.35007 1649m182    1 1649m182w1o0038160e000    8       1           33          0     0       0  55354.69 55358.062 55356.375   17.49373    0.2938989               0,5                             bright star core and wings,circular halo                                  
         1.10    37.58851 812.80005 1077.6244  134.00688  0.32617685  0.31197494  25.117313        1.0   0.506006 0.21716368  109.18613  25.628668 2.4969325    0.004390657    0.00688886  134.00154    -0.006710482     -0.01745536   37.64262 164.89078 -18.334278 1649m182    1 1649m182w1o0038266e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  17.182182    0.2059374               0,5                             bright star core and wings,circular halo                                  
