|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.20120998  1720.122 1192.5431  391.75677    0.0866588   0.08444615  19.587778 0.99999976  1.3643638  0.8635493  397.43713   19.97859  2.504219   0.0058220625  0.0018496674  391.76602  -0.0016564616   -0.014707698  -1.6279383  65.46343 -19.155602 0656m197    1 0656m197w1o0026346e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.017458   0.05433192                                                                       
          1.2   7.6938124  1720.671 1195.3591  118.50062   0.28129655   0.27792844  19.318516  1.0000001  1.0622071   0.529994  123.19533  19.709385 2.5059934    0.012460232   0.006224817 118.489944    0.021274382     0.05620585  -1.6639601  65.46116  -19.15518 0656m197    1 0656m197w1o0042844e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.315699   0.17859529                                                                       
          1.3    8.881883  1721.602 1189.7238  116.62314   0.28757688   0.28282395  19.347843  0.9999999  0.2916603  0.7246909 115.605835  19.736547 2.5052588     0.00237751   0.006029215   116.6364   -0.015565321    0.037806444  -1.5456488  65.46571 -19.154472 0656m197    1 0656m197w1o0042846e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.333038   0.18180455                                                                       
          1.4   15.047908 1715.3014  1190.076   86.63407   0.38678718   0.37584296  19.291739        1.0  0.9621088  0.6657464   88.89457  19.684917 2.5006669   -0.013510048   0.008761649   86.61115      0.0371791    -0.03168622  -1.4935858  65.46543 -19.159285 0656m197    1 0656m197w1o0026280e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.655779   0.24589208                                                                       
          1.5   15.265071 1719.8492 1198.1528  282.45972    0.1195809   0.11712244   19.54659  0.9999999  0.5932791  0.7762477  287.28058  19.934774   2.49949   0.0015251637   0.002577833  282.45523   0.0026840405     0.00247614  -1.7422861   65.4589 -19.155806 0656m197    1 0656m197w1o0026347e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.372608  0.075254716                                                                       
          1.6    23.66333 1721.0879 1201.1641  343.93475   0.09811795  0.095321774  19.545666        1.0  0.4964472 0.86169267  348.01373   19.93727  2.499046  -0.0020918846   0.002127362  343.91953    0.004539529   0.0058122543  -1.7977251  65.45647 -19.154858 0656m197    1 0656m197w1o0026360e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.15881  0.061768442                                                                       
          1.7   24.260576 1711.5558 1190.6223   106.4943   0.31278244   0.30760914  19.305784        1.0  0.6386818  0.6519644  109.56687  19.705244 2.5074508  -0.0005752444   0.006541392  106.53348      0.2685904        0.22234  -1.4659317  65.46498 -19.162146 0656m197    1 0656m197w1o0026233e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.431684   0.19902708                                                                       
          1.8   24.676617 1714.0725 1186.0088    89.8252   0.37438917    0.3695352  19.543427 0.99999994 0.24972743  0.7641616   97.05702   19.92976 2.4974117   -0.012196183   0.008640511   89.63593    -0.06148065     0.08833717  -1.3721199  65.46872 -19.160225 0656m197    1 0656m197w1o0026265e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.616505   0.24006255                                                                       
          1.9   27.028635 1715.6912 1201.3684   96.37489    0.3462676    0.3433299  19.342272 0.99999994  0.7332553 0.35197577  94.858955  19.738586 2.5058548  -0.0016871691  0.0072495244   96.35686     0.08549005    0.009092977  -1.7853675   65.4563  -19.15898 0656m197    1 0656m197w1o0042826e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   17.54009   0.22090386                                                                       
         1.10   29.566792 1722.0028 1182.0183  100.18194   0.33227485   0.32653493  19.242651  0.9999999 0.30279854  0.9334992   98.14176   19.62754 2.4971912  0.00021153688  0.0071240356  100.18492   0.0018893324    0.016153984  -1.3763331  65.47195 -19.154171 0656m197    1 0656m197w1o0026382e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.498026   0.21116799                                                                       
