|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                        |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                    null|           null|            null|
          1.1   1.8696738  40.91803 462.94727  247.50264    0.18484096     0.1811727  26.753744        1.0  0.5400436 0.33750802  223.31573   27.26608  2.467434   0.0101594925  0.0042045503  247.52898    0.008134966   -0.009256779   11.835877 208.81285 -26.495298 2083m258    1 2083m258w1o0038840e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.51605    0.11782273               0,5 bright star core and wings,circular halo                                  
          1.2     19.9073  40.07185 456.12363  474.20618    0.09863495   0.093957044   26.97446        1.0  0.3677524 0.49082166  461.23068   27.47672   2.46815  0.00012880564   0.002130201  474.22595   0.0043792655   -0.017094573   11.260209 208.81868 -26.495926 2083m258    1 2083m258w1o0000576e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.810082   0.061827105               0,5 bright star core and wings,circular halo                                  
          1.3   24.893515  49.85549 459.62238  1222.9559   0.036660004    0.03535148  26.103594 0.99999994   1.091357 0.63072103   1188.578  26.615627 2.4736352   0.0016855001 0.00079111103  1222.7363  -0.0039081564   -0.014141388   11.788654 208.81566 -26.488464 2083m258    1 2083m258w1o0000735e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  14.781473   0.023178242               0,5 bright star core and wings,circular halo                                  
          1.4   26.653149 31.867476  462.6328  221.74126    0.20887102     0.1993802  26.694942 0.99999994 0.39709464 0.39027712  207.87077  27.219854 2.4733484  -0.0016049147   0.004429612  221.72902   0.0025808956    0.017669255   11.644309 208.81316  -26.50221 2083m258    1 2083m258w1o0038801e000    8       0           33          0     0       1 55220.625 55223.074 55221.848  16.635384    0.13134643               0,5 bright star core and wings,circular halo                                  
          1.5   30.148737  34.43889 471.56326  178.71518    0.25823492    0.25135988   26.96651  1.0000001  0.7268893 0.28863612  174.00444   27.49395 2.4776838   0.0002104044  0.0054958845  178.89308    0.019214403    -0.06373574  11.5985775 208.80553  -26.50027 2083m258    1 2083m258w1o0038805e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.869596     0.1650884               0,5 bright star core and wings,circular halo                                  
          1.6   30.874037 44.404152  452.3546   989.0414   0.045132868   0.043048207  26.009663 0.99999994  1.1702276  0.6253778   978.8726  26.529613 2.4763505   0.0011988282  0.0009746532   989.0472    0.002507035 -0.00018036591   11.254866 208.82188 -26.492607 2083m258    1 2083m258w1o0000645e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  15.011964   0.028559092               0,5 bright star core and wings,circular halo                                  
          1.7   34.000816  51.87226  456.4126  835.39905   0.052645154    0.05070338   25.65706        1.0  4.0145445  0.5101171   809.8712  26.166075  2.473953    0.009877324  0.0011746035   835.4017  -0.0084443735    0.009922436   11.333855 208.81839 -26.486914 2083m258    1 2083m258w1o0000776e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  15.195265    0.03335597               0,5 bright star core and wings,circular halo                                  
          1.8    40.58268 34.289074 476.06525 116.774025    0.39078593    0.37748513  26.495865        1.0  0.6651957 0.23546977  116.77345  27.017395 2.4698904    0.008805096   0.008653617  116.77322   -0.040940613     0.03408686   11.175752 208.80168 -26.500399 2083m258    1 2083m258w1o0038806e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  17.331635    0.25071532               0,5 bright star core and wings,circular halo                                  
          1.9   41.596855  48.90406 449.99573  228.14056    0.18990475    0.18301989  25.203524  0.9999999  0.6116296 0.24272706   210.2147  25.707628 2.4673536   -0.002005577   0.004145448  228.14426  -0.0013448751   0.0065822075   11.578359 208.82388 -26.489162 2083m258    1 2083m258w1o0038885e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  16.604494     0.1204368               0,5 bright star core and wings,circular halo                                  
         1.10   43.498257 47.828384 477.73135    72723.3  0.0009839246 0.00093872176  53.629364        1.0  244.99825 0.99313664   72748.92  54.411022 2.4717662 -2.5391579e-05  3.733451e-05   72711.15   -0.005258264   -0.011224387   10.139788 208.80022 -26.490063 2083m258    1 2083m258w1o0000707e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  10.345816 0.00080072135               0,5 bright star core and wings,circular halo                                  
