|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                null|           null|            null|
          1.1   11.476528  743.5033  200.0416  185.46538   0.23105358   0.22396362  24.922215        1.0  1.4781171  0.19030221  147.07294   25.41237 2.4693456     0.01106739   0.005202039  185.80522      0.1382668    -0.21728024    -1.6463767 213.23474  -13.843035 2125m137    1 2125m137w1o0034748e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.829344   0.14678536               0,5                             bright star core and wings,circular halo                                  
          1.2   17.835806  735.2003 199.18921  181.80963   0.23780134   0.22760087  25.102737        1.0  1.7626054  0.18713558     138.93  25.595537 2.4685574    0.017900646  0.0057186214  181.87064    0.030235615    0.001015952 -0.0014041901 213.23543  -13.849375 2125m137    1 2125m137w1o0038360e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.850958   0.15087293               0,5                             bright star core and wings,circular halo                                  
          1.3   18.773039 737.09875 208.85742   118.1922   0.35982445    0.3459384  24.716982  1.0000001 0.83908665  0.18128529   92.68876   25.20419  2.466669    0.007830739    0.00797458 118.189644    0.022990543   -0.011528412     5.2026696 213.22783  -13.847944 2125m137    1 2125m137w1o0038363e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  17.318527   0.23045453               0,5                             bright star core and wings,circular halo                                  
          1.4   26.453432  731.1231 200.76653  172.45639   0.25588855   0.24073358   25.17208        1.0  1.5828699  0.19119413  121.00605  25.658323  2.468632    0.022261798  0.0063197496  172.40556   -0.013644123   -0.024087995      2.183728 213.23419  -13.852492 2125m137    1 2125m137w1o0034722e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.908302   0.15961623               0,5                             bright star core and wings,circular halo                                  
          1.5   29.442917  739.9868 192.23949  2699.4097  0.016494296  0.016019795  26.657366  0.9999999   0.917675  0.70723313   2696.881   27.16295  2.468198 0.000110566616   0.000376823  2699.4016  -0.0049890764   0.0031885393    -5.9920597 213.24089  -13.845704 2125m137    1 2125m137w1o0009856e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  13.921828  0.010722316               0,5                             bright star core and wings,circular halo                                  
          1.6   31.105902  737.8813 213.94156  103.59505   0.41204962    0.4045288  24.902512        1.0 0.66589963  0.19085857   90.63267   25.38326 2.4657989    0.011948705    0.00947731  103.48349   -0.009032948   -0.054619618       5.14099 213.22382  -13.847358 2125m137    1 2125m137w1o0039055e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  17.461653   0.26620167               0,5                             bright star core and wings,circular halo                                  
          1.7    37.81963  727.3725 207.05124   246.9546   0.17729814   0.16643207  24.933546 0.99999994 0.41687584  0.30107725  224.86731  25.417295 2.4687414  -0.0030362606  0.0037417926  246.95671    -0.07752095   -0.032977033     6.2870436 213.22926 -13.8553705 2125m137    1 2125m137w1o0009686e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.518457   0.10999515               0,5                             bright star core and wings,circular halo                                  
          1.8   39.934048  726.7699 198.19025   207.9455   0.20636404     0.199176  24.907513        1.0  1.2435429  0.20330626  168.09547  25.397009  2.468953    0.019884527  0.0050322004  207.94176   -0.018036889   0.0060245562     1.5706638 213.23624  -13.855812 2125m137    1 2125m137w1o0034712e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.705126   0.13067581               0,5                             bright star core and wings,circular halo                                  
          1.9   46.695942  757.4346 201.73212  161.47449    0.2720458   0.26001433  25.545834 0.99999994 0.39856452  0.22172476  149.44513  26.052874 2.4727945  -0.0058532953     0.0059187  162.00095     0.07333433    -0.09410735     2.1715872 213.23338 -13.8323965 2125m137    1 2125m137w1o0034789e000   10       1           33          0     0       1 55220.227 55222.676  55221.45   16.97974   0.17322226               0,5                             bright star core and wings,circular halo                                  
         1.10   46.837994 741.57623 219.93515  108.39092   0.39201084    0.3771043  24.654482        1.0  0.5185238   0.2245191  111.88228  25.141914 2.4692533    0.013553381   0.008972368 108.381165    -0.14085715      0.1682943     4.9837384  213.2191  -13.844547 2125m137    1 2125m137w1o0039057e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  17.412518   0.25135675               0,5                             bright star core and wings,circular halo                                  
         1.11    48.62577  725.8187 193.07056  777.35236   0.05573555  0.054257818  25.423105        1.0  2.8516395  0.41743982   739.0703  25.923422 2.4665468   0.0066077113  0.0012492322   777.3576   -0.013117718  -0.0030770325   -0.72078896 213.24026  -13.856528 2125m137    1 2125m137w1o0009674e000   10       1          161          0     0       1 55220.227 55222.676  55221.45  15.273456  0.035521373             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         1.12   49.920998 722.45374 204.95273  241.14627   0.17835543    0.1720563  24.974148 0.99999994  0.8264244  0.27830872   216.5652  25.460526  2.469284   0.0033050776  0.0038643468  241.11743   0.0099793775   -0.011468577     6.2276893 213.23093  -13.859123 2125m137    1 2125m137w1o0009623e000   10       1          161          0     0       1 55220.227 55222.676  55221.45  16.544298  0.112848155             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
