|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                    char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                        |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                    null|           null|            null|
          1.1   0.5208898 1411.9059  483.5859  240.87354  0.20367847  0.19174121   28.10733 0.99999994  1.0346546 0.28920302  260.91357  28.653631 2.4760184   -0.014495194   0.004643066   241.4379    0.039516754     0.23881863   19.178371 212.65784 -16.361757 2122m167    1 2122m167w1o0039223e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.545527  0.12727343               0,5 bright star core and wings,circular halo                                  
          1.2   29.273628 1401.2937  484.1009  336.09085  0.14214574  0.13624063  27.670923        1.0 0.97683275  0.4234713   334.1763   28.21405  2.472576    0.009126484  0.0031436451  336.08966  -0.0012510631    0.009802981   21.641148 212.65744 -16.369864 2122m167    1 2122m167w1o0020485e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.183859 0.089593306               0,5 bright star core and wings,circular halo                                  
          1.3     30.3313 1401.6276  479.8446  419.53867  0.11426632 0.109335154  27.768188        1.0  0.7385408 0.45489582  420.35492  28.313597 2.4742527   0.0027275085  0.0024477937  419.53247  -0.0059468257  -0.0022076329   21.368694 212.66083 -16.369602 2122m167    1 2122m167w1o0020503e000    8       1           33          0     0       1 55220.754 55223.203  55221.98   15.94307  0.07196731               0,5 bright star core and wings,circular halo                                  
          1.4   34.988274 1424.3917 486.36133  403.17578 0.119984925  0.11758294  28.346674        1.0  0.7846692 0.35240948   402.7555  28.898024  2.478507  -0.0025817752  0.0025541678  403.06802    0.035466343    -0.07085659    16.76687  212.6556 -16.352224 2122m167    1 2122m167w1o0020833e000    7       1           33          0     0       1 55220.754 55223.203  55221.98  15.986264  0.07646263               0,5 bright star core and wings,circular halo                                  
          1.5   35.374847 1411.5703 470.91394  930.90094  0.05203109 0.050744735  28.432018        1.0 0.62809294  0.5584628  952.56757  28.981115 2.4737136 -7.7843666e-05  0.0011452412   930.8926   -0.011982661   -0.005805666   19.742018 212.66792 -16.361992 2122m167    1 2122m167w1o0020647e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  15.077742 0.033171374               0,5 bright star core and wings,circular halo                                  
          1.6   35.469643 1399.7578 488.02966  140.26183  0.33878216  0.33030933  27.654114        1.0  0.5791702 0.26278758  137.01578  28.195364 2.4713438  -0.0032435656  0.0073521617  140.20473     0.01620754    0.040558573   21.775919 212.65431 -16.371044 2122m167    1 2122m167w1o0039177e000    8       1           33          0     0       1 55220.754 55223.203  55221.98   17.13265  0.21690473               0,5 bright star core and wings,circular halo                                  
          1.7   35.647247 1424.8156 482.31735  279.64502  0.17340045  0.16482195   27.88949  1.0000001 0.37480697 0.25637478   281.6996  28.437374 2.4753084 -0.00045078993   0.003666139  279.57114   -0.006458773    -0.06982109   17.018713 212.65881 -16.351894 2122m167    1 2122m167w1o0039270e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.383482  0.10864357               0,5 bright star core and wings,circular halo                                  
          1.8   49.349586 1418.5908  500.4392   825.4362 0.058387272  0.05651041  28.084768        1.0  0.6946359  0.6368149    832.104  28.634869  2.479641  -0.0014995337  0.0012370431   825.4344   -0.013925413  -0.0022815662   18.722454 212.64441 -16.356678 2122m167    1 2122m167w1o0020754e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  15.208291  0.03695553               0,5 bright star core and wings,circular halo                                  
          1.9   52.658596 1427.8607 494.40546  161.99266   0.2949029   0.2830414  27.654392        1.0 0.42915285  0.2045331  153.14781  28.203135  2.476291    0.003908217  0.0062816353  161.98647   -0.022747908    -0.01585366   16.889748 212.64919 -16.349586 2122m167    1 2122m167w1o0039279e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.976261  0.18718292               0,5 bright star core and wings,circular halo                                  
         1.10   59.236496 1400.5977 465.45602  195.65619  0.24802347  0.23512927   27.79162        1.0 0.30186883 0.24647446  201.40234   28.33909  2.479712   -0.003879428  0.0051609064  195.61751  -0.0067358348    -0.12213742   21.448328 212.67229 -16.370365 2122m167    1 2122m167w1o0039179e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.771267  0.15527137               0,5 bright star core and wings,circular halo                                  
         1.11   63.536987 1399.0758 502.97095  468.74902 0.101601586  0.09725289  27.656244        1.0 0.42980206 0.63301855  464.16122  28.198883  2.469678   0.0049331784  0.0022279234  468.74728 -0.00023526668  -0.0034637933   20.990028 212.64243 -16.371588 2122m167    1 2122m167w1o0020459e000    8       1           32          0     0       1 55220.754 55223.203  55221.98  15.822649 0.064133056                 5                            circular halo                                  
         1.12    70.87082 1394.5347 464.76093  173.60213  0.27679238  0.26672366    27.7178  1.0000001  0.8348614  0.2573967  175.80832   28.25939 2.4764817     0.01139164  0.0060923975   173.6012   -0.021651598   -0.005014411   22.090733 212.67285 -16.374994 2122m167    1 2122m167w1o0039156e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.901112  0.17484769               0,5 bright star core and wings,circular halo                                  
          2.1   2.7145367 1411.6355 482.83234  376.06216  0.49088436  0.46987805  100.50668        1.0 0.72937506  0.2531833  394.14233 102.945755  2.728591    0.003019333    0.01031251  376.13544    -0.07069016    0.008069397  0.58404094 212.65843 -16.361961 2122m167    2 2122m167w2o0042417e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.061852  0.29739574               0,5 bright star core and wings,circular halo                                  
          2.2   7.1010246 1413.0319 486.11063   297.7884  0.63032913  0.58942306  100.21961        1.0  0.5860001 0.21764039  302.20618  102.62483  2.725726   0.0034908652   0.013007068  297.83206    0.005867763    0.074864075    1.585224 212.65582   -16.3609 2122m167    2 2122m167w2o0042425e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.315231  0.38021684               0,5 bright star core and wings,circular halo                                  
          2.3   17.090155 1417.6523 486.20786   294.7625   0.6251288   0.6018857  100.32075  1.0000001 0.90825945 0.19825576  287.59436  102.75049 2.7289922   -0.026651204    0.01586647  297.27814    -0.28754997     -1.1576829  -1.5481976 212.65573 -16.357372 2122m167    2 2122m167w2o0048509e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.326319   0.3848738               0,5 bright star core and wings,circular halo                                  
          2.4   18.127209 1410.9944 490.29803  323.56876  0.56949633  0.54142296   99.90275        1.0  0.6348162 0.26708338   304.8175  102.32409 2.7281241    -0.02160734   0.013564892   323.9014    -0.47191614     -0.5468749   4.8547893  212.6525 -16.362465 2122m167    2 2122m167w2o0042414e000    8       1           32          0     0       1 55220.754 55223.203  55221.98  16.225084  0.34653023                 5                            circular halo                                  
          2.5   24.830643 1419.2878  478.5325   329.4587   0.5647968  0.53907245 100.508736 0.99999994  1.3997296 0.18193732  294.80817  102.92009 2.7314079    0.020837486   0.013120324   328.3809     0.85229415    -0.44661158   -6.861071 212.66183  -16.35611 2122m167    2 2122m167w2o0046789e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.205498  0.34211868               0,5 bright star core and wings,circular halo                                  
          2.6   28.137363 1401.7253 483.08124  664.15936   0.2778988  0.26413232  100.21576        1.0 0.48998186 0.43419787  666.82935  102.64582 2.7270343  -0.0005543232  0.0058345096  664.14703  -0.0037635916  0.00081226823    7.394455 212.65825 -16.369532 2122m167    2 2122m167w2o0018892e000    8       1           33          0     0       1 55220.754 55223.203  55221.98   15.44432  0.16508858               0,5 bright star core and wings,circular halo                                  
          2.7   30.079857 1401.8567  479.5192  539.34503  0.34329036  0.32838228 100.269455        1.0 0.39693132 0.36304373   545.5281  102.67559 2.7302756  -0.0011866093   0.007012822   539.3395   -0.023223145   -0.008148212    6.310158 212.66109 -16.369427 2122m167    2 2122m167w2o0018891e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  15.670333   0.2042238               0,5 bright star core and wings,circular halo                                  
          2.8     35.3508 1411.7067 470.91956  944.64124  0.19705631  0.18615708  100.67926        1.0  0.7094438 0.39460933  943.49585  103.10219 2.7271912  -0.0028090477   0.004111703  944.60565   -0.014318234  -0.0131038455  -5.9274287 212.66791 -16.361889 2122m167    2 2122m167w2o0019030e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  15.061832  0.11615826               0,5 bright star core and wings,circular halo                                  
          2.9    36.94488 1425.1702 486.07773  427.42236  0.43807745  0.41344738   100.9063        1.0 0.49886096 0.22652027  395.92096  103.30517 2.7261426    0.015065312   0.009856762   427.4335   0.0068730908   0.0040693716  -6.4267077 212.65582  -16.35163 2122m167    2 2122m167w2o0042480e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  15.922857  0.26124954               0,5 bright star core and wings,circular halo                                  
         2.10    37.13458  1407.916 470.88065  379.97015  0.48857802  0.46787676  100.76926        1.0 0.31240278 0.22116987   404.5145   103.1651 2.7259643   0.0014858246   0.010304183  379.98868   -0.014430908   -0.021630453  -2.3335505 212.66795 -16.364784 2122m167    2 2122m167w2o0042399e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.050627  0.29499114               0,5 bright star core and wings,circular halo                                  
         2.11    41.93811 1421.8008 495.40244   329.1451  0.56223065   0.5332594 100.050026        1.0 0.69120973 0.24182351  321.12766 102.474365 2.7302666   -0.010317326   0.011948277  329.13147    0.031393945     0.13114926   0.7306103  212.6484 -16.354218 2122m167    2 2122m167w2o0046792e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.206532  0.34079874               0,5 bright star core and wings,circular halo                                  
         2.12   45.195942 1395.6786 486.20047  262.11157   0.7013243   0.6676663   99.73243  0.9999998  0.6814978  0.2902767  243.66135 102.163086 2.7286901    0.016369522      0.015833  262.11383   -0.009527792   0.0044194814   12.274402 212.65578 -16.374157 2122m167    2 2122m167w2o0042318e000    8       1           32          0     0       1 55220.754 55223.203  55221.98  16.453785   0.4349889                 5                            circular halo                                  
         2.13   45.298756 1398.4508 474.30988  324.65277    0.567306   0.5461431  100.17603        1.0 0.31036657 0.26617503  342.76465 102.609795  2.730972   0.0045431256   0.011762109   324.6446    0.011838776   0.0075994185   6.4953732 212.66524 -16.372019 2122m167    2 2122m167w2o0042341e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.221453  0.34630322               0,5 bright star core and wings,circular halo                                  
         2.14     48.7834 1418.3486 500.31326   948.1051  0.19497119   0.1853422  100.31789        1.0  0.6736735 0.54626226  905.04987  102.74651 2.7304885   0.0025567412   0.004029105   948.1008    0.008840183     0.00879608   6.1398473  212.6445 -16.356863 2122m167    2 2122m167w2o0019107e000    8       1           32          0     0       1 55220.754 55223.203  55221.98  15.057858  0.11531207                 5                            circular halo                                  
         2.15   52.130436 1427.7234 494.26505   343.1872   0.5368806   0.5154851   101.0145  1.0000001  0.6407635 0.22458826  335.68594  103.47016 2.7292295  -0.0021160245   0.011355122   343.2098    -0.18975605    0.061445758  -5.7258773  212.6493 -16.349691 2122m167    2 2122m167w2o0046807e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.161173   0.3293188               0,5 bright star core and wings,circular halo                                  
         2.16    59.21595 1400.1913 465.72272   299.1973  0.62135416   0.5858801 100.899994        1.0  0.7117499 0.22185574  301.60654  103.34377 2.7286923  -0.0077064633   0.013289592  299.47522     0.05241416    0.073331594   2.7107449 212.67207 -16.370676 2122m167    2 2122m167w2o0046746e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.310106  0.38106102               0,5 bright star core and wings,circular halo                                  
         2.17    61.26531 1426.8325  500.3383  338.91125  0.54286754  0.51664793   99.91149        1.0 0.64081013 0.24365264  300.02817  102.34737  2.729331   -0.009393573   0.011590174   339.0967     0.24911824     0.68503594   -2.777732 212.64447 -16.350382 2122m167    2 2122m167w2o0046808e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.174786   0.3298646               0,5 bright star core and wings,circular halo                                  
         2.18    68.80128 1430.6273 500.40295  365.73413   0.5071543  0.49276704  101.26978        1.0   0.448435 0.23971531  365.98026 103.685196 2.7316666   0.0062006116   0.010579604  365.70944   -0.018460045   -0.026812091  -7.6692834 212.64441 -16.347483 2122m167    2 2122m167w2o0042509e000    8       1           33          0     0       1 55220.754 55223.203  55221.98  16.092087   0.3086917               0,5 bright star core and wings,circular halo                                  
          3.1  0.32802603 1411.8242   483.727  192.09732  0.24070674  0.23068002   26.66601        1.0  0.3554958 0.23391849  197.82098   27.22063 2.5057445   -0.009919822   0.005313648  192.13307    0.014490077     0.13560106   18.613876 212.65771  -16.36182 2122m167    1 2122m167w1o0041574e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.791197  0.15169606               0,5 bright star core and wings,circular halo                                  
          3.2    28.92796 1401.4193 484.09363  303.48694  0.15823117  0.15146579  28.096577        1.0  0.5968154 0.38139805  309.59097  28.664482 2.5052774   0.0031250715    0.00346837  303.34845 -0.00034430684    0.015045708   19.588247 212.65744 -16.369768 2122m167    1 2122m167w1o0021433e001    8       1           33          0     1       0  55400.07 55403.047  55401.56   16.29465  0.10080528               0,5 bright star core and wings,circular halo                                  
          3.3     30.3255 1401.5901 479.95047   378.1005  0.12976906 0.124244004  28.522398        1.0  0.6898687   0.414249  388.39563  29.075348 2.5048592   0.0037845373  0.0028098805  378.10156   -0.001116876   0.0052912715   19.409721 212.66074  -16.36963 2122m167    1 2122m167w1o0021448e001    7       1           33          0     1       0  55400.07 55403.047  55401.56  16.055983  0.08205952               0,5 bright star core and wings,circular halo                                  
          3.4    35.23013   1424.65  482.2084    257.835  0.17957143  0.17366482  27.151533        1.0 0.57499224 0.22899595  241.53316  27.714895  2.506468  -0.0051054955  0.0039549605  257.93802       0.068387    -0.07692366   16.665642  212.6589  -16.35202 2122m167    1 2122m167w1o0041619e001    8       1           33          0     1       0  55400.07 55403.047  55401.56  16.471645  0.11475982               0,5 bright star core and wings,circular halo                                  
          3.5   35.272827 1424.4834 486.42877  454.07538  0.10251932  0.09805706  26.704746        1.0 0.66393375 0.36692622   437.1725  27.248178 2.5109465   0.0002039671  0.0021292192  454.11447    0.024669347   -0.001287214   16.994886 212.65555 -16.352154 2122m167    1 2122m167w1o0021776e001    9       1           33          0     1       0  55400.07 55403.047  55401.56   15.85718  0.06392728               0,5 bright star core and wings,circular halo                                  
          3.6   35.323257 1411.6592 470.93048  913.12897 0.053777978 0.052093662  28.553272        1.0 0.81864154 0.53747237  925.24536   29.10399 2.5043983   0.0003427863   0.001171604   913.1178  -0.0057966514  -0.0008244654   18.350288 212.66791 -16.361925 2122m167    1 2122m167w1o0021590e001    8       1           33          0     1       0  55400.07 55403.047  55401.56   15.09867 0.033961736               0,5 bright star core and wings,circular halo                                  
          3.7    49.41188 1418.6609 500.43546   784.8272 0.058922607 0.056711923  26.795607        1.0  1.4070765 0.60957414  777.38745   27.33788 2.5100944   -0.004386306  0.0012565692  784.82983  0.00056718645   -0.012873023   19.158112 212.64441 -16.356625 2122m167    1 2122m167w1o0021696e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.263065 0.037083652               0,5 bright star core and wings,circular halo                                  
          3.8   57.777245  1401.262 465.67456  187.70444  0.24476889    0.235467  26.448898        1.0  0.6380058 0.22545987  191.62755  26.996994 2.5077221  -0.0019780397    0.00515674  187.70215    -0.01204318    0.007647295   19.250277  212.6721 -16.369858 2122m167    1 2122m167w1o0041521e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.816313  0.15401275               0,5 bright star core and wings,circular halo                                  
          3.9   63.202408 1399.1942 502.90375  461.87823  0.10182961  0.09773753  27.684502        1.0 0.52939755  0.6145423  464.30194  28.225965 2.5029588   0.0011947751  0.0022897406  461.93195    0.010895904    0.008775402    20.41262 212.64247 -16.371498 2122m167    1 2122m167w1o0021401e001    8       1           32          0     1       0  55400.07 55403.047  55401.56  15.838681  0.06515602                 5                            circular halo                                  
         3.10   71.942696 1393.8989 464.82114     141.62   0.3232831  0.31132734   26.32529 0.99999994  0.7453297  0.2143942  148.22559  26.858295 2.5032928  -0.0024152398  0.0068709934  141.72379     0.16184497     -0.5274426    19.24097  212.6728  -16.37548 2122m167    1 2122m167w1o0041496e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  17.122189  0.20419805               0,5 bright star core and wings,circular halo                                  
          4.1   0.8614861 1411.9438 484.08636  470.88464  0.36445716  0.34594566  92.254234  1.0000001  0.5880017 0.29787016  459.86182   94.54768 2.7547383    0.005379617  0.0075998115  470.85034    -0.03542293    0.053575616   10.095304 212.65744 -16.361729 2122m167    2 2122m167w2o0045010e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.817714  0.21550001               0,5 bright star core and wings,circular halo                                  
          4.2    8.157015 1412.9175 480.97452  409.36166  0.41674247   0.3979145    92.2203        1.0 0.63217986  0.2444927  425.64954  94.544525 2.7545612   0.0040897727   0.008734226   409.3517     -0.0654671     0.04163343    7.385112 212.65991  -16.36098 2122m167    2 2122m167w2o0045014e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.969732   0.2488613               0,5 bright star core and wings,circular halo                                  
          4.3   15.655434 1406.2803  483.1058  275.06952   0.6241734  0.59384125    92.3469  0.9999999  1.0708592 0.21909384  249.66516  94.638954 2.7563167    0.009013355   0.013205282  275.06625    -0.02431737   -0.011831026   14.801451 212.65822 -16.366053 2122m167    2 2122m167w2o0049874e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.401394   0.3792078               0,5 bright star core and wings,circular halo                                  
          4.4   17.711088 1416.3147 479.05133  421.40384    0.411467  0.39148808   97.12161  0.9999999  0.6823351 0.22248971  423.49362  99.578735 2.7562633     0.00817138   0.009146191  421.32404    0.028026244    0.008057534   3.5876863 212.66144 -16.358381 2122m167    2 2122m167w2o0045033e001    7       1           33          0     1       0  55400.07 55403.047  55401.56  15.938253  0.25480866               0,5 bright star core and wings,circular halo                                  
          4.5    25.59033 1419.9104 478.97882   403.4622  0.42999688   0.4134526    93.3509        1.0 0.62802637 0.20670012  393.83282   95.65216 2.7545824  -0.0025553703   0.008908289  403.43674   -0.007786897  -0.0012076871  0.14019167 212.66148 -16.355635 2122m167    2 2122m167w2o0045053e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.985493   0.2558443               0,5 bright star core and wings,circular halo                                  
          4.6   26.037104 1412.5287  474.3232  328.14117  0.55068326   0.5126615   97.39039 0.99999994  1.1956984 0.18599837  331.23206   99.72928 2.7599027  -0.0044723153   0.011456301  327.61505    -0.65434164    -0.34860682   3.1437953  212.6652 -16.361265 2122m167    2 2122m167w2o0045009e001    8       1           33          0     1       0  55400.07 55403.047  55401.56  16.209848  0.33223572               0,5 bright star core and wings,circular halo                                  
          4.7   27.946754 1417.7467 492.10983  297.09067   0.5807511   0.5507356    93.4867        1.0 0.45105007  0.2254852  327.70532   95.78613 2.7561326    0.007766247   0.012444364  297.20572   -0.032993257    -0.02123802    7.525286 212.65103  -16.35731 2122m167    2 2122m167w2o0049894e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.317778  0.35365102               0,5 bright star core and wings,circular halo                                  
          4.8   29.605818 1401.1707  483.5266  514.29987  0.33286107   0.3183464  92.326355        1.0 0.55014217 0.36677772  498.30844   94.63177  2.759155    0.010098159   0.007002831  514.25354    0.008764296   -0.010712568   19.912628  212.6579 -16.369957 2122m167    2 2122m167w2o0019840e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  15.721959  0.19704498                 5                            circular halo                                  
