|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|      sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|    float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                    char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |     nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                        |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|     null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                    null|           null|            null|
          1.1  0.26703438 793.25745  1091.267  301.02957  0.15500465  0.14746262  26.792477        1.0  0.5993006 0.56443846   307.8633  27.314013 2.4955633    0.001003623  0.0032695357   301.1693     0.04017713    0.009829706  33.74792  164.8798 -18.349205 1649m182    1 1649m182w1o0038168e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  16.303476 0.096889965               0,5 bright star core and wings,circular halo                                  
          1.2   16.336153 792.12415 1085.4366  100.57915  0.46651006  0.44133177  26.579813        1.0  0.6622523 0.24178788   94.50619  27.098135  2.496902     0.00568074   0.009677174    100.666    -0.06310901     0.22619903 36.511322 164.88449  -18.35007 1649m182    1 1649m182w1o0038160e000    8       1           33          0     0       0  55354.69 55358.062 55356.375   17.49373   0.2938989               0,5 bright star core and wings,circular halo                                  
          1.3    17.63894  794.8621 1085.1008  444.24734  0.10182226 0.099521734  26.533266  0.9999999  0.5815274  0.6084214  439.55505   27.05836  2.491247   0.0008664131  0.0022404403  445.16507    -0.09844661    0.027780028 36.207336 164.88477  -18.34798 1649m182    1 1649m182w1o0010968e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  15.880938 0.064924315               0,5 bright star core and wings,circular halo                                  
          1.4   22.544895 795.05743 1099.2618   283.1852  0.16216126  0.15516162  26.443127  1.0000002 0.84780043 0.59170115   292.5838   26.96672 2.4935918 -0.00080758333  0.0034516354   283.1815   -0.012725254    0.022630475 30.153275 164.87337 -18.347828 1649m182    1 1649m182w1o0010969e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  16.369823 0.101679504               0,5 bright star core and wings,circular halo                                  
          1.5   23.510933  798.6091 1084.6959  120.89974  0.36055657  0.34484422   25.02438        1.0    1.02355 0.27909607  116.48208   25.54914 2.4977646  -0.0016091466   0.007541516 121.057686      -0.879388    -0.17197105 35.802025 164.88509 -18.345118 1649m182    1 1649m182w1o0038199e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  17.293936  0.22802505               0,5 bright star core and wings,circular halo                                  
          1.6   25.341259 802.28546 1092.5833  316.44656  0.13806054   0.1320561  25.133331 0.99999994 0.66801846  0.5207283   326.8842  25.655596  2.498493   0.0011473894   0.002890182  316.46033    0.020051816    -0.03284754 32.353466 164.87874 -18.342308 1649m182    1 1649m182w1o0011030e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.249249  0.08641511               0,5 bright star core and wings,circular halo                                  
          1.7   28.471966  802.7793 1095.1206  216.76518  0.20101634   0.1928059  25.116188        1.0  0.6578157  0.4318754   227.5046  25.632587 2.4923892   -0.008233786   0.004413552  216.74399    -0.14315383    -0.12750298 31.522223 164.87671  -18.34193 1649m182    1 1649m182w1o0038224e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.660027  0.12636988               0,5 bright star core and wings,circular halo                                  
          1.8   32.313786  804.5753 1088.4899   247.6744  0.17706138  0.17107798  25.403643        1.0  0.8280164 0.43745637   261.0693  25.916458  2.500281    0.008423924  0.0038189592  247.64107    0.014245519  -0.0009679361  34.06545 164.88203 -18.340559 1649m182    1 1649m182w1o0030933e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.515297  0.11175556               0,5 bright star core and wings,circular halo                                  
          1.9   37.712032 790.82623 1077.7726  365.22452  0.13395186   0.1278203   28.69066        1.0  0.6693862  0.5494677  361.07767  29.233994 2.4937751   0.0032343268  0.0029998731   365.2602  -0.0007483975   -0.003955417 39.568157 164.89066 -18.351065 1649m182    1 1649m182w1o0030876e000    7       1           33          0     0       0  55354.69 55358.062 55356.375    16.0936  0.08546748               0,5 bright star core and wings,circular halo                                  
         1.10    38.08685  780.5921 1097.1007    837.529 0.055383205 0.053348687  26.926416  0.9999999  0.9131676  0.8440318    841.358  27.451859 2.4941318  -0.0036571622  0.0012038837   837.5198   -0.019271364    0.008153808 31.526096  164.8751 -18.358877 1649m182    1 1649m182w1o0010813e000    8       1           32          0     0       0  55354.69 55358.062 55356.375    15.1925 0.034918237                 5                            circular halo                                  
