|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.61057055  1038.2948 822.26154  173.88298    0.1304753   0.12806556  13.237317  0.9999999  0.5551526  0.7773243  169.86182  13.502894 2.4986923   0.0045511127  0.0028263258  173.88664     0.010255827    0.007926794  -1.0249664  73.04522  -43.90739 0728m440    1 0728m440w1o0043029e000   27       1            0          0     0       0 55236.258  55242.68  55239.47  16.899357   0.08281489                                                                                                               
          1.2   12.272561  1042.8248 821.89496  349.27054  0.065558635   0.06360778  13.394749  1.0000001 0.29142913 0.95367485  345.69965  13.660595 2.4940119   0.0013713241  0.0014527792   349.2623    -0.005506787  -0.0034300813  -1.0359166  73.04559 -43.903927 0728m440    1 0728m440w1o0019742e000   27       1            0          0     0       0 55236.258  55242.68  55239.47  16.142096  0.041659098                                                                                                               
          1.3   12.879437  1034.1802 824.15393  1310.7614  0.018609332  0.018181907  14.859196        1.0 0.67030203  0.8363334  1310.7512  15.138906 2.4948041     0.00063169 0.00044049858  1310.6812    0.0010672428   0.0021354896  -0.9867199  73.04322 -43.910534 0728m440    1 0728m440w1o0019569e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  14.706191 0.0123088155                                                                                                               
          1.4   14.950319  1033.1229 823.49243  348.62708   0.06991378   0.06841028  14.549145        1.0  0.9930824 0.28190753  349.76053  14.818149 2.4994974   0.0019139647  0.0015915206  348.66217   -0.0020989699    0.004668921  -1.0013779  73.04393 -43.911343 0728m440    1 0728m440w1o0054006e000   25       1            0          0     0       0 55236.258  55242.68  55239.47  16.144096  0.045336988                                                                                                               
          1.5   21.171385  1045.1056  818.3316  62.466606   0.35357884   0.34696028  12.791629 0.99999994 0.43675393  0.7314756   57.96022  13.054876   2.49753   0.0022446513  0.0074948594   62.46589   -0.0014832235     0.00435423  -1.1625825  73.04937  -43.90218 0728m440    1 0728m440w1o0043057e000   28       1            0          0     0       0 55236.258  55242.68  55239.47   18.01088   0.22552043                                                                                                               
          1.6   27.970385  1048.3094  819.9167  144.76369   0.15293187    0.1516599  12.934062        1.0  0.5410313 0.91250294  140.39542  13.197993 2.4957705   0.0059010386  0.0033629113  144.76376     0.009440375  -0.0039331666  -1.0894232 73.047676 -43.899734 0728m440    1 0728m440w1o0019829e000   28       1            0          0     0       0 55236.258  55242.68  55239.47   17.09835   0.09726563                                                                                                               
          1.7   29.057373   1028.105  819.5246   668.5257  0.034866337  0.034582008  13.887091        1.0 0.49427262 0.97504795  670.55615  14.157681 2.4992816   0.0018100142  0.0007790799    668.494     0.002747046    -0.01573311  -1.0072931  73.04815  -43.91517 0728m440    1 0728m440w1o0019459e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  15.437204   0.02255692                                                                                                               
          1.8   32.447865  1036.2401 810.44446  72.386604    0.3164886    0.3100751  13.258093        1.0  0.6457835  0.9752225   74.34214  13.519428 2.5008812   -0.007875085   0.006778274  72.391014     0.014339501    -0.05533715  -1.2480226 73.057755 -43.908936 0728m440    1 0728m440w1o0043019e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  17.850855   0.20112945                                                                                                               
          1.9   38.253468  1052.2688  822.4757   67.82616   0.32815254   0.32213327  12.896835        1.0 0.38240445 0.83054745   64.13827  13.163766 2.5014985   -0.003587544   0.006906653   67.78104     0.117887296    -0.12360977  -1.0223693  73.04495 -43.896713 0728m440    1 0728m440w1o0043085e000   28       1            0          0     0       0 55236.258  55242.68  55239.47  17.921507   0.20899127                                                                                                               
         1.10   40.023746  1050.7872  829.6342   585.3083  0.039558545   0.03881194  13.737353  0.9999999 0.43149194   0.962529    574.492  14.009869 2.4994936   0.0012406111 0.00087774923   585.2831    -0.006889744   -0.010911458  -0.8189719  73.03737  -43.89786 0728m440    1 0728m440w1o0019886e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  15.581538  0.025487244                                                                                                               
         1.11   40.265144  1028.9672   833.279  12776.485 0.0025866386 0.0025155859  23.771202  1.0000001   25.77277  0.9997104  12787.143  24.142754 2.4959416   0.0002734065 8.8440225e-05  12775.823    0.0017077156    0.007886721   -1.043853  73.03356 -43.914536 0728m440    1 0728m440w1o0019478e000   25       1            0          0     0       0 55236.258  55242.68  55239.47  12.233972 0.0020200855                                                                                                               
         1.12   40.827446  1045.5281  835.0549  286.23322   0.07990914   0.07800775  13.295593  1.0000001  1.2221311  0.8786962   273.7442  13.562904 2.4970872   0.0038610697  0.0017269417  286.23135    -0.011548762   0.0041040033 -0.61992866  73.03164  -43.90189 0728m440    1 0728m440w1o0019794e000   27       1            0          0     0       0 55236.258  55242.68  55239.47    16.3582  0.050468996                                                                                                               
         1.13    41.53735  1023.2839  822.8951  58.417038    0.3931203   0.38609606  13.518373        1.0  0.4632459  0.5723065  57.661583  13.788548  2.495633   -0.002748251    0.00860483  58.388226     0.054394975      0.0041396 -0.97970724 73.044586 -43.918858 0728m440    1 0728m440w1o0053945e000   23       1            0          0     0       0 55236.258  55242.68  55239.47   18.08365   0.25588658                                                                                                               
         1.14    41.64822 1023.94336  826.6756 108.921814   0.21013139   0.20763141  13.380636        1.0  0.6095273  0.5616743  111.97908  13.654786 2.4970388  -0.0006774068  0.0045319186  108.92447   -0.0025839114   -0.009256453  -1.0565361  73.04057  -43.91836 0728m440    1 0728m440w1o0019373e000   26       1            0          0     0       0 55236.258  55242.68  55239.47  17.407213   0.13405573                                                                                                               
