|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|                                                    null|
          1.1  0.50477815  1347.781 1633.4438  334.39102  0.13445488  0.12976535  26.153427  0.9999999 0.40482122   0.785406  328.43845  26.681225 2.4808965    0.0031443834  0.0028812857   334.3947    -0.011882592    0.009640836    0.30394155 218.03053 -16.410618 2185m167    1 2185m167w1o0019545e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.189363   0.08509146                                                                                                                                                    
          1.2   12.050306 1350.0853 1629.9058  147.40741  0.30756247   0.2921794    26.0858  0.9999999 0.35725465  0.5235468  136.52069    26.6104 2.4734864     0.004668534  0.0067138984  147.42886    -0.011901402   -0.017086688    0.27315158 218.03336 -16.408865 2185m167    1 2185m167w1o0038475e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  17.078701    0.1941804                                                                                                                                                    
          1.3    16.98668 1353.3477 1631.2202  815.37726  0.05662196 0.053558867  26.823181  1.0000001  0.5280493  0.8870827  803.87964  27.363253 2.4786181   -0.0007146001   0.001229452   815.4501    0.0057966337   0.0015412078     0.2741566 218.03232  -16.40637 2185m167    1 2185m167w1o0019612e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.221603   0.03572998                                                                                                                                                    
          1.4   19.981047 1344.6891 1640.1769  187.90242  0.23860903  0.22999762  26.023409        1.0  0.6810082   0.604578  150.71529  26.541592 2.4773228     0.008965075   0.005286244  187.90652     -0.01670533    0.005391222    0.54833895 218.02518 -16.412968 2185m167    1 2185m167w1o0019501e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.815168   0.15134084                                                                                                                                                    
          1.5   25.385216  1339.829 1638.4828  1448.9249 0.031650864 0.030422723  26.947334  1.0000001 0.51582986 0.84154594  1429.4716  27.472567 2.4805162  -0.00042533875  0.0006941186  1448.9305   -0.0034892925    0.008889754     0.4300953  218.0265 -16.416683 2185m167    1 2185m167w1o0019412e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  14.597385  0.020195061                                                                                                                                                    
          1.6   27.402548 1354.0039 1641.1766  1911.7157  0.02392121  0.02357288  27.452394        1.0  1.2986944 0.94879234  1903.4525   27.99314 2.4744883   -0.0014020801  0.0005529623  1911.7314   -0.0015359985   0.0013255582   0.028602762  218.0244  -16.40585 2185m167    1 2185m167w1o0019624e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  14.296442  0.015592332                                                                                                                                                    
          1.7   28.651255 1357.9614 1634.7755   410.0969  0.11547414  0.11183325  27.717041        1.0  0.7482374  0.7395032   409.4642  28.249266 2.4755006    0.0015708208  0.0025387995  410.10446     -0.00822572   -0.009506235   0.106640995  218.0295  -16.40284 2185m167    1 2185m167w1o0019688e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  15.967784   0.07349322                                                                                                                                                    
          1.8   29.684677 1337.8599 1638.1444   609.0658  0.07518289  0.07187748  26.526377 0.99999994  0.6140054   0.527105   593.6192  27.040098 2.4746509   0.00079768896  0.0016344277    609.031    -0.014318472  -0.0038652876    0.25521293 218.02678 -16.418188 2185m167    1 2185m167w1o0038437e000    9       1            0          0     0       1  55225.52 55228.234 55226.875   15.53834   0.04731651                                                                                                                                                    
          1.9   33.758163 1358.4176  1627.691  309.80814  0.15529911   0.1485687  27.746311 0.99999994 0.65085846   0.699946  305.31918  28.277346 2.4811168   -0.0025519729   0.003273378   309.8275     0.013560875   -0.016736727    0.39512685 218.03514 -16.402504 2185m167    1 2185m167w1o0032989e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  16.272268   0.09749939                                                                                                                                                    
         1.10    38.04565 1361.2191  1636.059  243.71341  0.19605225  0.18936566  27.652388        1.0 0.59801704  0.6152671  249.50067  28.177755 2.4745169     0.003404379  0.0042355815  243.71838    -0.024053467   -0.027487693  -0.018328408 218.02849 -16.400349 2185m167    1 2185m167w1o0019734e000    8       1            0          0     0       1  55225.52 55228.234 55226.875    16.5328   0.12372333                                                                                                                                                    
