|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                                              flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                                            char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                                                |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                                            null|           null|            null|
          1.1   1.4710699 177.82603  377.6936  361.27924  0.13099776   0.1261899  27.167585  0.9999999   1.306079 0.41682675  349.75647  27.715006 2.4726565    0.011663616  0.0029014535  361.29785   -0.006120817   -0.013055376   11.831081 208.88512 -26.390476 2083m258    1 2083m258w1o0002761e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.105392    0.0817999               0,5                                                         bright star core and wings,circular halo                                  
          1.2   13.061175 181.91219 379.26862   182.9999  0.24977742  0.24455947  26.587383  1.0000001 0.86935997 0.25937748  168.59296  27.146776 2.4710531    0.012673378  0.0056490074  183.02571   -0.008934932  -0.0018369281   12.260324 208.88376  -26.38736 2083m258    1 2083m258w1o0039389e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.843872   0.15886681               0,5                                                         bright star core and wings,circular halo                                  
          1.3   19.038038 172.75752  372.7592   328.7484  0.14888254  0.14439188  28.396784  0.9999999  1.1162006  0.3957374  322.44168  28.937906 2.4721365    0.009348512  0.0032632465  328.75363  -0.0067690564   -0.005097668   10.943213 208.88934 -26.394331 2083m258    1 2083m258w1o0002681e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   16.20784   0.09401855               0,5                                                         bright star core and wings,circular halo                                  
          1.4   20.918474 184.74533  379.7323  237.04254  0.19973838  0.19470409  27.808716 0.99999994  0.7444282 0.31475964   219.8681  28.372328 2.4728768   0.0011529922   0.004339291  237.39473     0.07172357   -0.071030214   12.534127 208.88336 -26.385199 2083m258    1 2083m258w1o0002845e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.562935   0.12796268               0,5                                                         bright star core and wings,circular halo                                  
          1.5    20.99973 184.97255 377.44296  179.83818  0.26386592  0.25567037  26.954466        1.0  1.1978059 0.26466748  158.09789  27.487371  2.473651     0.01132983   0.005620066  179.85376    -0.15606341    -0.09935419   12.610824 208.88531 -26.385017 2083m258    1 2083m258w1o0039413e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.862795   0.16396734               0,5                                                         bright star core and wings,circular halo                                  
          1.6   23.460361 169.38565 374.88156  200.88644  0.24363072  0.23564295   28.36909        1.0  0.5883981 0.22477792  197.18958  28.920898  2.471602  -0.0010656714  0.0051865857   200.8982    0.016188465  -0.0046003945   10.556524 208.88754 -26.396914 2083m258    1 2083m258w1o0039343e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.742624   0.15435882               0,5                                                         bright star core and wings,circular halo                                  
          1.7    24.49191 175.82727 369.16403  126.43808   0.3646013  0.34954187  26.470945 0.99999994  0.5756996 0.23316956  115.36385  27.009295  2.469715   0.0083351135   0.007872292  126.46057   -0.032510452    0.019392014   11.201744  208.8924 -26.391975 2083m258    1 2083m258w1o0046015e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  17.245306   0.23071986               0,5                                                         bright star core and wings,circular halo                                  
          1.8    26.10797 184.05934 371.22067  160.42793  0.29153723  0.27474904  26.779968  0.9999999  0.5855771 0.28663117  134.50232  27.317581  2.469865    0.016647875  0.0068282015  160.46155    0.020118073    0.021567155   12.600827 208.89061 -26.385695 2083m258    1 2083m258w1o0039403e000    8       1           33          0     0       1 55220.625 55223.074 55221.848    16.9868   0.18295228               0,5                                                         bright star core and wings,circular halo                                  
          1.9   30.478863  184.9797 385.98346   247.1134  0.19729763   0.1892923  28.306805  1.0000001 0.46187985  0.3174747  238.80977   28.85575 2.4670222   0.0021238923   0.004319079  247.12059   -0.008962654   -0.014343372  12.3807335 208.87802 -26.385038 2083m258    1 2083m258w1o0002866e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   16.51776   0.12491922               0,5                                                         bright star core and wings,circular halo                                  
         1.10   32.030155 188.81389 375.86456  521.54706  0.09369223  0.09012461   28.44771        1.0 0.64707166  0.5476436  489.15826  28.992603 2.4693837    0.005693376  0.0020626867  521.56586  -0.0053559863  -0.0064279893   13.003232 208.88664 -26.382078 2083m258    1 2083m258w1o0002942e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.706766   0.05928016               0,5                                                         bright star core and wings,circular halo                                  
