|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|  fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|                                                                              flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|    float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                                                                                            char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |         |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                                                                                                |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|     null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                                                                                            null|           null|            null|
          1.1    24.37452  680.8378  72.26239  281.95285  0.16085303  0.15568535   26.39211        1.0  0.5543145   0.2638535  307.49048   26.90639 2.4696476  -0.0027353764  0.0034664143  281.9715   -0.005000122   -0.013877886    13.864108  213.3354 -13.8906145 2125m137    1 2125m137w1o0009120e000    9       1           33          0     0       1 55220.227 55222.676  55221.45   16.37456 0.101928405               0,5                                                         bright star core and wings,circular halo                                  
          1.2    44.19911  670.4293 61.769547 126.690346  0.35813174   0.3431494  26.124527  1.0000001 0.58639914  0.22205475   139.3852  26.632822 2.4719605  -0.0004939437  0.0074935923 126.67134   -0.031877764     0.07242586     8.622211 213.34369   -13.89854 2125m137    1 2125m137w1o0034578e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  17.243141  0.22714406               0,5                                                         bright star core and wings,circular halo                                  
          1.3    51.77627  681.0193 60.162956  182.96567  0.24538209  0.23680247  26.130096        1.0  0.6854298  0.24652228  213.34772  26.642956 2.4666643  0.00092482567   0.005325763 182.96545    -0.01817728   0.0039028923     9.990659 213.34492  -13.890447 2125m137    1 2125m137w1o0034602e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.844076  0.15612583               0,5                                                         bright star core and wings,circular halo                                  
          1.4   59.735184  691.2687  90.28099   541.5481  0.08841651  0.08407854  27.420715  1.0000002   7.823997  0.18165578  450.37125  27.963749  2.471374    0.022387385   0.002168978  541.5903   -0.004134705    0.019023076    41.656193 213.32121   -13.88269 2125m137    1 2125m137w1o0009247e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.665908 0.055022158               0,5                                                         bright star core and wings,circular halo                                  
          1.5    65.97243 691.03955   94.0877   612.3462   0.0812768  0.07800349  28.988941  1.0000001  4.1917768  0.17260768   513.4686  29.538475 2.4655998    0.012018919  0.0018703312 612.32654   -0.009919023  0.00027262236    45.110073  213.3182 -13.8828745 2125m137    1 2125m137w1o0009248e000    8       1           33          0     0       1 55220.227 55222.676  55221.45  15.532508  0.05143806               0,5                                                         bright star core and wings,circular halo                                  
          1.6    68.00503   691.692 60.547718   314.3553  0.14446485  0.13911805  26.415613 0.99999994  1.1222184   0.2836546     297.34   26.93712 2.4745545  -0.0035511851  0.0030779673 314.35992    0.025188303    0.035399266    13.404042  213.3446  -13.882296 2125m137    1 2125m137w1o0009260e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.256449 0.091451265               0,5                                                         bright star core and wings,circular halo                                  
          1.7   73.104416  654.8385  96.25319  1194.9484 0.040385727 0.038537513   28.06521 0.99999994  60.559467  0.24629202  1335.7521   28.58033  2.469442  -0.0005090833  0.0008818684 1188.1283     0.05876668    -0.16153967    7.7541623 213.31659   -13.91053 2125m137    1 2125m137w1o0008809e000    9       1          163          0     0       1 55220.227 55222.676  55221.45  14.806627 0.025504861           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          2.1     5.84418 671.57294 77.369225     431.58  0.40865612  0.39097306   95.95756        1.0 0.56378186  0.21858792    422.674   98.27525 2.7282753    0.004995525   0.008469928 431.58905  0.00034620045     0.02011795   -18.873056 213.33142  -13.897703 2125m137    2 2125m137w2o0039261e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.912347  0.24550298               0,5                                                         bright star core and wings,circular halo                                  
          2.2   23.934904 680.93945  72.68649  502.88467  0.34944263  0.33505124  95.976204        1.0 0.68757117  0.22971691  471.59604  98.293335  2.724974   -0.010739386   0.007620945 502.90762    -0.28048378   -0.049309775   -18.579716 213.33507  -13.890538 2125m137    2 2125m137w2o0039306e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.746329  0.20978652               0,5                                                         bright star core and wings,circular halo                                  
          2.3    33.98685  663.4879  84.48231  348.70532   0.5086539  0.48344243  95.988785        1.0 0.40637916   0.1932883  334.12775   98.30898 2.7291698    0.003405869  0.0104071535 348.73544    0.015275946   -0.037330754    -22.33333 213.32584  -13.903895 2125m137    2 2125m137w2o0047105e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.143854  0.30678463               0,5                                                         bright star core and wings,circular halo                                  
          2.4   35.833775  674.8383  64.52769  288.58005   0.6109671   0.5853956   97.07532  1.0000001  0.7277126  0.20251983  273.22934   99.43086 2.7269392    0.009164572   0.013209614 288.58905    -0.08525057    0.014332442   -16.588865  213.3415  -13.895179 2125m137    2 2125m137w2o0044962e000    8       1           33          0     0       1 55220.227 55222.676  55221.45  16.349335  0.38002485               0,5                                                         bright star core and wings,circular halo                                  
          2.5   39.079777  659.7374  80.19503  311.26764   0.5649808   0.5457204    97.3709        1.0  1.0721258  0.22262575  257.45926   99.71392  2.724735   -0.005942285   0.012109309 313.96814      0.7961618     -0.6832594   -19.085571 213.32922   -13.90675 2125m137    2 2125m137w2o0039206e000    8       1           33          0     0       1 55220.227 55222.676  55221.45  16.267164    0.351419               0,5                                                         bright star core and wings,circular halo                                  
          2.6   48.235928  670.6568  60.23128  266.40643   0.6748865  0.63443446   97.36463        1.0  0.4572407  0.22293793  254.75607  99.685196 2.7259264   -0.017067611   0.015440329  269.5965     -0.5331238       0.130409   -14.940562  213.3449  -13.898362 2125m137    2 2125m137w2o0048107e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.436138   0.4160425               0,5                                                         bright star core and wings,circular halo                                  
          2.7    52.94607 682.22504  60.24731  332.62897  0.53349686  0.50838697   95.72121        1.0  0.7369661  0.22249758  291.10907   98.01185 2.7251267    0.016662836   0.011918374  332.7005    0.021469388      0.0172859   -21.978935 213.34486  -13.889526 2125m137    2 2125m137w2o0047127e000    9       1           33          0     0       1 55220.227 55222.676  55221.45    16.1951  0.32152456               0,5                                                         bright star core and wings,circular halo                                  
          2.8   53.122677  655.4877 83.972885   343.6314   0.5158108  0.49862736   97.86476  0.9999999 0.74644786    0.256174   349.6252 100.190575  2.724667   0.0037229657   0.011094145  343.2186    -0.34103972     0.30698377   -20.890535 213.32626  -13.910006 2125m137    2 2125m137w2o0039187e000    8       1           33          0     0       1 55220.227 55222.676  55221.45  16.159767  0.31800497               0,5                                                         bright star core and wings,circular halo                                  
          2.9    56.93032  662.3486 60.189026  295.36374  0.60010487  0.56853795   96.73547 0.99999994  0.4005989  0.27993348  303.96967   99.09434 2.7253933    0.012651026   0.013305475 295.40295    0.012288776  -0.0030904498   -10.328477 213.34496  -13.904708 2125m137    2 2125m137w2o0044939e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.324106  0.36919364               0,5                                                         bright star core and wings,circular halo                                  
         2.10   68.614494 692.11285  60.67539  403.43954  0.43498996  0.42195043   95.91458  1.0000001 0.67853934  0.21096613  375.87878   98.22804 2.7253585   -0.011712253   0.009461636 403.61444    -0.43891007    -0.11696241   -23.679813  213.3445  -13.881975 2125m137    2 2125m137w2o0047139e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.985554  0.26316035               0,5                                                         bright star core and wings,circular halo                                  
          3.1    24.94314 680.97906  72.10551  409.13022  0.09991451  0.09426147  23.357882  1.0000001   1.116825  0.32997805  402.05972  23.824612 2.5000234    0.010124266  0.0022147154 409.13254 -0.00082352274   0.0047908095 -0.065840684 213.33553  -13.890507 2125m137    1 2125m137w1o0036432e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  15.970346 0.062053844               0,5                                                         bright star core and wings,circular halo                                  
          3.2    45.17967 670.25226 61.442394  117.27021  0.34091148  0.32714477  22.964714        1.0  0.9531752  0.20034832 117.375824  23.431087  2.507489   -0.009318948  0.0073455437 117.37308     0.16433124     0.48263428     5.953218 213.34395  -13.898674 2125m137    1 2125m137w1o0036402e001   12       1           33          0     1       0  55399.41 55402.387   55400.9   17.32703  0.21539898               0,5                                                         bright star core and wings,circular halo                                  
          3.3   45.565292 657.12445 77.271286  130.30835   0.3092566  0.29484597  23.038256        1.0 0.29414782  0.21072647  101.53588  23.502695 2.5034907   0.0041553974  0.0065634837 130.31581   -0.010335975   0.0055961753    6.8457284 213.33153  -13.908739 2125m137    1 2125m137w1o0036375e001   12       1           33          0     1       0  55399.41 55402.387   55400.9   17.21257  0.19399436               0,5                                                         bright star core and wings,circular halo                                  
          3.4   52.111774 681.33154  60.16476  163.15312  0.24533498  0.23467124  23.002577  1.0000001  1.0689616  0.21326675   163.5896  23.469793 2.5036237  -0.0019693375  0.0052165077 163.32037     0.20251033      0.5695411    3.4247925 213.34492  -13.890208 2125m137    1 2125m137w1o0036431e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  16.968512  0.15410194               0,5                                                         bright star core and wings,circular halo                                  
          3.5    67.94722  691.6987 60.585556  243.16902  0.16816615   0.1606335  23.521955        1.0  1.0736663  0.22348098   212.7422  23.996801 2.5077953   -0.007234752  0.0036163668 241.77261      0.1879222      0.2561095    1.1681898 213.34457  -13.882291 2125m137    1 2125m137w1o0036465e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  16.535229  0.10535365               0,5                                                         bright star core and wings,circular halo                                  
          4.1   17.604214  670.6805  71.86058  301.10208  0.49721822   0.4686799   82.02615        1.0  1.1182625  0.19489922   255.5197   84.06021 2.7561867  -0.0031377077   0.010583933 301.03317    0.006618233   -0.033986073    -14.80392 213.33575  -13.898372 2125m137    2 2125m137w2o0040542e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.303215  0.30343688               0,5                                                         bright star core and wings,circular halo                                  
          4.2    24.57275 680.93164 72.268715   527.0759   0.2844596  0.26804486   80.36216 0.99999994 0.82495934  0.23920467  503.50906   82.32995 2.7561145    0.008958638    0.00601922  527.0683   -0.001962283    0.005696133   -20.173193  213.3354  -13.890543 2125m137    2 2125m137w2o0040591e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  15.695317  0.16684087               0,5                                                         bright star core and wings,circular halo                                  
          4.3   30.705355  666.9158  86.38461  471.00656   0.3149018   0.3005002   80.92297        1.0 0.55602056  0.21297264  476.10083   82.93313 2.7575715   0.0019800067  0.0065643853 470.95016  -0.0022557469    0.008034785   -27.124601 213.32433  -13.901282 2125m137    2 2125m137w2o0040525e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.817432  0.18840748               0,5                                                         bright star core and wings,circular halo                                  
