|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                                              flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                                            char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                                                |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                                            null|           null|            null|
          1.1    1.459848   197.348  462.3072  293.95416   0.16687924   0.16064516   28.41886        1.0  1.8219098  0.3164376   343.7064  28.985249  2.474906     0.01892078  0.0039775376  293.95447     0.01836035   0.0056320513   7.9832544 208.81291 -26.375824 2083m258    1 2083m258w1o0039456e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.329302   0.10529551               0,5                                                         bright star core and wings,circular halo                                  
          1.2   14.070273  199.2185 466.69226   269.7113    0.1842733    0.1763993  28.510683 0.99999994  1.8591934 0.29835588    379.042   29.07635  2.473246   0.0015466809  0.0038490638   269.6528    0.026843648    0.017102402   7.4413867 208.80917 -26.374407 2083m258    1 2083m258w1o0003102e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.422752   0.11520154               0,5                                                         bright star core and wings,circular halo                                  
          1.3   23.489693 199.85855  454.1726  184.60893   0.26836514   0.25537044  28.379549  1.0000001  0.5642458 0.22990036  173.90561  28.921839 2.4695323    0.008578479  0.0058190385   184.6125   -0.014239519 -0.00083857065    9.414588 208.81984 -26.373882 2083m258    1 2083m258w1o0039477e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.834368   0.16824174               0,5                                                         bright star core and wings,circular halo                                  
          1.4   32.838947 192.04529 473.10196  1396.8774   0.03940123  0.036442745  31.528816        1.0   53.67198  0.2027928  1503.9333  32.071747 2.4677331  -0.0027672052    0.00086551  1375.6245    -0.21556672      0.6021475     7.35133 208.80373 -26.379904 2083m258    1 2083m258w1o0002980e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.637104  0.024510227           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          1.5   34.699406 194.54472  474.5722  1502.2421   0.03531955  0.033597816  31.027924 0.99999994  51.684063  0.2560684   1614.612  31.594059  2.477672     0.00499475 0.00077248196  1509.9587    0.119028024    -0.22234467   7.5892224 208.80246 -26.377998 2083m258    1 2083m258w1o0003016e000    7       1          163          0     0       1 55220.625 55223.074 55221.848   14.55815  0.022428453           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          1.6   35.102863 188.56702 471.88776  1207.5673  0.043700587  0.041595347  30.598473        1.0  52.751587 0.20435609   1282.192  31.142073 2.4718733   0.0003144741  0.0009432024  1202.9233     -0.0360236     0.11981522    7.112604 208.80478 -26.382557 2083m258    1 2083m258w1o0002944e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.795221  0.027517328           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          1.7   37.398144 198.05222  475.7095  1134.0518  0.046153873   0.04382004   30.35525        1.0  38.598404 0.21345948  1246.8243   30.92116 2.4713194    0.002208531  0.0010018492  1125.1461    -0.17861962     0.33646148   7.6502304 208.80148 -26.375324 2083m258    1 2083m258w1o0039463e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.863418  0.029068904           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          1.8    39.35454 210.47766  466.4988  159.72537    0.3018803   0.29414922  28.249313 0.99999994 0.87333286 0.30507937  173.36693  28.796387 2.4781027  -0.0010735393   0.006435223  159.25125     0.47747356     -0.6505754    8.468446  208.8093 -26.365807 2083m258    1 2083m258w1o0039534e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.991566   0.19406587               0,5                                                         bright star core and wings,circular halo                                  
          1.9   41.744854 207.44005 451.29785  150.56252   0.31010592   0.29297912  26.627432        1.0 0.43603066 0.24069975  151.84276  27.170235 2.4754937  -0.0070537925  0.0065368703  150.82088    -0.19446793   -0.027500717   10.347871 208.82227 -26.368084 2083m258    1 2083m258w1o0039510e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  17.055708     0.194056               0,5                                                         bright star core and wings,circular halo                                  
         1.10   42.530396 186.31578 450.82397   15686.25 0.0037841916 0.0034568182   37.33169        1.0  19.696913  0.9371354  15660.378  37.973175  2.471686 -0.00017631054 9.8167824e-05  15684.937   0.0075255493  -0.0069749765      7.7417 208.82274 -26.384216 2083m258    1 2083m258w1o0002890e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  12.011202  0.002583971               0,5                                                         bright star core and wings,circular halo                                  
