oid,time,magnitude,error,band
QSO_230.9756861-21.1722106,55240.04700499999,18.412,0.184,W1
QSO_230.9756861-21.1722106,55240.179354,18.651,0.237,W1
QSO_230.9756861-21.1722106,55240.443796499974,18.046,0.141,W1
QSO_230.9756861-21.1722106,55240.50997100002,18.714,0.237,W1
QSO_230.9756861-21.1722106,55240.57599950003,19.459000000000003,0.447,W1
QSO_230.9756861-21.1722106,55240.64217399999,18.314999999999998,0.164,W1
QSO_230.9756861-21.1722106,55240.70834850004,19.141,0.334,W1
QSO_230.9756861-21.1722106,55240.774376999965,18.316000000000003,0.162,W1
QSO_230.9756861-21.1722106,55240.90661649997,18.567,0.251,W1
QSO_230.9756861-21.1722106,55240.90672599997,18.732,0.234,W1
QSO_230.9756861-21.1722106,55241.03892900003,18.664,0.235,W1
QSO_230.9756861-21.1722106,55418.836925999974,18.801000000000002,0.257,W1
QSO_230.9756861-21.1722106,55418.90310050002,19.208,0.343,W1
QSO_230.9756861-21.1722106,55418.96916549998,18.456,0.191,W1
QSO_230.9756861-21.1722106,55419.03519399999,19.128,0.335,W1
QSO_230.9756861-21.1722106,55419.035340000024,18.869999999999997,0.271,W1
QSO_230.9756861-21.1722106,55419.101368500036,18.232,0.16,W1
QSO_230.9756861-21.1722106,55419.16739699996,18.652,0.222,W1
QSO_230.9756861-21.1722106,55419.29963649996,18.534,0.192,W1
QSO_230.9756861-21.1722106,55419.43183950002,18.305,0.16,W1
QSO_230.9756861-21.1722106,55419.564042499995,18.783,0.264,W1
QSO_230.9756861-21.1722106,56702.548177000004,18.692999999999998,0.243,W1
QSO_230.9756861-21.1722106,56702.61398650001,18.560000000000002,0.213,W1
QSO_230.9756861-21.1722106,56702.67975949998,18.391,,W1
QSO_230.9756861-21.1722106,56702.81145149997,18.601,0.203,W1
QSO_230.9756861-21.1722106,56883.180362500025,18.792,0.278,W1
QSO_230.9756861-21.1722106,56883.311798999974,19.101,,W1
QSO_230.9756861-21.1722106,56883.44338150004,18.692999999999998,0.482,W1
QSO_230.9756861-21.1722106,56883.83772749999,18.661,0.246,W1
QSO_230.9756861-21.1722106,56883.90353699999,18.381,0.241,W1
QSO_230.9756861-21.1722106,56884.03497350002,18.796999999999997,0.277,W1
QSO_230.9756861-21.1722106,56884.16640999997,18.93,0.291,W1
QSO_230.9756861-21.1722106,57067.3532319064,18.714,0.235,W1
QSO_230.9756861-21.1722106,57067.41889540854,18.314999999999998,0.161,W1
QSO_230.9756861-21.1722106,57067.55007641269,18.235,0.191,W1
QSO_230.9756861-21.1722106,57067.6814034168,18.286,0.176,W1
QSO_230.9756861-21.1722106,57067.812730420985,18.508,0.184,W1
QSO_230.9756861-21.1722106,57241.85206086564,18.857,0.265,W1
QSO_230.9756861-21.1722106,57241.98313236987,18.468,0.255,W1
QSO_230.9756861-21.1722106,57242.114167373984,18.291,0.192,W1
