oid,time,magnitude,error,band
QSO_308.5838118-45.6436639,55305.109569000015,18.863999999999997,0.226,W1
QSO_308.5838118-45.6436639,55305.10967850002,19.469,0.386,W1
QSO_308.5838118-45.6436639,55305.37412099999,18.941000000000003,0.291,W1
QSO_308.5838118-45.6436639,55305.440149500006,18.903999999999996,0.269,W1
QSO_308.5838118-45.6436639,55305.50632399997,18.839,0.231,W1
QSO_308.5838118-45.6436639,55305.57235249998,18.542,0.18,W1
QSO_308.5838118-45.6436639,55305.638527000025,18.83,0.224,W1
QSO_308.5838118-45.6436639,55305.70459199998,18.016,0.22,W1
QSO_308.5838118-45.6436639,55305.83679500004,19.159,0.321,W1
QSO_308.5838118-45.6436639,55305.96899800001,18.625999999999998,0.259,W1
QSO_308.5838118-45.6436639,55483.93511400004,19.176000000000002,,W1
QSO_308.5838118-45.6436639,55487.1735035,18.909,0.238,W1
QSO_308.5838118-45.6436639,55487.30559699997,18.796,0.226,W1
QSO_308.5838118-45.6436639,55487.305743000004,18.627000000000002,0.193,W1
QSO_308.5838118-45.6436639,55487.37177150002,19.314999999999998,,W1
QSO_308.5838118-45.6436639,55487.57003950003,18.842,0.231,W1
QSO_308.5838118-45.6436639,55487.768271000015,18.67,0.194,W1
QSO_308.5838118-45.6436639,55487.90051050002,19.289,0.344,W1
QSO_308.5838118-45.6436639,55488.032603999985,19.295,,W1
QSO_308.5838118-45.6436639,55488.03271349999,18.813000000000002,0.236,W1
QSO_308.5838118-45.6436639,56770.654220499986,18.844,0.284,W1
QSO_308.5838118-45.6436639,56770.78580299996,18.758000000000003,0.248,W1
QSO_308.5838118-45.6436639,56949.03369900002,18.524,0.18,W1
QSO_308.5838118-45.6436639,56949.165172,18.762999999999998,0.219,W1
QSO_308.5838118-45.6436639,56949.296499000026,18.672,0.235,W1
QSO_308.5838118-45.6436639,56949.427935499974,18.679000000000002,0.222,W1
QSO_308.5838118-45.6436639,56949.49370850003,18.521,0.188,W1
QSO_308.5838118-45.6436639,56949.559372,18.619,0.219,W1
QSO_308.5838118-45.6436639,56949.88794499997,18.851999999999997,0.245,W1
QSO_308.5838118-45.6436639,57131.4021564374,18.770000000000003,0.257,W1
QSO_308.5838118-45.6436639,57131.66455494574,18.662,0.209,W1
QSO_308.5838118-45.6436639,57131.79577244992,18.924,0.294,W1
QSO_308.5838118-45.6436639,57131.86143595197,18.475,0.179,W1
QSO_308.5838118-45.6436639,57131.92695345407,18.726999999999997,0.333,W1
QSO_308.5838118-45.6436639,57132.123797960274,18.363,0.266,W1
QSO_308.5838118-45.6436639,57132.255015464456,18.902,0.414,W1
QSO_308.5838118-45.6436639,57132.38619646861,19.104999999999997,0.294,W1
QSO_308.5838118-45.6436639,57307.92253796077,18.793999999999997,0.309,W1
QSO_308.5838118-45.6436639,57308.053572964884,18.893,0.298,W1
QSO_308.5838118-45.6436639,57308.250198471156,18.493000000000002,0.229,W1
QSO_308.5838118-45.6436639,57308.25030797116,18.756,0.234,W1
QSO_308.5838118-45.6436639,57308.315861973206,18.887,0.261,W1
QSO_308.5838118-45.6436639,57308.57800498158,18.973,0.311,W1
QSO_308.5838118-45.6436639,57315.918848714304,18.474,0.195,W1
QSO_308.5838118-45.6436639,57315.91895821431,18.393,0.243,W1
QSO_308.5838118-45.6436639,57495.829971809966,18.734,0.217,W1
QSO_308.5838118-45.6436639,57495.96125601407,18.519,0.263,W1
QSO_308.5838118-45.6436639,57496.2238610224,19.092,0.32,W1
QSO_308.5838118-45.6436639,57496.289594624446,18.682000000000002,0.203,W1
QSO_308.5838118-45.6436639,57496.55219963277,18.33,0.176,W1
QSO_308.5838118-45.6436639,57496.68363023692,18.886000000000003,0.242,W1
QSO_308.5838118-45.6436639,57667.462602837484,18.819000000000003,0.228,W1
QSO_308.5838118-45.6436639,57667.59392364162,18.938000000000002,0.275,W1
QSO_308.5838118-45.6436639,57667.72520784581,19.459000000000003,0.408,W1
QSO_308.5838118-45.6436639,57667.790795047906,18.808999999999997,0.222,W1
QSO_308.5838118-45.6436639,57667.85652864995,19.005000000000003,0.286,W1
QSO_308.5838118-45.6436639,57667.922079252014,18.455,0.216,W1
QSO_308.5838118-45.6436639,57668.18468426034,18.295,0.196,W1
QSO_308.5838118-45.6436639,57668.31600506447,18.607,0.214,W1
QSO_308.5838118-45.6436639,57668.44728926867,19.262,0.367,W1
QSO_308.5838118-45.6436639,57671.66369737033,19.366,0.402,W1
QSO_308.5838118-45.6436639,57860.88397200002,18.688000000000002,0.221,W1
QSO_308.5838118-45.6436639,57861.08019599999,18.173000000000002,0.228,W1
QSO_308.5838118-45.6436639,57861.080305499985,19.130000000000003,0.352,W1
QSO_308.5838118-45.6436639,57861.211121500026,18.883000000000003,0.286,W1
QSO_308.5838118-45.6436639,57861.34193749997,18.706000000000003,0.257,W1
QSO_308.5838118-45.6436639,57863.23949949998,18.563000000000002,0.219,W1
QSO_308.5838118-45.6436639,57863.697610999974,19.137,0.32,W1
QSO_308.5838118-45.6436639,57863.76301899999,18.602,0.233,W1
QSO_308.5838118-45.6436639,57863.82842700001,18.652,0.216,W1
QSO_308.5838118-45.6436639,57863.893835000024,18.451999999999998,0.214,W1
QSO_308.5838118-45.6436639,57863.95924299996,18.675,0.269,W1
