oid,time,magnitude,error,band
QSO_207.4359977-20.2611627,55219.15345600004,18.997999999999998,0.334,W1
QSO_207.4359977-20.2611627,55219.484182499975,18.811999999999998,0.249,W1
QSO_207.4359977-20.2611627,55219.55021099999,18.979999999999997,0.277,W1
QSO_207.4359977-20.2611627,55219.616385500034,18.503,0.186,W1
QSO_207.4359977-20.2611627,55219.682413999966,18.692999999999998,0.234,W1
QSO_207.4359977-20.2611627,55219.748588500006,18.255,0.173,W1
QSO_207.4359977-20.2611627,55219.88082800001,18.659,0.23,W1
QSO_207.4359977-20.2611627,55220.013140499985,18.606,0.2,W1
QSO_207.4359977-20.2611627,55397.947610999974,18.948,0.286,W1
QSO_207.4359977-20.2611627,55398.07985049998,19.247,0.403,W1
QSO_207.4359977-20.2611627,55398.212053500036,18.655,0.225,W1
QSO_207.4359977-20.2611627,55398.34425650001,18.624000000000002,0.226,W1
QSO_207.4359977-20.2611627,55398.41032149996,18.758000000000003,0.269,W1
QSO_207.4359977-20.2611627,55398.47645949998,18.195,0.159,W1
QSO_207.4359977-20.2611627,55398.54252450002,18.522,0.221,W1
QSO_207.4359977-20.2611627,55398.93916999997,18.966,0.305,W1
QSO_207.4359977-20.2611627,55399.07137300003,18.723999999999997,0.262,W1
QSO_207.4359977-20.2611627,55582.57683850001,18.665,0.225,W1
QSO_207.4359977-20.2611627,55582.709078000014,19.125999999999998,0.367,W1
QSO_207.4359977-20.2611627,55582.841280999986,18.776000000000003,0.24,W1
QSO_207.4359977-20.2611627,55582.9073095,19.156,0.349,W1
QSO_207.4359977-20.2611627,55583.30384550003,18.679000000000002,0.38,W1
QSO_207.4359977-20.2611627,55583.435938999995,18.368000000000002,0.175,W1
QSO_207.4359977-20.2611627,55583.4360485,19.356,0.432,W1
QSO_207.4359977-20.2611627,55583.568141999975,18.560000000000002,0.199,W1
QSO_207.4359977-20.2611627,56683.19576749998,18.901000000000003,0.26,W1
QSO_207.4359977-20.2611627,56683.590734000005,18.172,0.157,W1
QSO_207.4359977-20.2611627,56683.65665300001,18.398,0.168,W1
QSO_207.4359977-20.2611627,56683.722462500016,19.464999999999996,0.49,W1
QSO_207.4359977-20.2611627,56683.854154500004,18.905,,W1
QSO_207.4359977-20.2611627,56683.91992749998,18.144,0.151,W1
QSO_207.4359977-20.2611627,56684.05176549999,18.576,0.233,W1
QSO_207.4359977-20.2611627,56684.18334799997,18.744,0.272,W1
QSO_207.4359977-20.2611627,56684.183494000004,18.285,0.167,W1
QSO_207.4359977-20.2611627,56860.170908499975,18.796999999999997,0.246,W1
