oid,time,magnitude,error,band
QSO_33.4821002-17.0832595,55208.269338500024,18.822000000000003,0.235,W1
QSO_33.4821002-17.0832595,55208.4015415,19.583,0.441,W1
QSO_33.4821002-17.0832595,55208.533781,19.152,0.315,W1
QSO_33.4821002-17.0832595,55208.5338905,18.964999999999996,0.314,W1
QSO_33.4821002-17.0832595,55393.95527750004,18.939,0.278,W1
QSO_33.4821002-17.0832595,55394.08748050001,18.972,,W1
QSO_33.4821002-17.0832595,55394.35192299999,18.979,0.261,W1
QSO_33.4821002-17.0832595,55394.4179515,19.070999999999998,0.288,W1
QSO_33.4821002-17.0832595,55394.48398000001,18.832,0.227,W1
QSO_33.4821002-17.0832595,55394.48412599997,18.906,0.238,W1
QSO_33.4821002-17.0832595,55394.55015449997,18.602,0.198,W1
QSO_33.4821002-17.0832595,55394.616219500014,18.997,0.337,W1
QSO_33.4821002-17.0832595,55394.682393999974,18.869,0.24,W1
QSO_33.4821002-17.0832595,55394.81459700003,19.106,0.289,W1
QSO_33.4821002-17.0832595,55394.946800000005,18.837000000000003,0.235,W1
QSO_33.4821002-17.0832595,55395.07900299998,19.054000000000002,0.269,W1
QSO_33.4821002-17.0832595,55569.914879000025,19.098999999999997,0.311,W1
QSO_33.4821002-17.0832595,55569.98090750004,18.941000000000003,0.252,W1
QSO_33.4821002-17.0832595,55570.04697249999,19.04,0.349,W1
QSO_33.4821002-17.0832595,55570.047082,19.025,0.275,W1
QSO_33.4821002-17.0832595,55570.11311050001,19.192999999999998,0.346,W1
QSO_33.4821002-17.0832595,55570.17917549997,19.153,0.304,W1
QSO_33.4821002-17.0832595,55570.311378500024,19.183,0.324,W1
QSO_33.4821002-17.0832595,55570.37744349998,18.756999999999998,,W1
QSO_33.4821002-17.0832595,55573.88001999997,19.089999999999996,0.318,W1
QSO_33.4821002-17.0832595,56670.31823900003,19.107,0.35,W1
QSO_33.4821002-17.0832595,56670.44978499998,18.481,0.258,W1
QSO_33.4821002-17.0832595,56670.51570399999,18.868000000000002,0.243,W1
QSO_33.4821002-17.0832595,56670.581513499994,18.842999999999996,0.247,W1
QSO_33.4821002-17.0832595,56670.6474325,18.654,0.208,W1
QSO_33.4821002-17.0832595,56670.713205499975,18.790999999999997,0.244,W1
QSO_33.4821002-17.0832595,56671.17412750004,18.886000000000003,0.261,W1
QSO_33.4821002-17.0832595,56856.33187499999,18.735999999999997,0.249,W1
QSO_33.4821002-17.0832595,56856.46334799996,19.016,,W1
QSO_33.4821002-17.0832595,56859.421673000004,18.524,0.177,W1
QSO_33.4821002-17.0832595,56859.618882500006,18.766,0.285,W1
QSO_33.4821002-17.0832595,56860.07903799997,18.857999999999997,0.236,W1
QSO_33.4821002-17.0832595,57033.76786534144,19.018,0.289,W1
QSO_33.4821002-17.0832595,57033.83352884349,19.11,0.301,W1
QSO_33.4821002-17.0832595,57033.89919234563,19.165999999999997,0.337,W1
QSO_33.4821002-17.0832595,57034.09618285187,18.081,,W1
QSO_33.4821002-17.0832595,57034.35883686017,18.981,0.272,W1
QSO_33.4821002-17.0832595,57220.584276691276,19.292,0.362,W1
QSO_33.4821002-17.0832595,57220.71545769543,18.713,0.224,W1
QSO_33.4821002-17.0832595,57220.846529199574,18.68,0.203,W1
QSO_33.4821002-17.0832595,57221.1088182079,19.112000000000002,0.301,W1
QSO_33.4821002-17.0832595,57221.17433571,19.025,,W1
QSO_33.4821002-17.0832595,57221.305407214146,19.308999999999997,,W1
QSO_33.4821002-17.0832595,57221.4365882183,18.990000000000002,0.257,W1
QSO_33.4821002-17.0832595,57221.56765972244,18.838,0.258,W1
QSO_33.4821002-17.0832595,57393.52191537459,18.000999999999998,0.221,W1
QSO_33.4821002-17.0832595,57393.71904298084,18.275,0.316,W1
QSO_33.4821002-17.0832595,57393.85047358498,18.762,0.293,W1
QSO_33.4821002-17.0832595,57394.24465559749,19.415,0.466,W1
QSO_33.4821002-17.0832595,57585.448222243904,19.641,0.514,W1
QSO_33.4821002-17.0832595,57585.513955846036,18.804000000000002,0.224,W1
QSO_33.4821002-17.0832595,57585.71082725224,19.478,0.513,W1
QSO_33.4821002-17.0832595,57585.84214805637,19.249000000000002,0.36,W1
QSO_33.4821002-17.0832595,57585.973432260565,19.277,0.345,W1
QSO_33.4821002-17.0832595,57586.1047530647,18.774,0.237,W1
QSO_33.4821002-17.0832595,57753.51245702748,19.387,0.382,W1
QSO_33.4821002-17.0832595,57753.90623188233,19.092,0.284,W1
QSO_33.4821002-17.0832595,57754.037412499965,18.615000000000002,0.275,W1
QSO_33.4821002-17.0832595,57949.60342699997,18.838,0.252,W1
QSO_33.4821002-17.0832595,57949.734243000006,19.488999999999997,0.461,W1
QSO_33.4821002-17.0832595,57949.9959845,19.4,0.436,W1
QSO_33.4821002-17.0832595,57950.061392500014,19.482999999999997,0.433,W1
QSO_33.4821002-17.0832595,57950.19220849997,18.884,0.376,W1
QSO_33.4821002-17.0832595,57952.61292500002,19.180999999999997,0.349,W1
QSO_33.4821002-17.0832595,57952.874666500014,19.058999999999997,0.373,W1
QSO_33.4821002-17.0832595,57953.00548249997,19.42,0.414,W1
QSO_33.4821002-17.0832595,57953.070890499985,18.366999999999997,0.407,W1
QSO_33.4821002-17.0832595,57953.20181600002,18.581,0.188,W1
QSO_33.4821002-17.0832595,57953.46344800001,18.671,0.221,W1
QSO_33.4821002-17.0832595,58113.570004499976,18.752000000000002,0.263,W1
QSO_33.4821002-17.0832595,58114.02786050002,18.872,0.296,W1
QSO_33.4821002-17.0832595,58114.027970000025,19.585,0.495,W1
QSO_33.4821002-17.0832595,58114.09326850004,18.356,0.277,W1
QSO_33.4821002-17.0832595,58114.09337800004,19.478,0.45,W1
QSO_33.4821002-17.0832595,58114.15878599997,18.642,0.227,W1
QSO_33.4821002-17.0832595,58114.22419399999,18.833,0.327,W1
QSO_33.4821002-17.0832595,58114.42041799996,19.195,0.346,W1
QSO_33.4821002-17.0832595,58114.551234,18.439,0.18,W1
QSO_33.4821002-17.0832595,58116.57899149996,18.802,0.312,W1
QSO_33.4821002-17.0832595,58316.55015449997,18.477,0.219,W1
QSO_33.4821002-17.0832595,58316.68097050001,18.823,0.241,W1
QSO_33.4821002-17.0832595,58316.87708499998,19.448999999999998,0.471,W1
QSO_33.4821002-17.0832595,58317.00790100001,18.594,0.215,W1
QSO_33.4821002-17.0832595,58317.138716999965,19.262,0.375,W1
QSO_33.4821002-17.0832595,58477.04299049997,19.21,0.32,W1
QSO_33.4821002-17.0832595,58477.108398499986,19.273000000000003,0.331,W1
QSO_33.4821002-17.0832595,58477.1738065,19.033,0.317,W1
QSO_33.4821002-17.0832595,58477.23921450002,19.173000000000002,0.328,W1
QSO_33.4821002-17.0832595,58477.36992099997,18.701999999999998,0.196,W1
QSO_33.4821002-17.0832595,58477.435328999985,18.805999999999997,0.225,W1
QSO_33.4821002-17.0832595,58680.471141499984,18.714,0.247,W1
QSO_33.4821002-17.0832595,58680.73262750002,19.243000000000002,0.427,W1
QSO_33.4821002-17.0832595,58680.92874199999,18.331,0.174,W1
QSO_33.4821002-17.0832595,58681.19022800002,18.758000000000003,0.236,W1
QSO_33.4821002-17.0832595,58841.042306500036,19.097,0.299,W1
QSO_33.4821002-17.0832595,58841.10771449997,19.219,0.325,W1
QSO_33.4821002-17.0832595,58841.238530500006,18.936999999999998,0.295,W1
QSO_33.4821002-17.0832595,58841.30379249999,18.717,0.235,W1
QSO_33.4821002-17.0832595,58841.63072299999,18.853,0.266,W1
QSO_33.4821002-17.0832595,58841.76139299999,18.524,0.171,W1
QSO_33.4821002-17.0832595,59047.69159120001,18.657,0.235,W1
QSO_33.4821002-17.0832595,59047.95368379996,18.923000000000002,0.259,W1
QSO_33.4821002-17.0832595,59048.41187920002,18.619,0.222,W1
QSO_33.4821002-17.0832595,59205.63259600002,18.909,0.261,W1
QSO_33.4821002-17.0832595,59205.96016599998,18.841,0.263,W1
QSO_33.4821002-17.0832595,59206.287845800034,18.68,0.269,W1
QSO_33.4821002-17.0832595,59206.35328660002,18.302999999999997,0.165,W1
QSO_33.4821002-17.0832595,59206.61537919997,18.369,0.168,W1
QSO_33.4821002-17.0832595,59208.908076399974,18.869999999999997,0.323,W1
QSO_33.4821002-17.0832595,59412.05944850002,18.770000000000003,0.301,W1
QSO_33.4821002-17.0832595,59412.19000900002,18.851999999999997,,W1
QSO_33.4821002-17.0832595,59412.64720800003,18.604,0.191,W1
QSO_33.4821002-17.0832595,59412.77776850003,18.61,0.329,W1
QSO_33.4821002-17.0832595,59413.03899900003,19.311999999999998,0.423,W1
QSO_33.4821002-17.0832595,59572.730222,18.599,0.286,W1
QSO_33.4821002-17.0832595,59573.12190349999,18.414,0.219,W1
QSO_33.4821002-17.0832595,59573.12204950002,18.880000000000003,0.505,W1
QSO_33.4821002-17.0832595,59573.31787200001,18.725,0.22,W1
QSO_33.4821002-17.0832595,59573.578993,18.518,0.175,W1
