oid,time,magnitude,error,band
QSO_178.3953498-11.5455672,55368.135031499965,18.738999999999997,0.247,W1
QSO_178.3953498-11.5455672,55368.267234500025,18.561,0.213,W1
QSO_178.3953498-11.5455672,55553.76403049996,19.351,0.433,W1
QSO_178.3953498-11.5455672,55553.89626999996,18.778999999999996,0.238,W1
QSO_178.3953498-11.5455672,55553.96229849997,18.735999999999997,0.234,W1
QSO_178.3953498-11.5455672,55554.028326999985,19.214999999999996,0.369,W1
QSO_178.3953498-11.5455672,55554.226595,18.549,0.2,W1
QSO_178.3953498-11.5455672,55554.35879799997,19.356,0.432,W1
QSO_178.3953498-11.5455672,55554.491037499974,19.497,0.475,W1
QSO_178.3953498-11.5455672,56654.49034249996,18.317,0.159,W1
QSO_178.3953498-11.5455672,56654.68784400003,19.689,0.536,W1
QSO_178.3953498-11.5455672,56654.75376300004,18.71,0.234,W1
QSO_178.3953498-11.5455672,56654.81957249996,19.058,,W1
QSO_178.3953498-11.5455672,56654.95126450002,18.672,0.317,W1
QSO_178.3953498-11.5455672,56655.21468500002,19.03,0.291,W1
QSO_178.3953498-11.5455672,56829.66526699999,18.456,0.301,W1
QSO_178.3953498-11.5455672,56829.86251300003,18.799,0.245,W1
QSO_178.3953498-11.5455672,56830.125532000035,18.511,0.303,W1
QSO_178.3953498-11.5455672,56830.25700500001,18.892000000000003,0.347,W1
QSO_178.3953498-11.5455672,56830.388441500036,19.023000000000003,0.317,W1
QSO_178.3953498-11.5455672,56830.38858749999,18.845999999999997,0.466,W1
QSO_178.3953498-11.5455672,56830.52002400002,18.729,0.238,W1
QSO_178.3953498-11.5455672,57018.24591150004,18.711,0.229,W1
QSO_178.3953498-11.5455672,57018.37723849998,18.634999999999998,0.204,W1
QSO_178.3953498-11.5455672,57018.44290200004,19.188000000000002,0.421,W1
QSO_178.3953498-11.5455672,57018.50856550001,19.354999999999997,0.485,W1
QSO_178.3953498-11.5455672,57018.574228999976,18.895000000000003,0.298,W1
QSO_178.3953498-11.5455672,57018.63989250003,18.880000000000003,0.311,W1
QSO_178.3953498-11.5455672,57018.70551949998,18.612000000000002,0.19,W1
QSO_178.3953498-11.5455672,57018.8368465,18.877000000000002,0.308,W1
QSO_178.3953498-11.5455672,57018.83699250003,18.842,0.231,W1
QSO_178.3953498-11.5455672,57018.968319499974,18.872999999999998,0.287,W1
QSO_178.3953498-11.5455672,57188.35274324329,18.398,0.169,W1
QSO_178.3953498-11.5455672,57188.68054975371,18.285,0.21,W1
QSO_178.3953498-11.5455672,57188.811730757865,18.976999999999997,,W1
QSO_178.3953498-11.5455672,57189.073983266164,18.588,0.212,W1
QSO_178.3953498-11.5455672,57379.984234745854,18.973,0.283,W1
QSO_178.3953498-11.5455672,57380.115306249994,18.475,0.175,W1
