oid,time,magnitude,error,band
QSO_179.1161336-12.8824314,55368.33315350003,18.792,0.291,W1
QSO_179.1161336-12.8824314,55368.33315350003,18.768,0.277,W1
QSO_179.1161336-12.8824314,55368.33326300004,19.613,0.527,W1
QSO_179.1161336-12.8824314,55368.33326300004,19.618000000000002,0.53,W1
QSO_179.1161336-12.8824314,55368.465356500004,19.192,,W1
QSO_179.1161336-12.8824314,55368.465356500004,19.183,,W1
QSO_179.1161336-12.8824314,55368.597559499976,18.856,0.3,W1
QSO_179.1161336-12.8824314,55368.597559499976,18.857999999999997,0.297,W1
QSO_179.1161336-12.8824314,55368.86200200004,18.906,0.296,W1
QSO_179.1161336-12.8824314,55368.86200200004,19.283,0.407,W1
QSO_179.1161336-12.8824314,55368.9281765,18.819000000000003,0.246,W1
QSO_179.1161336-12.8824314,55368.9281765,18.808999999999997,0.243,W1
QSO_179.1161336-12.8824314,55368.99420500001,19.152,0.399,W1
QSO_179.1161336-12.8824314,55368.99420500001,19.149,0.396,W1
QSO_179.1161336-12.8824314,55369.06037949997,19.411,0.456,W1
QSO_179.1161336-12.8824314,55369.06037949997,18.819000000000003,0.264,W1
QSO_179.1161336-12.8824314,55369.19258250003,19.200000000000003,0.364,W1
QSO_179.1161336-12.8824314,55369.19258250003,18.985,0.29,W1
QSO_179.1161336-12.8824314,55369.324676,18.372,0.159,W1
QSO_179.1161336-12.8824314,55369.324676,18.372,0.159,W1
QSO_179.1161336-12.8824314,55369.32482200003,19.46,0.443,W1
QSO_179.1161336-12.8824314,55369.32482200003,18.657,0.213,W1
QSO_179.1161336-12.8824314,55369.45687899997,18.409,0.172,W1
QSO_179.1161336-12.8824314,55369.45687899997,18.401,0.171,W1
QSO_179.1161336-12.8824314,55369.457025,19.238,0.342,W1
QSO_179.1161336-12.8824314,55369.457025,19.229999999999997,0.34,W1
QSO_179.1161336-12.8824314,55554.68941499999,19.151000000000003,0.34,W1
QSO_179.1161336-12.8824314,55554.68941499999,18.963,0.285,W1
QSO_179.1161336-12.8824314,55554.821617999965,19.512999999999998,0.457,W1
QSO_179.1161336-12.8824314,55554.821617999965,19.539,0.469,W1
QSO_179.1161336-12.8824314,55554.95371150002,19.012999999999998,0.327,W1
QSO_179.1161336-12.8824314,55554.95371150002,18.997999999999998,0.326,W1
QSO_179.1161336-12.8824314,55555.01988599998,18.905,0.269,W1
QSO_179.1161336-12.8824314,55555.01988599998,19.046999999999997,0.306,W1
QSO_179.1161336-12.8824314,55555.218153999995,19.621000000000002,0.522,W1
QSO_179.1161336-12.8824314,55555.218153999995,19.648000000000003,0.534,W1
QSO_179.1161336-12.8824314,55555.41638549998,19.619,,W1
QSO_179.1161336-12.8824314,55555.41638549998,19.618000000000002,,W1
QSO_179.1161336-12.8824314,55555.548479000034,19.121000000000002,0.362,W1
QSO_179.1161336-12.8824314,55555.548479000034,19.131999999999998,0.366,W1
QSO_179.1161336-12.8824314,55555.54862499998,19.145000000000003,,W1
QSO_179.1161336-12.8824314,55555.54862499998,19.147,,W1
QSO_179.1161336-12.8824314,56655.54398799999,18.320999999999998,0.212,W1
QSO_179.1161336-12.8824314,56655.87318149996,18.548000000000002,0.292,W1
QSO_179.1161336-12.8824314,56831.111616,19.427,0.454,W1
QSO_179.1161336-12.8824314,56831.177388999975,19.04,0.281,W1
QSO_179.1161336-12.8824314,56831.308862000034,18.808999999999997,0.303,W1
QSO_179.1161336-12.8824314,56831.57188099996,19.144,0.329,W1
QSO_179.1161336-12.8824314,57019.42807350003,18.597,0.308,W1
QSO_179.1161336-12.8824314,57189.139391268254,18.786,0.218,W1
QSO_179.1161336-12.8824314,57189.401680276584,18.506999999999998,0.188,W1
QSO_179.1161336-12.8824314,57190.122810799454,18.700000000000003,0.275,W1
QSO_179.1161336-12.8824314,57381.1637322832,19.073999999999998,0.494,W1
QSO_179.1161336-12.8824314,57548.578552278035,18.441000000000003,0.155,W1
QSO_179.1161336-12.8824314,57748.95839801463,19.124000000000002,0.343,W1
QSO_179.1161336-12.8824314,57749.221003022954,18.756,0.238,W1
QSO_179.1161336-12.8824314,57912.79452750003,18.722,0.227,W1
QSO_179.1161336-12.8824314,58113.217779499995,18.906999999999996,0.266,W1
QSO_179.1161336-12.8824314,58272.63189449998,18.64,0.24,W1
QSO_179.1161336-12.8824314,58477.475515499995,19.118000000000002,0.321,W1
QSO_179.1161336-12.8824314,58636.43849050004,18.576999999999998,0.194,W1
QSO_179.1161336-12.8824314,58636.764764000014,18.478,,W1
QSO_179.1161336-12.8824314,58844.089326499976,19.089999999999996,0.406,W1
QSO_179.1161336-12.8824314,59208.8828224,18.602,0.369,W1
QSO_179.1161336-12.8824314,59368.25944849997,18.789,0.244,W1
QSO_179.1161336-12.8824314,59368.32471049996,18.775,0.216,W1
QSO_179.1161336-12.8824314,59732.14911850004,19.622,0.446,W1
QSO_179.1161336-12.8824314,60099.058908000035,18.602,0.239,W1
QSO_179.1161336-12.8824314,60099.12369549998,18.896,0.397,W1
QSO_179.1161336-12.8824314,60099.318386499974,18.471,0.22,W1
QSO_179.1161336-12.8824314,55368.33315350003,18.297,0.412,W2
QSO_179.1161336-12.8824314,55368.33315350003,18.253,0.395,W2
QSO_179.1161336-12.8824314,55368.33326300004,17.961,0.286,W2
QSO_179.1161336-12.8824314,55368.33326300004,17.953,0.284,W2
QSO_179.1161336-12.8824314,55368.465356500004,18.366,,W2
QSO_179.1161336-12.8824314,55368.465356500004,18.657,,W2
QSO_179.1161336-12.8824314,55368.597559499976,18.368,0.448,W2
QSO_179.1161336-12.8824314,55368.597559499976,18.367,0.454,W2
QSO_179.1161336-12.8824314,55368.86200200004,18.587,0.522,W2
QSO_179.1161336-12.8824314,55368.86200200004,17.91,,W2
QSO_179.1161336-12.8824314,55368.9281765,17.843,,W2
QSO_179.1161336-12.8824314,55368.9281765,17.919,,W2
QSO_179.1161336-12.8824314,55368.99420500001,17.884999999999998,,W2
QSO_179.1161336-12.8824314,55368.99420500001,17.89,,W2
QSO_179.1161336-12.8824314,55369.06037949997,18.259999999999998,0.388,W2
QSO_179.1161336-12.8824314,55369.06037949997,18.301,0.404,W2
QSO_179.1161336-12.8824314,55369.19258250003,18.037,0.324,W2
QSO_179.1161336-12.8824314,55369.19258250003,18.032,0.322,W2
QSO_179.1161336-12.8824314,55369.324676,18.548,0.405,W2
QSO_179.1161336-12.8824314,55369.324676,18.557,0.408,W2
QSO_179.1161336-12.8824314,55369.32482200003,18.755,0.485,W2
QSO_179.1161336-12.8824314,55369.32482200003,18.755,0.485,W2
QSO_179.1161336-12.8824314,55369.45687899997,18.643,0.392,W2
QSO_179.1161336-12.8824314,55369.45687899997,18.602999999999998,0.378,W2
QSO_179.1161336-12.8824314,55369.457025,18.278,,W2
QSO_179.1161336-12.8824314,55369.457025,18.283,,W2
QSO_179.1161336-12.8824314,55554.68941499999,18.349,,W2
QSO_179.1161336-12.8824314,55554.68941499999,18.371,,W2
QSO_179.1161336-12.8824314,55554.821617999965,18.423,,W2
QSO_179.1161336-12.8824314,55554.821617999965,18.434,,W2
QSO_179.1161336-12.8824314,55554.95371150002,18.634999999999998,0.442,W2
QSO_179.1161336-12.8824314,55554.95371150002,18.605,0.51,W2
QSO_179.1161336-12.8824314,55555.01988599998,18.462,,W2
QSO_179.1161336-12.8824314,55555.01988599998,18.501,,W2
QSO_179.1161336-12.8824314,55555.218153999995,18.031,,W2
QSO_179.1161336-12.8824314,55555.218153999995,18.064,,W2
QSO_179.1161336-12.8824314,55555.41638549998,17.852,,W2
QSO_179.1161336-12.8824314,55555.41638549998,17.819,,W2
QSO_179.1161336-12.8824314,55555.548479000034,17.782,,W2
QSO_179.1161336-12.8824314,55555.548479000034,18.424,0.503,W2
QSO_179.1161336-12.8824314,55555.54862499998,18.332,,W2
QSO_179.1161336-12.8824314,55555.54862499998,18.317999999999998,,W2
QSO_179.1161336-12.8824314,56655.54398799999,18.104,,W2
QSO_179.1161336-12.8824314,56655.87318149996,18.548,,W2
QSO_179.1161336-12.8824314,56831.111616,18.022,0.27,W2
QSO_179.1161336-12.8824314,56831.177388999975,18.483999999999998,0.463,W2
QSO_179.1161336-12.8824314,56831.308862000034,17.708,,W2
QSO_179.1161336-12.8824314,56831.57188099996,18.003999999999998,,W2
QSO_179.1161336-12.8824314,57019.42807350003,17.959,,W2
QSO_179.1161336-12.8824314,57189.139391268254,18.522,0.487,W2
QSO_179.1161336-12.8824314,57189.401680276584,18.573999999999998,,W2
QSO_179.1161336-12.8824314,57190.122810799454,18.999,,W2
