oid,time,magnitude,error,band
QSO_10.3689739-15.9353031,55370.68550549997,18.54,0.205,W1
QSO_10.3689739-15.9353031,55370.81770850002,19.323,0.399,W1
QSO_10.3689739-15.9353031,55370.9499115,19.179000000000002,0.354,W1
QSO_10.3689739-15.9353031,55371.082151,18.701999999999998,0.235,W1
QSO_10.3689739-15.9353031,55371.346557000026,18.528,0.183,W1
QSO_10.3689739-15.9353031,55371.41262199999,18.869999999999997,0.24,W1
QSO_10.3689739-15.9353031,55371.54482499996,18.705,0.222,W1
QSO_10.3689739-15.9353031,55371.67702800001,18.906999999999996,0.25,W1
QSO_10.3689739-15.9353031,55371.80923099999,18.711,0.222,W1
QSO_10.3689739-15.9353031,55550.222910000026,18.458,0.218,W1
QSO_10.3689739-15.9353031,55550.355113,18.291,0.24,W1
QSO_10.3689739-15.9353031,55550.7516125,18.658,0.225,W1
QSO_10.3689739-15.9353031,55550.81767750004,18.560000000000002,,W1
QSO_10.3689739-15.9353031,55550.94988050001,18.741999999999997,0.351,W1
QSO_10.3689739-15.9353031,55551.08197399998,18.772,0.286,W1
QSO_10.3689739-15.9353031,55551.08208349998,18.183999999999997,0.142,W1
QSO_10.3689739-15.9353031,55551.21417700004,19.250999999999998,0.356,W1
QSO_10.3689739-15.9353031,56647.99914599997,18.496000000000002,0.182,W1
QSO_10.3689739-15.9353031,56648.064955499976,18.243000000000002,0.186,W1
QSO_10.3689739-15.9353031,56648.130874499984,18.776000000000003,0.247,W1
QSO_10.3689739-15.9353031,56648.26245699996,18.667,0.226,W1
QSO_10.3689739-15.9353031,56648.262566499965,18.706000000000003,0.225,W1
QSO_10.3689739-15.9353031,56648.328339500025,18.963,0.325,W1
QSO_10.3689739-15.9353031,56648.39414900003,18.654,0.283,W1
QSO_10.3689739-15.9353031,56648.46006800004,19.055999999999997,0.333,W1
QSO_10.3689739-15.9353031,56648.52584100001,18.865000000000002,0.29,W1
QSO_10.3689739-15.9353031,56648.59176000002,18.523,0.216,W1
QSO_10.3689739-15.9353031,56649.18437399998,18.349,0.184,W1
QSO_10.3689739-15.9353031,56835.55519899996,18.914,0.371,W1
QSO_10.3689739-15.9353031,56835.68663549999,18.593,0.218,W1
QSO_10.3689739-15.9353031,56835.81810849997,18.447,0.208,W1
QSO_10.3689739-15.9353031,56835.94969100003,18.637,0.345,W1
QSO_10.3689739-15.9353031,56836.08112749997,19.119999999999997,0.373,W1
QSO_10.3689739-15.9353031,56836.14690050003,18.891,0.319,W1
QSO_10.3689739-15.9353031,56836.409810000034,18.438000000000002,0.233,W1
QSO_10.3689739-15.9353031,56836.54139250002,18.924999999999997,0.261,W1
QSO_10.3689739-15.9353031,57012.100443000025,18.856,0.256,W1
QSO_10.3689739-15.9353031,57012.23176999997,18.677999999999997,0.246,W1
QSO_10.3689739-15.9353031,57012.363096999994,18.567999999999998,0.203,W1
QSO_10.3689739-15.9353031,57012.49442400002,19.497999999999998,0.481,W1
QSO_10.3689739-15.9353031,57012.757187499985,19.039,0.439,W1
QSO_10.3689739-15.9353031,57012.822705000006,18.478,0.176,W1
QSO_10.3689739-15.9353031,57012.954177999985,19.021,0.41,W1
QSO_10.3689739-15.9353031,57013.08550500001,18.688000000000002,0.225,W1
QSO_10.3689739-15.9353031,57197.111283521066,18.711,0.232,W1
QSO_10.3689739-15.9353031,57197.24235502521,18.985,0.279,W1
QSO_10.3689739-15.9353031,57197.504607533505,18.869,0.365,W1
QSO_10.3689739-15.9353031,57197.57016153555,18.491999999999997,0.177,W1
QSO_10.3689739-15.9353031,57197.57027103556,18.622999999999998,0.211,W1
QSO_10.3689739-15.9353031,57197.63578853766,18.355,0.164,W1
QSO_10.3689739-15.9353031,57197.70134253971,19.604999999999997,0.485,W1
QSO_10.3689739-15.9353031,57197.766860041804,18.667,0.214,W1
QSO_10.3689739-15.9353031,57197.832414043936,19.020000000000003,,W1
QSO_10.3689739-15.9353031,57198.09466655223,17.997,0.159,W1
QSO_10.3689739-15.9353031,57198.22588405641,18.236,0.195,W1
QSO_10.3689739-15.9353031,57198.22599355642,18.394,0.167,W1
QSO_10.3689739-15.9353031,57371.100170964106,18.845,0.273,W1
QSO_10.3689739-15.9353031,57371.23124246825,18.643,0.212,W1
QSO_10.3689739-15.9353031,57371.55890297864,19.025,0.38,W1
QSO_10.3689739-15.9353031,57371.62445698077,19.046,0.298,W1
QSO_10.3689739-15.9353031,57371.68997448279,18.508,0.18,W1
QSO_10.3689739-15.9353031,57371.82104598693,18.53,0.193,W1
QSO_10.3689739-15.9353031,57371.95200799115,19.183,0.354,W1
QSO_10.3689739-15.9353031,57372.08304299527,18.972,0.292,W1
QSO_10.3689739-15.9353031,57561.615765490256,18.419,0.183,W1
QSO_10.3689739-15.9353031,57561.747049694444,19.256,0.399,W1
QSO_10.3689739-15.9353031,57561.87837049858,18.566000000000003,0.251,W1
QSO_10.3689739-15.9353031,57562.00965470277,18.953000000000003,0.301,W1
QSO_10.3689739-15.9353031,57562.075351704785,18.564999999999998,0.193,W1
QSO_10.3689739-15.9353031,57562.14093890688,18.511,0.268,W1
QSO_10.3689739-15.9353031,57562.33795671311,18.505,0.206,W1
QSO_10.3689739-15.9353031,57562.46927751725,18.509999999999998,0.187,W1
QSO_10.3689739-15.9353031,57562.60056172145,18.835,0.247,W1
QSO_10.3689739-15.9353031,57733.758600533954,18.761000000000003,0.24,W1
QSO_10.3689739-15.9353031,57733.88992133809,18.634999999999998,0.246,W1
QSO_10.3689739-15.9353031,57734.21811354851,18.548000000000002,0.209,W1
QSO_10.3689739-15.9353031,57734.2837007506,18.799,0.237,W1
QSO_10.3689739-15.9353031,57734.34928795269,18.576999999999998,0.214,W1
QSO_10.3689739-15.9353031,57734.4805721568,18.458,0.186,W1
QSO_10.3689739-15.9353031,57734.61185636099,18.859,0.254,W1
QSO_10.3689739-15.9353031,57734.743177165125,19.195999999999998,0.439,W1
QSO_10.3689739-15.9353031,57928.796565499986,18.758000000000003,0.225,W1
QSO_10.3689739-15.9353031,57928.927491000024,18.38,0.211,W1
QSO_10.3689739-15.9353031,57929.05830699998,18.415,0.2,W1
QSO_10.3689739-15.9353031,57929.18912300001,18.592,0.209,W1
QSO_10.3689739-15.9353031,57929.25453100003,18.619999999999997,0.21,W1
QSO_10.3689739-15.9353031,57929.319938999965,19.142000000000003,0.382,W1
QSO_10.3689739-15.9353031,57929.38549300001,19.000999999999998,0.307,W1
QSO_10.3689739-15.9353031,57929.450901000026,18.726999999999997,0.325,W1
QSO_10.3689739-15.9353031,57929.647124999996,18.413,0.2,W1
