oid,time,magnitude,error,band
QSO_26.1355826-33.9681777,55375.97771349998,18.579,0.193,W1
QSO_26.1355826-33.9681777,55375.97771349998,18.616999999999997,0.2,W1
QSO_26.1355826-33.9681777,55375.97785950002,18.35,0.167,W1
QSO_26.1355826-33.9681777,55375.97785950002,18.339,0.165,W1
QSO_26.1355826-33.9681777,55376.374359000016,18.459,0.172,W1
QSO_26.1355826-33.9681777,55376.374359000016,18.479,0.175,W1
QSO_26.1355826-33.9681777,55376.440533499976,18.426000000000002,0.162,W1
QSO_26.1355826-33.9681777,55376.440533499976,18.427,0.162,W1
QSO_26.1355826-33.9681777,55376.50656199999,18.372999999999998,0.16,W1
QSO_26.1355826-33.9681777,55376.50656199999,18.375,0.16,W1
QSO_26.1355826-33.9681777,55376.572736500035,18.201999999999998,0.139,W1
QSO_26.1355826-33.9681777,55376.572736500035,18.198,0.139,W1
QSO_26.1355826-33.9681777,55376.63876499996,18.663,0.202,W1
QSO_26.1355826-33.9681777,55376.63876499996,18.509999999999998,0.175,W1
QSO_26.1355826-33.9681777,55376.70493950001,18.012999999999998,0.435,W1
QSO_26.1355826-33.9681777,55376.70493950001,17.817,0.375,W1
QSO_26.1355826-33.9681777,55376.77100449996,18.612000000000002,0.192,W1
QSO_26.1355826-33.9681777,55376.77100449996,18.611,0.192,W1
QSO_26.1355826-33.9681777,55376.83717900001,18.901000000000003,0.242,W1
QSO_26.1355826-33.9681777,55376.83717900001,18.895000000000003,0.241,W1
QSO_26.1355826-33.9681777,55376.90320750002,19.119999999999997,0.368,W1
QSO_26.1355826-33.9681777,55376.90320750002,18.628,0.185,W1
QSO_26.1355826-33.9681777,55376.96923600003,18.570999999999998,0.2,W1
QSO_26.1355826-33.9681777,55376.96923600003,18.569,0.2,W1
QSO_26.1355826-33.9681777,55376.96938199998,18.573,0.187,W1
QSO_26.1355826-33.9681777,55376.96938199998,18.557000000000002,0.184,W1
QSO_26.1355826-33.9681777,55377.36588149998,18.881999999999998,0.252,W1
QSO_26.1355826-33.9681777,55377.36588149998,18.604,0.202,W1
QSO_26.1355826-33.9681777,55381.596450500016,18.679000000000002,0.21,W1
QSO_26.1355826-33.9681777,55381.596450500016,19.095999999999997,0.308,W1
QSO_26.1355826-33.9681777,55555.10920150004,19.271,0.345,W1
QSO_26.1355826-33.9681777,55555.10920150004,19.270000000000003,0.345,W1
QSO_26.1355826-33.9681777,55555.24144099996,18.566000000000003,0.194,W1
QSO_26.1355826-33.9681777,55555.24144099996,18.707,0.221,W1
QSO_26.1355826-33.9681777,55555.373644000014,18.52,0.187,W1
QSO_26.1355826-33.9681777,55555.373644000014,18.68,0.216,W1
QSO_26.1355826-33.9681777,55555.439672500026,19.381,0.378,W1
QSO_26.1355826-33.9681777,55555.439672500026,19.153999999999996,0.306,W1
QSO_26.1355826-33.9681777,55555.77014350001,18.677999999999997,0.2,W1
QSO_26.1355826-33.9681777,55555.77014350001,18.784999999999997,0.221,W1
QSO_26.1355826-33.9681777,55555.836208499975,18.653,0.206,W1
QSO_26.1355826-33.9681777,55555.836208499975,18.645,0.204,W1
QSO_26.1355826-33.9681777,55555.96841150003,18.521,0.189,W1
QSO_26.1355826-33.9681777,55555.96841150003,18.512999999999998,0.188,W1
QSO_26.1355826-33.9681777,55556.100504999995,18.503999999999998,0.177,W1
QSO_26.1355826-33.9681777,55556.100504999995,18.654,0.204,W1
QSO_26.1355826-33.9681777,55556.232707999974,18.816000000000003,0.239,W1
QSO_26.1355826-33.9681777,55556.232707999974,18.822000000000003,0.239,W1
QSO_26.1355826-33.9681777,56653.06516349998,18.189999999999998,0.132,W1
QSO_26.1355826-33.9681777,56653.19685549996,18.973999999999997,0.282,W1
QSO_26.1355826-33.9681777,56653.32854750003,18.297,0.157,W1
QSO_26.1355826-33.9681777,56653.59185850002,17.927999999999997,0.129,W1
QSO_26.1355826-33.9681777,56653.59196800002,18.613999999999997,0.202,W1
QSO_26.1355826-33.9681777,56653.657741,18.34,0.253,W1
QSO_26.1355826-33.9681777,56653.723550500006,18.064999999999998,0.125,W1
QSO_26.1355826-33.9681777,56654.05274399997,18.427,0.17,W1
QSO_26.1355826-33.9681777,56654.052853499976,18.525,0.277,W1
QSO_26.1355826-33.9681777,56654.18443600004,18.494,0.2,W1
QSO_26.1355826-33.9681777,56654.31616449997,18.476,0.184,W1
QSO_26.1355826-33.9681777,56841.54222100002,19.021,0.293,W1
QSO_26.1355826-33.9681777,56841.67365749996,18.275,0.139,W1
QSO_26.1355826-33.9681777,57016.955818999995,18.543,0.217,W1
QSO_26.1355826-33.9681777,57017.08714600002,18.238999999999997,0.16,W1
QSO_26.1355826-33.9681777,57017.218472999964,18.149,0.16,W1
QSO_26.1355826-33.9681777,57017.34979999999,18.332,0.168,W1
QSO_26.1355826-33.9681777,57017.415463499965,18.353,0.19,W1
QSO_26.1355826-33.9681777,57017.481127000014,18.215,0.184,W1
QSO_26.1355826-33.9681777,57017.74389049999,18.363999999999997,0.174,W1
QSO_26.1355826-33.9681777,57018.20353500004,18.05,0.134,W1
