oid,time,magnitude,error,band
QSO_159.1960073-13.3870556,55348.50065950001,19.464,,W1
QSO_159.1960073-13.3870556,55348.63286249998,19.155,0.324,W1
QSO_159.1960073-13.3870556,55348.831130499995,19.034,0.282,W1
QSO_159.1960073-13.3870556,55348.89730500004,19.277,,W1
QSO_159.1960073-13.3870556,55348.96333349997,,,W1
QSO_159.1960073-13.3870556,55349.029508000014,19.333,,W1
QSO_159.1960073-13.3870556,55349.095536500026,19.002000000000002,,W1
QSO_159.1960073-13.3870556,55349.161710999986,19.595999999999997,,W1
QSO_159.1960073-13.3870556,55349.22777600003,19.305999999999997,,W1
QSO_159.1960073-13.3870556,55349.359979,18.92,0.261,W1
QSO_159.1960073-13.3870556,55349.49218199997,18.564,0.194,W1
QSO_159.1960073-13.3870556,55538.499511499984,19.689999999999998,0.537,W1
QSO_159.1960073-13.3870556,56810.46447849999,18.964999999999996,0.267,W1
QSO_159.1960073-13.3870556,56810.92474350003,18.284,0.216,W1
QSO_159.1960073-13.3870556,57000.44997149999,19.039,0.385,W1
QSO_159.1960073-13.3870556,57531.04766412364,19.131,0.294,W1
QSO_159.1960073-13.3870556,57729.79485700866,18.637999999999998,0.253,W1
QSO_159.1960073-13.3870556,58252.09706750001,19.082,0.34,W1
QSO_159.1960073-13.3870556,58252.555288500014,18.903999999999996,0.265,W1
QSO_159.1960073-13.3870556,58252.620550499996,18.781999999999996,0.249,W1
QSO_159.1960073-13.3870556,59193.094424200004,18.057000000000002,0.197,W1
QSO_159.1960073-13.3870556,59556.64496400001,18.768,0.318,W1
QSO_159.1960073-13.3870556,59715.06226399998,18.865000000000002,0.379,W1
QSO_159.1960073-13.3870556,59920.37633349998,18.277,0.213,W1
QSO_159.1960073-13.3870556,59920.70184050001,18.215,0.168,W1
QSO_159.1960073-13.3870556,60079.4676425,18.770000000000003,0.266,W1
QSO_159.1960073-13.3870556,60443.00202100001,18.17,0.247,W1
QSO_159.1960073-13.3870556,60443.13063340001,18.417,0.249,W1
QSO_159.1960073-13.3870556,60443.387638600005,18.398,0.182,W1
QSO_159.1960073-13.3870556,55348.50065950001,18.983,,W2
QSO_159.1960073-13.3870556,55348.63286249998,18.251,,W2
QSO_159.1960073-13.3870556,55348.831130499995,16.625,0.086,W2
QSO_159.1960073-13.3870556,55348.89730500004,18.942,,W2
QSO_159.1960073-13.3870556,55348.96333349997,18.198,,W2
QSO_159.1960073-13.3870556,55349.029508000014,18.623,,W2
QSO_159.1960073-13.3870556,55349.095536500026,18.87,,W2
QSO_159.1960073-13.3870556,55349.161710999986,18.97,,W2
QSO_159.1960073-13.3870556,55349.22777600003,18.639,,W2
QSO_159.1960073-13.3870556,55349.359979,18.95,,W2
QSO_159.1960073-13.3870556,55349.49218199997,18.364,,W2
QSO_159.1960073-13.3870556,55538.499511499984,18.69,,W2
QSO_159.1960073-13.3870556,56810.46447849999,18.683,,W2
QSO_159.1960073-13.3870556,56810.92474350003,18.212,,W2
QSO_159.1960073-13.3870556,57000.44997149999,18.215,,W2
QSO_159.1960073-13.3870556,57531.04766412364,18.11,,W2
QSO_159.1960073-13.3870556,57729.79485700866,18.660999999999998,0.503,W2
QSO_159.1960073-13.3870556,58252.09706750001,18.922,,W2
QSO_159.1960073-13.3870556,58252.555288500014,18.544,,W2
QSO_159.1960073-13.3870556,58252.620550499996,18.733,,W2
QSO_159.1960073-13.3870556,59193.094424200004,18.245,,W2
QSO_159.1960073-13.3870556,59556.64496400001,17.8,,W2
QSO_159.1960073-13.3870556,59715.06226399998,18.418,,W2
QSO_159.1960073-13.3870556,59920.37633349998,18.315,,W2
QSO_159.1960073-13.3870556,59920.70184050001,18.224999999999998,,W2
QSO_159.1960073-13.3870556,60079.4676425,18.712,,W2
QSO_159.1960073-13.3870556,60443.00202100001,18.387,,W2
QSO_159.1960073-13.3870556,60443.13063340001,18.698999999999998,,W2
QSO_159.1960073-13.3870556,60443.387638600005,17.964,,W2
