oid,time,magnitude,error,band
QSO_29.6449434-29.6696364,55384.438340499975,18.908,0.262,W1
QSO_29.6449434-29.6696364,55384.43844999998,18.363999999999997,0.153,W1
QSO_29.6449434-29.6696364,55384.570543500035,18.552999999999997,0.186,W1
QSO_29.6449434-29.6696364,55384.70274650001,18.752000000000002,0.215,W1
QSO_29.6449434-29.6696364,55384.768920999966,18.5,0.18,W1
QSO_29.6449434-29.6696364,55384.83498600001,18.301000000000002,0.162,W1
QSO_29.6449434-29.6696364,55384.90116049997,18.799,0.265,W1
QSO_29.6449434-29.6696364,55384.96718899998,18.569,0.178,W1
QSO_29.6449434-29.6696364,55385.03336350003,18.905,0.229,W1
QSO_29.6449434-29.6696364,55385.42986300003,18.35,0.178,W1
QSO_29.6449434-29.6696364,55385.56210250003,18.717,0.215,W1
QSO_29.6449434-29.6696364,55560.793127499994,18.427,0.163,W1
QSO_29.6449434-29.6696364,55560.85919250004,18.841,0.387,W1
QSO_29.6449434-29.6696364,55560.92533049997,18.999000000000002,0.293,W1
QSO_29.6449434-29.6696364,55560.99139550001,19.023000000000003,0.302,W1
QSO_29.6449434-29.6696364,55561.05742400002,18.799,0.334,W1
QSO_29.6449434-29.6696364,55561.12359849999,18.613999999999997,0.205,W1
QSO_29.6449434-29.6696364,55561.18966350002,18.424,0.167,W1
QSO_29.6449434-29.6696364,55561.255692000035,18.962000000000003,0.258,W1
QSO_29.6449434-29.6696364,55561.321866499995,18.46,,W1
QSO_29.6449434-29.6696364,55561.38789500001,18.467,0.18,W1
QSO_29.6449434-29.6696364,56658.59662899999,18.72,0.237,W1
QSO_29.6449434-29.6696364,56658.991595500025,18.476,0.177,W1
QSO_29.6449434-29.6696364,56659.05751450003,18.676000000000002,0.215,W1
QSO_29.6449434-29.6696364,56659.12332400004,18.166,0.142,W1
QSO_29.6449434-29.6696364,56659.18909700001,18.669,0.244,W1
QSO_29.6449434-29.6696364,56659.18924299996,18.851999999999997,0.241,W1
QSO_29.6449434-29.6696364,56659.58420949999,18.616999999999997,0.211,W1
QSO_29.6449434-29.6696364,56846.604113999994,18.55,0.194,W1
QSO_29.6449434-29.6696364,56846.73555050002,18.725,0.215,W1
QSO_29.6449434-29.6696364,56846.866986999965,18.561999999999998,0.191,W1
QSO_29.6449434-29.6696364,56846.93279649997,18.347,0.158,W1
QSO_29.6449434-29.6696364,56846.998460000024,18.394,0.277,W1
QSO_29.6449434-29.6696364,56846.99856950003,18.567999999999998,0.186,W1
QSO_29.6449434-29.6696364,56847.45872499998,18.46,0.235,W1
QSO_29.6449434-29.6696364,56847.59016150001,18.232,0.152,W1
QSO_29.6449434-29.6696364,56847.721743999995,18.533,0.182,W1
QSO_29.6449434-29.6696364,57025.098750066565,18.685000000000002,0.2,W1
QSO_29.6449434-29.6696364,57025.23007707075,18.543,0.2,W1
QSO_29.6449434-29.6696364,57025.36140407486,18.328,,W1
QSO_29.6449434-29.6696364,57025.755385087345,17.97,0.117,W1
QSO_29.6449434-29.6696364,57025.82104858948,18.287,0.155,W1
QSO_29.6449434-29.6696364,57025.88671209154,18.292,0.16,W1
QSO_29.6449434-29.6696364,57026.21499310194,18.473,0.182,W1
QSO_29.6449434-29.6696364,57026.346320106124,18.487000000000002,0.175,W1
