oid,time,magnitude,error,band
QSO_0.224483-17.7917451,55361.034066000015,18.4,0.201,W1
QSO_0.224483-17.7917451,55361.43071149996,18.961,,W1
QSO_0.224483-17.7917451,55361.49673999997,18.531,0.186,W1
QSO_0.224483-17.7917451,55361.56291450002,19.131,0.317,W1
QSO_0.224483-17.7917451,55361.62894300003,19.097,0.304,W1
QSO_0.224483-17.7917451,55361.69511749999,18.558999999999997,0.186,W1
QSO_0.224483-17.7917451,55361.761182500035,18.972,0.281,W1
QSO_0.224483-17.7917451,55361.89338550001,18.790999999999997,0.239,W1
QSO_0.224483-17.7917451,55362.02558849998,18.583,0.202,W1
QSO_0.224483-17.7917451,55538.856335499964,18.737000000000002,0.484,W1
QSO_0.224483-17.7917451,55538.92236399997,19.691000000000003,0.52,W1
QSO_0.224483-17.7917451,55538.98839249998,19.018,0.318,W1
QSO_0.224483-17.7917451,55538.988538500016,19.156999999999996,0.335,W1
QSO_0.224483-17.7917451,55539.05456700003,19.405,0.414,W1
QSO_0.224483-17.7917451,55539.120631999984,18.837000000000003,0.261,W1
QSO_0.224483-17.7917451,55539.18680650003,18.915999999999997,0.326,W1
QSO_0.224483-17.7917451,55539.3189,18.805,0.236,W1
QSO_0.224483-17.7917451,55539.45110299997,19.409999999999997,0.432,W1
QSO_0.224483-17.7917451,56823.06263599999,19.243000000000002,0.358,W1
QSO_0.224483-17.7917451,56823.06278200002,18.804000000000002,0.285,W1
QSO_0.224483-17.7917451,56823.45723749998,18.945,0.298,W1
QSO_0.224483-17.7917451,56823.52290100003,18.572,0.211,W1
QSO_0.224483-17.7917451,56823.58871050004,19.107,0.33,W1
QSO_0.224483-17.7917451,56823.65448350001,19.026000000000003,0.3,W1
QSO_0.224483-17.7917451,56823.72014699998,18.483,0.208,W1
QSO_0.224483-17.7917451,56823.78592000004,19.606,0.488,W1
QSO_0.224483-17.7917451,56824.048975499994,18.413,0.211,W1
QSO_0.224483-17.7917451,57003.16892950003,18.85,0.304,W1
QSO_0.224483-17.7917451,57003.30025649997,18.458,0.296,W1
QSO_0.224483-17.7917451,57003.760010500024,18.881999999999998,0.277,W1
QSO_0.224483-17.7917451,57003.82567399999,19.313000000000002,0.395,W1
QSO_0.224483-17.7917451,57004.02266449999,19.075000000000003,0.296,W1
QSO_0.224483-17.7917451,57004.154137499965,18.177999999999997,,W1
QSO_0.224483-17.7917451,57187.53820921748,18.631,,W1
QSO_0.224483-17.7917451,57187.66928072162,18.658,0.21,W1
QSO_0.224483-17.7917451,57187.80046172577,18.826,0.273,W1
