oid,time,magnitude,error,band
QSO_64.8799035-27.2089817,55236.2360035,18.692999999999998,0.223,W1
QSO_64.8799035-27.2089817,55236.2360035,18.68,0.211,W1
QSO_64.8799035-27.2089817,55236.302032000014,18.786,0.227,W1
QSO_64.8799035-27.2089817,55236.302032000014,18.539,0.175,W1
QSO_64.8799035-27.2089817,55236.368206499974,18.403,0.237,W1
QSO_64.8799035-27.2089817,55236.368206499974,18.825000000000003,0.284,W1
QSO_64.8799035-27.2089817,55236.434234999986,18.349,0.148,W1
QSO_64.8799035-27.2089817,55236.434234999986,18.611,0.202,W1
QSO_64.8799035-27.2089817,55236.50040950003,18.636,0.209,W1
QSO_64.8799035-27.2089817,55236.50040950003,19.168999999999997,0.421,W1
QSO_64.8799035-27.2089817,55236.56658399999,18.781,0.239,W1
QSO_64.8799035-27.2089817,55236.56658399999,18.389,0.154,W1
QSO_64.8799035-27.2089817,55236.632612500005,18.991999999999997,0.275,W1
QSO_64.8799035-27.2089817,55236.632612500005,18.901000000000003,0.276,W1
QSO_64.8799035-27.2089817,55236.96322950003,18.985,0.309,W1
QSO_64.8799035-27.2089817,55236.96322950003,19.04,0.274,W1
QSO_64.8799035-27.2089817,55237.227781500005,19.017000000000003,0.34,W1
QSO_64.8799035-27.2089817,55237.227781500005,18.425,0.178,W1
QSO_64.8799035-27.2089817,55426.4147275,18.516,0.216,W1
QSO_64.8799035-27.2089817,55426.48075600001,18.917,0.256,W1
QSO_64.8799035-27.2089817,55426.48075600001,18.764000000000003,0.222,W1
QSO_64.8799035-27.2089817,55426.54693049997,18.531,0.181,W1
QSO_64.8799035-27.2089817,55426.54693049997,19.118000000000002,0.313,W1
QSO_64.8799035-27.2089817,55426.612995500014,18.17,0.134,W1
QSO_64.8799035-27.2089817,55426.612995500014,18.586,0.214,W1
QSO_64.8799035-27.2089817,55426.679169999974,19.528,0.517,W1
QSO_64.8799035-27.2089817,55426.679169999974,18.608,0.198,W1
QSO_64.8799035-27.2089817,55426.745198499986,19.408,0.418,W1
QSO_64.8799035-27.2089817,55426.745198499986,18.643,0.189,W1
QSO_64.8799035-27.2089817,55426.877401499965,18.532,0.181,W1
QSO_64.8799035-27.2089817,55426.877401499965,19.493000000000002,0.449,W1
QSO_64.8799035-27.2089817,55426.9434665,18.627000000000002,0.225,W1
QSO_64.8799035-27.2089817,55426.9434665,18.316000000000003,0.165,W1
QSO_64.8799035-27.2089817,55427.340112000034,18.692999999999998,0.218,W1
QSO_64.8799035-27.2089817,55427.340112000034,19.087000000000003,0.314,W1
QSO_64.8799035-27.2089817,55427.472315000006,18.537,0.196,W1
QSO_64.8799035-27.2089817,55427.472315000006,19.113,0.352,W1
QSO_64.8799035-27.2089817,56695.0022035,18.631999999999998,0.228,W1
QSO_64.8799035-27.2089817,56700.597324999966,18.935000000000002,0.245,W1
QSO_64.8799035-27.2089817,56700.992181999995,18.075,0.246,W1
QSO_64.8799035-27.2089817,56701.05795499997,18.433999999999997,0.209,W1
QSO_64.8799035-27.2089817,56701.058101,18.342,0.164,W1
QSO_64.8799035-27.2089817,56701.25545650004,18.591,0.196,W1
QSO_64.8799035-27.2089817,56701.32122950001,18.143,0.244,W1
QSO_64.8799035-27.2089817,56701.518731,18.052999999999997,0.119,W1
QSO_64.8799035-27.2089817,56701.58450399997,18.438000000000002,0.305,W1
QSO_64.8799035-27.2089817,56701.584650000004,18.669,0.216,W1
QSO_64.8799035-27.2089817,56891.373663499995,18.102,0.131,W1
QSO_64.8799035-27.2089817,56891.5707635,18.475,0.203,W1
QSO_64.8799035-27.2089817,56891.636573,18.13,0.138,W1
QSO_64.8799035-27.2089817,56891.70234599998,18.581,0.18,W1
QSO_64.8799035-27.2089817,56891.965255499985,18.68,0.211,W1
QSO_64.8799035-27.2089817,57059.762436165736,18.912999999999997,0.295,W1
QSO_64.8799035-27.2089817,57060.09064417616,18.256999999999998,0.147,W1
QSO_64.8799035-27.2089817,57060.287598182374,18.430999999999997,0.167,W1
QSO_64.8799035-27.2089817,57060.35326168443,18.648,0.194,W1
QSO_64.8799035-27.2089817,57060.74709669696,18.329,0.157,W1
QSO_64.8799035-27.2089817,57252.57941120586,18.908,0.3,W1
QSO_64.8799035-27.2089817,57253.10380672244,18.288,0.216,W1
QSO_64.8799035-27.2089817,57253.169360724576,19.432000000000002,0.448,W1
QSO_64.8799035-27.2089817,57253.36609573077,18.898000000000003,0.241,W1
QSO_64.8799035-27.2089817,57419.00770398056,18.352,0.203,W1
QSO_64.8799035-27.2089817,57419.00781378057,18.847,0.249,W1
QSO_64.8799035-27.2089817,57419.270565188854,18.488,0.21,W1
QSO_64.8799035-27.2089817,57419.66471060133,18.316000000000003,0.158,W1
QSO_64.8799035-27.2089817,57419.73044420338,18.469,0.154,W1
QSO_64.8799035-27.2089817,57419.99315901171,18.189,0.135,W1
QSO_64.8799035-27.2089817,57420.12444321591,18.447,0.162,W1
QSO_64.8799035-27.2089817,57617.55337725921,18.215,0.252,W1
QSO_64.8799035-27.2089817,57617.68466146332,18.326999999999998,0.182,W1
