oid,time,magnitude,error,band
QSO_254.147806+45.687091,55245.191643499966,19.123,0.309,W1
QSO_254.147806+45.687091,55245.19178949999,18.681,0.287,W1
QSO_254.147806+45.687091,55245.32399249997,19.529,,W1
QSO_254.147806+45.687091,55245.5883985,18.988,,W1
QSO_254.147806+45.687091,55245.65457299996,18.571,0.186,W1
QSO_254.147806+45.687091,55245.720601499976,19.267000000000003,0.315,W1
QSO_254.147806+45.687091,55245.786776000015,19.293,0.34,W1
QSO_254.147806+45.687091,55245.85295049998,18.564,0.171,W1
QSO_254.147806+45.687091,55245.91901550002,18.868,0.215,W1
QSO_254.147806+45.687091,55245.985153500034,19.146,0.308,W1
QSO_254.147806+45.687091,55246.05121849999,19.228,0.334,W1
QSO_254.147806+45.687091,55246.051328,19.114,0.275,W1
QSO_254.147806+45.687091,55246.11739300004,19.084000000000003,0.272,W1
QSO_254.147806+45.687091,55246.1835675,18.604,0.189,W1
QSO_254.147806+45.687091,55246.24959600001,19.513,0.443,W1
QSO_254.147806+45.687091,55246.315770499976,18.2,0.127,W1
QSO_254.147806+45.687091,55246.51414799999,,,W1
QSO_254.147806+45.687091,55246.5801765,18.712000000000003,0.223,W1
QSO_254.147806+45.687091,55246.64635099997,,,W1
QSO_254.147806+45.687091,55246.712416,18.734,0.274,W1
QSO_254.147806+45.687091,55246.71252550001,18.85,0.235,W1
QSO_254.147806+45.687091,55246.77859049997,,,W1
QSO_254.147806+45.687091,55246.84476500001,,,W1
QSO_254.147806+45.687091,55246.91079350002,,,W1
QSO_254.147806+45.687091,55246.97696799998,,,W1
QSO_254.147806+45.687091,55247.24137400001,,,W1
QSO_254.147806+45.687091,55423.60897249999,18.875,0.229,W1
QSO_254.147806+45.687091,55423.60911850002,18.782,0.21,W1
QSO_254.147806+45.687091,55423.74117549996,18.950000000000003,0.265,W1
QSO_254.147806+45.687091,55423.873414999965,18.331,0.154,W1
QSO_254.147806+45.687091,55424.005618000025,17.643,,W1
QSO_254.147806+45.687091,55424.071792499984,,,W1
QSO_254.147806+45.687091,55424.137821,18.789,0.205,W1
QSO_254.147806+45.687091,55424.20388600003,,,W1
QSO_254.147806+45.687091,55424.2700605,19.284,0.358,W1
