oid,time,magnitude,error,band
QSO_191.05696+86.43172,55277.51483899997,18.422,0.166,W1
QSO_191.05696+86.43172,55277.51483899997,18.517,0.182,W1
QSO_191.05696+86.43172,55277.64704200003,18.837000000000003,0.273,W1
QSO_191.05696+86.43172,55277.64704200003,18.667,0.233,W1
QSO_191.05696+86.43172,55277.77939100003,18.454,0.162,W1
QSO_191.05696+86.43172,55277.77939100003,18.41,0.156,W1
QSO_191.05696+86.43172,55277.845419499965,18.799,0.228,W1
QSO_191.05696+86.43172,55277.845419499965,18.567,0.181,W1
QSO_191.05696+86.43172,55277.91159400001,18.43,0.161,W1
QSO_191.05696+86.43172,55277.91159400001,18.444,0.164,W1
QSO_191.05696+86.43172,55277.97765899997,18.785,0.221,W1
QSO_191.05696+86.43172,55277.97765899997,18.8,0.224,W1
QSO_191.05696+86.43172,55278.043833500014,18.826,0.225,W1
QSO_191.05696+86.43172,55278.043833500014,18.527,0.171,W1
QSO_191.05696+86.43172,55278.10986200003,18.49,0.194,W1
QSO_191.05696+86.43172,55278.10986200003,18.522,0.2,W1
QSO_191.05696+86.43172,55278.17603649999,18.267,0.149,W1
QSO_191.05696+86.43172,55278.17603649999,18.27,0.15,W1
QSO_191.05696+86.43172,55278.242211000026,18.84,0.221,W1
QSO_191.05696+86.43172,55278.242211000026,18.471,0.157,W1
QSO_191.05696+86.43172,55278.30823950004,18.235,0.133,W1
QSO_191.05696+86.43172,55278.30823950004,18.188,0.128,W1
QSO_191.05696+86.43172,55278.374414000005,19.096,0.291,W1
QSO_191.05696+86.43172,55278.374414000005,19.167,0.316,W1
QSO_191.05696+86.43172,55278.44044250002,18.103,0.126,W1
QSO_191.05696+86.43172,55278.44044250002,18.2,0.137,W1
QSO_191.05696+86.43172,55278.50661699998,18.391,0.154,W1
QSO_191.05696+86.43172,55278.50661699998,18.382,0.152,W1
QSO_191.05696+86.43172,55279.76283750004,18.584,0.192,W1
QSO_191.05696+86.43172,55279.76283750004,18.252,0.142,W1
QSO_191.05696+86.43172,55279.89507700004,18.205,0.136,W1
QSO_191.05696+86.43172,55279.89507700004,18.21,0.137,W1
QSO_191.05696+86.43172,55280.15948299999,18.734,0.222,W1
QSO_191.05696+86.43172,55280.15948299999,18.744,0.225,W1
QSO_191.05696+86.43172,55280.22565750003,18.474,0.176,W1
QSO_191.05696+86.43172,55280.22565750003,18.479,0.177,W1
QSO_191.05696+86.43172,55280.29168599996,18.822000000000003,0.23,W1
QSO_191.05696+86.43172,55280.29168599996,18.852,0.237,W1
QSO_191.05696+86.43172,55280.4901,18.366,0.15,W1
QSO_191.05696+86.43172,55280.4901,18.458,0.163,W1
QSO_191.05696+86.43172,55280.556128500015,18.469,0.158,W1
QSO_191.05696+86.43172,55280.556128500015,18.454,0.156,W1
QSO_191.05696+86.43172,55280.62230299998,18.553,0.177,W1
QSO_191.05696+86.43172,55280.62230299998,18.547,0.177,W1
QSO_191.05696+86.43172,55280.6883315,18.275,0.152,W1
QSO_191.05696+86.43172,55280.6883315,18.678,0.221,W1
QSO_191.05696+86.43172,55280.68847750002,18.542,0.19,W1
QSO_191.05696+86.43172,55280.68847750002,18.567,0.194,W1
QSO_191.05696+86.43172,55280.754506000034,18.567,0.199,W1
QSO_191.05696+86.43172,55280.754506000034,18.292,0.154,W1
QSO_191.05696+86.43172,55280.82068049999,18.443,0.168,W1
QSO_191.05696+86.43172,55280.82068049999,18.584,0.192,W1
QSO_191.05696+86.43172,55280.886709000006,18.383,0.157,W1
QSO_191.05696+86.43172,55280.886709000006,18.656,0.202,W1
QSO_191.05696+86.43172,55280.95288349997,18.483,0.173,W1
QSO_191.05696+86.43172,55280.95288349997,18.563,0.186,W1
QSO_191.05696+86.43172,55281.085122999975,18.377,0.165,W1
QSO_191.05696+86.43172,55281.085122999975,18.362,0.162,W1
QSO_191.05696+86.43172,55281.15115149999,18.617,0.192,W1
QSO_191.05696+86.43172,55281.15115149999,18.333,0.148,W1
QSO_191.05696+86.43172,55281.21732600003,18.481,0.171,W1
QSO_191.05696+86.43172,55281.21732600003,18.477,0.169,W1
QSO_191.05696+86.43172,55281.28350049999,18.751,0.234,W1
QSO_191.05696+86.43172,55281.28350049999,19.167,0.322,W1
QSO_191.05696+86.43172,55281.48173199998,18.738,0.219,W1
QSO_191.05696+86.43172,55281.48173199998,18.455,0.169,W1
QSO_191.05696+86.43172,55281.54790650002,18.708,0.224,W1
QSO_191.05696+86.43172,55281.54790650002,18.902,0.268,W1
QSO_191.05696+86.43172,55281.68014600002,18.849,0.259,W1
QSO_191.05696+86.43172,55281.68014600002,18.731,0.233,W1
QSO_191.05696+86.43172,55281.81234899999,18.614,0.196,W1
QSO_191.05696+86.43172,55281.81234899999,18.636,0.2,W1
QSO_191.05696+86.43172,55469.024645,18.286,0.136,W1
QSO_191.05696+86.43172,55469.024645,18.305,0.138,W1
QSO_191.05696+86.43172,55469.15684799997,18.921,0.261,W1
QSO_191.05696+86.43172,55469.15684799997,18.908,0.239,W1
QSO_191.05696+86.43172,55469.22291300001,18.514,0.165,W1
QSO_191.05696+86.43172,55469.22291300001,18.524,0.166,W1
QSO_191.05696+86.43172,55469.28908749997,18.681,0.214,W1
QSO_191.05696+86.43172,55469.28908749997,18.709000000000003,0.22,W1
QSO_191.05696+86.43172,55469.355115999984,18.457,0.164,W1
QSO_191.05696+86.43172,55469.355115999984,18.442,0.161,W1
QSO_191.05696+86.43172,55469.4211445,18.849,0.234,W1
QSO_191.05696+86.43172,55469.4211445,18.821,0.254,W1
QSO_191.05696+86.43172,55469.48731899996,18.408,0.146,W1
QSO_191.05696+86.43172,55469.48731899996,18.372,0.142,W1
QSO_191.05696+86.43172,55469.553384,18.861,0.221,W1
QSO_191.05696+86.43172,55469.553384,18.768,0.203,W1
QSO_191.05696+86.43172,55469.61941250001,18.31,0.136,W1
QSO_191.05696+86.43172,55469.61941250001,18.756,0.208,W1
QSO_191.05696+86.43172,55469.68558699997,18.552,0.175,W1
QSO_191.05696+86.43172,55469.68558699997,18.831000000000003,0.226,W1
QSO_191.05696+86.43172,55471.403861,19.008000000000003,0.28,W1
QSO_191.05696+86.43172,55471.403861,18.464,0.159,W1
QSO_191.05696+86.43172,55471.53606399997,18.304,0.138,W1
QSO_191.05696+86.43172,55471.53606399997,18.056,0.11,W1
QSO_191.05696+86.43172,55471.668157500026,18.231,0.14,W1
QSO_191.05696+86.43172,55471.668157500026,18.213,0.128,W1
QSO_191.05696+86.43172,55471.8003605,18.604,0.185,W1
QSO_191.05696+86.43172,55471.8003605,18.399,0.153,W1
QSO_191.05696+86.43172,55471.86642550004,18.74,0.206,W1
QSO_191.05696+86.43172,55471.86642550004,18.651,0.19,W1
QSO_191.05696+86.43172,55471.93256349997,18.729,0.202,W1
QSO_191.05696+86.43172,55471.93256349997,18.725,0.201,W1
QSO_191.05696+86.43172,55471.99862850001,18.272,0.131,W1
QSO_191.05696+86.43172,55471.99862850001,18.277,0.131,W1
QSO_191.05696+86.43172,55472.06465700002,18.031,0.108,W1
QSO_191.05696+86.43172,55472.06465700002,18.165,0.125,W1
QSO_191.05696+86.43172,55472.19689650003,18.477,0.156,W1
QSO_191.05696+86.43172,55472.19689650003,18.75,0.201,W1
QSO_191.05696+86.43172,55472.26292500004,19.307,0.36,W1
QSO_191.05696+86.43172,55472.26292500004,19.326,0.369,W1
QSO_191.05696+86.43172,55472.3290995,18.397,0.147,W1
QSO_191.05696+86.43172,55472.3290995,18.72,0.198,W1
QSO_191.05696+86.43172,55472.39512800001,18.319,0.156,W1
QSO_191.05696+86.43172,55472.39512800001,18.874,0.231,W1
QSO_191.05696+86.43172,55472.46119299997,18.263,0.129,W1
QSO_191.05696+86.43172,55472.46119299997,18.268,0.13,W1
QSO_191.05696+86.43172,55472.46130249997,18.364,0.142,W1
QSO_191.05696+86.43172,55472.46130249997,18.313,0.136,W1
QSO_191.05696+86.43172,55472.52736750001,18.21,0.133,W1
QSO_191.05696+86.43172,55472.52736750001,18.187,0.13,W1
QSO_191.05696+86.43172,55472.593396000026,19.031,0.351,W1
QSO_191.05696+86.43172,55472.593396000026,19.017000000000003,0.349,W1
QSO_191.05696+86.43172,55472.65942450004,18.729,0.196,W1
QSO_191.05696+86.43172,55472.65942450004,18.732,0.197,W1
QSO_191.05696+86.43172,55472.65957049999,18.846,0.216,W1
QSO_191.05696+86.43172,55472.65957049999,18.467,0.15,W1
QSO_191.05696+86.43172,55472.725599,18.879,0.222,W1
QSO_191.05696+86.43172,55472.725599,18.811,0.209,W1
QSO_191.05696+86.43172,55472.79166400004,18.316000000000003,0.137,W1
QSO_191.05696+86.43172,55472.79166400004,18.481,0.159,W1
QSO_191.05696+86.43172,55472.85780199997,18.331,0.136,W1
QSO_191.05696+86.43172,55472.85780199997,18.435,0.15,W1
QSO_191.05696+86.43172,55472.92386700001,18.485,0.159,W1
QSO_191.05696+86.43172,55472.92386700001,18.494,0.16,W1
QSO_191.05696+86.43172,55472.99004149997,18.532,0.164,W1
QSO_191.05696+86.43172,55472.99004149997,18.517,0.162,W1
QSO_191.05696+86.43172,55473.056069999984,18.319,0.156,W1
QSO_191.05696+86.43172,55473.056069999984,18.221,0.143,W1
QSO_191.05696+86.43172,55473.12213500003,18.675,0.187,W1
QSO_191.05696+86.43172,55473.12213500003,18.463,0.154,W1
QSO_191.05696+86.43172,55473.18827299996,18.529,0.194,W1
QSO_191.05696+86.43172,55473.18827299996,18.835,0.216,W1
QSO_191.05696+86.43172,55473.32036650001,18.499,0.163,W1
QSO_191.05696+86.43172,55473.32036650001,18.52,0.166,W1
QSO_191.05696+86.43172,55473.320512499966,19.056,0.275,W1
QSO_191.05696+86.43172,55473.320512499966,18.557,0.174,W1
QSO_191.05696+86.43172,55473.45260600001,18.14,0.116,W1
QSO_191.05696+86.43172,55473.45260600001,18.233,0.126,W1
QSO_191.05696+86.43172,56742.078844999975,19.094,0.297,W1
QSO_191.05696+86.43172,56742.342010000015,18.157,0.138,W1
QSO_191.05696+86.43172,56742.47359249999,18.61,0.21,W1
QSO_191.05696+86.43172,56742.67094800003,18.351,0.167,W1
QSO_191.05696+86.43172,56742.73675750003,18.309,0.191,W1
QSO_191.05696+86.43172,56742.802530500005,18.425,0.184,W1
QSO_191.05696+86.43172,56742.868340000015,18.304,0.2,W1
QSO_191.05696+86.43172,56742.93411299999,18.341,0.156,W1
QSO_191.05696+86.43172,56742.99988599996,18.533,0.224,W1
QSO_191.05696+86.43172,56743.131468500025,18.355,0.15,W1
QSO_191.05696+86.43172,56743.13161449997,18.407,0.167,W1
QSO_191.05696+86.43172,56743.26319700004,18.394,0.178,W1
QSO_191.05696+86.43172,56743.32897000001,18.55,0.197,W1
QSO_191.05696+86.43172,56743.46055249999,18.385,0.172,W1
QSO_191.05696+86.43172,56743.52621599996,18.395,0.171,W1
QSO_191.05696+86.43172,56743.657798500026,18.717,0.243,W1
QSO_191.05696+86.43172,56743.98673650004,18.497,0.199,W1
QSO_191.05696+86.43172,56743.98684599996,18.365,0.308,W1
QSO_191.05696+86.43172,56933.48437050002,18.655,0.22,W1
QSO_191.05696+86.43172,56933.61584349999,18.374,0.154,W1
QSO_191.05696+86.43172,56933.74728000002,18.714,0.206,W1
QSO_191.05696+86.43172,56933.878753,18.242,0.176,W1
QSO_191.05696+86.43172,56934.010189500026,18.19,0.141,W1
QSO_191.05696+86.43172,56934.0759625,18.45,0.17,W1
QSO_191.05696+86.43172,56934.14162599997,18.091,0.136,W1
QSO_191.05696+86.43172,56934.20728950002,18.497,0.241,W1
QSO_191.05696+86.43172,56934.20743549997,18.605,0.213,W1
QSO_191.05696+86.43172,56934.3387625,17.981,0.179,W1
QSO_191.05696+86.43172,56934.535972000005,18.434,0.178,W1
QSO_191.05696+86.43172,56934.60163549997,18.38,0.169,W1
QSO_191.05696+86.43172,56934.66744499998,18.283,0.138,W1
QSO_191.05696+86.43172,56934.73310850003,18.719,0.213,W1
QSO_191.05696+86.43172,56934.798881500006,18.581,0.202,W1
QSO_191.05696+86.43172,56934.86454499998,18.586,0.208,W1
QSO_191.05696+86.43172,56934.99598150001,18.036,0.194,W1
QSO_191.05696+86.43172,56935.06164499998,18.542,0.187,W1
QSO_191.05696+86.43172,56935.12745449998,17.944,0.2,W1
QSO_191.05696+86.43172,56935.19311800004,18.518,0.174,W1
QSO_191.05696+86.43172,56935.25889100001,18.583,0.201,W1
QSO_191.05696+86.43172,56935.390363999984,18.296,0.158,W1
QSO_191.05696+86.43172,56935.52165449999,18.505,0.22,W1
QSO_191.05696+86.43172,56935.52180050002,18.651,0.204,W1
QSO_191.05696+86.43172,57100.73748346504,18.512,0.175,W1
QSO_191.05696+86.43172,57100.86866446919,18.535,0.183,W1
QSO_191.05696+86.43172,57101.13120897756,18.492,0.229,W1
QSO_191.05696+86.43172,57101.32805348377,18.429,0.166,W1
QSO_191.05696+86.43172,57101.39371698582,18.347,0.164,W1
QSO_191.05696+86.43172,57101.45923448792,18.092,0.215,W1
QSO_191.05696+86.43172,57101.52489798997,18.813,0.244,W1
QSO_191.05696+86.43172,57101.59056149211,18.425,0.177,W1
QSO_191.05696+86.43172,57101.72177899629,18.644,0.324,W1
QSO_191.05696+86.43172,57101.98428700455,18.821,0.241,W1
