oid,time,magnitude,error,band
QSO_36.11057-47.19149,55375.187379000025,18.751,0.238,W1
QSO_36.11057-47.19149,55375.45178499997,19.11,0.301,W1
QSO_36.11057-47.19149,55375.51785000001,18.471,0.167,W1
QSO_36.11057-47.19149,55375.58387850002,18.569,0.173,W1
QSO_36.11057-47.19149,55375.58398800003,19.155,0.333,W1
QSO_36.11057-47.19149,55375.65005299998,19.3,0.364,W1
QSO_36.11057-47.19149,55375.7160815,18.639,0.204,W1
QSO_36.11057-47.19149,55375.78225599996,18.604,0.188,W1
QSO_36.11057-47.19149,55375.84828449997,18.512,0.181,W1
QSO_36.11057-47.19149,55375.914459000014,18.669,0.223,W1
QSO_36.11057-47.19149,55376.11272700003,19.227,,W1
QSO_36.11057-47.19149,55376.17890149999,18.858,0.239,W1
QSO_36.11057-47.19149,55376.24493,18.399,0.197,W1
QSO_36.11057-47.19149,55376.44330750002,18.355,0.142,W1
QSO_36.11057-47.19149,55376.57540099999,19.164,0.317,W1
QSO_36.11057-47.19149,55376.57554700002,19.06,,W1
QSO_36.11057-47.19149,55376.70764049999,18.746,0.22,W1
QSO_36.11057-47.19149,55381.53308650004,19.446,,W1
QSO_36.11057-47.19149,55381.53319599996,18.563,0.211,W1
QSO_36.11057-47.19149,55554.31339199997,19.059,0.296,W1
QSO_36.11057-47.19149,55554.44559500003,18.437,0.169,W1
QSO_36.11057-47.19149,55554.577798,18.956000000000003,0.263,W1
QSO_36.11057-47.19149,55554.64386300004,18.907,0.243,W1
QSO_36.11057-47.19149,55554.709891499966,18.356,0.181,W1
QSO_36.11057-47.19149,55554.77606600001,19.088,0.442,W1
QSO_36.11057-47.19149,55554.842094500025,19.618,0.462,W1
QSO_36.11057-47.19149,55554.97433400003,19.215,0.329,W1
QSO_36.11057-47.19149,55555.1064275,18.956000000000003,0.277,W1
QSO_36.11057-47.19149,55555.17256550001,19.207,,W1
QSO_36.11057-47.19149,55555.23863049997,18.637,0.203,W1
QSO_36.11057-47.19149,55555.30465899998,19.016,0.264,W1
QSO_36.11057-47.19149,55555.37083350003,18.775,0.213,W1
QSO_36.11057-47.19149,55555.43689849998,19.302,0.361,W1
QSO_36.11057-47.19149,55555.56910150004,18.707,0.201,W1
QSO_36.11057-47.19149,55555.70119500001,18.583,0.188,W1
QSO_36.11057-47.19149,56652.272237500045,18.638,0.206,W1
QSO_36.11057-47.19149,56652.40396599997,19.31,0.358,W1
QSO_36.11057-47.19149,56652.53565800004,19.102,0.369,W1
QSO_36.11057-47.19149,56652.60143100001,18.700000000000003,0.213,W1
QSO_36.11057-47.19149,56652.66724050001,18.544,0.196,W1
QSO_36.11057-47.19149,56652.66735000002,18.541,0.18,W1
QSO_36.11057-47.19149,56652.7989325,18.624,0.203,W1
QSO_36.11057-47.19149,56652.93066100001,18.631,0.223,W1
QSO_36.11057-47.19149,56653.062353,18.622,0.202,W1
QSO_36.11057-47.19149,56653.194044999975,18.807,0.241,W1
QSO_36.11057-47.19149,56653.25985449998,18.708,0.275,W1
QSO_36.11057-47.19149,56653.25996399998,18.63,0.202,W1
QSO_36.11057-47.19149,56653.32577349999,18.456,0.172,W1
QSO_36.11057-47.19149,56653.39154649996,18.464,0.242,W1
QSO_36.11057-47.19149,56653.52323850003,18.592,0.188,W1
QSO_36.11057-47.19149,56653.65496700004,18.983,0.286,W1
QSO_36.11057-47.19149,56840.2957825,18.712000000000003,0.205,W1
QSO_36.11057-47.19149,56840.69027449998,18.552,0.248,W1
QSO_36.11057-47.19149,56840.82171100001,18.447,0.177,W1
QSO_36.11057-47.19149,56841.08473000002,18.468,0.16,W1
QSO_36.11057-47.19149,56841.15053950002,18.537,0.179,W1
QSO_36.11057-47.19149,56841.28197599997,18.719,0.289,W1
QSO_36.11057-47.19149,56841.479222,18.700000000000003,0.237,W1
QSO_36.11057-47.19149,57016.16508299997,18.353,0.184,W1
QSO_36.11057-47.19149,57016.42773700002,18.521,0.175,W1
QSO_36.11057-47.19149,57016.49340049999,18.802,0.271,W1
QSO_36.11057-47.19149,57016.69039099999,18.665,0.25,W1
QSO_36.11057-47.19149,57016.75605449996,18.808,0.272,W1
QSO_36.11057-47.19149,57016.821718000014,18.472,0.18,W1
QSO_36.11057-47.19149,57016.95304500004,18.744,0.218,W1
QSO_36.11057-47.19149,57017.01870850001,18.412,0.191,W1
QSO_36.11057-47.19149,57017.15003550003,18.943,,W1
QSO_36.11057-47.19149,57017.28132600003,18.732,0.213,W1
QSO_36.11057-47.19149,57017.41265299997,19.013,0.41,W1
QSO_36.11057-47.19149,57017.412799000005,18.104,0.265,W1
QSO_36.11057-47.19149,57017.54412600003,18.899,0.331,W1
QSO_36.11057-47.19149,57019.90793900001,19.276000000000003,0.306,W1
QSO_36.11057-47.19149,57019.97360249999,19.130000000000003,,W1
QSO_36.11057-47.19149,57020.03926600004,18.796,0.232,W1
QSO_36.11057-47.19149,57020.17059299998,18.836,0.26,W1
QSO_36.11057-47.19149,57020.43321050001,18.869,0.235,W1
QSO_36.11057-47.19149,57202.36330518761,18.962000000000003,0.45,W1
QSO_36.11057-47.19149,57202.42882268963,18.967,0.28,W1
QSO_36.11057-47.19149,57202.49437669176,18.712000000000003,0.22,W1
QSO_36.11057-47.19149,57202.49448619176,18.752,0.25,W1
QSO_36.11057-47.19149,57202.69107519792,18.725,0.249,W1
QSO_36.11057-47.19149,57203.08454423188,18.747,0.2,W1
QSO_36.11057-47.19149,57378.2355561904,18.704,0.21,W1
QSO_36.11057-47.19149,57378.30107369242,19.081000000000003,0.282,W1
QSO_36.11057-47.19149,57378.36659119452,18.433,0.159,W1
QSO_36.11057-47.19149,57378.49766269867,19.062,0.293,W1
QSO_36.11057-47.19149,57378.56307070076,19.007,0.312,W1
QSO_36.11057-47.19149,57378.6941422049,18.777,0.271,W1
QSO_36.11057-47.19149,57379.02183921532,19.191000000000003,0.34,W1
QSO_36.11057-47.19149,57379.152910719466,18.557,0.214,W1
QSO_36.11057-47.19149,57379.4149077278,19.105,0.283,W1
QSO_36.11057-47.19149,57569.500613539625,18.553,0.246,W1
QSO_36.11057-47.19149,57569.56634714167,19.229,0.359,W1
QSO_36.11057-47.19149,57569.63193434376,18.222,0.229,W1
QSO_36.11057-47.19149,57569.69763134586,19.008000000000003,0.285,W1
QSO_36.11057-47.19149,57569.82895215,19.696,0.528,W1
QSO_36.11057-47.19149,57570.09152055829,18.553,0.258,W1
QSO_36.11057-47.19149,57737.68984325832,18.894,0.283,W1
QSO_36.11057-47.19149,57737.82101766242,19.252,0.323,W1
QSO_36.11057-47.19149,57737.95230186661,18.728,0.269,W1
QSO_36.11057-47.19149,57738.08358607072,17.968,0.201,W1
QSO_36.11057-47.19149,57738.14917327281,18.594,0.213,W1
QSO_36.11057-47.19149,57738.2147604749,18.546,0.271,W1
QSO_36.11057-47.19149,57738.214906874935,18.843,0.215,W1
QSO_36.11057-47.19149,57738.41177828114,18.781,0.207,W1
QSO_36.11057-47.19149,57738.47736548322,19.035,0.272,W1
QSO_36.11057-47.19149,57738.54295268524,18.818,0.27,W1
QSO_36.11057-47.19149,57738.60868628736,18.709000000000003,0.205,W1
QSO_36.11057-47.19149,57738.67427348946,18.842,0.248,W1
QSO_36.11057-47.19149,57738.739860691465,18.412,0.192,W1
QSO_36.11057-47.19149,57738.73997049147,19.312,0.492,W1
QSO_36.11057-47.19149,57738.805557693566,18.682,0.248,W1
QSO_36.11057-47.19149,57738.87114489565,18.972,0.27,W1
QSO_36.11057-47.19149,57738.93684189776,18.428,0.16,W1
QSO_36.11057-47.19149,57739.068016301855,18.621,0.257,W1
QSO_36.11057-47.19149,57739.199337106,18.864,0.29,W1
QSO_36.11057-47.19149,57933.12155999999,18.697,0.207,W1
QSO_36.11057-47.19149,57933.71034149997,18.599,0.193,W1
QSO_36.11057-47.19149,57933.7757495,19.232,0.31,W1
QSO_36.11057-47.19149,57933.841157500014,19.738,0.5,W1
QSO_36.11057-47.19149,57933.97197349996,19.126,0.311,W1
QSO_36.11057-47.19149,57933.97208299997,19.293,0.339,W1
QSO_36.11057-47.19149,57934.03749099998,19.509,0.429,W1
QSO_36.11057-47.19149,57934.102899000005,18.694,0.196,W1
QSO_36.11057-47.19149,57934.16830700002,19.037,0.28,W1
QSO_36.11057-47.19149,57934.36453099999,18.948,0.249,W1
QSO_36.11057-47.19149,58098.25803550004,18.792,0.219,W1
QSO_36.11057-47.19149,58098.38885149999,18.956000000000003,0.359,W1
QSO_36.11057-47.19149,58098.519667500026,19.069000000000003,,W1
QSO_36.11057-47.19149,58098.7158915,19.599,0.495,W1
QSO_36.11057-47.19149,58098.78129950001,18.9,0.238,W1
QSO_36.11057-47.19149,58098.84670750003,19.053,0.293,W1
QSO_36.11057-47.19149,58098.91211549997,18.869,0.257,W1
QSO_36.11057-47.19149,58099.0429315,19.501,0.397,W1
QSO_36.11057-47.19149,58099.10833950002,18.858,0.292,W1
QSO_36.11057-47.19149,58099.10844900002,18.541,0.162,W1
QSO_36.11057-47.19149,58099.239264999975,18.599,0.18,W1
QSO_36.11057-47.19149,58099.30467299999,18.813,0.228,W1
QSO_36.11057-47.19149,58099.37008100001,19.144,0.305,W1
QSO_36.11057-47.19149,58099.50089699996,18.593,0.201,W1
QSO_36.11057-47.19149,58099.631713,18.794,0.231,W1
QSO_36.11057-47.19149,58099.76252900003,18.822000000000003,0.305,W1
QSO_36.11057-47.19149,58297.59121500004,19.328000000000003,0.367,W1
QSO_36.11057-47.19149,58297.72203099998,19.228,0.386,W1
QSO_36.11057-47.19149,58297.78743900001,19.551,0.42,W1
QSO_36.11057-47.19149,58297.85284700002,18.658,0.19,W1
QSO_36.11057-47.19149,58298.114332999976,18.413,0.164,W1
QSO_36.11057-47.19149,58458.99103949999,18.623,0.215,W1
QSO_36.11057-47.19149,58459.05644750001,19.769,0.519,W1
QSO_36.11057-47.19149,58459.12174600002,19.065,0.33,W1
QSO_36.11057-47.19149,58459.25256199997,18.636,0.29,W1
QSO_36.11057-47.19149,58459.44878600002,19.477,,W1
QSO_36.11057-47.19149,58459.51419399996,19.415,0.389,W1
QSO_36.11057-47.19149,58459.579601999976,18.871,0.232,W1
QSO_36.11057-47.19149,58459.64486399996,19.48,0.385,W1
QSO_36.11057-47.19149,58459.841088000016,18.797,0.21,W1
QSO_36.11057-47.19149,58459.97190399996,18.605,0.19,W1
QSO_36.11057-47.19149,58460.1026105,19.109,,W1
