oid,time,magnitude,error,band
QSO_271.445555+49.306722,55277.72073549999,19.576,0.452,W1
QSO_271.445555+49.306722,55277.85293850004,19.093,0.286,W1
QSO_271.445555+49.306722,55277.98514150001,19.536,0.454,W1
QSO_271.445555+49.306722,55278.117490500015,19.461,0.441,W1
QSO_271.445555+49.306722,55278.18351900003,19.029,0.278,W1
QSO_271.445555+49.306722,55278.24969349999,19.285,0.352,W1
QSO_271.445555+49.306722,55278.31575850003,19.349,,W1
QSO_271.445555+49.306722,55278.38193299999,18.83,0.223,W1
QSO_271.445555+49.306722,55278.4479615,18.942,0.252,W1
QSO_271.445555+49.306722,55278.51413599997,19.316000000000003,0.376,W1
QSO_271.445555+49.306722,55278.58031050001,18.813,0.205,W1
QSO_271.445555+49.306722,55278.64633900002,19.56,0.42,W1
QSO_271.445555+49.306722,55278.71251349998,19.229,0.339,W1
QSO_271.445555+49.306722,55278.77857850002,19.201,,W1
QSO_271.445555+49.306722,55278.84471650004,19.684,0.469,W1
QSO_271.445555+49.306722,55278.9107815,19.129,0.28,W1
QSO_271.445555+49.306722,55278.97695599996,19.19,,W1
QSO_271.445555+49.306722,55279.04298449997,19.206000000000003,,W1
QSO_271.445555+49.306722,55279.0431305,19.770000000000003,0.523,W1
QSO_271.445555+49.306722,55279.109159000014,19.779,,W1
QSO_271.445555+49.306722,55279.17533349997,19.83,,W1
QSO_271.445555+49.306722,55279.24136199999,19.737,,W1
QSO_271.445555+49.306722,55279.30753650003,18.821,0.22,W1
QSO_271.445555+49.306722,55279.50580449996,19.056,,W1
QSO_271.445555+49.306722,55279.505913999965,19.547,0.426,W1
QSO_271.445555+49.306722,55279.57197900001,18.633,0.2,W1
QSO_271.445555+49.306722,55279.63815349997,19.405,0.392,W1
QSO_271.445555+49.306722,55279.70418199998,19.067,0.29,W1
QSO_271.445555+49.306722,55279.77035650003,19.123,,W1
QSO_271.445555+49.306722,55279.83638500004,19.432,0.351,W1
QSO_271.445555+49.306722,55279.9025595,19.703000000000003,0.492,W1
QSO_271.445555+49.306722,55279.96862450004,19.426,,W1
QSO_271.445555+49.306722,55280.16700199997,18.982,0.312,W1
QSO_271.445555+49.306722,55280.29920500003,19.64,0.435,W1
QSO_271.445555+49.306722,55459.69845699996,19.433,0.374,W1
QSO_271.445555+49.306722,55459.830660000014,19.069000000000003,0.295,W1
QSO_271.445555+49.306722,55459.96286299999,19.815,0.508,W1
QSO_271.445555+49.306722,55460.02892800003,18.999,0.253,W1
QSO_271.445555+49.306722,55460.09495650004,19.622,,W1
QSO_271.445555+49.306722,55460.09510249999,19.513,0.413,W1
QSO_271.445555+49.306722,55460.161131,19.239,0.334,W1
QSO_271.445555+49.306722,55460.22719599996,19.278,0.389,W1
QSO_271.445555+49.306722,55460.29333399997,19.025,,W1
QSO_271.445555+49.306722,55460.42542750003,19.025,0.358,W1
QSO_271.445555+49.306722,55460.49160199999,19.401000000000003,0.378,W1
QSO_271.445555+49.306722,55460.5576305,18.93,0.314,W1
QSO_271.445555+49.306722,55460.62369549996,19.246,0.354,W1
QSO_271.445555+49.306722,55460.62380499997,19.524,0.421,W1
QSO_271.445555+49.306722,55460.68987,19.126,0.318,W1
QSO_271.445555+49.306722,55460.755898500014,18.665,0.228,W1
QSO_271.445555+49.306722,55460.82207299997,18.828000000000003,0.226,W1
QSO_271.445555+49.306722,55460.95416650003,19.726,0.517,W1
QSO_271.445555+49.306722,55461.02034099999,18.695,0.371,W1
QSO_271.445555+49.306722,55461.0863695,19.503,,W1
QSO_271.445555+49.306722,55461.15243449996,19.161,,W1
QSO_271.445555+49.306722,55461.15254399997,18.113,,W1
QSO_271.445555+49.306722,55461.284637500015,19.181,0.319,W1
QSO_271.445555+49.306722,55461.350811999975,19.053,0.285,W1
QSO_271.445555+49.306722,55461.41684049999,19.597,0.512,W1
QSO_271.445555+49.306722,55461.48290550003,19.018,0.264,W1
QSO_271.445555+49.306722,55461.54904349997,19.068,,W1
QSO_271.445555+49.306722,55461.6151085,18.769,0.223,W1
QSO_271.445555+49.306722,55461.681137000014,18.977,0.297,W1
QSO_271.445555+49.306722,55461.68128299997,19.214,,W1
QSO_271.445555+49.306722,55461.74731149997,19.369,,W1
QSO_271.445555+49.306722,55461.81337650002,19.294,0.362,W1
QSO_271.445555+49.306722,55461.87951450003,19.411,0.422,W1
QSO_271.445555+49.306722,55462.011608,18.958,0.289,W1
QSO_271.445555+49.306722,55462.1438475,19.0,0.272,W1
QSO_271.445555+49.306722,55462.276050499975,19.001,0.31,W1
QSO_271.445555+49.306722,55462.408253500034,18.758000000000003,0.524,W1
QSO_271.445555+49.306722,56739.65166800001,18.543,0.205,W1
QSO_271.445555+49.306722,56742.67832099999,18.699,0.217,W1
QSO_271.445555+49.306722,56742.80990349996,18.611,0.199,W1
QSO_271.445555+49.306722,56742.875712999965,19.15,0.33,W1
QSO_271.445555+49.306722,56742.941486000025,18.682,0.21,W1
QSO_271.445555+49.306722,56743.20465099999,18.733,0.203,W1
QSO_271.445555+49.306722,56743.27042399996,18.872,0.264,W1
