oid,time,magnitude,error,band
QSO_229.241125+42.481361,56854.6607225,18.81,0.368,W1
QSO_229.241125+42.481361,56855.18665100001,18.914,0.343,W1
QSO_229.241125+42.481361,57042.06807510468,18.542,0.308,W1
QSO_229.241125+42.481361,57213.73859197417,19.137,,W1
QSO_229.241125+42.481361,57405.11207434113,19.568,,W1
QSO_229.241125+42.481361,57769.11859199999,18.813,0.462,W1
QSO_229.241125+42.481361,57933.15437350004,19.096,0.377,W1
QSO_229.241125+42.481361,57933.74330099998,19.985,,W1
QSO_229.241125+42.481361,58296.3163065,19.630000000000003,,W1
QSO_229.241125+42.481361,58660.57207150001,18.402,,W1
QSO_229.241125+42.481361,59025.77810979998,18.96,0.465,W1
QSO_229.241125+42.481361,59392.96042199999,18.995,0.325,W1
QSO_229.241125+42.481361,60123.38710700003,18.881,0.405,W1
QSO_229.241125+42.481361,56854.6607225,18.552,,W2
QSO_229.241125+42.481361,56855.18665100001,18.649,,W2
QSO_229.241125+42.481361,57042.06807510468,18.178,,W2
QSO_229.241125+42.481361,57213.73859197417,18.216,0.328,W2
QSO_229.241125+42.481361,57405.11207434113,18.054,0.403,W2
QSO_229.241125+42.481361,57769.11859199999,18.919,,W2
QSO_229.241125+42.481361,57933.15437350004,18.564,,W2
QSO_229.241125+42.481361,57933.74330099998,17.758,0.392,W2
QSO_229.241125+42.481361,58296.3163065,17.785,0.437,W2
QSO_229.241125+42.481361,58660.57207150001,18.628,,W2
QSO_229.241125+42.481361,59025.77810979998,18.749,,W2
QSO_229.241125+42.481361,59392.96042199999,18.464,,W2
QSO_229.241125+42.481361,60123.38710700003,18.485,,W2
QSO_228.662054+42.1256364,55213.98396100002,19.713,0.539,W1
QSO_228.662054+42.1256364,55214.24836699997,19.103,0.285,W1
QSO_228.662054+42.1256364,55214.248513,19.251,0.299,W1
QSO_228.662054+42.1256364,55214.31454150001,19.200000000000003,,W1
QSO_228.662054+42.1256364,55214.38071599997,19.657,,W1
QSO_228.662054+42.1256364,55214.57909349999,19.073,,W1
QSO_228.662054+42.1256364,55214.64515850003,18.926,0.317,W1
QSO_228.662054+42.1256364,55214.71129649996,18.762,0.216,W1
QSO_228.662054+42.1256364,55214.7773615,19.053,,W1
QSO_228.662054+42.1256364,55214.77747100001,19.483,0.391,W1
QSO_228.662054+42.1256364,55214.84353599997,19.123,0.285,W1
QSO_228.662054+42.1256364,55214.90971050001,18.852,0.225,W1
QSO_228.662054+42.1256364,55214.97573900002,19.118,0.291,W1
QSO_228.662054+42.1256364,55215.240291,18.074,0.134,W1
QSO_228.662054+42.1256364,55389.36635149997,19.729,0.491,W1
QSO_228.662054+42.1256364,55389.49844500003,19.129,0.323,W1
QSO_228.662054+42.1256364,55389.49859099997,19.22,0.378,W1
QSO_228.662054+42.1256364,55389.630648,19.435,0.541,W1
QSO_228.662054+42.1256364,55389.7628875,18.877,,W1
QSO_228.662054+42.1256364,55389.82906199996,19.029,0.259,W1
QSO_228.662054+42.1256364,55389.89509049997,19.432,0.398,W1
QSO_228.662054+42.1256364,55389.96126500002,19.283,0.368,W1
QSO_228.662054+42.1256364,55390.02729350003,18.893,0.254,W1
QSO_228.662054+42.1256364,55390.09346799999,19.093,,W1
QSO_228.662054+42.1256364,55390.15953300004,19.3,0.334,W1
QSO_228.662054+42.1256364,55390.22567099997,19.758000000000003,0.522,W1
QSO_228.662054+42.1256364,55390.29173600001,18.935,,W1
QSO_228.662054+42.1256364,55390.35776450002,19.35,,W1
QSO_228.662054+42.1256364,55390.357910499966,19.613,,W1
QSO_228.662054+42.1256364,55390.42393899998,18.814,0.233,W1
QSO_228.662054+42.1256364,55390.48996749999,18.944000000000003,0.24,W1
QSO_228.662054+42.1256364,55390.490113500025,19.284,,W1
QSO_228.662054+42.1256364,55390.55614200004,19.071,,W1
QSO_228.662054+42.1256364,55390.62220699999,19.734,0.506,W1
QSO_228.662054+42.1256364,55390.754409999965,19.348,0.366,W1
QSO_228.662054+42.1256364,55390.88661300002,19.536,0.465,W1
QSO_228.662054+42.1256364,55391.01885250003,18.779,0.256,W1
QSO_228.662054+42.1256364,55395.71209550002,19.517000000000003,,W1
QSO_228.662054+42.1256364,55577.08001150001,19.021,,W1
QSO_228.662054+42.1256364,55577.54253950002,19.054,0.302,W1
QSO_228.662054+42.1256364,55577.608604499976,19.528,0.435,W1
QSO_228.662054+42.1256364,56675.349581500006,19.199,0.333,W1
QSO_228.662054+42.1256364,56681.01135199998,18.584,0.206,W1
QSO_228.662054+42.1256364,56854.00321150001,19.067,0.295,W1
QSO_228.662054+42.1256364,57041.41158608386,19.021,0.275,W1
QSO_228.662054+42.1256364,57041.6085765901,18.426,0.256,W1
QSO_228.662054+42.1256364,57403.60115309336,18.835,0.367,W1
QSO_228.662054+42.1256364,57404.8493595328,18.199,0.152,W1
QSO_228.662054+42.1256364,57571.89692541539,18.92,0.267,W1
QSO_228.662054+42.1256364,57572.356438429946,18.873,,W1
QSO_228.662054+42.1256364,57572.48772263405,18.65,0.34,W1
QSO_228.662054+42.1256364,57768.33333099999,18.755000000000003,0.252,W1
QSO_228.662054+42.1256364,57768.398739,18.815,0.246,W1
QSO_228.662054+42.1256364,57768.52966449996,19.348,0.392,W1
QSO_228.662054+42.1256364,57768.856960000005,18.774,0.249,W1
QSO_228.662054+42.1256364,57769.1187015,18.658,0.256,W1
QSO_228.662054+42.1256364,57769.18425549996,18.566000000000003,0.293,W1
QSO_228.662054+42.1256364,57769.44599700003,19.176,0.401,W1
QSO_228.662054+42.1256364,57773.30758749999,18.224,0.182,W1
QSO_228.662054+42.1256364,57773.37299550001,19.178,0.327,W1
QSO_228.662054+42.1256364,57932.36925849999,18.741,0.198,W1
QSO_228.662054+42.1256364,57932.50007450002,18.905,0.29,W1
QSO_228.662054+42.1256364,57932.95803999998,18.766,0.426,W1
QSO_228.662054+42.1256364,57933.15437350004,18.714,0.202,W1
QSO_228.662054+42.1256364,57933.21978149997,18.619,0.178,W1
QSO_228.662054+42.1256364,57933.35059750001,18.889000000000003,,W1
QSO_228.662054+42.1256364,57933.416005500025,19.311,0.356,W1
QSO_228.662054+42.1256364,57933.48141350004,18.354,0.154,W1
QSO_228.662054+42.1256364,57933.6122295,18.955,0.275,W1
QSO_228.662054+42.1256364,58135.445220999965,18.852,0.326,W1
QSO_228.662054+42.1256364,58135.576037,18.435,0.177,W1
QSO_228.662054+42.1256364,58135.96848500003,18.873,0.26,W1
QSO_228.662054+42.1256364,58136.03389300004,19.158,0.296,W1
QSO_228.662054+42.1256364,58136.36089650002,18.945,0.281,W1
QSO_228.662054+42.1256364,58295.79304250003,19.084000000000003,0.293,W1
QSO_228.662054+42.1256364,58296.25075250004,19.414,0.48,W1
QSO_228.662054+42.1256364,58296.77390700001,18.836,0.244,W1
QSO_228.662054+42.1256364,58297.29702500003,19.129,0.287,W1
QSO_228.662054+42.1256364,58498.97522000004,18.171,0.134,W1
QSO_228.662054+42.1256364,58499.10599950004,18.757,0.219,W1
QSO_228.662054+42.1256364,58499.23670599999,19.584000000000003,0.455,W1
QSO_228.662054+42.1256364,58499.302114000006,18.688,0.305,W1
QSO_228.662054+42.1256364,58499.62900799997,18.811,0.351,W1
QSO_228.662054+42.1256364,58499.694416,18.454,0.234,W1
QSO_228.662054+42.1256364,58499.759824000015,18.644,0.226,W1
QSO_228.662054+42.1256364,58500.0213465,18.565,0.19,W1
QSO_228.662054+42.1256364,58659.85247399999,18.49,0.175,W1
QSO_228.662054+42.1256364,58660.11396000002,19.04,0.352,W1
QSO_228.662054+42.1256364,58660.5066635,19.287,0.342,W1
QSO_228.662054+42.1256364,58660.57207150001,19.037,0.297,W1
QSO_228.662054+42.1256364,58660.6373335,19.589,0.442,W1
QSO_228.662054+42.1256364,58660.70274150002,19.32,0.44,W1
QSO_228.662054+42.1256364,58863.1361644,18.142,0.143,W1
QSO_228.662054+42.1256364,58863.20175160002,19.348,,W1
QSO_228.662054+42.1256364,58863.26733880004,18.524,0.175,W1
QSO_228.662054+42.1256364,58863.79167039997,18.629,0.26,W1
QSO_228.662054+42.1256364,58863.92269839997,18.98,0.273,W1
QSO_228.662054+42.1256364,58863.98828559999,18.829,0.27,W1
QSO_228.662054+42.1256364,58864.11931359999,18.058,0.149,W1
QSO_228.662054+42.1256364,58865.62730679999,19.417,0.407,W1
QSO_228.662054+42.1256364,58866.02057379997,18.909,0.257,W1
QSO_228.662054+42.1256364,58866.41384080004,18.295,,W1
QSO_228.662054+42.1256364,58866.479391400026,18.737,0.217,W1
QSO_228.662054+42.1256364,58866.54486879996,18.277,0.192,W1
QSO_228.662054+42.1256364,58866.61045599998,19.648000000000003,0.485,W1
QSO_228.662054+42.1256364,58867.00372299996,19.133000000000003,0.311,W1
QSO_228.662054+42.1256364,58867.13475099996,17.383,0.085,W1
QSO_228.662054+42.1256364,58867.1348974,18.457,0.173,W1
QSO_228.662054+42.1256364,59024.13985720001,19.130000000000003,,W1
QSO_228.662054+42.1256364,59024.270885200014,18.581,0.232,W1
QSO_228.662054+42.1256364,59024.59856499999,19.057,0.411,W1
QSO_228.662054+42.1256364,59024.6641522,19.48,0.492,W1
QSO_228.662054+42.1256364,59024.86065760002,18.651,0.203,W1
QSO_228.662054+42.1256364,59029.97126200001,18.603,0.188,W1
QSO_228.662054+42.1256364,59230.57976950001,19.41,0.449,W1
QSO_228.662054+42.1256364,59230.90644449997,18.392,0.167,W1
QSO_228.662054+42.1256364,59230.97170650004,18.502,0.31,W1
QSO_228.662054+42.1256364,59231.03711449997,18.82,0.236,W1
QSO_228.662054+42.1256364,59231.167821,18.517,0.183,W1
QSO_228.662054+42.1256364,59231.29849100001,19.481,0.452,W1
QSO_228.662054+42.1256364,59231.36327850003,18.484,0.24,W1
QSO_228.662054+42.1256364,59231.625129500026,18.425,0.177,W1
QSO_228.662054+42.1256364,59231.69042800004,18.899,0.477,W1
QSO_228.662054+42.1256364,59231.82109800004,18.413,0.262,W1
QSO_228.662054+42.1256364,59231.95180449999,17.997999999999998,0.168,W1
QSO_228.662054+42.1256364,59232.08247449999,18.305,0.171,W1
QSO_228.662054+42.1256364,59391.719349,18.916,0.345,W1
QSO_228.662054+42.1256364,59392.17654800001,19.171,,W1
QSO_228.662054+42.1256364,59392.82975199999,18.775,0.222,W1
QSO_228.662054+42.1256364,59594.95525449997,19.127,0.309,W1
QSO_228.662054+42.1256364,59595.02066249999,19.092,0.348,W1
QSO_228.662054+42.1256364,59595.08581499996,18.921,0.296,W1
QSO_228.662054+42.1256364,59595.34704549996,18.854,,W1
QSO_228.662054+42.1256364,59595.47760599997,19.211,0.32,W1
QSO_228.662054+42.1256364,59595.54286800003,19.036,0.299,W1
QSO_228.662054+42.1256364,59595.73872700004,18.994,,W1
QSO_228.662054+42.1256364,59596.13040850004,17.656,0.091,W1
QSO_228.662054+42.1256364,59755.17704149997,18.907,0.237,W1
QSO_228.662054+42.1256364,59755.30745600002,19.578000000000003,0.498,W1
QSO_228.662054+42.1256364,59755.43739600002,18.757,0.227,W1
QSO_228.662054+42.1256364,59755.56821199998,18.543,0.228,W1
