oid,time,magnitude,error,band
QSO_4.7940248-23.9074002,55362.7871245,19.037,0.0961362366644334,W1
QSO_4.7940248-23.9074002,55540.24278800001,18.942500000000003,0.09503801322804138,W1
QSO_4.7940248-23.9074002,56640.096293749986,18.7865,0.09510586206959006,W1
QSO_4.7940248-23.9074002,56827.797890500035,18.964,0.11381767722473507,W1
QSO_4.7940248-23.9074002,57005.07222200002,18.686,0.06159744230046577,W1
QSO_4.7940248-23.9074002,57189.44097780567,18.6445,0.06079030298904617,W1
QSO_4.7940248-23.9074002,57363.79294296481,18.7085,0.1799454778537097,W1
QSO_4.7940248-23.9074002,57553.86996609068,18.466,0.09291376609539166,W1
QSO_4.7940248-23.9074002,57723.55141982239,18.564999999999998,0.09211999647199312,W1
QSO_4.7940248-23.9074002,57918.166050000065,18.3215,0.10449891457880435,W1
QSO_4.7940248-23.9074002,58084.395700499976,18.595,0.10212107012249232,W1
QSO_4.7940248-23.9074002,58285.06328349997,18.469,0.06671991363153829,W1
QSO_4.7940248-23.9074002,58447.4224375,18.712000000000003,0.06734360024402601,W1
QSO_4.7940248-23.9074002,58648.89721799998,18.582,0.11107067064509456,W1
QSO_4.7940248-23.9074002,58811.235457500006,18.492,0.06134892796210133,W1
QSO_4.7940248-23.9074002,59016.4999732,18.563,0.07484783397486462,W1
QSO_4.7940248-23.9074002,59175.886495000035,18.759,0.16025155225457216,W1
QSO_4.7940248-23.9074002,59381.00262049999,18.47,0.08368074328586603,W1
QSO_4.7940248-23.9074002,59543.21807399997,18.47,0.0616469437929597,W1
QSO_4.7940248-23.9074002,59744.739245999976,18.599,0.08800966424205922,W1
QSO_4.7940248-23.9074002,59907.086172500014,18.5685,0.07184097020502986,W1
QSO_4.7940248-23.9074002,60111.54935399999,18.516,0.06718271464280405,W1
QSO_4.7940248-23.9074002,60273.86512775,18.5265,0.05642881300807237,W1
QSO_4.7940248-23.9074002,60475.955087200025,18.394,0.11316663819341816,W1
QSO_4.7940248-23.9074002,55362.7871245,18.44,0.09322341444079371,W2
QSO_4.7940248-23.9074002,55540.24278800001,18.3515,0.07709606501463456,W2
QSO_4.7940248-23.9074002,56640.096293749986,17.988,0.01697056274847778,W2
QSO_4.7940248-23.9074002,56827.797890500035,18.037,0.12005975878291773,W2
QSO_4.7940248-23.9074002,57005.07222200002,18.201,0.08916179155269556,W2
QSO_4.7940248-23.9074002,57189.44097780567,18.1525,0.12335375323637318,W2
QSO_4.7940248-23.9074002,57363.79294296481,17.8375,0.08381928104559257,W2
QSO_4.7940248-23.9074002,57553.86996609068,17.83,0.10711349257467617,W2
QSO_4.7940248-23.9074002,57723.55141982239,17.641,0.15047755612701597,W2
QSO_4.7940248-23.9074002,57918.166050000065,18.019,0.15086061754456012,W2
QSO_4.7940248-23.9074002,58084.395700499976,17.917,0.08074142828028706,W2
QSO_4.7940248-23.9074002,58285.06328349997,17.704,0.08602643125807298,W2
QSO_4.7940248-23.9074002,58447.4224375,17.959,0.06024178535146476,W2
QSO_4.7940248-23.9074002,58648.89721799998,17.916999999999998,0.07711080210806551,W2
QSO_4.7940248-23.9074002,58811.235457500006,18.015,0.08094359696240853,W2
QSO_4.7940248-23.9074002,59016.4999732,17.948999999999998,0.1445565653406666,W2
QSO_4.7940248-23.9074002,59175.886495000035,17.764,0.18162805950623367,W2
QSO_4.7940248-23.9074002,59381.00262049999,17.79,0.32193867998716,W2
QSO_4.7940248-23.9074002,59543.21807399997,17.788,0.10263816343150607,W2
QSO_4.7940248-23.9074002,59744.739245999976,17.7575,0.10877989244341071,W2
QSO_4.7940248-23.9074002,59907.086172500014,17.8095,0.1026914370821637,W2
QSO_4.7940248-23.9074002,60111.54935399999,18.084,0.0774117489478922,W2
QSO_4.7940248-23.9074002,60273.86512775,18.017000000000003,0.08575308622361684,W2
QSO_4.7940248-23.9074002,60475.955087200025,17.858,0.054930210267210844,W2
