oid,time,magnitude,error,band
QSO_217.4924823-15.4500137,55225.764409,18.884,0.09732554370539481,W1
QSO_217.4924823-15.4500137,55405.81514950004,18.899,0.10511780575344876,W1
QSO_217.4924823-15.4500137,55592.22375200003,18.674,0.0832958434188898,W1
QSO_217.4924823-15.4500137,56690.10686000002,18.714,0.09367781811977544,W1
QSO_217.4924823-15.4500137,56867.92974999996,18.744,0.09558239645997356,W1
QSO_217.4924823-15.4500137,57052.41891061574,18.55,0.10323168723797971,W1
QSO_217.4924823-15.4500137,57229.59323845392,18.754,0.007308037178846553,W1
QSO_217.4924823-15.4500137,57415.76487155603,18.647,0.0717058080499293,W1
QSO_217.4924823-15.4500137,57588.495581280535,18.899,0.12441234153822267,W1
QSO_217.4924823-15.4500137,57783.92072899999,18.804,0.09540556703999094,W1
QSO_217.4924823-15.4500137,57949.20552224998,18.7395,0.10347720159532749,W1
QSO_217.4924823-15.4500137,58147.720134499985,18.633499999999998,0.13387739166864576,W1
QSO_217.4924823-15.4500137,58309.253622,18.794,0.09204407639821298,W1
QSO_217.4924823-15.4500137,58514.482500499966,18.85,0.0706794183261799,W1
QSO_217.4924823-15.4500137,58672.981615249984,18.5595,0.0798986662904961,W1
QSO_217.4924823-15.4500137,58878.582462399994,18.728500000000004,0.12911810915247768,W1
QSO_217.4924823-15.4500137,59040.477786100004,18.947499999999998,0.09765224491787168,W1
QSO_217.4924823-15.4500137,59243.395612999986,18.799,0.14181542903439145,W1
QSO_217.4924823-15.4500137,59404.80443475007,18.7425,0.13414490851866645,W1
QSO_217.4924823-15.4500137,59610.0461795,18.594,0.09588468073680997,W1
QSO_217.4924823-15.4500137,59771.75747675002,18.8155,0.0932063620464075,W1
QSO_217.4924823-15.4500137,59974.096705000025,18.6905,0.10969351241831338,W1
QSO_217.4924823-15.4500137,60135.78938725005,18.5185,0.09532092479463088,W1
QSO_217.4924823-15.4500137,60338.38165300002,18.945,0.1342292124743398,W1
QSO_217.4924823-15.4500137,60500.12073129999,18.541,0.08726323995174047,W1
QSO_217.4924823-15.4500137,55225.764409,18.106,0.06387607743294342,W2
QSO_217.4924823-15.4500137,55405.81514950004,17.938,0.05387411023011365,W2
QSO_217.4924823-15.4500137,55592.22375200003,18.175,0.07400050049880809,W2
QSO_217.4924823-15.4500137,56690.10686000002,18.04,0.1087119625861288,W2
QSO_217.4924823-15.4500137,56867.92974999996,18.165,0.05778247844126119,W2
QSO_217.4924823-15.4500137,57052.41891061574,18.062,0.0915809277444305,W2
QSO_217.4924823-15.4500137,57229.59323845392,17.569,0.03986737271764219,W2
QSO_217.4924823-15.4500137,57415.76487155603,18.165,0.08871039176828027,W2
QSO_217.4924823-15.4500137,57588.495581280535,18.165,0.13319317736494865,W2
QSO_217.4924823-15.4500137,57783.92072899999,18.416,0.1319702339968364,W2
QSO_217.4924823-15.4500137,57949.20552224998,18.1955,0.06379649040111837,W2
QSO_217.4924823-15.4500137,58147.720134499985,18.1765,0.14485174834982148,W2
QSO_217.4924823-15.4500137,58309.253622,17.91,0.06562341045693966,W2
QSO_217.4924823-15.4500137,58514.482500499966,18.099,0.090171653604127,W2
QSO_217.4924823-15.4500137,58672.981615249984,17.52,0.12134834928831958,W2
QSO_217.4924823-15.4500137,58878.582462399994,17.9605,0.13825106322007644,W2
QSO_217.4924823-15.4500137,59040.477786100004,18.319,0.08580591061736363,W2
QSO_217.4924823-15.4500137,59243.395612999986,18.17,0.1110308599077386,W2
QSO_217.4924823-15.4500137,59404.80443475007,17.866999999999997,0.10284951700493368,W2
QSO_217.4924823-15.4500137,59610.0461795,18.378,0.15961067633463666,W2
QSO_217.4924823-15.4500137,59771.75747675002,17.820999999999998,0.12341785767299893,W2
QSO_217.4924823-15.4500137,59974.096705000025,18.011000000000003,0.09145510940913602,W2
QSO_217.4924823-15.4500137,60135.78938725005,18.0465,0.13880910486201045,W2
QSO_217.4924823-15.4500137,60338.38165300002,18.271,0.1011360707220596,W2
QSO_217.4924823-15.4500137,60500.12073129999,17.7185,0.17471492405487304,W2
