oid,time,magnitude,error,band
QSO_9.966756-15.0015361,55371.346301499994,18.836,0.07966660431904052,W1
QSO_9.966756-15.0015361,55550.78484575001,18.947000000000003,0.06868700238673249,W1
QSO_9.966756-15.0015361,56648.46017750004,18.988,0.09465811704278228,W1
QSO_9.966756-15.0015361,56835.98232199994,18.795,0.1008282884412903,W1
QSO_9.966756-15.0015361,57012.72448349994,18.7065,0.046751559688777554,W1
QSO_9.966756-15.0015361,57197.63557507533,18.622,0.07794300447060873,W1
QSO_9.966756-15.0015361,57371.6245659615,18.701,0.1109710227998038,W1
QSO_9.966756-15.0015361,57562.00951380549,18.770000000000003,0.08193277483301016,W1
QSO_9.966756-15.0015361,57734.28396790115,18.612,0.057985502994072693,W1
QSO_9.966756-15.0015361,57929.31982950004,18.678,0.0861860200530923,W1
QSO_9.966756-15.0015361,58094.66712900003,18.692,0.06598675959443007,W1
QSO_9.966756-15.0015361,58293.3011145,18.483,0.06606860827957552,W1
QSO_9.966756-15.0015361,58455.14007049999,18.484,0.103239715988935,W1
QSO_9.966756-15.0015361,58657.197901999985,18.605,0.07563374675919489,W1
QSO_9.966756-15.0015361,58819.08073100001,18.622,0.089295203445522,W1
QSO_9.966756-15.0015361,59024.6240752,18.37,0.0861327492209242,W1
QSO_9.966756-15.0015361,59186.895079599984,18.525,0.045445721253457104,W1
QSO_9.966756-15.0015361,59389.03442725002,18.526,0.048813740381167314,W1
QSO_9.966756-15.0015361,59550.8593855,18.507,0.060053474113380266,W1
QSO_9.966756-15.0015361,59755.85451800003,18.669,0.05642610507854578,W1
QSO_9.966756-15.0015361,59917.34183300001,18.602,0.05303300858899056,W1
QSO_9.966756-15.0015361,60119.84737350004,18.412,0.07395490020581144,W1
QSO_9.966756-15.0015361,60281.709872000036,18.329,0.059552607260724234,W1
QSO_9.966756-15.0015361,60484.218287499985,18.2245,0.1245186286821728,W1
QSO_9.966756-15.0015361,55371.346301499994,18.17,0.07896843371668477,W2
QSO_9.966756-15.0015361,55550.78484575001,18.1995,0.09748564597865166,W2
QSO_9.966756-15.0015361,56648.46017750004,18.132,0.10261271363056461,W2
QSO_9.966756-15.0015361,56835.98232199994,18.214,0.05783906484267366,W2
QSO_9.966756-15.0015361,57012.72448349994,18.3375,0.08536352005134053,W2
QSO_9.966756-15.0015361,57197.63557507533,18.355,0.08972974700801141,W2
QSO_9.966756-15.0015361,57371.6245659615,18.223,0.06482050768649707,W2
QSO_9.966756-15.0015361,57562.00951380549,18.185,0.08713803934490766,W2
QSO_9.966756-15.0015361,57734.28396790115,18.165,0.09414478834248409,W2
QSO_9.966756-15.0015361,57929.31982950004,18.076,0.09305699763271294,W2
QSO_9.966756-15.0015361,58094.66712900003,18.206,0.08955300970770604,W2
QSO_9.966756-15.0015361,58293.3011145,18.0495,0.12184206580651856,W2
QSO_9.966756-15.0015361,58455.14007049999,18.221,0.06970545516751014,W2
QSO_9.966756-15.0015361,58657.197901999985,17.726,0.06023174267600726,W2
QSO_9.966756-15.0015361,58819.08073100001,18.201,0.07126906931075173,W2
QSO_9.966756-15.0015361,59024.6240752,18.138,0.10198277723219235,W2
QSO_9.966756-15.0015361,59186.895079599984,18.228,0.10187905083970897,W2
QSO_9.966756-15.0015361,59389.03442725002,18.169,0.07534025681450134,W2
QSO_9.966756-15.0015361,59550.8593855,18.184,0.06071508039733084,W2
QSO_9.966756-15.0015361,59755.85451800003,18.034,0.09443893395433509,W2
QSO_9.966756-15.0015361,59917.34183300001,17.8205,0.06328605691619672,W2
QSO_9.966756-15.0015361,60119.84737350004,18.094,0.11158812605786114,W2
QSO_9.966756-15.0015361,60281.709872000036,18.165,0.07753073641571621,W2
QSO_9.966756-15.0015361,60484.218287499985,17.618499999999997,0.14675762646597254,W2
