oid,time,magnitude,error,band
QSO_61.5336898-44.7022639,55223.00865899999,19.082,0.061744897365839636,W1
QSO_61.5336898-44.7022639,55410.75144599997,19.045,0.07612004397603925,W1
QSO_61.5336898-44.7022639,55587.156621250004,19.151,0.05192881064495895,W1
QSO_61.5336898-44.7022639,56685.02613300004,18.861500000000003,0.08325282221887384,W1
QSO_61.5336898-44.7022639,56875.40279649996,18.912,0.05693743689451276,W1
QSO_61.5336898-44.7022639,57046.13736971739,18.942500000000003,0.06942326972282964,W1
QSO_61.5336898-44.7022639,57236.06238936422,19.137,0.14133441516354361,W1
QSO_61.5336898-44.7022639,57408.75695931281,18.805,0.07488224013777983,W1
QSO_61.5336898-44.7022639,57604.032959363336,18.783,0.09185450451665438,W1
QSO_61.5336898-44.7022639,57770.75375549998,18.7925,0.07626468690774135,W1
QSO_61.5336898-44.7022639,57968.32110149998,18.823,0.08377072391249514,W1
QSO_61.5336898-44.7022639,58130.57086500004,18.793,0.05813025099739006,W1
QSO_61.5336898-44.7022639,58332.838644500014,18.773000000000003,0.07631165957935367,W1
QSO_61.5336898-44.7022639,58491.42234800004,19.019,0.08817539604756948,W1
QSO_61.5336898-44.7022639,58699.042961999985,18.804000000000002,0.13889946904146203,W1
QSO_61.5336898-44.7022639,58858.31757310002,18.806,0.03708979075420949,W1
QSO_61.5336898-44.7022639,59064.013837,18.938,0.038944404818493185,W1
QSO_61.5336898-44.7022639,59223.293457,18.808,0.052110141017608136,W1
QSO_61.5336898-44.7022639,59430.842750000054,18.877000000000002,0.10754086217358062,W1
QSO_61.5336898-44.7022639,59587.34880050003,18.947000000000003,0.05693550959702037,W1
QSO_61.5336898-44.7022639,59795.10528575,18.869,0.12274961812567917,W1
QSO_61.5336898-44.7022639,59954.17588099998,18.712000000000003,0.04371125586034904,W1
QSO_61.5336898-44.7022639,60158.868501499965,18.991,0.14779380230577968,W1
QSO_61.5336898-44.7022639,60318.271563399976,18.902,0.09819915096745407,W1
QSO_61.5336898-44.7022639,55223.00865899999,18.492,0.05808514651579868,W2
QSO_61.5336898-44.7022639,55410.75144599997,18.402,0.06677013512658458,W2
QSO_61.5336898-44.7022639,55587.156621250004,18.442500000000003,0.06348950602264905,W2
QSO_61.5336898-44.7022639,56685.02613300004,18.304499999999997,0.06398442283666192,W2
QSO_61.5336898-44.7022639,56875.40279649996,18.278,0.11027794199111607,W2
QSO_61.5336898-44.7022639,57046.13736971739,18.264499999999998,0.05645251364975789,W2
QSO_61.5336898-44.7022639,57236.06238936422,17.947,0.12917847621489115,W2
QSO_61.5336898-44.7022639,57408.75695931281,18.224,0.06918711814580379,W2
QSO_61.5336898-44.7022639,57604.032959363336,18.064999999999998,0.11648195944007828,W2
QSO_61.5336898-44.7022639,57770.75375549998,18.1635,0.08286863954327409,W2
QSO_61.5336898-44.7022639,57968.32110149998,18.24,0.07334479568001644,W2
QSO_61.5336898-44.7022639,58130.57086500004,18.224,0.08462032261008293,W2
QSO_61.5336898-44.7022639,58332.838644500014,18.026,0.10961145265863369,W2
QSO_61.5336898-44.7022639,58491.42234800004,18.269,0.08064311267694686,W2
QSO_61.5336898-44.7022639,58699.042961999985,18.2025,0.14044633094175163,W2
QSO_61.5336898-44.7022639,58858.31757310002,18.3065,0.07252131485206083,W2
QSO_61.5336898-44.7022639,59064.013837,18.255,0.11891578096688013,W2
QSO_61.5336898-44.7022639,59223.293457,18.1905,0.07735236694423128,W2
QSO_61.5336898-44.7022639,59430.842750000054,18.182000000000002,0.18095344193506846,W2
QSO_61.5336898-44.7022639,59587.34880050003,18.163,0.11057943964206048,W2
QSO_61.5336898-44.7022639,59795.10528575,18.031,0.10197294946148722,W2
QSO_61.5336898-44.7022639,59954.17588099998,18.2705,0.0734255159769705,W2
QSO_61.5336898-44.7022639,60158.868501499965,18.141,0.13095629805396924,W2
QSO_61.5336898-44.7022639,60318.271563399976,18.02,0.08304945135437308,W2
