oid,time,magnitude,error,band
QSO_320.5571113-24.8643305,55502.27784225001,18.6615,0.06976208172693096,W1
QSO_320.5571113-24.8643305,56785.48179799999,18.688000000000002,0.09274855751910645,W1
QSO_320.5571113-24.8643305,56967.17179000004,18.67,0.11197749773950148,W1
QSO_320.5571113-24.8643305,57146.78052335003,18.7105,0.13324049420831152,W1
QSO_320.5571113-24.8643305,57325.88425956063,18.902,0.09098697564821753,W1
QSO_320.5571113-24.8643305,57513.94950176585,18.526,0.07487042256410176,W1
QSO_320.5571113-24.8643305,57685.48419661475,18.618,0.10092494116916804,W1
QSO_320.5571113-24.8643305,57878.67808700003,18.718,0.08828139633168279,W1
QSO_320.5571113-24.8643305,58046.161257000014,18.92,0.1221456609953871,W1
QSO_320.5571113-24.8643305,58242.685578999946,18.794000000000004,0.08241462201499815,W1
QSO_320.5571113-24.8643305,58406.3266495,18.795,0.10874568058950668,W1
QSO_320.5571113-24.8643305,58609.47736400003,18.608,0.10684299694173763,W1
QSO_320.5571113-24.8643305,58773.290221749965,18.7125,0.11269419453317665,W1
QSO_320.5571113-24.8643305,58973.77309659999,18.479,0.08490012956409453,W1
QSO_320.5571113-24.8643305,59138.04753009999,18.762,0.091198399920986,W1
QSO_320.5571113-24.8643305,59341.12538499996,18.937,0.06698574758117415,W1
QSO_320.5571113-24.8643305,59504.986988500015,18.6845,0.04844226231069115,W1
QSO_320.5571113-24.8643305,59705.08949675003,18.9125,0.11603956087257482,W1
QSO_320.5571113-24.8643305,59868.95615549999,18.702,0.08889459858205405,W1
QSO_320.5571113-24.8643305,60069.25257,18.841,0.07961950330240974,W1
QSO_320.5571113-24.8643305,60233.06456999996,18.8,0.028265314433064112,W1
QSO_320.5571113-24.8643305,60436.35621130004,18.645000000000003,0.07712989044462602,W1
QSO_320.5571113-24.8643305,55502.27784225001,18.6315,0.0850075364306014,W2
QSO_320.5571113-24.8643305,56785.48179799999,18.208,0.10913391286625797,W2
QSO_320.5571113-24.8643305,56967.17179000004,18.526,0.11977545658439352,W2
QSO_320.5571113-24.8643305,57146.78052335003,18.1025,0.12073667110700056,W2
QSO_320.5571113-24.8643305,57325.88425956063,18.552,0.1288069045466592,W2
QSO_320.5571113-24.8643305,57513.94950176585,18.236,0.0658577404904485,W2
QSO_320.5571113-24.8643305,57685.48419661475,18.206,0.09235265925719194,W2
QSO_320.5571113-24.8643305,57878.67808700003,18.377,0.1351556741000046,W2
QSO_320.5571113-24.8643305,58046.161257000014,18.4085,0.09729071087146503,W2
QSO_320.5571113-24.8643305,58242.685578999946,17.884999999999998,0.0646658327238969,W2
QSO_320.5571113-24.8643305,58406.3266495,18.348999999999997,0.09192060942737469,W2
QSO_320.5571113-24.8643305,58609.47736400003,18.205,0.09842224923004539,W2
QSO_320.5571113-24.8643305,58773.290221749965,18.3345,0.09676403142582363,W2
QSO_320.5571113-24.8643305,58973.77309659999,18.405,0.06449620143853453,W2
QSO_320.5571113-24.8643305,59138.04753009999,18.3065,0.13545528509164695,W2
QSO_320.5571113-24.8643305,59341.12538499996,18.369,0.09142850765303923,W2
QSO_320.5571113-24.8643305,59504.986988500015,18.0905,0.17337098949939705,W2
QSO_320.5571113-24.8643305,59705.08949675003,18.3405,0.10881757060270658,W2
QSO_320.5571113-24.8643305,59868.95615549999,18.378,0.11374816358426565,W2
QSO_320.5571113-24.8643305,60069.25257,18.081,0.06470619853058794,W2
QSO_320.5571113-24.8643305,60233.06456999996,18.158,0.07191272488231802,W2
QSO_320.5571113-24.8643305,60436.35621130004,18.0905,0.0937586049384269,W2
