oid,time,magnitude,error,band
QSO_159.054428-12.1725476,55348.36867549996,18.99,0.06364650450486217,W1
QSO_159.054428-12.1725476,55537.77239499996,18.950000000000003,0.10244608338047875,W1
QSO_159.054428-12.1725476,56810.333151499966,18.563,0.09330449078152687,W1
QSO_159.054428-12.1725476,56999.891466749985,18.6125,0.05495604304047601,W1
QSO_159.054428-12.1725476,57172.02381545103,18.919,0.08001260833588258,W1
QSO_159.054428-12.1725476,57364.521665510954,18.757,0.1986435199043755,W1
QSO_159.054428-12.1725476,57530.883718936864,18.57,0.09604556210465967,W1
QSO_159.054428-12.1725476,57729.4009053923,18.704,0.06901742024210275,W1
QSO_159.054428-12.1725476,57891.82410949993,18.662,0.12048809484758223,W1
QSO_159.054428-12.1725476,58093.627390000074,18.8005,0.11504859706880378,W1
QSO_159.054428-12.1725476,58252.031769,18.72,0.11635755640603967,W1
QSO_159.054428-12.1725476,58460.54154125,18.558,0.11647853879578035,W1
QSO_159.054428-12.1725476,58616.04196199999,18.721,0.09609731462195505,W1
QSO_159.054428-12.1725476,58824.34928700002,18.55,0.16532406963294863,W1
QSO_159.054428-12.1725476,58983.13843270004,18.6495,0.10625190255649539,W1
QSO_159.054428-12.1725476,59192.14412349998,18.5985,0.1058466516800367,W1
QSO_159.054428-12.1725476,59347.78223674995,18.753,0.07206332664313381,W1
QSO_159.054428-12.1725476,59555.89384875,18.936999999999998,0.12727341885935253,W1
QSO_159.054428-12.1725476,59714.57336475,18.8415,0.08064098833719749,W1
QSO_159.054428-12.1725476,59919.85522299997,18.651,0.10286006231684444,W1
QSO_159.054428-12.1725476,60078.42965550002,18.949,0.0678182837877236,W1
QSO_159.054428-12.1725476,60286.816075999974,18.516,0.10504374088921252,W1
QSO_159.054428-12.1725476,60442.809468399966,18.67,0.10694845230314247,W1
QSO_159.054428-12.1725476,55348.36867549996,18.137,0.08559382881481346,W2
QSO_159.054428-12.1725476,55537.77239499996,18.284,0.10584985592810231,W2
QSO_159.054428-12.1725476,56810.333151499966,18.266,0.14065117134243843,W2
QSO_159.054428-12.1725476,56999.891466749985,18.2565,0.10511988306126871,W2
QSO_159.054428-12.1725476,57172.02381545103,18.255,0.09317258821850599,W2
QSO_159.054428-12.1725476,57364.521665510954,18.044,0.14643414902269228,W2
QSO_159.054428-12.1725476,57530.883718936864,17.9625,0.2245175382904415,W2
QSO_159.054428-12.1725476,57729.4009053923,17.978,0.08563987097141171,W2
QSO_159.054428-12.1725476,57891.82410949993,17.982,0.06902611100156232,W2
QSO_159.054428-12.1725476,58093.627390000074,17.951,0.07974216262429794,W2
QSO_159.054428-12.1725476,58252.031769,17.958,0.09091502537058677,W2
QSO_159.054428-12.1725476,58460.54154125,17.988,0.08199799921339507,W2
QSO_159.054428-12.1725476,58616.04196199999,17.906,0.0866470337334783,W2
QSO_159.054428-12.1725476,58824.34928700002,17.973,0.06787789036203164,W2
QSO_159.054428-12.1725476,58983.13843270004,18.078,0.1144630040531654,W2
QSO_159.054428-12.1725476,59192.14412349998,17.863999999999997,0.09135576062843534,W2
QSO_159.054428-12.1725476,59347.78223674995,18.0035,0.054201717425511525,W2
QSO_159.054428-12.1725476,59555.89384875,17.894,0.05853603670041729,W2
QSO_159.054428-12.1725476,59714.57336475,18.082,0.0785403335872722,W2
QSO_159.054428-12.1725476,59919.85522299997,17.998,0.0846536417825919,W2
QSO_159.054428-12.1725476,60078.42965550002,18.009999999999998,0.03768172247263663,W2
QSO_159.054428-12.1725476,60286.816075999974,18.116500000000002,0.15767549746235188,W2
QSO_159.054428-12.1725476,60442.809468399966,18.017,0.10884531583795758,W2
