oid,time,magnitude,error,band
QSO_25.0493659-32.6807194,55376.53933900002,18.3875,0.09257440388481918,W1
QSO_25.0493659-32.6807194,55555.30777975001,18.3535,0.08982410032947712,W1
QSO_25.0493659-32.6807194,56653.36170774999,18.453,0.07221094792342793,W1
QSO_25.0493659-32.6807194,57017.28453800001,18.327,0.03592242286316596,W1
QSO_25.0493659-32.6807194,57202.58973863948,18.401000000000003,0.046657662821877506,W1
QSO_25.0493659-32.6807194,57379.02488668081,18.4135,0.06545044690450919,W1
QSO_25.0493659-32.6807194,57570.022754912316,18.333,0.06577740240133131,W1
QSO_25.0493659-32.6807194,57738.841436789415,18.483,0.05344089901470597,W1
QSO_25.0493659-32.6807194,57934.26338950001,18.3935,0.08833299921320473,W1
QSO_25.0493659-32.6807194,58099.438554999964,18.288,0.11294101765695118,W1
QSO_25.0493659-32.6807194,58298.53630950002,18.365000000000002,0.08138698788427426,W1
QSO_25.0493659-32.6807194,58460.040378000005,18.253,0.07627047387544654,W1
QSO_25.0493659-32.6807194,58665.27544325004,18.474,0.08248461030701443,W1
QSO_25.0493659-32.6807194,58826.88782549993,18.2115,0.07665036058478641,W1
QSO_25.0493659-32.6807194,59029.6409653,18.2795,0.07762321817600723,W1
QSO_25.0493659-32.6807194,59191.641898300026,18.4535,0.09347826242969516,W1
QSO_25.0493659-32.6807194,59397.03966199998,18.49,0.0422011703097224,W1
QSO_25.0493659-32.6807194,59555.42600999997,18.493,0.11928997914898166,W1
QSO_25.0493659-32.6807194,59760.91100899995,18.347,0.06849134981879097,W1
QSO_25.0493659-32.6807194,59922.15567199998,18.252,0.04693190350422081,W1
QSO_25.0493659-32.6807194,60124.74505300004,18.339,0.057775635003001126,W1
QSO_25.0493659-32.6807194,60286.25669525003,18.363500000000002,0.07875967202509179,W1
QSO_25.0493659-32.6807194,60491.90620900004,18.167,0.07265579811687434,W1
QSO_25.0493659-32.6807194,55376.53933900002,18.1965,0.04427211599449072,W2
QSO_25.0493659-32.6807194,55555.30777975001,18.299,0.08341007133434199,W2
QSO_25.0493659-32.6807194,56653.36170774999,18.261,0.06825621664809078,W2
QSO_25.0493659-32.6807194,57017.28453800001,18.329,0.0460900635631389,W2
QSO_25.0493659-32.6807194,57202.58973863948,18.295499999999997,0.10077899706784144,W2
QSO_25.0493659-32.6807194,57379.02488668081,18.276,0.08788458340346163,W2
QSO_25.0493659-32.6807194,57570.022754912316,18.164,0.09813899404812437,W2
QSO_25.0493659-32.6807194,57738.841436789415,18.195999999999998,0.08005885286384626,W2
QSO_25.0493659-32.6807194,57934.26338950001,18.332500000000003,0.08693144524207,W2
QSO_25.0493659-32.6807194,58099.438554999964,18.183,0.09001017111299198,W2
QSO_25.0493659-32.6807194,58298.53630950002,18.088,0.08193628431592448,W2
QSO_25.0493659-32.6807194,58460.040378000005,18.254,0.0829729656668366,W2
QSO_25.0493659-32.6807194,58665.27544325004,18.18,0.04864538052965585,W2
QSO_25.0493659-32.6807194,58826.88782549993,18.39,0.08411678940175532,W2
QSO_25.0493659-32.6807194,59029.6409653,18.314999999999998,0.11233948994009187,W2
QSO_25.0493659-32.6807194,59191.641898300026,18.282,0.1380021441749186,W2
QSO_25.0493659-32.6807194,59397.03966199998,18.109,0.13280273189083014,W2
QSO_25.0493659-32.6807194,59555.42600999997,18.04,0.0873527749337694,W2
QSO_25.0493659-32.6807194,59760.91100899995,18.103,0.08590981317637703,W2
QSO_25.0493659-32.6807194,59922.15567199998,18.22,0.08565930858217564,W2
QSO_25.0493659-32.6807194,60124.74505300004,18.186500000000002,0.059963030276996544,W2
QSO_25.0493659-32.6807194,60286.25669525003,18.179499999999997,0.1445070283757854,W2
QSO_25.0493659-32.6807194,60491.90620900004,17.878500000000003,0.10249546331423645,W2
