oid,time,magnitude,error,band
QSO_240.72491+42.473583,55226.54660399998,18.835,0.246,W1
QSO_240.72491+42.473583,55226.67880700003,18.546,0.231,W1
QSO_240.72491+42.473583,55226.74498149999,18.601,0.185,W1
QSO_240.72491+42.473583,55226.81104650004,19.033,0.273,W1
QSO_240.72491+42.473583,55226.81115600004,18.602,0.19,W1
QSO_240.72491+42.473583,55226.87718449997,18.493,0.174,W1
QSO_240.72491+42.473583,55226.94335900001,18.647,0.199,W1
QSO_240.72491+42.473583,55227.00942399997,18.895000000000003,0.259,W1
QSO_240.72491+42.473583,55227.075598500014,18.696,0.196,W1
QSO_240.72491+42.473583,55227.14177299998,18.794,0.247,W1
QSO_240.72491+42.473583,55227.20780149999,18.671,0.203,W1
QSO_240.72491+42.473583,55227.27397600003,18.623,0.194,W1
QSO_240.72491+42.473583,55227.340004499965,18.967,0.288,W1
QSO_240.72491+42.473583,55227.34015049999,19.013,0.259,W1
QSO_240.72491+42.473583,55227.53838199998,18.472,0.173,W1
QSO_240.72491+42.473583,55227.60455650002,18.942,0.238,W1
QSO_240.72491+42.473583,55227.670730999984,19.403,0.525,W1
QSO_240.72491+42.473583,55227.80293399996,18.775,0.221,W1
QSO_240.72491+42.473583,55227.935173499965,18.336,0.16,W1
QSO_240.72491+42.473583,55232.9604205,19.025,0.281,W1
QSO_240.72491+42.473583,55406.28913850001,18.712000000000003,0.221,W1
QSO_240.72491+42.473583,55406.42134149999,18.983,0.271,W1
QSO_240.72491+42.473583,55406.55358099999,18.647,0.188,W1
QSO_240.72491+42.473583,55406.685783999965,19.013,0.262,W1
QSO_240.72491+42.473583,55406.751958500005,18.488,0.167,W1
QSO_240.72491+42.473583,55406.81798700002,18.806,0.228,W1
QSO_240.72491+42.473583,55406.884161499984,18.456,0.194,W1
QSO_240.72491+42.473583,55406.95022650002,19.576,0.541,W1
QSO_240.72491+42.473583,55407.01625500003,18.700000000000003,0.195,W1
QSO_240.72491+42.473583,55407.01636450004,18.679,0.194,W1
QSO_240.72491+42.473583,55407.0824295,18.731,0.202,W1
QSO_240.72491+42.473583,55407.148458,18.654,0.271,W1
QSO_240.72491+42.473583,55407.21463249997,18.42,0.165,W1
QSO_240.72491+42.473583,55407.280697500006,19.425,0.419,W1
QSO_240.72491+42.473583,55407.34683550002,18.633,0.197,W1
QSO_240.72491+42.473583,55407.41290049999,18.889000000000003,0.294,W1
QSO_240.72491+42.473583,55407.479075000025,18.597,0.197,W1
QSO_240.72491+42.473583,55407.54510350004,19.11,0.306,W1
QSO_240.72491+42.473583,55407.611278,18.867,0.245,W1
QSO_240.72491+42.473583,55407.67730650001,18.686,0.202,W1
QSO_240.72491+42.473583,55407.743480999976,18.851,0.256,W1
QSO_240.72491+42.473583,55407.80954600001,18.535,0.238,W1
QSO_240.72491+42.473583,55407.94174899999,18.531,0.231,W1
QSO_240.72491+42.473583,55408.07395199996,18.634,0.24,W1
QSO_240.72491+42.473583,55408.206191499965,18.715,0.201,W1
QSO_240.72491+42.473583,55592.74113949999,19.475,0.457,W1
QSO_240.72491+42.473583,55592.87323300004,18.841,0.247,W1
QSO_240.72491+42.473583,55592.87334249996,18.93,0.247,W1
QSO_240.72491+42.473583,55593.005436000014,18.408,0.161,W1
QSO_240.72491+42.473583,56690.81985100004,18.328,0.196,W1
QSO_240.72491+42.473583,56690.95143350002,18.332,0.16,W1
QSO_240.72491+42.473583,56691.21459849997,18.901000000000003,0.241,W1
QSO_240.72491+42.473583,56691.28051749998,18.554,0.222,W1
QSO_240.72491+42.473583,56691.34629050004,19.252,0.359,W1
QSO_240.72491+42.473583,56691.47801899997,18.901000000000003,0.258,W1
QSO_240.72491+42.473583,56691.543792000026,18.195,0.153,W1
QSO_240.72491+42.473583,56691.675484000014,18.913,0.364,W1
QSO_240.72491+42.473583,56691.74129350002,19.306,0.454,W1
QSO_240.72491+42.473583,56691.80706649999,18.517,0.191,W1
QSO_240.72491+42.473583,56691.8729855,18.802,0.233,W1
QSO_240.72491+42.473583,56691.938795,18.891,0.269,W1
QSO_240.72491+42.473583,56692.004567999975,18.199,0.136,W1
QSO_240.72491+42.473583,56692.13625999996,18.449,0.182,W1
QSO_240.72491+42.473583,56692.20206949997,18.29,0.191,W1
QSO_240.72491+42.473583,56692.33376150003,18.477,0.158,W1
QSO_240.72491+42.473583,56692.46534400001,18.488,0.342,W1
QSO_240.72491+42.473583,56692.46549000004,18.21,0.132,W1
QSO_240.72491+42.473583,56868.33541100001,19.05,0.257,W1
QSO_240.72491+42.473583,56868.46688399998,18.82,0.301,W1
QSO_240.72491+42.473583,56868.59846649996,18.602,0.185,W1
QSO_240.72491+42.473583,56868.79556649996,18.904,0.292,W1
QSO_240.72491+42.473583,56868.86133950002,18.799,0.294,W1
QSO_240.72491+42.473583,56868.927149000025,18.872,0.232,W1
QSO_240.72491+42.473583,56868.99281249999,19.199,0.299,W1
QSO_240.72491+42.473583,56869.05858549997,19.528,0.489,W1
QSO_240.72491+42.473583,56869.12424900002,18.063,0.165,W1
QSO_240.72491+42.473583,56869.12439499998,18.597,0.175,W1
QSO_240.72491+42.473583,56869.190022,18.546,0.202,W1
QSO_240.72491+42.473583,56869.255831500006,19.179,0.46,W1
QSO_240.72491+42.473583,56869.38726800004,19.433,0.402,W1
QSO_240.72491+42.473583,56869.51874100001,18.618,0.196,W1
QSO_240.72491+42.473583,56869.58451399998,18.944000000000003,0.237,W1
QSO_240.72491+42.473583,56869.65017750004,18.937,0.328,W1
QSO_240.72491+42.473583,56869.71598700004,18.387,0.193,W1
QSO_240.72491+42.473583,56869.781650500016,18.635,0.19,W1
QSO_240.72491+42.473583,56869.84742349999,18.537,0.193,W1
QSO_240.72491+42.473583,56869.97886000002,18.786,0.324,W1
QSO_240.72491+42.473583,56870.11033299999,18.52,0.169,W1
QSO_240.72491+42.473583,56873.26586750004,18.818,0.297,W1
QSO_240.72491+42.473583,56873.33153100001,19.081000000000003,0.294,W1
QSO_240.72491+42.473583,57052.89992494812,19.004,0.345,W1
QSO_240.72491+42.473583,57053.03125195231,19.056,0.274,W1
QSO_240.72491+42.473583,57053.16257895641,19.29,0.389,W1
QSO_240.72491+42.473583,57053.3594234627,18.858,0.338,W1
QSO_240.72491+42.473583,57053.35956946266,18.318,0.192,W1
QSO_240.72491+42.473583,57053.42508696476,18.995,0.294,W1
QSO_240.72491+42.473583,57053.490750466895,18.947000000000003,0.244,W1
QSO_240.72491+42.473583,57053.55641396895,18.442,0.202,W1
QSO_240.72491+42.473583,57053.622077471,18.812,0.231,W1
QSO_240.72491+42.473583,57053.68774097314,18.498,0.25,W1
QSO_240.72491+42.473583,57053.75340447519,18.976,0.249,W1
QSO_240.72491+42.473583,57053.819067977245,18.645,0.279,W1
QSO_240.72491+42.473583,57053.95039498143,19.086,0.277,W1
QSO_240.72491+42.473583,57054.01605848349,18.41,0.193,W1
QSO_240.72491+42.473583,57054.08157598558,18.891,0.317,W1
QSO_240.72491+42.473583,57054.081721985625,18.392,0.147,W1
QSO_240.72491+42.473583,57054.14723948764,18.943,0.281,W1
QSO_240.72491+42.473583,57054.40989349602,18.422,0.146,W1
QSO_240.72491+42.473583,57227.04769689626,18.908,0.279,W1
QSO_240.72491+42.473583,57227.17891440036,19.131,0.27,W1
QSO_240.72491+42.473583,57230.06343649183,18.747,0.222,W1
QSO_240.72491+42.473583,57230.32568900021,18.57,0.21,W1
QSO_240.72491+42.473583,57230.39120650222,18.463,0.158,W1
QSO_240.72491+42.473583,57230.45676050436,18.657,0.357,W1
QSO_240.72491+42.473583,57230.52227800645,18.782,0.278,W1
QSO_240.72491+42.473583,57230.5878320085,18.916,0.261,W1
QSO_240.72491+42.473583,57230.58794150851,18.639,0.184,W1
QSO_240.72491+42.473583,57230.65349551055,18.342,0.145,W1
QSO_240.72491+42.473583,57230.719013012655,18.823,0.237,W1
QSO_240.72491+42.473583,57230.7845670147,18.608,0.343,W1
QSO_240.72491+42.473583,57230.8500845168,18.582,0.185,W1
QSO_240.72491+42.473583,57230.91563851893,18.587,0.201,W1
QSO_240.72491+42.473583,57231.177891027226,18.896,0.257,W1
QSO_240.72491+42.473583,57231.24340852932,19.189,0.374,W1
QSO_240.72491+42.473583,57231.308962531366,18.785,0.206,W1
QSO_240.72491+42.473583,57231.30907203138,18.875,0.246,W1
QSO_240.72491+42.473583,57231.37462603342,18.46,0.202,W1
QSO_240.72491+42.473583,57231.44014353552,18.885,0.255,W1
QSO_240.72491+42.473583,57231.57121503967,18.043,0.145,W1
QSO_240.72491+42.473583,57231.70239604382,18.517,0.199,W1
QSO_240.72491+42.473583,57231.83346754797,18.867,0.231,W1
QSO_240.72491+42.473583,57416.34483429637,18.637,0.198,W1
QSO_240.72491+42.473583,57416.47622830048,18.484,0.209,W1
QSO_240.72491+42.473583,57416.60754910462,19.497,0.394,W1
QSO_240.72491+42.473583,57416.60765890463,18.344,0.176,W1
QSO_240.72491+42.473583,57416.80467671087,18.69,0.21,W1
QSO_240.72491+42.473583,57416.87041031299,18.686,,W1
QSO_240.72491+42.473583,57416.93610731501,18.683,0.22,W1
QSO_240.72491+42.473583,57417.0016945171,18.857,0.228,W1
QSO_240.72491+42.473583,57417.13312512125,18.071,0.181,W1
QSO_240.72491+42.473583,57417.19885872338,19.045,0.373,W1
QSO_240.72491+42.473583,57417.26455572547,18.895000000000003,0.314,W1
QSO_240.72491+42.473583,57417.33014292748,18.41,0.181,W1
QSO_240.72491+42.473583,57417.33028932752,19.401000000000003,0.47,W1
QSO_240.72491+42.473583,57417.39587652961,18.792,0.292,W1
QSO_240.72491+42.473583,57417.461573531626,18.408,0.215,W1
QSO_240.72491+42.473583,57417.52727053373,18.518,0.167,W1
QSO_240.72491+42.473583,57417.855718944105,18.964,0.252,W1
QSO_240.72491+42.473583,57419.23520958773,18.504,0.171,W1
QSO_240.72491+42.473583,57419.366640191874,18.554,0.185,W1
QSO_240.72491+42.473583,57419.49792439607,18.874,0.249,W1
QSO_240.72491+42.473583,57419.49807079611,18.423,0.171,W1
QSO_240.72491+42.473583,57419.56365799812,18.797,0.225,W1
QSO_240.72491+42.473583,57419.62935500021,17.993000000000002,0.162,W1
QSO_240.72491+42.473583,57419.760785604354,18.623,0.197,W1
QSO_240.72491+42.473583,57419.82637280645,18.283,0.223,W1
QSO_240.72491+42.473583,57419.82651920649,18.367,0.304,W1
QSO_240.72491+42.473583,57419.89210640849,18.116,0.203,W1
QSO_240.72491+42.473583,57419.957803410594,18.817,0.218,W1
QSO_240.72491+42.473583,57420.02353701272,18.873,0.301,W1
QSO_240.72491+42.473583,57420.08923401474,19.346,0.364,W1
QSO_240.72491+42.473583,57420.15496761687,18.662,0.198,W1
QSO_240.72491+42.473583,57420.28625182097,18.481,0.16,W1
QSO_240.72491+42.473583,57420.351948823074,18.747,0.229,W1
QSO_240.72491+42.473583,57420.41768242512,18.49,0.162,W1
QSO_240.72491+42.473583,57420.48337942722,18.914,0.28,W1
QSO_240.72491+42.473583,57420.61470023135,18.941000000000003,0.258,W1
QSO_240.72491+42.473583,57420.7461308355,18.725,0.209,W1
QSO_240.72491+42.473583,57420.87741503969,19.204,0.38,W1
QSO_240.72491+42.473583,57589.09771815938,18.415,0.155,W1
QSO_240.72491+42.473583,57589.22900236349,18.445,0.269,W1
QSO_240.72491+42.473583,57589.49160737182,18.969,0.249,W1
QSO_240.72491+42.473583,57589.55719457392,19.227,0.32,W1
QSO_240.72491+42.473583,57589.62278177592,19.351,0.338,W1
QSO_240.72491+42.473583,57589.62289157593,18.449,0.152,W1
QSO_240.72491+42.473583,57589.68847877802,18.684,0.222,W1
QSO_240.72491+42.473583,57589.75406598011,18.647,0.221,W1
QSO_240.72491+42.473583,57589.75421238007,18.725,0.192,W1
QSO_240.72491+42.473583,57589.81979958216,18.345,0.142,W1
QSO_240.72491+42.473583,57589.88538678425,19.009,0.279,W1
QSO_240.72491+42.473583,57589.885496584255,18.343,0.142,W1
QSO_240.72491+42.473583,57589.95108378635,18.086,0.182,W1
QSO_240.72491+42.473583,57590.01667098844,19.031,0.285,W1
QSO_240.72491+42.473583,57590.08236799046,18.796,0.319,W1
QSO_240.72491+42.473583,57590.147955192544,18.544,0.177,W1
QSO_240.72491+42.473583,57590.21368879468,18.766,0.26,W1
QSO_240.72491+42.473583,57590.27927599668,18.75,0.273,W1
QSO_240.72491+42.473583,57590.344972998784,18.969,0.263,W1
QSO_240.72491+42.473583,57590.41056020087,19.525,0.407,W1
QSO_240.72491+42.473583,57590.47629380292,18.568,0.209,W1
QSO_240.72491+42.473583,57590.54188100501,18.794,0.243,W1
QSO_240.72491+42.473583,57590.60757800711,18.781,0.222,W1
QSO_240.72491+42.473583,57590.73889881124,18.15,0.124,W1
QSO_240.72491+42.473583,57590.87018301535,18.598,0.187,W1
QSO_240.72491+42.473583,57784.43304299999,18.291,0.149,W1
QSO_240.72491+42.473583,57784.56400499997,19.322000000000003,0.378,W1
QSO_240.72491+42.473583,57784.694930500016,18.764000000000003,0.22,W1
QSO_240.72491+42.473583,57784.76033850003,18.755000000000003,0.218,W1
QSO_240.72491+42.473583,57784.82574649996,18.604,0.18,W1
QSO_240.72491+42.473583,57784.891300500014,18.72,0.232,W1
QSO_240.72491+42.473583,57784.95670850003,18.894,0.26,W1
QSO_240.72491+42.473583,57785.02211649997,18.458,0.165,W1
QSO_240.72491+42.473583,57785.08763399999,18.473,0.168,W1
QSO_240.72491+42.473583,57785.153042000005,18.29,0.154,W1
QSO_240.72491+42.473583,57785.21845000002,18.486,0.169,W1
QSO_240.72491+42.473583,57785.284004,18.498,0.241,W1
QSO_240.72491+42.473583,57785.4147835,19.158,0.343,W1
QSO_240.72491+42.473583,57785.48019150001,18.51,0.206,W1
QSO_240.72491+42.473583,57785.48033749996,18.852,0.247,W1
QSO_240.72491+42.473583,57785.54574549998,18.564,0.231,W1
QSO_240.72491+42.473583,57785.6111535,18.836,0.217,W1
QSO_240.72491+42.473583,57785.67656150002,18.476,0.216,W1
QSO_240.72491+42.473583,57785.67667100002,18.72,0.205,W1
QSO_240.72491+42.473583,57785.80748699997,18.189,0.314,W1
QSO_240.72491+42.473583,57785.93844900004,18.249,0.14,W1
QSO_240.72491+42.473583,57786.06926499999,18.934,0.26,W1
QSO_240.72491+42.473583,57949.77293299999,18.393,0.181,W1
QSO_240.72491+42.473583,57949.90374900003,18.99,0.285,W1
QSO_240.72491+42.473583,57950.034674499984,18.987,0.274,W1
QSO_240.72491+42.473583,57950.16549050002,19.055,0.465,W1
QSO_240.72491+42.473583,57950.16549050002,18.727,0.244,W1
QSO_240.72491+42.473583,57950.23089850004,18.752,0.2,W1
QSO_240.72491+42.473583,57950.29630649997,18.724,0.199,W1
QSO_240.72491+42.473583,57950.36171449999,18.762,0.209,W1
QSO_240.72491+42.473583,57950.427122500005,18.532,0.275,W1
QSO_240.72491+42.473583,57950.49253050002,18.907,0.24,W1
QSO_240.72491+42.473583,57950.49267649997,18.567,0.178,W1
QSO_240.72491+42.473583,57950.55808449999,18.974,0.253,W1
QSO_240.72491+42.473583,57950.62349250001,18.462,0.254,W1
QSO_240.72491+42.473583,57950.68890050003,18.598,0.241,W1
QSO_240.72491+42.473583,57950.75427200001,18.334,0.155,W1
QSO_240.72491+42.473583,57950.81968000003,18.603,0.185,W1
QSO_240.72491+42.473583,57950.885087999966,18.614,0.208,W1
