oid,time,magnitude,error,band
QSO_214.985792+57.311222,57009.826456500006,19.012,0.346,W1
QSO_214.985792+57.311222,57010.48320099997,18.879,0.501,W1
QSO_214.985792+57.311222,57179.84222047344,19.950000000000003,,W1
QSO_214.985792+57.311222,57538.35068195458,18.939,0.277,W1
QSO_214.985792+57.311222,57735.81793619913,18.806,0.226,W1
QSO_214.985792+57.311222,57735.94911060323,19.099,0.273,W1
QSO_214.985792+57.311222,57737.06497143851,19.098,0.278,W1
QSO_214.985792+57.311222,57898.872660999965,18.937,0.35,W1
QSO_214.985792+57.311222,58259.89459899999,19.233,,W1
QSO_214.985792+57.311222,58467.6538035,18.917,0.475,W1
QSO_214.985792+57.311222,58990.52597799998,19.169,0.516,W1
QSO_214.985792+57.311222,59354.88435200002,18.572,0.318,W1
QSO_214.985792+57.311222,59358.34557399998,19.315,0.385,W1
QSO_214.985792+57.311222,59927.261876,18.715,0.454,W1
QSO_214.985792+57.311222,59927.84773750001,18.991,0.359,W1
QSO_214.985792+57.311222,59930.19180400001,19.295,,W1
QSO_214.985792+57.311222,60085.3867015,18.742,,W1
QSO_214.985792+57.311222,60294.70639050002,19.8,,W1
QSO_214.985792+57.311222,57009.826456500006,18.598,,W2
QSO_214.985792+57.311222,57010.48320099997,18.775,,W2
QSO_214.985792+57.311222,57179.84222047344,17.93,0.327,W2
QSO_214.985792+57.311222,57538.35068195458,18.794,,W2
QSO_214.985792+57.311222,57735.81793619913,18.445,,W2
QSO_214.985792+57.311222,57735.94911060323,17.776,,W2
QSO_214.985792+57.311222,57737.06497143851,18.064,,W2
QSO_214.985792+57.311222,57898.872660999965,18.301,,W2
QSO_214.985792+57.311222,58259.89459899999,18.011,0.355,W2
QSO_214.985792+57.311222,58467.6538035,19.057,,W2
QSO_214.985792+57.311222,58990.52597799998,18.36,,W2
QSO_214.985792+57.311222,59354.88435200002,18.452,,W2
QSO_214.985792+57.311222,59358.34557399998,18.307,,W2
QSO_214.985792+57.311222,59927.261876,18.766,,W2
QSO_214.985792+57.311222,59927.84773750001,17.865,,W2
QSO_214.985792+57.311222,59930.19180400001,17.957,0.267,W2
QSO_214.985792+57.311222,60085.3867015,18.573,,W2
QSO_214.985792+57.311222,60294.70639050002,18.132,0.415,W2
QSO_215.0975575+57.1858554,55355.390874,17.899,0.103,W1
QSO_215.0975575+57.1858554,55355.523076999976,18.184,0.163,W1
QSO_215.0975575+57.1858554,55355.65517050003,17.963,0.133,W1
QSO_215.0975575+57.1858554,55355.65531649998,18.304,0.163,W1
QSO_215.0975575+57.1858554,55355.78741000003,17.861,0.125,W1
QSO_215.0975575+57.1858554,55355.85354799996,18.058,0.13,W1
QSO_215.0975575+57.1858554,55355.919613000005,18.053,0.149,W1
QSO_215.0975575+57.1858554,55355.985787499965,18.226,0.145,W1
QSO_215.0975575+57.1858554,55356.05181599998,18.037,0.16,W1
QSO_215.0975575+57.1858554,55356.11799050002,18.214,0.14,W1
QSO_215.0975575+57.1858554,55356.18401900004,17.996000000000002,0.113,W1
QSO_215.0975575+57.1858554,55356.2501935,17.909,0.108,W1
QSO_215.0975575+57.1858554,55356.31625850004,17.904,0.102,W1
QSO_215.0975575+57.1858554,55356.382433,17.945999999999998,0.126,W1
QSO_215.0975575+57.1858554,55356.44846150001,18.074,0.135,W1
QSO_215.0975575+57.1858554,55356.51463599997,18.366,0.159,W1
QSO_215.0975575+57.1858554,55356.58066449998,18.408,0.164,W1
QSO_215.0975575+57.1858554,55356.64683900003,18.192,0.145,W1
QSO_215.0975575+57.1858554,55356.71290399999,18.268,0.183,W1
QSO_215.0975575+57.1858554,55356.779042,18.16,0.161,W1
QSO_215.0975575+57.1858554,55356.84510699996,17.997999999999998,0.125,W1
QSO_215.0975575+57.1858554,55356.91113549997,18.081,0.117,W1
QSO_215.0975575+57.1858554,55356.9112815,18.105,0.123,W1
QSO_215.0975575+57.1858554,55357.04333850003,17.999000000000002,0.113,W1
QSO_215.0975575+57.1858554,55357.043484499976,18.731,0.203,W1
