oid,time,magnitude,error,band
QSO_192.71637+31.506083,55359.48376500003,19.725,0.543,W1
QSO_192.71637+31.506083,55359.74820750001,19.285,0.319,W1
QSO_192.71637+31.506083,55359.81423600002,18.997,0.287,W1
QSO_192.71637+31.506083,55359.814381999975,19.339,0.376,W1
QSO_192.71637+31.506083,55359.88041049999,18.878,,W1
QSO_192.71637+31.506083,55359.946439,18.976,0.271,W1
QSO_192.71637+31.506083,55360.0786785,19.103,,W1
QSO_192.71637+31.506083,55360.14481650001,18.509,0.182,W1
QSO_192.71637+31.506083,55360.21088149997,18.981,0.266,W1
QSO_192.71637+31.506083,55360.343084500026,18.501,0.173,W1
QSO_192.71637+31.506083,55360.475287500005,19.234,0.324,W1
QSO_192.71637+31.506083,55548.468866,19.327,0.367,W1
QSO_192.71637+31.506083,55548.601068999975,19.469,0.414,W1
QSO_192.71637+31.506083,55548.73316250003,19.103,0.303,W1
QSO_192.71637+31.506083,55548.79933699999,19.092,,W1
QSO_192.71637+31.506083,55548.86540200003,18.913,0.31,W1
QSO_192.71637+31.506083,55548.93143049996,18.807,0.239,W1
QSO_192.71637+31.506083,55548.997605,19.277,0.346,W1
QSO_192.71637+31.506083,55549.063633500016,18.641,0.202,W1
QSO_192.71637+31.506083,55549.12969849997,18.977,0.308,W1
QSO_192.71637+31.506083,55549.129807999976,18.639,0.26,W1
QSO_192.71637+31.506083,55549.19587300002,19.157,,W1
QSO_192.71637+31.506083,55549.32792999996,18.943,0.258,W1
QSO_192.71637+31.506083,55549.32807599999,18.549,0.182,W1
QSO_192.71637+31.506083,55549.46016949996,19.68,0.516,W1
QSO_192.71637+31.506083,55549.59237250002,18.880000000000003,0.266,W1
QSO_192.71637+31.506083,56647.56840950003,18.796,0.233,W1
QSO_192.71637+31.506083,56647.63421900004,19.217,0.344,W1
QSO_192.71637+31.506083,56647.70010150001,19.385,0.375,W1
QSO_192.71637+31.506083,56647.76591100002,19.057,0.3,W1
QSO_192.71637+31.506083,56647.831830000025,18.801,0.266,W1
QSO_192.71637+31.506083,56647.897603000005,18.808,0.262,W1
QSO_192.71637+31.506083,56647.96352200001,18.998,0.254,W1
QSO_192.71637+31.506083,56648.09510449999,19.018,0.517,W1
QSO_192.71637+31.506083,56648.42444399999,19.172,0.335,W1
QSO_192.71637+31.506083,56651.45325050001,18.981,0.283,W1
QSO_192.71637+31.506083,56651.45339649996,19.123,,W1
QSO_192.71637+31.506083,56824.15062799997,18.758000000000003,0.244,W1
QSO_192.71637+31.506083,56824.28221050003,18.61,0.262,W1
QSO_192.71637+31.506083,56824.479456499976,19.151000000000003,0.301,W1
QSO_192.71637+31.506083,56824.54522950004,19.042,0.348,W1
QSO_192.71637+31.506083,56824.67670250001,19.16,0.366,W1
QSO_192.71637+31.506083,56824.74247549999,18.575,0.193,W1
QSO_192.71637+31.506083,56824.87391200002,18.974,0.284,W1
QSO_192.71637+31.506083,56825.00538499999,18.854,0.271,W1
QSO_192.71637+31.506083,56825.268404,19.398000000000003,0.407,W1
QSO_192.71637+31.506083,57013.115508,18.634,0.201,W1
QSO_192.71637+31.506083,57013.24683500002,18.700000000000003,0.245,W1
QSO_192.71637+31.506083,57013.24698099997,19.094,0.345,W1
QSO_192.71637+31.506083,57013.37830799999,18.917,0.236,W1
QSO_192.71637+31.506083,57013.44397149996,18.864,0.253,W1
QSO_192.71637+31.506083,57013.57529849999,18.671,0.266,W1
QSO_192.71637+31.506083,57013.70658899999,18.928,0.293,W1
QSO_192.71637+31.506083,57013.83791600001,19.085,0.264,W1
QSO_192.71637+31.506083,57013.96924300004,18.647,0.226,W1
QSO_192.71637+31.506083,57014.10056999998,18.737,0.286,W1
QSO_192.71637+31.506083,57182.72203406476,18.769,0.212,W1
QSO_192.71637+31.506083,57183.18102157934,18.381,0.163,W1
QSO_192.71637+31.506083,57183.24653908135,19.209000000000003,0.328,W1
QSO_192.71637+31.506083,57183.57449159181,18.84,0.262,W1
QSO_192.71637+31.506083,57183.70556309596,18.703000000000003,0.21,W1
QSO_192.71637+31.506083,57183.83674410011,19.218,0.538,W1
QSO_192.71637+31.506083,57374.86514608349,18.656,0.232,W1
QSO_192.71637+31.506083,57375.12728909178,18.725,0.22,W1
QSO_192.71637+31.506083,57375.25836059592,18.83,0.24,W1
QSO_192.71637+31.506083,57375.323914598055,18.324,0.243,W1
QSO_192.71637+31.506083,57375.4549861022,19.216,0.327,W1
QSO_192.71637+31.506083,57375.5205036043,18.479,0.167,W1
QSO_192.71637+31.506083,57375.58591160639,18.942,0.337,W1
QSO_192.71637+31.506083,57375.716983110535,18.331,0.178,W1
QSO_192.71637+31.506083,57375.84805461468,19.121,,W1
QSO_192.71637+31.506083,57541.824717464464,18.871,0.269,W1
QSO_192.71637+31.506083,57541.95600166857,18.666,0.242,W1
QSO_192.71637+31.506083,57541.95614806861,19.083,0.269,W1
QSO_192.71637+31.506083,57542.08743227272,19.346,0.362,W1
QSO_192.71637+31.506083,57542.21875307685,18.629,0.207,W1
QSO_192.71637+31.506083,57542.284340278944,18.605,0.314,W1
QSO_192.71637+31.506083,57542.41562448313,18.859,0.345,W1
QSO_192.71637+31.506083,57739.76140332384,18.791,0.244,W1
QSO_192.71637+31.506083,57739.89272412797,18.428,0.234,W1
QSO_192.71637+31.506083,57740.02389853208,18.683,0.307,W1
QSO_192.71637+31.506083,57740.08959553418,18.929,0.282,W1
QSO_192.71637+31.506083,57740.483374946605,18.616,0.195,W1
QSO_192.71637+31.506083,57743.56809624416,18.387,0.167,W1
QSO_192.71637+31.506083,57902.4002035,18.845,0.291,W1
QSO_192.71637+31.506083,57902.400313000006,19.513,0.421,W1
QSO_192.71637+31.506083,57902.53112900004,18.459,0.199,W1
QSO_192.71637+31.506083,57902.792761000026,18.766,0.227,W1
QSO_192.71637+31.506083,57902.923686499984,18.851,0.243,W1
QSO_192.71637+31.506083,57903.05450250002,18.927,0.258,W1
QSO_192.71637+31.506083,57903.119910500034,18.798,0.218,W1
QSO_192.71637+31.506083,57903.18531849997,18.616,0.187,W1
QSO_192.71637+31.506083,57903.25072649999,18.549,,W1
QSO_192.71637+31.506083,57903.25087250002,19.057,0.262,W1
QSO_192.71637+31.506083,58106.60251950002,18.738,0.217,W1
QSO_192.71637+31.506083,58106.864151500005,19.029,0.294,W1
QSO_192.71637+31.506083,58106.92955950002,18.862,0.336,W1
QSO_192.71637+31.506083,58106.99496750004,19.031,0.338,W1
QSO_192.71637+31.506083,58106.99507699996,18.58,0.185,W1
QSO_192.71637+31.506083,58107.06048499998,18.683,0.262,W1
QSO_192.71637+31.506083,58107.125893,18.139,0.186,W1
QSO_192.71637+31.506083,58107.19130100001,18.212,0.241,W1
QSO_192.71637+31.506083,58107.25670900003,18.696,0.204,W1
QSO_192.71637+31.506083,58107.32211699997,18.941000000000003,0.363,W1
QSO_192.71637+31.506083,58107.583749000034,18.84,0.317,W1
QSO_192.71637+31.506083,58265.70857450003,18.793,0.248,W1
QSO_192.71637+31.506083,58265.708684000034,18.903,0.278,W1
QSO_192.71637+31.506083,58265.83939049998,18.835,0.273,W1
QSO_192.71637+31.506083,58266.03561450004,19.696,0.509,W1
QSO_192.71637+31.506083,58266.16639399996,19.118,0.337,W1
QSO_192.71637+31.506083,58266.29710049999,18.811,0.449,W1
QSO_192.71637+31.506083,58266.29721,18.948,0.247,W1
QSO_192.71637+31.506083,58266.427916500026,19.249,0.391,W1
QSO_192.71637+31.506083,58266.55873249998,18.72,0.218,W1
QSO_192.71637+31.506083,58470.862810499966,19.137,0.368,W1
QSO_192.71637+31.506083,58470.86291999997,18.673,0.195,W1
QSO_192.71637+31.506083,58470.9936265,18.599,0.233,W1
QSO_192.71637+31.506083,58471.05903450002,18.803,0.26,W1
QSO_192.71637+31.506083,58471.12444250004,19.254,0.352,W1
QSO_192.71637+31.506083,58471.320520499976,18.501,0.212,W1
QSO_192.71637+31.506083,58471.3206665,19.336,0.39,W1
QSO_192.71637+31.506083,58471.45133650001,18.807,0.322,W1
QSO_192.71637+31.506083,58629.77870050001,18.779,0.262,W1
QSO_192.71637+31.506083,58630.04069750004,18.982,0.255,W1
QSO_192.71637+31.506083,58630.170856499964,18.484,0.25,W1
QSO_192.71637+31.506083,58630.17100249999,18.473,0.375,W1
QSO_192.71637+31.506083,58630.23677549997,18.421,0.29,W1
QSO_192.71637+31.506083,58630.30218349999,18.507,0.169,W1
QSO_192.71637+31.506083,58630.367482,18.725,0.234,W1
QSO_192.71637+31.506083,58630.49829800004,18.908,0.245,W1
QSO_192.71637+31.506083,58630.62896800004,18.757,0.232,W1
QSO_192.71637+31.506083,58630.759273,18.603,0.218,W1
QSO_192.71637+31.506083,58834.73309900001,18.889000000000003,0.276,W1
