oid,time,magnitude,error,band
QSO_261.124702+37.306051,57086.375463009615,19.151000000000003,,W1
QSO_261.124702+37.306051,57086.63797101795,19.302,,W1
QSO_261.124702+37.306051,57086.769152022105,19.714,,W1
QSO_261.124702+37.306051,57094.31614776141,19.918,,W1
QSO_261.124702+37.306051,57624.74395988662,18.875,0.225,W1
QSO_261.124702+37.306051,57625.00645509486,19.065,0.466,W1
QSO_261.124702+37.306051,57817.941138,19.773000000000003,,W1
QSO_261.124702+37.306051,57985.69083100004,19.082,,W1
QSO_261.124702+37.306051,57985.756238999966,18.728,0.203,W1
QSO_261.124702+37.306051,58345.557325000016,19.049,0.392,W1
QSO_261.124702+37.306051,58345.8188475,19.419,0.379,W1
QSO_261.124702+37.306051,58345.884255500016,19.097,0.295,W1
QSO_261.124702+37.306051,58549.908196000026,18.49,,W1
QSO_261.124702+37.306051,59076.43126540001,18.724,0.397,W1
QSO_261.124702+37.306051,59280.558854500014,18.950000000000003,0.308,W1
QSO_261.124702+37.306051,59280.68941500001,18.542,0.201,W1
QSO_261.124702+37.306051,59440.965295000016,19.221,0.361,W1
QSO_261.124702+37.306051,59444.034434,19.337000000000003,,W1
QSO_261.124702+37.306051,59808.23749300002,19.491,,W1
QSO_261.124702+37.306051,60171.91984300003,18.969,0.311,W1
QSO_261.124702+37.306051,60375.61713879997,18.696,,W1
QSO_261.124702+37.306051,57086.375463009615,18.102,0.391,W2
QSO_261.124702+37.306051,57086.63797101795,17.011,,W2
QSO_261.124702+37.306051,57086.769152022105,17.33,,W2
QSO_261.124702+37.306051,57094.31614776141,18.187,0.401,W2
QSO_261.124702+37.306051,57624.74395988662,18.554,,W2
QSO_261.124702+37.306051,57625.00645509486,19.173,,W2
QSO_261.124702+37.306051,57817.941138,17.765,0.369,W2
QSO_261.124702+37.306051,57985.69083100004,18.153,0.355,W2
QSO_261.124702+37.306051,57985.756238999966,18.974,,W2
QSO_261.124702+37.306051,58345.557325000016,18.78,,W2
QSO_261.124702+37.306051,58345.8188475,18.411,0.447,W2
QSO_261.124702+37.306051,58345.884255500016,18.712,,W2
QSO_261.124702+37.306051,58549.908196000026,18.777,,W2
QSO_261.124702+37.306051,59076.43126540001,18.433,0.405,W2
QSO_261.124702+37.306051,59280.558854500014,18.756,,W2
QSO_261.124702+37.306051,59280.68941500001,18.587,,W2
QSO_261.124702+37.306051,59440.965295000016,18.682,,W2
QSO_261.124702+37.306051,59444.034434,17.851,0.429,W2
QSO_261.124702+37.306051,59808.23749300002,17.732,0.329,W2
QSO_261.124702+37.306051,60171.91984300003,18.395,,W2
QSO_261.124702+37.306051,60375.61713879997,18.67,,W2
QSO_261.0452413+37.3760748,55259.47475050003,17.704,0.098,W1
QSO_261.0452413+37.3760748,55259.60699000003,17.639,0.101,W1
QSO_261.0452413+37.3760748,55259.739302500006,17.695999999999998,0.099,W1
QSO_261.0452413+37.3760748,55259.80536749997,17.741999999999997,0.103,W1
QSO_261.0452413+37.3760748,55259.87154200001,17.545,0.082,W1
QSO_261.0452413+37.3760748,55259.93757050002,17.744999999999997,0.106,W1
QSO_261.0452413+37.3760748,55260.00374499999,17.621000000000002,0.092,W1
QSO_261.0452413+37.3760748,55260.06991950003,17.686,0.101,W1
QSO_261.0452413+37.3760748,55260.13594800004,17.616,0.083,W1
QSO_261.0452413+37.3760748,55260.2021225,17.834,0.109,W1
QSO_261.0452413+37.3760748,55260.26815100001,17.728,0.1,W1
QSO_261.0452413+37.3760748,55260.33432549998,17.627000000000002,0.095,W1
QSO_261.0452413+37.3760748,55260.40039050001,17.728,0.096,W1
QSO_261.0452413+37.3760748,55260.40050000002,17.646,0.092,W1
QSO_261.0452413+37.3760748,55260.46656499998,17.646,0.093,W1
QSO_261.0452413+37.3760748,55260.53270299999,17.793,0.104,W1
QSO_261.0452413+37.3760748,55260.59876800003,17.612000000000002,0.094,W1
QSO_261.0452413+37.3760748,55260.66494249999,17.511,0.082,W1
QSO_261.0452413+37.3760748,55260.730971000005,17.591,0.095,W1
QSO_261.0452413+37.3760748,55260.73111700004,17.816000000000003,0.115,W1
QSO_261.0452413+37.3760748,55260.79714549997,17.692,0.093,W1
QSO_261.0452413+37.3760748,55260.86332000001,18.016,0.127,W1
QSO_261.0452413+37.3760748,55260.99552299998,17.84,0.114,W1
QSO_261.0452413+37.3760748,55261.12776249999,17.622999999999998,0.091,W1
QSO_261.0452413+37.3760748,55262.84676650001,17.756999999999998,0.106,W1
QSO_261.0452413+37.3760748,55262.91294099997,17.729,0.095,W1
QSO_261.0452413+37.3760748,55262.979006000016,17.729,0.102,W1
QSO_261.0452413+37.3760748,55263.11120899999,17.598,0.088,W1
QSO_261.0452413+37.3760748,55263.24341199996,17.796,0.122,W1
QSO_261.0452413+37.3760748,55263.243558,17.47,0.092,W1
QSO_261.0452413+37.3760748,55441.05776100002,17.605,0.089,W1
QSO_261.0452413+37.3760748,55441.18996399999,17.775,0.108,W1
QSO_261.0452413+37.3760748,55441.32216699996,17.863999999999997,0.111,W1
QSO_261.0452413+37.3760748,55441.45426050002,17.557000000000002,0.085,W1
QSO_261.0452413+37.3760748,55441.45437000002,17.874000000000002,0.127,W1
QSO_261.0452413+37.3760748,55441.52043499998,17.595,0.09,W1
QSO_261.0452413+37.3760748,55441.58646349999,17.913,0.128,W1
QSO_261.0452413+37.3760748,55441.65263800004,17.689999999999998,0.106,W1
QSO_261.0452413+37.3760748,55441.71866649996,17.68,0.11,W1
QSO_261.0452413+37.3760748,55441.78484100001,17.603,0.099,W1
QSO_261.0452413+37.3760748,55441.85090599996,17.611,0.095,W1
QSO_261.0452413+37.3760748,55441.916934499975,17.73,0.102,W1
QSO_261.0452413+37.3760748,55441.98310900002,17.991999999999997,0.129,W1
QSO_261.0452413+37.3760748,55442.04913750004,17.612000000000002,0.095,W1
QSO_261.0452413+37.3760748,55442.115312,17.67,0.102,W1
QSO_261.0452413+37.3760748,55442.18137700004,17.755,0.115,W1
QSO_261.0452413+37.3760748,55442.24740549996,17.459,0.092,W1
QSO_261.0452413+37.3760748,55442.2475515,17.783,0.104,W1
