oid,time,magnitude,error,band
QSO_254.758824+27.15975,55253.65825649998,19.086,0.364,W1
QSO_254.758824+27.15975,55253.79045950003,18.552,0.186,W1
QSO_254.758824+27.15975,55253.790605499984,18.581,0.185,W1
QSO_254.758824+27.15975,55253.92280850004,18.344,0.162,W1
QSO_254.758824+27.15975,55253.9888735,19.215,0.338,W1
QSO_254.758824+27.15975,55254.12107649997,19.038,0.287,W1
QSO_254.758824+27.15975,55254.121185999975,18.496,0.166,W1
QSO_254.758824+27.15975,55254.18725100001,18.585,0.199,W1
QSO_254.758824+27.15975,55254.25342549998,18.413,0.164,W1
QSO_254.758824+27.15975,55254.31945399999,18.394,0.148,W1
QSO_254.758824+27.15975,55254.38562850003,18.646,0.209,W1
QSO_254.758824+27.15975,55254.45165699996,18.764000000000003,0.241,W1
QSO_254.758824+27.15975,55254.45180299999,18.621,0.202,W1
QSO_254.758824+27.15975,55254.5178315,18.472,0.176,W1
QSO_254.758824+27.15975,55254.58400599997,18.576,0.185,W1
QSO_254.758824+27.15975,55254.650071,18.461,0.18,W1
QSO_254.758824+27.15975,55254.78227399998,18.54,0.191,W1
QSO_254.758824+27.15975,55254.78238349998,18.304,0.144,W1
QSO_254.758824+27.15975,55254.91462299998,18.677,0.2,W1
QSO_254.758824+27.15975,55262.385990499984,18.944000000000003,0.257,W1
QSO_254.758824+27.15975,55434.97478050002,18.755000000000003,0.277,W1
QSO_254.758824+27.15975,55435.1069835,18.52,0.193,W1
QSO_254.758824+27.15975,55435.23918649997,18.261,0.186,W1
QSO_254.758824+27.15975,55435.371425999976,18.455,0.181,W1
QSO_254.758824+27.15975,55435.43745449999,18.496,0.178,W1
QSO_254.758824+27.15975,55435.50362900003,18.589,0.201,W1
QSO_254.758824+27.15975,55435.56965749996,18.33,0.165,W1
QSO_254.758824+27.15975,55435.635832,18.637,0.193,W1
QSO_254.758824+27.15975,55435.70189699996,18.342,0.156,W1
QSO_254.758824+27.15975,55435.767925499975,18.559,0.189,W1
QSO_254.758824+27.15975,55435.7680715,19.079,0.312,W1
QSO_254.758824+27.15975,55435.834100000015,19.08,0.305,W1
QSO_254.758824+27.15975,55435.90012850003,19.351,0.376,W1
QSO_254.758824+27.15975,55435.966303,19.014000000000003,0.283,W1
QSO_254.758824+27.15975,55436.03236800003,18.592,0.19,W1
QSO_254.758824+27.15975,55436.0985425,18.929,0.248,W1
QSO_254.758824+27.15975,55436.23059950001,18.484,0.174,W1
QSO_254.758824+27.15975,55436.23074549997,18.742,0.216,W1
QSO_254.758824+27.15975,55436.362839000016,18.386,0.176,W1
QSO_254.758824+27.15975,56718.20397599999,18.939,0.275,W1
QSO_254.758824+27.15975,56718.335558499966,18.329,0.156,W1
QSO_254.758824+27.15975,56718.467250500034,18.577,0.175,W1
QSO_254.758824+27.15975,56718.53302350001,19.002,0.306,W1
QSO_254.758824+27.15975,56718.59883300001,18.731,0.299,W1
QSO_254.758824+27.15975,56718.66460599999,18.623,0.187,W1
QSO_254.758824+27.15975,56718.730525,18.858,0.24,W1
QSO_254.758824+27.15975,56718.7963345,19.048,0.302,W1
QSO_254.758824+27.15975,56718.92788050004,18.581,0.186,W1
QSO_254.758824+27.15975,56718.9934345,18.688,0.265,W1
QSO_254.758824+27.15975,56719.12512649998,18.601,0.223,W1
QSO_254.758824+27.15975,56719.19093599999,18.624,0.205,W1
QSO_254.758824+27.15975,56719.32248200002,18.623,0.294,W1
QSO_254.758824+27.15975,56896.994225499984,18.487,0.171,W1
QSO_254.758824+27.15975,56897.12566200001,18.2,0.187,W1
QSO_254.758824+27.15975,56897.25709850004,18.637,0.215,W1
QSO_254.758824+27.15975,56897.38868100002,18.875,0.238,W1
QSO_254.758824+27.15975,56897.45434449999,19.265,0.46,W1
QSO_254.758824+27.15975,56897.520154,18.557,0.183,W1
QSO_254.758824+27.15975,56897.58581749997,18.447,0.173,W1
