oid,time,magnitude,error,band
QSO_308.3704591223156-27.645757306180137,55309.46967649998,18.109,0.154,W1
QSO_308.3704591223156-27.645757306180137,55309.60187950004,18.164,0.14,W1
QSO_308.3704591223156-27.645757306180137,55309.60202549999,18.576,0.217,W1
QSO_308.3704591223156-27.645757306180137,55309.73411899996,18.378999999999998,0.189,W1
QSO_308.3704591223156-27.645757306180137,55309.73422849996,18.000999999999998,0.13,W1
QSO_308.3704591223156-27.645757306180137,55309.800293500004,18.397,0.177,W1
QSO_308.3704591223156-27.645757306180137,55309.866467999964,18.244,0.15,W1
QSO_308.3704591223156-27.645757306180137,55309.932496499976,18.021,0.13,W1
QSO_308.3704591223156-27.645757306180137,55309.99867100002,19.128,0.42,W1
QSO_308.3704591223156-27.645757306180137,55310.064699500035,18.141,0.149,W1
QSO_308.3704591223156-27.645757306180137,55310.46134499998,18.143,0.194,W1
QSO_308.3704591223156-27.645757306180137,55491.802907999976,18.576,0.194,W1
QSO_308.3704591223156-27.645757306180137,55491.86893649999,18.329,0.149,W1
QSO_308.3704591223156-27.645757306180137,55491.935111000035,18.362000000000002,0.161,W1
QSO_308.3704591223156-27.645757306180137,55492.00113949996,18.102,0.128,W1
QSO_308.3704591223156-27.645757306180137,55492.0672045,18.153,0.138,W1
QSO_308.3704591223156-27.645757306180137,55492.13337899996,18.271,0.146,W1
QSO_308.3704591223156-27.645757306180137,55492.26543599999,18.351,0.162,W1
QSO_308.3704591223156-27.645757306180137,55492.39767549999,18.069,0.13,W1
QSO_308.3704591223156-27.645757306180137,56774.39985049998,17.974,0.123,W1
QSO_308.3704591223156-27.645757306180137,56774.53143299997,18.148,0.167,W1
QSO_308.3704591223156-27.645757306180137,56774.59720600002,18.722,0.243,W1
QSO_308.3704591223156-27.645757306180137,56774.728679,18.119,0.139,W1
QSO_308.3704591223156-27.645757306180137,56774.79445199997,18.392,0.188,W1
QSO_308.3704591223156-27.645757306180137,56774.860261499976,18.025,0.134,W1
QSO_308.3704591223156-27.645757306180137,56774.99180750001,17.753,0.1,W1
QSO_308.3704591223156-27.645757306180137,56953.83374100001,18.261,0.203,W1
QSO_308.3704591223156-27.645757306180137,56953.89951399998,18.228,0.164,W1
QSO_308.3704591223156-27.645757306180137,56953.96517750004,18.036,0.193,W1
QSO_308.3704591223156-27.645757306180137,56954.03098700004,18.240000000000002,0.18,W1
QSO_308.3704591223156-27.645757306180137,56954.09665050001,18.217,0.159,W1
QSO_308.3704591223156-27.645757306180137,56954.22808700004,18.497999999999998,0.209,W1
QSO_308.3704591223156-27.645757306180137,56954.359413999984,18.171,0.143,W1
QSO_308.3704591223156-27.645757306180137,56954.49085050001,18.027,0.122,W1
QSO_308.3704591223156-27.645757306180137,57136.187452589125,18.256999999999998,0.169,W1
QSO_308.3704591223156-27.645757306180137,57136.18759858917,18.383,0.192,W1
QSO_308.3704591223156-27.645757306180137,57136.25311609126,18.088,0.135,W1
QSO_308.3704591223156-27.645757306180137,57136.31863359328,18.33,0.181,W1
QSO_308.3704591223156-27.645757306180137,57136.31877959332,18.084,0.222,W1
QSO_308.3704591223156-27.645757306180137,57136.384297095414,18.297,0.214,W1
QSO_308.3704591223156-27.645757306180137,57136.44985109746,17.915,0.159,W1
QSO_308.3704591223156-27.645757306180137,57136.58103210161,18.287,0.166,W1
QSO_308.3704591223156-27.645757306180137,57136.71224960579,17.835,0.185,W1
QSO_308.3704591223156-27.645757306180137,57136.84343060995,18.316000000000003,0.204,W1
QSO_308.3704591223156-27.645757306180137,57312.25158409801,18.307000000000002,0.176,W1
QSO_308.3704591223156-27.645757306180137,57312.251730098054,18.236,0.158,W1
QSO_308.3704591223156-27.645757306180137,57312.64494461049,18.142,0.14,W1
QSO_308.3704591223156-27.645757306180137,57312.71046211258,18.247,0.298,W1
QSO_308.3704591223156-27.645757306180137,57312.77601611463,18.393,0.189,W1
QSO_308.3704591223156-27.645757306180137,57312.84153361673,18.229,0.19,W1
QSO_308.3704591223156-27.645757306180137,57312.907087618856,18.069,0.137,W1
QSO_308.3704591223156-27.645757306180137,57312.97260512087,18.384999999999998,0.237,W1
QSO_308.3704591223156-27.645757306180137,57313.10378612503,18.611,0.246,W1
QSO_308.3704591223156-27.645757306180137,57313.23485762926,18.639,0.239,W1
QSO_308.3704591223156-27.645757306180137,57500.29187795099,18.347,0.189,W1
QSO_308.3704591223156-27.645757306180137,57500.42316215518,18.128999999999998,0.208,W1
QSO_308.3704591223156-27.645757306180137,57500.488895757226,18.105,0.15,W1
QSO_308.3704591223156-27.645757306180137,57500.55448295932,18.502000000000002,0.22,W1
QSO_308.3704591223156-27.645757306180137,57500.620179961414,17.881,0.121,W1
QSO_308.3704591223156-27.645757306180137,57500.68576716351,18.253,0.189,W1
QSO_308.3704591223156-27.645757306180137,57500.685913563466,18.133,0.149,W1
QSO_308.3704591223156-27.645757306180137,57500.75150076555,18.25,0.181,W1
QSO_308.3704591223156-27.645757306180137,57674.68641826593,18.213,0.146,W1
QSO_308.3704591223156-27.645757306180137,57675.14593128048,17.945999999999998,0.12,W1
QSO_308.3704591223156-27.645757306180137,57675.21148188254,18.078,0.139,W1
QSO_308.3704591223156-27.645757306180137,57675.27721548459,18.064999999999998,0.151,W1
QSO_308.3704591223156-27.645757306180137,57675.34280268668,18.509,0.202,W1
QSO_308.3704591223156-27.645757306180137,57675.40838988878,18.436999999999998,0.266,W1
QSO_308.3704591223156-27.645757306180137,57675.40849968878,18.067999999999998,0.131,W1
