oid,time,magnitude,error,band
QSO_126.00338735172056-67.73811678194953,55209.11504350001,17.358,0.074,W1
QSO_126.00338735172056-67.73811678194953,55209.24728300001,17.317,0.072,W1
QSO_126.00338735172056-67.73811678194953,55209.37959549999,17.407,0.077,W1
QSO_126.00338735172056-67.73811678194953,55209.44566050003,17.416,0.078,W1
QSO_126.00338735172056-67.73811678194953,55209.51183499999,17.484,0.084,W1
QSO_126.00338735172056-67.73811678194953,55209.5778635,17.174,0.076,W1
QSO_126.00338735172056-67.73811678194953,55209.57800950003,17.337,0.074,W1
QSO_126.00338735172056-67.73811678194953,55209.64403799996,17.361,0.074,W1
QSO_126.00338735172056-67.73811678194953,55209.71021250001,17.272,0.071,W1
QSO_126.00338735172056-67.73811678194953,55209.77624100002,17.288,0.074,W1
QSO_126.00338735172056-67.73811678194953,55209.84241549998,17.206,0.076,W1
QSO_126.00338735172056-67.73811678194953,55209.90859000002,17.403,0.079,W1
QSO_126.00338735172056-67.73811678194953,55209.97461850003,17.294,0.073,W1
QSO_126.00338735172056-67.73811678194953,55210.040793,17.365000000000002,0.075,W1
QSO_126.00338735172056-67.73811678194953,55210.10696749996,17.359,0.075,W1
QSO_126.00338735172056-67.73811678194953,55210.1730325,17.316000000000003,0.072,W1
QSO_126.00338735172056-67.73811678194953,55210.23920699996,17.448,0.076,W1
QSO_126.00338735172056-67.73811678194953,55210.305235499975,17.42,0.086,W1
QSO_126.00338735172056-67.73811678194953,55210.30534499998,17.29,0.074,W1
QSO_126.00338735172056-67.73811678194953,55210.37141000002,17.374000000000002,0.076,W1
QSO_126.00338735172056-67.73811678194953,55210.43758449998,17.566000000000003,0.095,W1
QSO_126.00338735172056-67.73811678194953,55210.50361299999,17.326,0.075,W1
QSO_126.00338735172056-67.73811678194953,55210.56978750003,17.299,0.074,W1
QSO_126.00338735172056-67.73811678194953,55210.635962,17.366,0.077,W1
QSO_126.00338735172056-67.73811678194953,55210.70199050001,17.182000000000002,0.068,W1
QSO_126.00338735172056-67.73811678194953,55210.76816499997,17.348,0.075,W1
QSO_126.00338735172056-67.73811678194953,55210.83423000001,17.326,0.076,W1
QSO_126.00338735172056-67.73811678194953,55210.900404499975,17.476,0.088,W1
QSO_126.00338735172056-67.73811678194953,55210.96654249999,17.264,0.067,W1
QSO_126.00338735172056-67.73811678194953,55211.03260750003,17.411,0.088,W1
QSO_126.00338735172056-67.73811678194953,55211.098781999994,17.274,0.071,W1
QSO_126.00338735172056-67.73811678194953,55211.16495650003,17.235,0.071,W1
QSO_126.00338735172056-67.73811678194953,55211.230984999966,17.417,0.08,W1
QSO_126.00338735172056-67.73811678194953,55211.297159500005,17.234,0.068,W1
QSO_126.00338735172056-67.73811678194953,55211.36318800002,17.43,0.092,W1
QSO_126.00338735172056-67.73811678194953,55211.36333399997,17.429000000000002,0.09,W1
QSO_126.00338735172056-67.73811678194953,55211.429362499985,17.404,0.078,W1
QSO_126.00338735172056-67.73811678194953,55211.495537000024,17.224,0.072,W1
QSO_126.00338735172056-67.73811678194953,55211.56160199999,17.505,0.091,W1
QSO_126.00338735172056-67.73811678194953,55211.56171149999,17.28,0.07,W1
