oid,time,magnitude,error,band
QSO_142.35445494161428-11.430553099852725,55329.59362299999,17.845,0.119,W1
QSO_142.35445494161428-11.430553099852725,55329.85806549997,17.984,0.117,W1
QSO_142.35445494161428-11.430553099852725,55329.924240000015,18.189999999999998,0.145,W1
QSO_142.35445494161428-11.430553099852725,55329.99026850003,18.018,0.119,W1
QSO_142.35445494161428-11.430553099852725,55330.05644299999,18.038,0.124,W1
QSO_142.35445494161428-11.430553099852725,55330.12250800003,17.954,0.114,W1
QSO_142.35445494161428-11.430553099852725,55330.188645999966,18.09,0.129,W1
QSO_142.35445494161428-11.430553099852725,55330.254711,18.475,0.18,W1
QSO_142.35445494161428-11.430553099852725,55330.32088549996,17.933,0.12,W1
QSO_142.35445494161428-11.430553099852725,55330.45308850002,18.402,0.168,W1
QSO_142.35445494161428-11.430553099852725,55330.58529149999,17.703,0.099,W1
QSO_142.35445494161428-11.430553099852725,55520.1939585,17.954,0.12,W1
QSO_142.35445494161428-11.430553099852725,55520.32616149997,18.308999999999997,0.158,W1
QSO_142.35445494161428-11.430553099852725,55520.39233600002,17.985,0.145,W1
QSO_142.35445494161428-11.430553099852725,55520.458364500024,18.192,0.156,W1
QSO_142.35445494161428-11.430553099852725,55520.52442949999,18.022,0.125,W1
QSO_142.35445494161428-11.430553099852725,55520.590604000026,18.371000000000002,0.174,W1
QSO_142.35445494161428-11.430553099852725,55520.65663250004,17.793,0.104,W1
QSO_142.35445494161428-11.430553099852725,55520.72266099997,18.024,0.133,W1
QSO_142.35445494161428-11.430553099852725,55520.78883550002,17.881,0.117,W1
QSO_142.35445494161428-11.430553099852725,55520.920928999985,18.241999999999997,0.155,W1
QSO_142.35445494161428-11.430553099852725,56794.28775149998,17.971,0.113,W1
QSO_142.35445494161428-11.430553099852725,56794.41918800001,18.087,0.16,W1
QSO_142.35445494161428-11.430553099852725,56794.55077049998,18.235,0.136,W1
QSO_142.35445494161428-11.430553099852725,56794.68220700001,17.881999999999998,0.103,W1
QSO_142.35445494161428-11.430553099852725,56794.879452999965,18.005,0.125,W1
QSO_142.35445494161428-11.430553099852725,56794.879599,17.972,0.116,W1
QSO_142.35445494161428-11.430553099852725,56794.945226000025,17.948,0.117,W1
QSO_142.35445494161428-11.430553099852725,56795.01103550003,17.729,0.107,W1
QSO_142.35445494161428-11.430553099852725,56795.142618000005,19.006999999999998,0.272,W1
QSO_142.35445494161428-11.430553099852725,56984.7519055,18.089,0.125,W1
QSO_142.35445494161428-11.430553099852725,56984.88334200003,18.047,0.134,W1
QSO_142.35445494161428-11.430553099852725,56985.014668999975,18.128999999999998,0.13,W1
QSO_142.35445494161428-11.430553099852725,56985.27743250003,18.032,0.14,W1
QSO_142.35445494161428-11.430553099852725,56985.343096,18.156,0.146,W1
QSO_142.35445494161428-11.430553099852725,56985.474532500026,18.125999999999998,0.144,W1
QSO_142.35445494161428-11.430553099852725,56985.60585949997,17.942999999999998,0.123,W1
QSO_142.35445494161428-11.430553099852725,56985.737186499995,18.076999999999998,0.138,W1
QSO_142.35445494161428-11.430553099852725,56985.73733250003,17.878,0.108,W1
QSO_142.35445494161428-11.430553099852725,57152.939529620395,17.704,0.104,W1
QSO_142.35445494161428-11.430553099852725,57153.070710624546,18.000999999999998,0.157,W1
QSO_142.35445494161428-11.430553099852725,57153.20192812864,18.011,0.126,W1
QSO_142.35445494161428-11.430553099852725,57153.26744563074,18.316000000000003,0.142,W1
QSO_142.35445494161428-11.430553099852725,57153.33299963287,18.205,0.164,W1
QSO_142.35445494161428-11.430553099852725,57153.398663134925,18.035,0.117,W1
QSO_142.35445494161428-11.430553099852725,57153.46418063702,18.094,0.143,W1
QSO_142.35445494161428-11.430553099852725,57153.660915643224,18.279,0.243,W1
QSO_142.35445494161428-11.430553099852725,57153.66102514323,17.977,0.119,W1
QSO_142.35445494161428-11.430553099852725,57153.792096647376,18.05,0.119,W1
QSO_142.35445494161428-11.430553099852725,57153.92331415156,17.942,0.113,W1
QSO_142.35445494161428-11.430553099852725,57346.43620768198,18.072,0.142,W1
QSO_142.35445494161428-11.430553099852725,57346.56727918621,18.07,0.127,W1
QSO_142.35445494161428-11.430553099852725,57346.698350690356,18.176000000000002,0.17,W1
QSO_142.35445494161428-11.430553099852725,57346.76386819237,18.106,0.138,W1
QSO_142.35445494161428-11.430553099852725,57347.026011200745,18.293,0.167,W1
QSO_142.35445494161428-11.430553099852725,57347.09152870276,18.136,0.145,W1
QSO_142.35445494161428-11.430553099852725,57347.15708270489,17.887999999999998,0.115,W1
