oid,time,magnitude,error,band
QSO_158.66102522032438-14.445687809225223,55348.368201,18.266,0.146,W1
QSO_158.66102522032438-14.445687809225223,55348.63260700003,18.012,0.125,W1
QSO_158.66102522032438-14.445687809225223,55348.83098449996,18.063000000000002,0.138,W1
QSO_158.66102522032438-14.445687809225223,55348.8970495,17.984,0.118,W1
QSO_158.66102522032438-14.445687809225223,55348.96322399996,18.116,0.128,W1
QSO_158.66102522032438-14.445687809225223,55349.029252499975,18.092,0.158,W1
QSO_158.66102522032438-14.445687809225223,55349.09542700002,18.201,0.134,W1
QSO_158.66102522032438-14.445687809225223,55349.227629999994,18.107,0.126,W1
QSO_158.66102522032438-14.445687809225223,55349.359832999966,18.177,0.144,W1
QSO_158.66102522032438-14.445687809225223,55349.49207249997,18.374000000000002,0.224,W1
QSO_158.66102522032438-14.445687809225223,55538.301499,18.634999999999998,0.217,W1
QSO_158.66102522032438-14.445687809225223,55538.4337385,18.476,0.191,W1
QSO_158.66102522032438-14.445687809225223,55538.499767000016,18.319,0.163,W1
QSO_158.66102522032438-14.445687809225223,55538.56579550003,18.784,0.344,W1
QSO_158.66102522032438-14.445687809225223,55538.631969999995,18.016,0.126,W1
QSO_158.66102522032438-14.445687809225223,55538.69803500003,18.438000000000002,0.174,W1
QSO_158.66102522032438-14.445687809225223,55538.76406349996,17.861,0.111,W1
QSO_158.66102522032438-14.445687809225223,55538.896266500014,18.265,0.187,W1
QSO_158.66102522032438-14.445687809225223,56810.595768999985,18.195999999999998,0.157,W1
QSO_158.66102522032438-14.445687809225223,56810.85882450002,18.086,0.13,W1
QSO_158.66102522032438-14.445687809225223,56810.9245975,18.012999999999998,0.117,W1
QSO_158.66102522032438-14.445687809225223,56810.99026099997,18.122,0.144,W1
QSO_158.66102522032438-14.445687809225223,56811.121843500034,18.139,0.138,W1
QSO_158.66102522032438-14.445687809225223,56811.18761650001,18.127000000000002,0.141,W1
QSO_158.66102522032438-14.445687809225223,56811.319089499986,17.997,0.13,W1
QSO_158.66102522032438-14.445687809225223,56811.450526000015,18.282,0.145,W1
QSO_158.66102522032438-14.445687809225223,56811.45063550001,18.356,0.161,W1
QSO_158.66102522032438-14.445687809225223,57000.253127000025,18.448999999999998,0.188,W1
QSO_158.66102522032438-14.445687809225223,57000.38441750002,18.54,0.252,W1
QSO_158.66102522032438-14.445687809225223,57000.450080999995,17.925,0.144,W1
QSO_158.66102522032438-14.445687809225223,57000.45022700002,18.429000000000002,0.236,W1
QSO_158.66102522032438-14.445687809225223,57000.5158905,18.411,0.185,W1
QSO_158.66102522032438-14.445687809225223,57000.58155399997,18.451,0.17,W1
QSO_158.66102522032438-14.445687809225223,57000.64721750002,18.188000000000002,0.138,W1
QSO_158.66102522032438-14.445687809225223,57000.71288099999,18.070999999999998,0.13,W1
QSO_158.66102522032438-14.445687809225223,57000.84420800002,17.546,0.152,W1
QSO_158.66102522032438-14.445687809225223,57000.975644499966,18.149,0.148,W1
QSO_158.66102522032438-14.445687809225223,57171.95778222339,18.284,0.163,W1
QSO_158.66102522032438-14.445687809225223,57172.08896322754,18.356,0.163,W1
QSO_158.66102522032438-14.445687809225223,57172.22003473177,18.195,0.146,W1
QSO_158.66102522032438-14.445687809225223,57172.220180731725,18.238999999999997,0.141,W1
QSO_158.66102522032438-14.445687809225223,57172.35125223587,18.328,0.161,W1
QSO_158.66102522032438-14.445687809225223,57172.416769737974,17.975,0.141,W1
QSO_158.66102522032438-14.445687809225223,57172.67916824631,18.069,0.142,W1
