oid,time,magnitude,error,band
QSO_21.39886606289534-25.94983771937873,55376.37271650004,18.366,0.158,W1
QSO_21.39886606289534-25.94983771937873,55376.50491950002,18.536,0.194,W1
QSO_21.39886606289534-25.94983771937873,55376.57109399998,18.231,0.146,W1
QSO_21.39886606289534-25.94983771937873,55376.63712249999,18.377000000000002,0.166,W1
QSO_21.39886606289534-25.94983771937873,55376.70329700003,18.288,0.15,W1
QSO_21.39886606289534-25.94983771937873,55376.76932549996,18.398,0.183,W1
QSO_21.39886606289534-25.94983771937873,55376.83550000001,18.533,0.184,W1
QSO_21.39886606289534-25.94983771937873,55376.9677395,18.361,0.169,W1
QSO_21.39886606289534-25.94983771937873,55381.59480800004,18.383,0.172,W1
QSO_21.39886606289534-25.94983771937873,55555.24308350002,18.296,0.191,W1
QSO_21.39886606289534-25.94983771937873,55555.37517699999,18.402,0.164,W1
QSO_21.39886606289534-25.94983771937873,55555.37528649999,18.872999999999998,0.256,W1
QSO_21.39886606289534-25.94983771937873,55555.77182250002,18.531,0.202,W1
QSO_21.39886606289534-25.94983771937873,55555.83785100003,18.527,0.185,W1
QSO_21.39886606289534-25.94983771937873,55555.90387949996,18.122999999999998,0.132,W1
QSO_21.39886606289534-25.94983771937873,55555.970054000005,18.500999999999998,0.182,W1
QSO_21.39886606289534-25.94983771937873,55556.10214749997,18.463,0.176,W1
QSO_21.39886606289534-25.94983771937873,55556.23435050003,17.994,0.118,W1
QSO_21.39886606289534-25.94983771937873,56653.461772499984,18.320999999999998,0.265,W1
QSO_21.39886606289534-25.94983771937873,56653.46191850002,18.432000000000002,0.161,W1
QSO_21.39886606289534-25.94983771937873,56653.52769149999,18.657,0.269,W1
QSO_21.39886606289534-25.94983771937873,56653.593500999996,18.38,0.179,W1
QSO_21.39886606289534-25.94983771937873,56654.05438650003,18.45,0.179,W1
QSO_21.39886606289534-25.94983771937873,56654.18611499996,18.659,0.316,W1
QSO_21.39886606289534-25.94983771937873,56840.81725799996,18.241,0.184,W1
QSO_21.39886606289534-25.94983771937873,56840.94884050002,18.375,0.201,W1
QSO_21.39886606289534-25.94983771937873,56841.34329599998,18.717999999999996,0.237,W1
QSO_21.39886606289534-25.94983771937873,56841.40895950003,18.68,0.239,W1
QSO_21.39886606289534-25.94983771937873,56841.47476900004,18.311999999999998,0.159,W1
QSO_21.39886606289534-25.94983771937873,56841.54054200001,18.159,0.144,W1
QSO_21.39886606289534-25.94983771937873,56841.73778799996,18.22,0.138,W1
QSO_21.39886606289534-25.94983771937873,56841.86922449999,18.347,0.182,W1
QSO_21.39886606289534-25.94983771937873,56842.00069749996,18.332,0.172,W1
QSO_21.39886606289534-25.94983771937873,57017.08882500003,18.628,0.2,W1
QSO_21.39886606289534-25.94983771937873,57017.35144249997,18.274,0.152,W1
QSO_21.39886606289534-25.94983771937873,57017.41710600002,18.349,0.157,W1
QSO_21.39886606289534-25.94983771937873,57017.94252349996,18.188000000000002,0.141,W1
QSO_21.39886606289534-25.94983771937873,57018.07385049998,18.48,0.184,W1
QSO_21.39886606289534-25.94983771937873,57020.10938249998,19.430999999999997,0.498,W1
QSO_21.39886606289534-25.94983771937873,57020.2407095,18.228,0.153,W1
QSO_21.39886606289534-25.94983771937873,57020.30637299997,18.238999999999997,0.182,W1
QSO_21.39886606289534-25.94983771937873,57020.96297149998,18.474,0.213,W1
QSO_21.39886606289534-25.94983771937873,57202.62110469572,18.313000000000002,0.168,W1
QSO_21.39886606289534-25.94983771937873,57202.817839702,18.256,0.146,W1
QSO_21.39886606289534-25.94983771937873,57203.145644526645,18.854,0.297,W1
QSO_21.39886606289534-25.94983771937873,57203.47341074345,18.421,0.163,W1
QSO_21.39886606289534-25.94983771937873,57211.34105289822,18.061,0.127,W1
QSO_21.39886606289534-25.94983771937873,57378.829666709236,18.576,0.188,W1
QSO_21.39886606289534-25.94983771937873,57378.960738213376,18.287,0.146,W1
QSO_21.39886606289534-25.94983771937873,57379.157217719614,18.369999999999997,0.215,W1
QSO_21.39886606289534-25.94983771937873,57379.681503736196,18.247,0.142,W1
QSO_21.39886606289534-25.94983771937873,57569.75875334776,18.352,0.163,W1
QSO_21.39886606289534-25.94983771937873,57570.02135835609,17.990000000000002,0.123,W1
QSO_21.39886606289534-25.94983771937873,57570.08705535819,18.866,0.301,W1
QSO_21.39886606289534-25.94983771937873,57570.415247568526,18.25,0.163,W1
QSO_21.39886606289534-25.94983771937873,57738.613005087514,18.432000000000002,0.223,W1
QSO_21.39886606289534-25.94983771937873,57738.61315148747,18.265,0.141,W1
QSO_21.39886606289534-25.94983771937873,57738.744325891654,18.271,0.246,W1
QSO_21.39886606289534-25.94983771937873,57739.335086510284,18.186999999999998,0.156,W1
QSO_21.39886606289534-25.94983771937873,57739.46626091447,18.6,0.205,W1
QSO_21.39886606289534-25.94983771937873,57739.597581718604,18.661,0.211,W1
QSO_21.39886606289534-25.94983771937873,57934.29467000001,18.42,0.163,W1
QSO_21.39886606289534-25.94983771937873,57934.752671999995,18.145,0.14,W1
QSO_21.39886606289534-25.94983771937873,57935.01441349999,18.89,0.367,W1
QSO_21.39886606289534-25.94983771937873,57935.14522950002,18.448,0.18,W1
QSO_21.39886606289534-25.94983771937873,58099.30912600004,18.034,0.132,W1
QSO_21.39886606289534-25.94983771937873,58099.57075800002,18.292,0.152,W1
QSO_21.39886606289534-25.94983771937873,58099.63616600004,18.835,0.266,W1
QSO_21.39886606289534-25.94983771937873,58100.159430000014,18.737000000000002,0.229,W1
QSO_21.39886606289534-25.94983771937873,58298.50232800003,18.375,0.158,W1
QSO_21.39886606289534-25.94983771937873,58298.82925850003,18.472,0.184,W1
QSO_21.39886606289534-25.94983771937873,58298.960074499984,18.409,0.279,W1
QSO_21.39886606289534-25.94983771937873,58299.09074449999,18.426000000000002,0.222,W1
QSO_21.39886606289534-25.94983771937873,58459.910949,18.086,0.179,W1
