oid,time,magnitude,error,band
QSO_340.18799858849763-18.60756527952487,55341.46597800002,18.837000000000003,0.245,W1
QSO_340.18799858849763-18.60756527952487,55341.46597800002,18.82,0.242,W1
QSO_340.18799858849763-18.60756527952487,55341.53204299998,18.621000000000002,0.21,W1
QSO_340.18799858849763-18.60756527952487,55341.53204299998,18.613,0.208,W1
QSO_340.18799858849763-18.60756527952487,55341.598217500024,18.384999999999998,0.164,W1
QSO_340.18799858849763-18.60756527952487,55341.598217500024,18.741999999999997,0.227,W1
QSO_340.18799858849763-18.60756527952487,55341.66424600004,18.912,0.274,W1
QSO_340.18799858849763-18.60756527952487,55341.66424600004,18.714,0.228,W1
QSO_340.18799858849763-18.60756527952487,55341.7304205,18.262999999999998,0.172,W1
QSO_340.18799858849763-18.60756527952487,55341.7304205,18.256999999999998,0.171,W1
QSO_340.18799858849763-18.60756527952487,55341.79644900001,18.435000000000002,0.171,W1
QSO_340.18799858849763-18.60756527952487,55341.79644900001,18.430999999999997,0.17,W1
QSO_340.18799858849763-18.60756527952487,55341.92868850001,18.462,0.193,W1
QSO_340.18799858849763-18.60756527952487,55341.92868850001,18.47,0.194,W1
QSO_340.18799858849763-18.60756527952487,55342.06089149998,18.712000000000003,0.229,W1
QSO_340.18799858849763-18.60756527952487,55342.06089149998,18.537,0.195,W1
QSO_340.18799858849763-18.60756527952487,55522.2033565,18.192,0.197,W1
QSO_340.18799858849763-18.60756527952487,55522.2033565,18.18,0.196,W1
QSO_340.18799858849763-18.60756527952487,55522.335596000004,19.147,0.484,W1
QSO_340.18799858849763-18.60756527952487,55522.335596000004,18.857999999999997,0.373,W1
QSO_340.18799858849763-18.60756527952487,55522.46779899998,18.547,0.198,W1
QSO_340.18799858849763-18.60756527952487,55522.46779899998,18.524,0.193,W1
QSO_340.18799858849763-18.60756527952487,55522.93036350002,18.561,0.205,W1
QSO_340.18799858849763-18.60756527952487,55522.93036350002,18.63,0.219,W1
QSO_340.18799858849763-18.60756527952487,56805.96578049996,18.375,0.184,W1
QSO_340.18799858849763-18.60756527952487,56806.09736300002,18.515,0.21,W1
QSO_340.18799858849763-18.60756527952487,56806.360236,18.814999999999998,0.277,W1
QSO_340.18799858849763-18.60756527952487,56806.360382000035,18.224,0.143,W1
QSO_340.18799858849763-18.60756527952487,56806.55762799998,18.369,0.174,W1
QSO_340.18799858849763-18.60756527952487,56806.68906450001,18.529,0.197,W1
QSO_340.18799858849763-18.60756527952487,56806.82064699999,18.966,0.363,W1
QSO_340.18799858849763-18.60756527952487,56806.95208350002,18.25,0.147,W1
QSO_340.18799858849763-18.60756527952487,56984.1214775,18.52,0.202,W1
QSO_340.18799858849763-18.60756527952487,56984.25295049998,18.302999999999997,0.186,W1
QSO_340.18799858849763-18.60756527952487,56984.3842775,18.072,0.143,W1
QSO_340.18799858849763-18.60756527952487,56984.84414099997,18.209,0.239,W1
QSO_340.18799858849763-18.60756527952487,56984.97561400003,18.616,0.217,W1
QSO_340.18799858849763-18.60756527952487,57167.602748085286,18.756999999999998,0.239,W1
QSO_340.18799858849763-18.60756527952487,57167.73392908952,18.426000000000002,0.186,W1
