oid,time,magnitude,error,band
QSO_315.53439342172-14.91378792963542,55318.723119999995,17.977,0.124,W1
QSO_315.53439342172-14.91378792963542,55318.85532299997,17.905,0.127,W1
QSO_315.53439342172-14.91378792963542,55318.987526000026,17.978,0.137,W1
QSO_315.53439342172-14.91378792963542,55319.11976550003,18.060000000000002,0.143,W1
QSO_315.53439342172-14.91378792963542,55319.38417149997,18.65,0.231,W1
QSO_315.53439342172-14.91378792963542,55319.58258550002,18.134999999999998,0.151,W1
QSO_315.53439342172-14.91378792963542,55319.714788499994,17.95,0.136,W1
QSO_315.53439342172-14.91378792963542,55500.52848850002,18.137,0.159,W1
QSO_315.53439342172-14.91378792963542,55500.792894499966,18.362000000000002,0.177,W1
QSO_315.53439342172-14.91378792963542,55500.85895950001,18.368000000000002,0.178,W1
QSO_315.53439342172-14.91378792963542,55500.92498800002,18.023,0.131,W1
QSO_315.53439342172-14.91378792963542,55500.99116249998,18.02,0.133,W1
QSO_315.53439342172-14.91378792963542,55501.05719099999,17.854,0.116,W1
QSO_315.53439342172-14.91378792963542,55501.123256000035,18.134999999999998,0.145,W1
QSO_315.53439342172-14.91378792963542,55501.25545900001,17.951,0.129,W1
QSO_315.53439342172-14.91378792963542,55501.38766199998,17.907,0.119,W1
QSO_315.53439342172-14.91378792963542,55501.519755500034,18.23,0.161,W1
QSO_315.53439342172-14.91378792963542,56783.47400600002,17.915,0.117,W1
QSO_315.53439342172-14.91378792963542,56783.802798000004,18.494,0.206,W1
QSO_315.53439342172-14.91378792963542,56783.86860750001,18.451,0.176,W1
QSO_315.53439342172-14.91378792963542,56783.93427099998,18.003,0.125,W1
QSO_315.53439342172-14.91378792963542,56783.93438049998,18.045,0.166,W1
QSO_315.53439342172-14.91378792963542,56784.00004400004,18.229,0.195,W1
QSO_315.53439342172-14.91378792963542,56784.06581700001,18.134999999999998,0.145,W1
QSO_315.53439342172-14.91378792963542,56965.20283399999,18.034,0.169,W1
QSO_315.53439342172-14.91378792963542,56965.33416100002,17.912,0.157,W1
QSO_315.53439342172-14.91378792963542,56965.46559749996,18.191000000000003,0.161,W1
QSO_315.53439342172-14.91378792963542,56965.53126100002,17.805,0.114,W1
QSO_315.53439342172-14.91378792963542,56965.79417050002,17.872999999999998,0.13,W1
QSO_315.53439342172-14.91378792963542,56965.925497499964,17.726,0.105,W1
QSO_315.53439342172-14.91378792963542,56966.05693399999,17.891,0.125,W1
