oid,time,magnitude,error,band
QSO_158.67858137998215-12.641126531013658,55347.839717500035,18.397,0.209,W1
QSO_158.67858137998215-12.641126531013658,55347.97192050001,18.606,0.202,W1
QSO_158.67858137998215-12.641126531013658,55348.03798549996,19.180999999999997,0.335,W1
QSO_158.67858137998215-12.641126531013658,55348.10412349998,19.130000000000003,0.319,W1
QSO_158.67858137998215-12.641126531013658,55348.17018850002,18.899,0.266,W1
QSO_158.67858137998215-12.641126531013658,55348.23636299998,19.548000000000002,0.499,W1
QSO_158.67858137998215-12.641126531013658,55348.302391499994,19.405,0.39,W1
QSO_158.67858137998215-12.641126531013658,55348.36856600004,18.707,0.202,W1
QSO_158.67858137998215-12.641126531013658,55348.434594499966,19.441000000000003,0.413,W1
QSO_158.67858137998215-12.641126531013658,55348.56683399997,18.921999999999997,0.253,W1
QSO_158.67858137998215-12.641126531013658,55537.37600499997,19.320999999999998,0.418,W1
QSO_158.67858137998215-12.641126531013658,55537.50809850002,18.685000000000002,0.218,W1
QSO_158.67858137998215-12.641126531013658,55537.640301499996,19.058999999999997,,W1
QSO_158.67858137998215-12.641126531013658,55537.83856950001,19.293,0.363,W1
QSO_158.67858137998215-12.641126531013658,55537.904598000016,18.756,0.274,W1
QSO_158.67858137998215-12.641126531013658,55537.90474399997,18.3,0.157,W1
QSO_158.67858137998215-12.641126531013658,55537.97077249998,18.732,0.224,W1
QSO_158.67858137998215-12.641126531013658,55538.23506900001,18.652,0.212,W1
QSO_158.67858137998215-12.641126531013658,55538.36730850001,19.034,0.294,W1
QSO_158.67858137998215-12.641126531013658,56810.26734199996,19.025,0.49,W1
QSO_158.67858137998215-12.641126531013658,56810.39881500002,18.884999999999998,0.442,W1
QSO_158.67858137998215-12.641126531013658,56810.66183400003,18.631,0.2,W1
QSO_158.67858137998215-12.641126531013658,56999.59598099999,18.936,0.292,W1
QSO_158.67858137998215-12.641126531013658,56999.727308000016,18.661,,W1
QSO_158.67858137998215-12.641126531013658,56999.727308000016,18.396,,W1
QSO_158.67858137998215-12.641126531013658,56999.72741750002,18.906,0.25,W1
QSO_158.67858137998215-12.641126531013658,56999.79308099999,18.527,0.271,W1
QSO_158.67858137998215-12.641126531013658,56999.858744499965,18.038,0.216,W1
QSO_158.67858137998215-12.641126531013658,56999.92440800001,18.889000000000003,0.266,W1
QSO_158.67858137998215-12.641126531013658,57000.31849850001,19.019,0.286,W1
QSO_158.67858137998215-12.641126531013658,57171.69578521514,18.675,0.439,W1
QSO_158.67858137998215-12.641126531013658,57171.761412217165,18.982999999999997,0.343,W1
QSO_158.67858137998215-12.641126531013658,57171.892483721305,18.249000000000002,,W1
QSO_158.67858137998215-12.641126531013658,57172.154882229646,18.453,0.187,W1
QSO_158.67858137998215-12.641126531013658,57172.285953733786,18.599,0.216,W1
QSO_158.67858137998215-12.641126531013658,57172.417134738025,18.743000000000002,0.222,W1
QSO_158.67858137998215-12.641126531013658,57363.99752623885,18.994,0.273,W1
QSO_158.67858137998215-12.641126531013658,57364.128561243044,18.9,0.276,W1
QSO_158.67858137998215-12.641126531013658,57364.25963274719,18.866,0.26,W1
QSO_158.67858137998215-12.641126531013658,57364.5873297576,18.796,0.229,W1
QSO_158.67858137998215-12.641126531013658,57530.25988569868,19.534999999999997,0.423,W1
QSO_158.67858137998215-12.641126531013658,57530.982076921544,18.585,0.205,W1
QSO_158.67858137998215-12.641126531013658,57531.11339772568,18.752000000000002,0.213,W1
QSO_158.67858137998215-12.641126531013658,57531.24468192987,18.709000000000003,0.214,W1
QSO_158.67858137998215-12.641126531013658,57728.87586757957,18.823,0.269,W1
QSO_158.67858137998215-12.641126531013658,57729.00718838371,18.625,0.197,W1
QSO_158.67858137998215-12.641126531013658,57729.1384725879,18.427999999999997,0.235,W1
QSO_158.67858137998215-12.641126531013658,57729.269646992,18.923000000000002,0.291,W1
QSO_158.67858137998215-12.641126531013658,57729.269793392035,19.213,0.343,W1
QSO_158.67858137998215-12.641126531013658,57729.72916000656,19.378999999999998,0.428,W1
QSO_158.67858137998215-12.641126531013658,57891.59492600004,18.273,0.177,W1
QSO_158.67858137998215-12.641126531013658,57891.660480000006,18.66,0.4,W1
QSO_158.67858137998215-12.641126531013658,57891.72588800002,19.137999999999998,0.303,W1
QSO_158.67858137998215-12.641126531013658,57892.2492615,18.889000000000003,0.248,W1
QSO_158.67858137998215-12.641126531013658,58092.875197999994,17.967,0.217,W1
QSO_158.67858137998215-12.641126531013658,58093.006014000035,18.985999999999997,0.281,W1
QSO_158.67858137998215-12.641126531013658,58093.13682999998,18.816000000000003,0.267,W1
QSO_158.67858137998215-12.641126531013658,58093.26764600002,18.243000000000002,,W1
