oid,time,magnitude,error,band
QSO_332.7448170831807-32.132564368974066,55329.965339,18.569,0.199,W1
QSO_332.7448170831807-32.132564368974066,55330.097541999974,18.563000000000002,0.192,W1
QSO_332.7448170831807-32.132564368974066,55330.361984500036,18.575,0.19,W1
QSO_332.7448170831807-32.132564368974066,55330.428158999996,18.448999999999998,0.178,W1
QSO_332.7448170831807-32.132564368974066,55330.49418750001,18.292,0.141,W1
QSO_332.7448170831807-32.132564368974066,55330.56036199997,18.828000000000003,0.251,W1
QSO_332.7448170831807-32.132564368974066,55330.62639049998,18.756,,W1
QSO_332.7448170831807-32.132564368974066,55330.69256500003,18.787999999999997,0.228,W1
QSO_332.7448170831807-32.132564368974066,55330.82480450003,18.833,0.249,W1
QSO_332.7448170831807-32.132564368974066,55330.9570075,18.775,0.246,W1
QSO_332.7448170831807-32.132564368974066,55331.08921049997,18.548000000000002,0.186,W1
QSO_332.7448170831807-32.132564368974066,55508.98389600002,18.532,0.189,W1
QSO_332.7448170831807-32.132564368974066,55509.11613550002,18.362000000000002,0.164,W1
QSO_332.7448170831807-32.132564368974066,55509.24819249997,18.511,0.185,W1
QSO_332.7448170831807-32.132564368974066,55509.248338499994,18.825000000000003,0.241,W1
QSO_332.7448170831807-32.132564368974066,55509.314367000006,18.141,0.142,W1
QSO_332.7448170831807-32.132564368974066,55509.38043199997,19.182000000000002,0.341,W1
QSO_332.7448170831807-32.132564368974066,55509.44646049998,18.672,0.215,W1
QSO_332.7448170831807-32.132564368974066,55509.44660650001,19.406,0.42,W1
QSO_332.7448170831807-32.132564368974066,55509.84310600001,18.551000000000002,0.196,W1
QSO_332.7448170831807-32.132564368974066,55509.97519949998,19.101999999999997,0.321,W1
QSO_332.7448170831807-32.132564368974066,55514.07265299998,18.753,0.244,W1
QSO_332.7448170831807-32.132564368974066,55514.07279900001,18.628,0.229,W1
QSO_332.7448170831807-32.132564368974066,56792.421616,19.0,0.312,W1
QSO_332.7448170831807-32.132564368974066,56792.61886200004,18.536,0.189,W1
QSO_332.7448170831807-32.132564368974066,56792.61897150004,18.641,,W1
QSO_332.7448170831807-32.132564368974066,56792.88199049996,18.555,0.186,W1
QSO_332.7448170831807-32.132564368974066,56973.87140150004,18.253,0.204,W1
QSO_332.7448170831807-32.132564368974066,56973.93721100004,18.749000000000002,0.263,W1
QSO_332.7448170831807-32.132564368974066,56974.00287450001,19.049999999999997,0.303,W1
QSO_332.7448170831807-32.132564368974066,56974.068537999985,18.412,0.181,W1
QSO_332.7448170831807-32.132564368974066,56974.134201500034,18.375,0.172,W1
QSO_332.7448170831807-32.132564368974066,56974.46277450001,18.594,0.261,W1
QSO_332.7448170831807-32.132564368974066,57156.587412736044,18.490000000000002,0.18,W1
QSO_332.7448170831807-32.132564368974066,57156.718630240226,18.918999999999997,0.265,W1
QSO_332.7448170831807-32.132564368974066,57156.84981124438,18.468,0.197,W1
QSO_332.7448170831807-32.132564368974066,57157.177727254726,18.936999999999998,0.255,W1
QSO_332.7448170831807-32.132564368974066,57157.24328125686,18.923000000000002,0.367,W1
QSO_332.7448170831807-32.132564368974066,57157.440016263055,18.539,0.269,W1
QSO_332.7448170831807-32.132564368974066,57157.70237827136,19.79,0.542,W1
QSO_332.7448170831807-32.132564368974066,57332.567338742265,18.655,0.22,W1
QSO_332.7448170831807-32.132564368974066,57332.69841024641,18.793,0.232,W1
QSO_332.7448170831807-32.132564368974066,57332.82948175056,18.903999999999996,0.287,W1
QSO_332.7448170831807-32.132564368974066,57332.895035752605,18.747999999999998,0.247,W1
QSO_332.7448170831807-32.132564368974066,57332.9605532547,18.555999999999997,0.239,W1
QSO_332.7448170831807-32.132564368974066,57333.0260707568,18.483,0.272,W1
QSO_332.7448170831807-32.132564368974066,57333.09162475885,18.399,0.18,W1
QSO_332.7448170831807-32.132564368974066,57333.15714226095,18.572,0.205,W1
QSO_332.7448170831807-32.132564368974066,57520.779899798894,18.671,0.212,W1
QSO_332.7448170831807-32.132564368974066,57520.91118400309,19.171,0.359,W1
QSO_332.7448170831807-32.132564368974066,57521.305073215524,18.582,0.215,W1
QSO_332.7448170831807-32.132564368974066,57521.37080681757,18.43,0.186,W1
QSO_332.7448170831807-32.132564368974066,57521.436394019656,19.006,0.325,W1
QSO_332.7448170831807-32.132564368974066,57521.50209102176,19.491999999999997,0.469,W1
QSO_332.7448170831807-32.132564368974066,57521.6334118259,18.759999999999998,0.252,W1
QSO_332.7448170831807-32.132564368974066,57521.89598023419,19.162999999999997,0.383,W1
QSO_332.7448170831807-32.132564368974066,57692.27593962217,18.246000000000002,0.34,W1
QSO_332.7448170831807-32.132564368974066,57692.40726042631,18.407,0.17,W1
QSO_332.7448170831807-32.132564368974066,57692.47284762841,18.486,0.184,W1
QSO_332.7448170831807-32.132564368974066,57692.538434830494,19.21,0.334,W1
QSO_332.7448170831807-32.132564368974066,57692.5385446305,18.563000000000002,0.184,W1
QSO_332.7448170831807-32.132564368974066,57692.604131832515,18.591,0.282,W1
QSO_332.7448170831807-32.132564368974066,57692.6697190346,18.887,0.355,W1
