oid,time,magnitude,error,band
QSO_135.94173927771504-13.837069723337331,55324.03992900003,19.064,0.304,W1
QSO_135.94173927771504-13.837069723337331,55324.172132,18.740000000000002,0.195,W1
QSO_135.94173927771504-13.837069723337331,55324.30433499997,19.261000000000003,0.362,W1
QSO_135.94173927771504-13.837069723337331,55324.43653800003,19.741999999999997,0.524,W1
QSO_135.94173927771504-13.837069723337331,55324.502602999986,19.487000000000002,0.383,W1
QSO_135.94173927771504-13.837069723337331,55324.56877750003,19.442,,W1
QSO_135.94173927771504-13.837069723337331,55324.63480599996,19.281,0.367,W1
QSO_135.94173927771504-13.837069723337331,55324.89924850002,19.393,,W1
QSO_135.94173927771504-13.837069723337331,55325.03145149999,19.164,0.307,W1
QSO_135.94173927771504-13.837069723337331,55325.163654499964,19.332,,W1
QSO_135.94173927771504-13.837069723337331,55514.7756065,19.168999999999997,,W1
QSO_135.94173927771504-13.837069723337331,55514.90769999997,18.911,0.402,W1
QSO_135.94173927771504-13.837069723337331,55515.23817100004,18.767000000000003,0.228,W1
QSO_135.94173927771504-13.837069723337331,55515.304199499966,19.037,,W1
QSO_135.94173927771504-13.837069723337331,55515.3043455,18.499000000000002,0.189,W1
QSO_135.94173927771504-13.837069723337331,55515.37037400001,19.732,,W1
QSO_135.94173927771504-13.837069723337331,55515.436402500025,19.421,0.399,W1
QSO_135.94173927771504-13.837069723337331,55515.502576999985,19.576,0.447,W1
QSO_135.94173927771504-13.837069723337331,55515.63467050004,19.189,0.33,W1
QSO_135.94173927771504-13.837069723337331,55515.76687350001,19.155,,W1
QSO_135.94173927771504-13.837069723337331,55515.899113000014,19.331000000000003,0.351,W1
QSO_135.94173927771504-13.837069723337331,56789.026057500014,18.924999999999997,0.294,W1
QSO_135.94173927771504-13.837069723337331,56789.15749399996,19.131999999999998,0.499,W1
QSO_135.94173927771504-13.837069723337331,56789.35488600003,19.162999999999997,0.314,W1
QSO_135.94173927771504-13.837069723337331,56789.4205495,18.887,0.239,W1
QSO_135.94173927771504-13.837069723337331,56789.55209550003,19.42,0.453,W1
QSO_135.94173927771504-13.837069723337331,56789.68367800001,18.938000000000002,0.468,W1
QSO_135.94173927771504-13.837069723337331,56979.62876549999,18.644,0.216,W1
QSO_135.94173927771504-13.837069723337331,56979.95719250001,18.950000000000003,0.258,W1
QSO_135.94173927771504-13.837069723337331,56980.28576549999,18.39,0.157,W1
QSO_135.94173927771504-13.837069723337331,57147.69170545399,18.637999999999998,0.273,W1
QSO_135.94173927771504-13.837069723337331,57148.216502470576,18.54,0.27,W1
QSO_135.94173927771504-13.837069723337331,57148.28201997267,18.92,0.318,W1
QSO_135.94173927771504-13.837069723337331,57148.67548998515,18.810000000000002,0.267,W1
QSO_135.94173927771504-13.837069723337331,57341.45636652412,19.223,0.386,W1
QSO_135.94173927771504-13.837069723337331,57341.652955530364,18.859,0.297,W1
QSO_135.94173927771504-13.837069723337331,57341.653065030376,18.474,0.246,W1
