oid,time,magnitude,error,band
QSO_213.72187109268782-13.411430361595958,55221.79682250003,18.000999999999998,0.133,W1
QSO_213.72187109268782-13.411430361595958,55221.929171500036,18.247,0.165,W1
QSO_213.72187109268782-13.411430361595958,55222.06137450001,17.747,0.106,W1
QSO_213.72187109268782-13.411430361595958,55222.12743949997,17.942999999999998,0.143,W1
QSO_213.72187109268782-13.411430361595958,55222.127548999975,17.905,0.131,W1
QSO_213.72187109268782-13.411430361595958,55222.19361400001,17.935000000000002,0.116,W1
QSO_213.72187109268782-13.411430361595958,55222.5241945,18.11,0.141,W1
QSO_213.72187109268782-13.411430361595958,55222.65654350001,18.089,0.148,W1
QSO_213.72187109268782-13.411430361595958,55401.254219000024,17.91,0.13,W1
QSO_213.72187109268782-13.411430361595958,55401.38645850003,18.113,0.141,W1
QSO_213.72187109268782-13.411430361595958,55401.38656800003,18.109,0.141,W1
QSO_213.72187109268782-13.411430361595958,55401.5186615,18.113,0.148,W1
QSO_213.72187109268782-13.411430361595958,55401.58483599996,18.194,0.147,W1
QSO_213.72187109268782-13.411430361595958,55401.84924199999,18.25,0.206,W1
QSO_213.72187109268782-13.411430361595958,55401.98148149999,18.034,0.139,W1
QSO_213.72187109268782-13.411430361595958,55402.113684499964,18.448,0.206,W1
QSO_213.72187109268782-13.411430361595958,55402.24577800002,17.878,0.123,W1
QSO_213.72187109268782-13.411430361595958,55402.24588750002,18.622999999999998,0.29,W1
QSO_213.72187109268782-13.411430361595958,55585.48300500001,17.901,0.128,W1
QSO_213.72187109268782-13.411430361595958,55585.61520799998,18.274,0.185,W1
QSO_213.72187109268782-13.411430361595958,56686.22267599998,18.301000000000002,0.182,W1
QSO_213.72187109268782-13.411430361595958,56686.48609649998,17.834,0.104,W1
QSO_213.72187109268782-13.411430361595958,56686.551869500036,17.807000000000002,0.107,W1
QSO_213.72187109268782-13.411430361595958,56686.61767900004,17.922,0.134,W1
QSO_213.72187109268782-13.411430361595958,56686.68359799997,17.833,0.112,W1
QSO_213.72187109268782-13.411430361595958,56686.74937100003,17.872999999999998,0.107,W1
QSO_213.72187109268782-13.411430361595958,56686.815144,18.125,0.149,W1
QSO_213.72187109268782-13.411430361595958,56686.94687250001,17.680999999999997,0.118,W1
QSO_213.72187109268782-13.411430361595958,56687.07856449999,18.0,0.123,W1
QSO_213.72187109268782-13.411430361595958,56863.32797599999,18.396,0.224,W1
QSO_213.72187109268782-13.411430361595958,56863.45955849997,17.927999999999997,0.141,W1
QSO_213.72187109268782-13.411430361595958,56863.59103150003,18.241,0.179,W1
QSO_213.72187109268782-13.411430361595958,56863.85390450001,18.175,0.175,W1
QSO_213.72187109268782-13.411430361595958,56863.91971400001,18.585,0.28,W1
QSO_213.72187109268782-13.411430361595958,56863.98548699998,18.267,0.25,W1
QSO_213.72187109268782-13.411430361595958,56864.05115050004,17.712,0.118,W1
QSO_213.72187109268782-13.411430361595958,56864.18262350001,18.213,0.172,W1
QSO_213.72187109268782-13.411430361595958,56864.314169499965,17.955,0.125,W1
QSO_213.72187109268782-13.411430361595958,56864.445642500024,17.936999999999998,0.127,W1
QSO_213.72187109268782-13.411430361595958,57048.57810581111,17.527,0.114,W1
QSO_213.72187109268782-13.411430361595958,57048.709432815216,18.095,0.155,W1
QSO_213.72187109268782-13.411430361595958,57048.8407598194,18.047,0.167,W1
QSO_213.72187109268782-13.411430361595958,57048.90642332146,17.93,0.126,W1
QSO_213.72187109268782-13.411430361595958,57048.97208682359,17.936999999999998,0.135,W1
QSO_213.72187109268782-13.411430361595958,57049.300367833996,17.795,0.121,W1
QSO_213.72187109268782-13.411430361595958,57049.43158533818,18.02,0.165,W1
QSO_213.72187109268782-13.411430361595958,57221.92306023372,18.133,0.156,W1
QSO_213.72187109268782-13.411430361595958,57222.185203242014,17.468,0.128,W1
QSO_213.72187109268782-13.411430361595958,57222.38193824829,17.98,0.126,W1
QSO_213.72187109268782-13.411430361595958,57222.64419075659,17.804000000000002,0.125,W1
QSO_213.72187109268782-13.411430361595958,57222.77526226074,17.978,0.121,W1
QSO_213.72187109268782-13.411430361595958,57222.90633376488,18.061999999999998,0.134,W1
QSO_213.72187109268782-13.411430361595958,57222.90647976492,17.859,0.121,W1
QSO_213.72187109268782-13.411430361595958,57223.03755126906,17.881999999999998,0.114,W1
QSO_213.72187109268782-13.411430361595958,57412.020324559584,18.176000000000002,0.166,W1
QSO_213.72187109268782-13.411430361595958,57412.15175516373,18.015,0.131,W1
QSO_213.72187109268782-13.411430361595958,57412.217488765855,17.922,0.15,W1
QSO_213.72187109268782-13.411430361595958,57412.28318576787,18.144,0.154,W1
QSO_213.72187109268782-13.411430361595958,57412.34891937,19.171999999999997,0.502,W1
QSO_213.72187109268782-13.411430361595958,57412.48020357411,17.787,0.119,W1
QSO_213.72187109268782-13.411430361595958,57412.611634178334,17.92,0.134,W1
QSO_213.72187109268782-13.411430361595958,57584.228527205356,18.282,0.177,W1
QSO_213.72187109268782-13.411430361595958,57584.35981140955,17.832,0.144,W1
QSO_213.72187109268782-13.411430361595958,57584.49113221368,18.079,0.15,W1
QSO_213.72187109268782-13.411430361595958,57584.556829215784,18.183999999999997,0.194,W1
