oid,time,magnitude,error,band
QSO_135.77804110100462-13.859886858810217,55323.90758000002,18.073999999999998,0.154,W1
QSO_135.77804110100462-13.859886858810217,55323.90758000002,18.215,0.179,W1
QSO_135.77804110100462-13.859886858810217,55323.907689500025,17.999000000000002,0.123,W1
QSO_135.77804110100462-13.859886858810217,55323.907689500025,18.002000000000002,0.122,W1
QSO_135.77804110100462-13.859886858810217,55324.03978299999,18.019,0.122,W1
QSO_135.77804110100462-13.859886858810217,55324.03978299999,18.022,0.122,W1
QSO_135.77804110100462-13.859886858810217,55324.03992900003,18.034,0.121,W1
QSO_135.77804110100462-13.859886858810217,55324.03992900003,18.037,0.122,W1
QSO_135.77804110100462-13.859886858810217,55324.172132,18.292,0.156,W1
QSO_135.77804110100462-13.859886858810217,55324.172132,18.490000000000002,0.187,W1
QSO_135.77804110100462-13.859886858810217,55324.30433499997,18.128999999999998,0.135,W1
QSO_135.77804110100462-13.859886858810217,55324.30433499997,18.086,0.129,W1
QSO_135.77804110100462-13.859886858810217,55324.370400000014,18.246000000000002,0.14,W1
QSO_135.77804110100462-13.859886858810217,55324.370400000014,18.218,0.137,W1
QSO_135.77804110100462-13.859886858810217,55324.43653800003,18.204,0.164,W1
QSO_135.77804110100462-13.859886858810217,55324.43653800003,18.037,0.141,W1
QSO_135.77804110100462-13.859886858810217,55324.502602999986,18.308,0.157,W1
QSO_135.77804110100462-13.859886858810217,55324.502602999986,18.238999999999997,0.155,W1
QSO_135.77804110100462-13.859886858810217,55324.56877750003,18.003999999999998,0.131,W1
QSO_135.77804110100462-13.859886858810217,55324.56877750003,18.000999999999998,0.131,W1
QSO_135.77804110100462-13.859886858810217,55324.63480599996,18.255,0.149,W1
QSO_135.77804110100462-13.859886858810217,55324.63480599996,18.247999999999998,0.148,W1
QSO_135.77804110100462-13.859886858810217,55324.89924850002,18.552999999999997,0.196,W1
QSO_135.77804110100462-13.859886858810217,55324.89924850002,18.344,0.162,W1
QSO_135.77804110100462-13.859886858810217,55325.03145149999,18.424,0.184,W1
QSO_135.77804110100462-13.859886858810217,55325.03145149999,18.429000000000002,0.182,W1
QSO_135.77804110100462-13.859886858810217,55514.64340350003,18.291,0.159,W1
QSO_135.77804110100462-13.859886858810217,55514.64340350003,18.267,0.17,W1
QSO_135.77804110100462-13.859886858810217,55514.7756065,18.146,0.152,W1
QSO_135.77804110100462-13.859886858810217,55514.7756065,18.141,0.152,W1
QSO_135.77804110100462-13.859886858810217,55514.90769999997,18.317,0.157,W1
QSO_135.77804110100462-13.859886858810217,55514.90769999997,18.097,0.128,W1
QSO_135.77804110100462-13.859886858810217,55515.23817100004,18.092,0.13,W1
QSO_135.77804110100462-13.859886858810217,55515.23817100004,17.911,0.111,W1
QSO_135.77804110100462-13.859886858810217,55515.3043455,18.183999999999997,0.15,W1
QSO_135.77804110100462-13.859886858810217,55515.3043455,18.039,0.131,W1
QSO_135.77804110100462-13.859886858810217,55515.37037400001,18.237000000000002,0.153,W1
QSO_135.77804110100462-13.859886858810217,55515.37037400001,18.006999999999998,0.124,W1
QSO_135.77804110100462-13.859886858810217,55515.502576999985,17.947,0.116,W1
QSO_135.77804110100462-13.859886858810217,55515.502576999985,18.1,0.134,W1
QSO_135.77804110100462-13.859886858810217,55515.63467050004,18.225,0.156,W1
QSO_135.77804110100462-13.859886858810217,55515.63467050004,18.472,0.196,W1
QSO_135.77804110100462-13.859886858810217,55515.76687350001,18.145,0.151,W1
QSO_135.77804110100462-13.859886858810217,55515.76687350001,18.142,0.149,W1
QSO_135.77804110100462-13.859886858810217,56784.15947600003,18.091,0.188,W1
QSO_135.77804110100462-13.859886858810217,56788.89447500004,18.201999999999998,0.153,W1
QSO_135.77804110100462-13.859886858810217,56789.026057500014,15.796,0.034,W1
QSO_135.77804110100462-13.859886858810217,56789.15749399996,18.078,0.126,W1
QSO_135.77804110100462-13.859886858810217,56789.28907650003,17.984,0.117,W1
QSO_135.77804110100462-13.859886858810217,56789.35488600003,18.289,0.152,W1
QSO_135.77804110100462-13.859886858810217,56789.4205495,18.011,0.118,W1
QSO_135.77804110100462-13.859886858810217,56789.48632249997,18.046,0.162,W1
QSO_135.77804110100462-13.859886858810217,56789.55209550003,18.409,0.189,W1
QSO_135.77804110100462-13.859886858810217,56979.49732899996,18.422,0.175,W1
QSO_135.77804110100462-13.859886858810217,56979.497438499966,18.198999999999998,0.152,W1
QSO_135.77804110100462-13.859886858810217,56979.62876549999,18.073,0.126,W1
QSO_135.77804110100462-13.859886858810217,56979.760092500015,17.969,0.137,W1
QSO_135.77804110100462-13.859886858810217,56979.76020200002,18.417,0.174,W1
QSO_135.77804110100462-13.859886858810217,56979.82586549999,17.868000000000002,0.112,W1
QSO_135.77804110100462-13.859886858810217,56979.891528999964,18.198,0.162,W1
QSO_135.77804110100462-13.859886858810217,56979.95719250001,18.073999999999998,0.133,W1
QSO_135.77804110100462-13.859886858810217,56980.02300200002,18.205,0.153,W1
QSO_135.77804110100462-13.859886858810217,56980.48275599999,18.541,0.205,W1
QSO_135.77804110100462-13.859886858810217,57147.69170545399,18.136,0.153,W1
QSO_135.77804110100462-13.859886858810217,57147.888440460185,18.238,0.167,W1
QSO_135.77804110100462-13.859886858810217,57147.95410396224,18.369,0.169,W1
QSO_135.77804110100462-13.859886858810217,57148.01962146434,18.016,0.139,W1
QSO_135.77804110100462-13.859886858810217,57148.08528496639,18.175,0.162,W1
QSO_135.77804110100462-13.859886858810217,57148.28201997267,18.025,0.157,W1
QSO_135.77804110100462-13.859886858810217,57341.194223515835,18.048000000000002,0.135,W1
QSO_135.77804110100462-13.859886858810217,57341.19433301584,18.714,0.261,W1
QSO_135.77804110100462-13.859886858810217,57341.325295019975,18.392,0.175,W1
QSO_135.77804110100462-13.859886858810217,57341.32540451999,17.816000000000003,0.174,W1
QSO_135.77804110100462-13.859886858810217,57341.45636652412,18.035,0.136,W1
QSO_135.77804110100462-13.859886858810217,57341.456476024134,18.102,0.123,W1
QSO_135.77804110100462-13.859886858810217,57341.521884026224,18.386,0.172,W1
QSO_135.77804110100462-13.859886858810217,57341.52203002618,18.183,0.324,W1
QSO_135.77804110100462-13.859886858810217,57341.653065030376,17.930999999999997,0.151,W1
QSO_135.77804110100462-13.859886858810217,57341.784136534516,17.918,0.114,W1
QSO_135.77804110100462-13.859886858810217,57342.17735104695,18.087,0.141,W1
QSO_135.77804110100462-13.859886858810217,57506.7526199553,17.982,0.139,W1
QSO_135.77804110100462-13.859886858810217,57506.818316957404,18.015,0.135,W1
QSO_135.77804110100462-13.859886858810217,57506.88405055945,18.395,0.154,W1
QSO_135.77804110100462-13.859886858810217,57507.21224276986,18.047,0.157,W1
QSO_135.77804110100462-13.859886858810217,57507.34367337401,18.189999999999998,0.128,W1
QSO_135.77804110100462-13.859886858810217,57705.90486505315,18.116999999999997,0.14,W1
QSO_135.77804110100462-13.859886858810217,57706.03618585728,17.957,0.15,W1
QSO_135.77804110100462-13.859886858810217,57706.16736026147,18.833,0.405,W1
QSO_135.77804110100462-13.859886858810217,57706.298644465576,17.911,0.151,W1
QSO_135.77804110100462-13.859886858810217,57706.3643780677,18.35,0.166,W1
QSO_135.77804110100462-13.859886858810217,57706.7581208801,18.238999999999997,0.155,W1
QSO_135.77804110100462-13.859886858810217,57706.88944168432,18.044,0.169,W1
QSO_135.77804110100462-13.859886858810217,57707.020725888426,18.153,0.133,W1
QSO_135.77804110100462-13.859886858810217,57867.580663500026,17.816000000000003,0.124,W1
QSO_135.77804110100462-13.859886858810217,57867.71162550001,18.015,0.13,W1
QSO_135.77804110100462-13.859886858810217,57867.84244149996,18.102,0.13,W1
QSO_135.77804110100462-13.859886858810217,57867.90784949998,18.096,0.132,W1
QSO_135.77804110100462-13.859886858810217,57868.16959099997,18.583,0.205,W1
QSO_135.77804110100462-13.859886858810217,57868.300407,17.671,0.201,W1
QSO_135.77804110100462-13.859886858810217,57868.43136899999,18.442999999999998,0.171,W1
QSO_135.77804110100462-13.859886858810217,58072.85925500002,18.153,0.14,W1
QSO_135.77804110100462-13.859886858810217,58072.99007099997,18.060000000000002,0.129,W1
QSO_135.77804110100462-13.859886858810217,58073.120887000005,17.966,0.152,W1
QSO_135.77804110100462-13.859886858810217,58073.18629500002,18.102,0.148,W1
QSO_135.77804110100462-13.859886858810217,58073.25170300004,18.142,0.157,W1
QSO_135.77804110100462-13.859886858810217,58073.57888899999,18.067999999999998,0.125,W1
QSO_135.77804110100462-13.859886858810217,58073.7096685,18.521,0.227,W1
QSO_135.77804110100462-13.859886858810217,58073.84048450003,18.29,0.16,W1
QSO_135.77804110100462-13.859886858810217,58227.638052499984,18.009,0.12,W1
QSO_135.77804110100462-13.859886858810217,58227.76872249998,17.869999999999997,0.115,W1
QSO_135.77804110100462-13.859886858810217,58228.02984349998,18.043,0.136,W1
QSO_135.77804110100462-13.859886858810217,58228.09576249999,18.084,0.145,W1
QSO_135.77804110100462-13.859886858810217,58228.1611705,18.213,0.137,W1
QSO_135.77804110100462-13.859886858810217,58228.22657850002,17.939999999999998,0.116,W1
QSO_135.77804110100462-13.859886858810217,58228.29198650004,18.297,0.149,W1
QSO_135.77804110100462-13.859886858810217,58228.35688349998,18.192,0.157,W1
QSO_135.77804110100462-13.859886858810217,58228.48821050001,17.977,0.119,W1
QSO_135.77804110100462-13.859886858810217,58228.61902649996,18.101,0.148,W1
QSO_135.77804110100462-13.859886858810217,58436.87192999998,17.894,0.112,W1
QSO_135.77804110100462-13.859886858810217,58437.00223500002,18.518,0.206,W1
QSO_135.77804110100462-13.859886858810217,58437.32912899999,18.102,0.136,W1
QSO_135.77804110100462-13.859886858810217,58437.395048,17.839,0.12,W1
QSO_135.77804110100462-13.859886858810217,58437.460456000015,18.207,0.155,W1
QSO_135.77804110100462-13.859886858810217,58437.525754500035,18.535,0.247,W1
QSO_135.77804110100462-13.859886858810217,58437.52586400004,18.683,0.213,W1
QSO_135.77804110100462-13.859886858810217,58437.591162499964,18.359,0.262,W1
QSO_135.77804110100462-13.859886858810217,58437.59127199997,18.031,0.12,W1
QSO_135.77804110100462-13.859886858810217,58437.7219785,18.659,0.34,W1
QSO_135.77804110100462-13.859886858810217,58437.85279450004,17.759,0.103,W1
QSO_135.77804110100462-13.859886858810217,58594.859296499984,18.097,0.125,W1
QSO_135.77804110100462-13.859886858810217,58594.99011250002,18.244,0.171,W1
QSO_135.77804110100462-13.859886858810217,58595.055520500035,18.262,0.211,W1
QSO_135.77804110100462-13.859886858810217,58595.186226999984,17.961,0.116,W1
QSO_135.77804110100462-13.859886858810217,58595.31704300002,18.314,0.159,W1
QSO_135.77804110100462-13.859886858810217,58801.144959499994,17.945,0.172,W1
QSO_135.77804110100462-13.859886858810217,58801.21036750001,17.964,0.126,W1
QSO_135.77804110100462-13.859886858810217,58801.34107400004,18.250999999999998,0.15,W1
QSO_135.77804110100462-13.859886858810217,58801.34118349996,18.033,0.137,W1
QSO_135.77804110100462-13.859886858810217,58801.47188999999,18.201999999999998,0.153,W1
QSO_135.77804110100462-13.859886858810217,58801.53729800001,17.883,0.121,W1
QSO_135.77804110100462-13.859886858810217,58801.733376000026,17.735,0.121,W1
QSO_135.77804110100462-13.859886858810217,58806.5057875,17.98,0.168,W1
QSO_135.77804110100462-13.859886858810217,58958.85812079999,18.332,0.254,W1
QSO_135.77804110100462-13.859886858810217,58958.98966119998,18.573999999999998,0.256,W1
QSO_135.77804110100462-13.859886858810217,58959.25138779997,18.191000000000003,0.186,W1
QSO_135.77804110100462-13.859886858810217,58959.31734100003,18.55,0.19,W1
QSO_135.77804110100462-13.859886858810217,58959.44840559998,17.848,0.136,W1
QSO_135.77804110100462-13.859886858810217,59168.8521946,18.375,0.179,W1
QSO_135.77804110100462-13.859886858810217,59168.91778180001,18.175,0.143,W1
QSO_135.77804110100462-13.859886858810217,59168.98322259999,18.275,0.157,W1
QSO_135.77804110100462-13.859886858810217,59169.04880980001,18.259,0.164,W1
QSO_135.77804110100462-13.859886858810217,59169.17987439996,17.994999999999997,0.146,W1
QSO_135.77804110100462-13.859886858810217,59169.24531520003,18.246000000000002,0.2,W1
QSO_135.77804110100462-13.859886858810217,59169.375867399984,18.475,0.313,W1
QSO_135.77804110100462-13.859886858810217,59169.37597719999,17.948,0.119,W1
QSO_135.77804110100462-13.859886858810217,59323.38445049997,18.298000000000002,0.15,W1
QSO_135.77804110100462-13.859886858810217,59323.71061450003,17.954,0.111,W1
QSO_135.77804110100462-13.859886858810217,59323.90709400004,18.146,0.227,W1
QSO_135.77804110100462-13.859886858810217,59324.03765450003,18.017,0.125,W1
QSO_135.77804110100462-13.859886858810217,59324.233622999964,18.313000000000002,0.156,W1
QSO_135.77804110100462-13.859886858810217,59324.36378199998,18.201999999999998,0.141,W1
QSO_135.77804110100462-13.859886858810217,59326.780665999984,18.311,0.164,W1
QSO_135.77804110100462-13.859886858810217,59326.845927999966,18.473,0.233,W1
QSO_135.77804110100462-13.859886858810217,59326.911226499986,18.14,0.15,W1
QSO_135.77804110100462-13.859886858810217,59326.97648849997,17.959,0.307,W1
QSO_135.77804110100462-13.859886858810217,59326.9766345,18.165,0.152,W1
QSO_135.77804110100462-13.859886858810217,59327.237865,18.073999999999998,0.136,W1
QSO_135.77804110100462-13.859886858810217,59532.6166855,18.271,0.165,W1
QSO_135.77804110100462-13.859886858810217,59532.87795250002,18.081,0.137,W1
QSO_135.77804110100462-13.859886858810217,59532.94321450001,18.153,0.166,W1
QSO_135.77804110100462-13.859886858810217,59533.00851300002,18.412,0.183,W1
QSO_135.77804110100462-13.859886858810217,59533.073775000004,18.131,0.135,W1
QSO_135.77804110100462-13.859886858810217,59533.139073500024,18.147,0.165,W1
QSO_135.77804110100462-13.859886858810217,59533.204335500006,18.326999999999998,0.281,W1
QSO_135.77804110100462-13.859886858810217,59533.20448150004,17.981,0.164,W1
QSO_135.77804110100462-13.859886858810217,59533.5961265,18.355,0.166,W1
QSO_135.77804110100462-13.859886858810217,59690.209924999974,17.978,0.123,W1
QSO_135.77804110100462-13.859886858810217,59690.47104599997,18.219,0.141,W1
QSO_135.77804110100462-13.859886858810217,59690.536198500035,17.973,0.133,W1
QSO_135.77804110100462-13.859886858810217,59690.60149699997,18.019,0.118,W1
QSO_135.77804110100462-13.859886858810217,59690.731911500014,18.023,0.117,W1
QSO_135.77804110100462-13.859886858810217,59691.05807549999,18.103,0.169,W1
QSO_135.77804110100462-13.859886858810217,59691.188635999984,17.837,0.126,W1
QSO_135.77804110100462-13.859886858810217,59896.67673750003,18.036,0.138,W1
QSO_135.77804110100462-13.859886858810217,59896.87204900002,18.175,0.183,W1
QSO_135.77804110100462-13.859886858810217,59896.937092,18.073,0.173,W1
QSO_135.77804110100462-13.859886858810217,59899.80278,18.295,0.25,W1
QSO_135.77804110100462-13.859886858810217,59899.8028895,18.086,0.149,W1
QSO_135.77804110100462-13.859886858810217,59899.86793249998,18.436,0.218,W1
QSO_135.77804110100462-13.859886858810217,59899.93257399997,18.299,0.193,W1
QSO_135.77804110100462-13.859886858810217,59899.997726500034,18.024,0.133,W1
QSO_135.77804110100462-13.859886858810217,59900.38889700004,18.217,0.283,W1
QSO_135.77804110100462-13.859886858810217,59900.519201999996,18.086,0.143,W1
QSO_135.77804110100462-13.859886858810217,60054.0906525,18.122,0.128,W1
QSO_135.77804110100462-13.859886858810217,60054.35009449999,18.08,0.127,W1
QSO_135.77804110100462-13.859886858810217,60054.414991500016,17.954,0.149,W1
QSO_135.77804110100462-13.859886858810217,60054.47988849996,18.506999999999998,0.174,W1
QSO_135.77804110100462-13.859886858810217,60054.4800345,18.399,0.21,W1
QSO_135.77804110100462-13.859886858810217,60054.804008499974,18.213,0.155,W1
QSO_135.77804110100462-13.859886858810217,60054.93442300002,18.176000000000002,0.152,W1
QSO_135.77804110100462-13.859886858810217,60055.194047499994,18.094,0.178,W1
QSO_135.77804110100462-13.859886858810217,60063.30730400004,17.724,0.135,W1
QSO_135.77804110100462-13.859886858810217,60263.541632000015,18.146,0.138,W1
QSO_135.77804110100462-13.859886858810217,60263.670440500035,18.298000000000002,0.201,W1
QSO_135.77804110100462-13.859886858810217,60263.734935999986,17.642,0.125,W1
QSO_135.77804110100462-13.859886858810217,60264.1231865,18.274,0.182,W1
QSO_135.77804110100462-13.859886858810217,60264.25232350003,18.342,0.191,W1
QSO_135.77804110100462-13.859886858810217,60264.381643000044,18.301000000000002,0.152,W1
QSO_135.77804110100462-13.859886858810217,60421.26981939999,18.572,0.289,W1
QSO_135.77804110100462-13.859886858810217,60421.39894419998,18.381999999999998,0.211,W1
QSO_135.77804110100462-13.859886858810217,60421.52766639998,17.836,0.115,W1
QSO_135.77804110100462-13.859886858810217,60422.36357380001,17.991999999999997,0.135,W1
QSO_135.77804110100462-13.859886858810217,55323.90758000002,18.611,0.363,W2
QSO_135.77804110100462-13.859886858810217,55323.90758000002,18.595,0.358,W2
QSO_135.77804110100462-13.859886858810217,55323.907689500025,18.027,0.228,W2
QSO_135.77804110100462-13.859886858810217,55323.907689500025,18.018,0.226,W2
QSO_135.77804110100462-13.859886858810217,55324.03978299999,18.849,0.459,W2
QSO_135.77804110100462-13.859886858810217,55324.03978299999,18.852999999999998,0.54,W2
QSO_135.77804110100462-13.859886858810217,55324.03992900003,18.447,0.396,W2
QSO_135.77804110100462-13.859886858810217,55324.03992900003,18.46,0.402,W2
QSO_135.77804110100462-13.859886858810217,55324.172132,18.275,0.288,W2
QSO_135.77804110100462-13.859886858810217,55324.172132,18.204,0.27,W2
QSO_135.77804110100462-13.859886858810217,55324.30433499997,18.471,0.346,W2
QSO_135.77804110100462-13.859886858810217,55324.30433499997,18.44,0.379,W2
QSO_135.77804110100462-13.859886858810217,55324.370400000014,18.98,0.49,W2
QSO_135.77804110100462-13.859886858810217,55324.370400000014,18.883,0.448,W2
QSO_135.77804110100462-13.859886858810217,55324.43653800003,18.624,,W2
QSO_135.77804110100462-13.859886858810217,55324.43653800003,18.721999999999998,,W2
QSO_135.77804110100462-13.859886858810217,55324.502602999986,18.469,0.332,W2
QSO_135.77804110100462-13.859886858810217,55324.502602999986,18.575,0.37,W2
QSO_135.77804110100462-13.859886858810217,55324.56877750003,18.367,0.292,W2
QSO_135.77804110100462-13.859886858810217,55324.56877750003,18.354,0.288,W2
QSO_135.77804110100462-13.859886858810217,55324.63480599996,18.854,0.44,W2
QSO_135.77804110100462-13.859886858810217,55324.63480599996,18.883,0.452,W2
QSO_135.77804110100462-13.859886858810217,55324.89924850002,18.698,0.444,W2
QSO_135.77804110100462-13.859886858810217,55324.89924850002,18.555,0.393,W2
QSO_135.77804110100462-13.859886858810217,55325.03145149999,18.323,0.323,W2
QSO_135.77804110100462-13.859886858810217,55325.03145149999,18.398,0.347,W2
QSO_135.77804110100462-13.859886858810217,55514.64340350003,18.156,,W2
QSO_135.77804110100462-13.859886858810217,55514.64340350003,18.246,,W2
QSO_135.77804110100462-13.859886858810217,55514.7756065,18.291,,W2
QSO_135.77804110100462-13.859886858810217,55514.7756065,18.293,,W2
QSO_135.77804110100462-13.859886858810217,55514.90769999997,18.21,,W2
QSO_135.77804110100462-13.859886858810217,55514.90769999997,18.774,0.483,W2
QSO_135.77804110100462-13.859886858810217,55515.23817100004,18.412,,W2
QSO_135.77804110100462-13.859886858810217,55515.23817100004,18.493,,W2
QSO_135.77804110100462-13.859886858810217,55515.3043455,18.799,0.471,W2
QSO_135.77804110100462-13.859886858810217,55515.3043455,18.730999999999998,0.442,W2
QSO_135.77804110100462-13.859886858810217,55515.37037400001,18.634999999999998,0.412,W2
QSO_135.77804110100462-13.859886858810217,55515.37037400001,18.727999999999998,0.449,W2
QSO_135.77804110100462-13.859886858810217,55515.502576999985,18.469,0.357,W2
QSO_135.77804110100462-13.859886858810217,55515.502576999985,18.554,0.386,W2
QSO_135.77804110100462-13.859886858810217,55515.63467050004,18.506,0.352,W2
QSO_135.77804110100462-13.859886858810217,55515.63467050004,18.557,0.368,W2
QSO_135.77804110100462-13.859886858810217,55515.76687350001,18.308,,W2
QSO_135.77804110100462-13.859886858810217,55515.76687350001,18.323999999999998,,W2
QSO_135.77804110100462-13.859886858810217,56784.15947600003,18.45,,W2
QSO_135.77804110100462-13.859886858810217,56788.89447500004,18.761,0.509,W2
QSO_135.77804110100462-13.859886858810217,56789.026057500014,18.749,,W2
QSO_135.77804110100462-13.859886858810217,56789.15749399996,18.302,,W2
QSO_135.77804110100462-13.859886858810217,56789.28907650003,18.247,,W2
QSO_135.77804110100462-13.859886858810217,56789.35488600003,18.141,,W2
QSO_135.77804110100462-13.859886858810217,56789.4205495,18.643,0.447,W2
QSO_135.77804110100462-13.859886858810217,56789.48632249997,18.451,,W2
QSO_135.77804110100462-13.859886858810217,56789.55209550003,18.724,0.531,W2
QSO_135.77804110100462-13.859886858810217,56979.49732899996,18.397,0.459,W2
QSO_135.77804110100462-13.859886858810217,56979.497438499966,18.143,,W2
QSO_135.77804110100462-13.859886858810217,56979.62876549999,18.317999999999998,0.336,W2
QSO_135.77804110100462-13.859886858810217,56979.760092500015,18.311,,W2
