oid,time,magnitude,error,band
QSO_238.8120717094686-6.945799786478577,55244.47434550001,18.317,0.051267138857432164,W1
QSO_238.8120717094686-6.945799786478577,55422.938102500026,18.426000000000002,0.08787647209818168,W1
QSO_238.8120717094686-6.945799786478577,56706.23157450002,18.311999999999998,0.1156334207744456,W1
QSO_238.8120717094686-6.945799786478577,56887.587555,18.361,0.029762167706612774,W1
QSO_238.8120717094686-6.945799786478577,57070.993176271855,18.408,0.06816518947054702,W1
QSO_238.8120717094686-6.945799786478577,57246.181508502974,18.389,0.08606900937123997,W1
QSO_238.8120717094686-6.945799786478577,57434.877574282385,18.368000000000002,0.103201827909929,W1
QSO_238.8120717094686-6.945799786478577,57605.36941987387,18.545,0.07428017793371504,W1
QSO_238.8120717094686-6.945799786478577,57799.821808000015,18.292,0.1239464996919044,W1
QSO_238.8120717094686-6.945799786478577,57968.93357150001,18.416,0.05126544406392451,W1
QSO_238.8120717094686-6.945799786478577,58166.719041500015,18.253999999999998,0.0340374198987052,W1
QSO_238.8120717094686-6.945799786478577,58329.298253999994,18.426499999999997,0.039894911956288186,W1
QSO_238.8120717094686-6.945799786478577,58530.62900549999,18.240000000000002,0.0634261352722087,W1
QSO_238.8120717094686-6.945799786478577,58693.18321549997,18.304000000000002,0.08668831638422136,W1
QSO_238.8120717094686-6.945799786478577,58897.553852799974,18.368000000000002,0.07842982411930698,W1
QSO_238.8120717094686-6.945799786478577,59057.48457999999,18.238,0.06385632020113308,W1
QSO_238.8120717094686-6.945799786478577,59262.27490949999,18.442999999999998,0.057063750358158895,W1
QSO_238.8120717094686-6.945799786478577,59424.824447499996,18.326999999999998,0.050852108116211,W1
QSO_238.8120717094686-6.945799786478577,59626.32921274998,18.3185,0.11550503035382108,W1
QSO_238.8120717094686-6.945799786478577,59788.87135949998,18.282,0.05773914760403515,W1
QSO_238.8120717094686-6.945799786478577,59993.052907000034,18.219,0.08501929124252866,W1
QSO_238.8120717094686-6.945799786478577,60155.71738350002,18.283,0.09292875274326963,W1
QSO_238.8120717094686-6.945799786478577,60357.20386179999,18.3995,0.09341539245153871,W1
QSO_238.8120717094686-6.945799786478577,60520.25400699999,18.417,0.15146791079301242,W1
QSO_238.8120717094686-6.945799786478577,55244.47434550001,18.393,0.05164271888854394,W2
QSO_238.8120717094686-6.945799786478577,55422.938102500026,18.648,0.09657408650260912,W2
QSO_238.8120717094686-6.945799786478577,56706.23157450002,18.291999999999998,0.1283890961102225,W2
QSO_238.8120717094686-6.945799786478577,56887.587555,18.252,0.10404691047438036,W2
QSO_238.8120717094686-6.945799786478577,57070.993176271855,18.447,0.06737747367134903,W2
QSO_238.8120717094686-6.945799786478577,57246.181508502974,18.226,0.07504818661409896,W2
QSO_238.8120717094686-6.945799786478577,57434.877574282385,18.56,0.1208461026316614,W2
QSO_238.8120717094686-6.945799786478577,57605.36941987387,18.308,0.06729916091324441,W2
QSO_238.8120717094686-6.945799786478577,57799.821808000015,18.093,0.0811342581387575,W2
QSO_238.8120717094686-6.945799786478577,57968.93357150001,18.219,0.11440209446785751,W2
QSO_238.8120717094686-6.945799786478577,58166.719041500015,18.165,0.08500962585695926,W2
QSO_238.8120717094686-6.945799786478577,58329.298253999994,18.31,0.0855665588883881,W2
QSO_238.8120717094686-6.945799786478577,58530.62900549999,18.158,0.09092011038435462,W2
QSO_238.8120717094686-6.945799786478577,58693.18321549997,18.076999999999998,0.09904736919427622,W2
QSO_238.8120717094686-6.945799786478577,58897.553852799974,18.168,0.11030803608889421,W2
QSO_238.8120717094686-6.945799786478577,59057.48457999999,18.37,0.12093998557027925,W2
QSO_238.8120717094686-6.945799786478577,59262.27490949999,18.117,0.09597401911808769,W2
QSO_238.8120717094686-6.945799786478577,59424.824447499996,18.259999999999998,0.10075669808258318,W2
QSO_238.8120717094686-6.945799786478577,59626.32921274998,18.395,0.04144250814660607,W2
QSO_238.8120717094686-6.945799786478577,59788.87135949998,18.492,0.08283640064141255,W2
QSO_238.8120717094686-6.945799786478577,59993.052907000034,18.386,0.08856629346536092,W2
QSO_238.8120717094686-6.945799786478577,60155.71738350002,18.423,0.09429085550624061,W2
QSO_238.8120717094686-6.945799786478577,60357.20386179999,18.3985,0.09143319581462174,W2
QSO_238.8120717094686-6.945799786478577,60520.25400699999,18.336,0.15183791357892176,W2
