oid,time,magnitude,error,band
QSO_133.37846482227116+1.634627917658589,55317.29929150001,18.519,0.08634691443158662,W1
QSO_133.37846482227116+1.634627917658589,55508.296381999964,18.286,0.056255982334994514,W1
QSO_133.37846482227116+1.634627917658589,56779.32822649994,18.4215,0.08698182547499782,W1
QSO_133.37846482227116+1.634627917658589,56970.26438024998,18.2255,0.052292242139374376,W1
QSO_133.37846482227116+1.634627917658589,57140.93851173983,18.308,0.06795405128776207,W1
QSO_133.37846482227116+1.634627917658589,57334.900236316185,18.292,0.07200965166129955,W1
QSO_133.37846482227116+1.634627917658589,57499.95914734049,18.433500000000002,0.07752068123100128,W1
QSO_133.37846482227116+1.634627917658589,57699.69944465689,18.2155,0.0307675254936109,W1
QSO_133.37846482227116+1.634627917658589,57860.97456500001,18.409,0.06971557543010541,W1
QSO_133.37846482227116+1.634627917658589,58063.82889950004,18.444,0.09562602464303724,W1
QSO_133.37846482227116+1.634627917658589,58221.26431299997,18.336,0.051272211763040414,W1
QSO_133.37846482227116+1.634627917658589,58430.6244075,18.368499999999997,0.059325340285581396,W1
QSO_133.37846482227116+1.634627917658589,58585.28520049997,18.412999999999997,0.06431941293627046,W1
QSO_133.37846482227116+1.634627917658589,58794.54008374999,18.4745,0.11732766510929937,W1
QSO_133.37846482227116+1.634627917658589,58952.17664439997,18.240000000000002,0.05700048110306114,W1
QSO_133.37846482227116+1.634627917658589,59159.47886139997,18.268,0.06610822701186837,W1
QSO_133.37846482227116+1.634627917658589,59316.887614749954,18.3705,0.06582856634079452,W1
QSO_133.37846482227116+1.634627917658589,59526.280559249986,18.362000000000002,0.06561470377782622,W1
QSO_133.37846482227116+1.634627917658589,59683.884748750024,18.400499999999997,0.08863888453636937,W1
QSO_133.37846482227116+1.634627917658589,59890.29212100002,18.294,0.034414236866071764,W1
QSO_133.37846482227116+1.634627917658589,60047.73038149997,18.398,0.04488631603721712,W1
QSO_133.37846482227116+1.634627917658589,60257.14409449996,18.529,0.09889909404998007,W1
QSO_133.37846482227116+1.634627917658589,60411.84229989996,18.333,0.04389467481200719,W1
QSO_133.37846482227116+1.634627917658589,55317.29929150001,18.64,0.0894989055500996,W2
QSO_133.37846482227116+1.634627917658589,55508.296381999964,18.487,0.048959171308000544,W2
QSO_133.37846482227116+1.634627917658589,56779.32822649994,18.2225,0.07475250444832132,W2
QSO_133.37846482227116+1.634627917658589,56970.26438024998,18.246,0.09222919254950313,W2
QSO_133.37846482227116+1.634627917658589,57140.93851173983,17.869,0.09856172820176169,W2
QSO_133.37846482227116+1.634627917658589,57334.900236316185,18.131,0.07830059207796317,W2
QSO_133.37846482227116+1.634627917658589,57499.95914734049,18.455,0.09019963391463032,W2
QSO_133.37846482227116+1.634627917658589,57699.69944465689,18.5535,0.08427908814809329,W2
QSO_133.37846482227116+1.634627917658589,57860.97456500001,18.315,0.08896724424449602,W2
QSO_133.37846482227116+1.634627917658589,58063.82889950004,18.177,0.07028581768959168,W2
QSO_133.37846482227116+1.634627917658589,58221.26431299997,18.4915,0.06683234188098067,W2
QSO_133.37846482227116+1.634627917658589,58430.6244075,18.012500000000003,0.08189129990420221,W2
QSO_133.37846482227116+1.634627917658589,58585.28520049997,18.0465,0.10771258896785205,W2
QSO_133.37846482227116+1.634627917658589,58794.54008374999,18.1875,0.0631447622530958,W2
QSO_133.37846482227116+1.634627917658589,58952.17664439997,18.43,0.062322589677196075,W2
QSO_133.37846482227116+1.634627917658589,59159.47886139997,18.099,0.09926573852895418,W2
QSO_133.37846482227116+1.634627917658589,59316.887614749954,18.378,0.09578168841661494,W2
QSO_133.37846482227116+1.634627917658589,59526.280559249986,18.320999999999998,0.07644549922560417,W2
QSO_133.37846482227116+1.634627917658589,59683.884748750024,18.2595,0.08710450300899736,W2
QSO_133.37846482227116+1.634627917658589,59890.29212100002,18.310499999999998,0.0982837062859165,W2
QSO_133.37846482227116+1.634627917658589,60047.73038149997,18.511,0.07870355415426869,W2
QSO_133.37846482227116+1.634627917658589,60257.14409449996,18.259,0.0660565520529263,W2
QSO_133.37846482227116+1.634627917658589,60411.84229989996,18.3315,0.09856099763410285,W2
