oid,time,magnitude,error,band
QSO_126.28656211299595-67.75604900549577,55210.66890324994,17.482,0.01585650785569825,W1
QSO_126.28656211299595-67.75604900549577,55385.111473499994,17.469,0.023574900822448796,W1
QSO_126.28656211299595-67.75604900549577,55573.03997249999,17.4845,0.01649666660808399,W1
QSO_126.28656211299595-67.75604900549577,56671.09446625004,17.436,0.018374817818774713,W1
QSO_126.28656211299595-67.75604900549577,56849.57437450004,17.474,0.03378268677778484,W1
QSO_126.28656211299595-67.75604900549577,57036.577453361075,17.427999999999997,0.017922291345118312,W1
QSO_126.28656211299595-67.75604900549577,57208.272583351754,17.4695,0.026333990527451955,W1
QSO_126.28656211299595-67.75604900549577,57400.01230375979,17.4235,0.014386138208324689,W1
QSO_126.28656211299595-67.75604900549577,57764.888753000036,17.451999999999998,0.014243270678901946,W1
QSO_126.28656211299595-67.75604900549577,58132.10079899996,17.4755,0.014894088621599359,W1
QSO_126.28656211299595-67.75604900549577,58495.730698500025,17.5075,0.02035376742494308,W1
QSO_126.28656211299595-67.75604900549577,58859.62117360003,17.4715,0.016122679448407708,W1
QSO_126.28656211299595-67.75604900549577,59227.99055075002,17.4705,0.02335816456513341,W1
QSO_126.28656211299595-67.75604900549577,59591.32361400001,17.493000000000002,0.01817369882988494,W1
QSO_126.28656211299595-67.75604900549577,59955.21010849996,17.433,0.016859103385281453,W1
QSO_126.28656211299595-67.75604900549577,60322.240833399985,17.409,0.025395372825772387,W1
QSO_126.28656211299595-67.75604900549577,55210.66890324994,18.179,0.045379705152489964,W2
QSO_126.28656211299595-67.75604900549577,55385.111473499994,18.096,0.059437951604521304,W2
QSO_126.28656211299595-67.75604900549577,55573.03997249999,18.243,0.03770294752108344,W2
QSO_126.28656211299595-67.75604900549577,56671.09446625004,18.098,0.04867923310634168,W2
QSO_126.28656211299595-67.75604900549577,56849.57437450004,18.283,0.07252315288032991,W2
QSO_126.28656211299595-67.75604900549577,57036.577453361075,18.241,0.04035414818150614,W2
QSO_126.28656211299595-67.75604900549577,57208.272583351754,18.182000000000002,0.044188569740573426,W2
QSO_126.28656211299595-67.75604900549577,57400.01230375979,18.145,0.03670506493961967,W2
QSO_126.28656211299595-67.75604900549577,57764.888753000036,18.147,0.04392437318523469,W2
QSO_126.28656211299595-67.75604900549577,58132.10079899996,18.0895,0.03781233344296805,W2
QSO_126.28656211299595-67.75604900549577,58495.730698500025,18.141,0.04747520575300675,W2
QSO_126.28656211299595-67.75604900549577,58859.62117360003,18.051499999999997,0.03971377133839954,W2
QSO_126.28656211299595-67.75604900549577,59227.99055075002,18.012,0.056425771955204505,W2
QSO_126.28656211299595-67.75604900549577,59591.32361400001,18.154,0.04802757217485946,W2
QSO_126.28656211299595-67.75604900549577,59955.21010849996,18.16,0.044410669460257554,W2
QSO_126.28656211299595-67.75604900549577,60322.240833399985,18.011,0.06130872365028907,W2
