oid,time,magnitude,error,band
QSO_183.361142203395-12.837327532530214,55372.49805900001,18.085,0.07933880595729181,W1
QSO_183.361142203395-12.837327532530214,55560.90124050003,18.1595,0.05266270976696896,W1
QSO_183.361142203395-12.837327532530214,56659.39570525004,17.984,0.03313928517971109,W1
QSO_183.361142203395-12.837327532530214,57022.776437500004,18.122500000000002,0.09963331207482778,W1
QSO_183.361142203395-12.837327532530214,57193.07362228602,18.185,0.03872072990730138,W1
QSO_183.361142203395-12.837327532530214,57384.89815680327,18.2345,0.041218534575996155,W1
QSO_183.361142203395-12.837327532530214,57555.340883583754,18.256,0.08662590187120699,W1
QSO_183.361142203395-12.837327532530214,57752.79763987211,18.0395,0.05587190637408922,W1
QSO_183.361142203395-12.837327532530214,57915.869871499955,18.0335,0.03667682939970153,W1
QSO_183.361142203395-12.837327532530214,58116.65166299993,18.104,0.04410321700284443,W1
QSO_183.361142203395-12.837327532530214,58276.16385350004,18.148,0.05635347625226246,W1
QSO_183.361142203395-12.837327532530214,58483.622115499995,18.206,0.08310620554096362,W1
QSO_183.361142203395-12.837327532530214,58640.16477550005,18.1005,0.23739976442310984,W1
QSO_183.361142203395-12.837327532530214,58847.39002149999,18.1085,0.16324559718411968,W1
QSO_183.361142203395-12.837327532530214,59007.41782960003,18.34,0.11610360890170515,W1
QSO_183.361142203395-12.837327532530214,59212.256683599946,18.2215,0.061494993773958874,W1
QSO_183.361142203395-12.837327532530214,59371.81978625001,18.1115,0.12467758419218726,W1
QSO_183.361142203395-12.837327532530214,59579.10359649997,18.216,0.04995729955097304,W1
QSO_183.361142203395-12.837327532530214,59736.06118850004,18.211,0.07282764508902408,W1
QSO_183.361142203395-12.837327532530214,59942.70294550003,18.159,0.08134907421108055,W1
QSO_183.361142203395-12.837327532530214,60102.88571400003,18.071,0.10016666112035467,W1
QSO_183.361142203395-12.837327532530214,60307.105732499986,18.21,0.0784968105793928,W1
QSO_183.361142203395-12.837327532530214,60467.16739059996,18.195,0.04889096206739044,W1
QSO_183.361142203395-12.837327532530214,55372.49805900001,18.615,0.07370652712784105,W2
QSO_183.361142203395-12.837327532530214,55560.90124050003,18.235500000000002,0.05747783050881435,W2
QSO_183.361142203395-12.837327532530214,56659.39570525004,18.256,0.048653266908393535,W2
QSO_183.361142203395-12.837327532530214,57022.776437500004,18.122,0.16490503896182207,W2
QSO_183.361142203395-12.837327532530214,57193.07362228602,18.269,0.12724055612140742,W2
QSO_183.361142203395-12.837327532530214,57384.89815680327,18.396,0.08336846481689532,W2
QSO_183.361142203395-12.837327532530214,57555.340883583754,18.21,0.03833650349210319,W2
QSO_183.361142203395-12.837327532530214,57752.79763987211,18.28,0.059923763415484776,W2
QSO_183.361142203395-12.837327532530214,57915.869871499955,18.3515,0.17551986275696035,W2
QSO_183.361142203395-12.837327532530214,58116.65166299993,18.3335,0.08565574265628652,W2
QSO_183.361142203395-12.837327532530214,58276.16385350004,18.265,0.09490175985366951,W2
QSO_183.361142203395-12.837327532530214,58483.622115499995,18.091,0.09845518137977703,W2
QSO_183.361142203395-12.837327532530214,58640.16477550005,18.0805,0.15370451751234782,W2
QSO_183.361142203395-12.837327532530214,58847.39002149999,18.1205,0.12581062157067643,W2
QSO_183.361142203395-12.837327532530214,59007.41782960003,18.398,0.062340099454524206,W2
QSO_183.361142203395-12.837327532530214,59212.256683599946,18.256999999999998,0.11392697872532871,W2
QSO_183.361142203395-12.837327532530214,59371.81978625001,18.347,0.05629802476635044,W2
QSO_183.361142203395-12.837327532530214,59579.10359649997,18.183,0.08750683438532092,W2
QSO_183.361142203395-12.837327532530214,59736.06118850004,18.234,0.07680371407443012,W2
QSO_183.361142203395-12.837327532530214,59942.70294550003,18.229,0.12553983431564653,W2
QSO_183.361142203395-12.837327532530214,60102.88571400003,18.431,0.06698871546760658,W2
QSO_183.361142203395-12.837327532530214,60307.105732499986,18.255,0.08037245659071064,W2
QSO_183.361142203395-12.837327532530214,60467.16739059996,18.130499999999998,0.13862392921137387,W2
