oid,time,magnitude,error,band
QSO_183.39881236588155-12.778530606954432,55372.564087500024,17.874000000000002,0.02551079970478702,W1
QSO_183.39881236588155-12.778530606954432,55560.96734200002,18.000999999999998,0.02484310162231625,W1
QSO_183.39881236588155-12.778530606954432,56659.231108499975,17.913,0.03347267039208362,W1
QSO_183.39881236588155-12.778530606954432,57022.776437500004,17.95,0.06458037627638877,W1
QSO_183.39881236588155-12.778530606954432,57193.13926754017,17.866,0.020485084131509013,W1
QSO_183.39881236588155-12.778530606954432,57384.89815680327,18.197000000000003,0.06653158025986627,W1
QSO_183.39881236588155-12.778530606954432,57555.34095678373,17.782,0.027569440945983525,W1
QSO_183.39881236588155-12.778530606954432,57752.63354376178,18.0585,0.06857751089096194,W1
QSO_183.39881236588155-12.778530606954432,57916.06615025001,17.8645,0.09335795806107415,W1
QSO_183.39881236588155-12.778530606954432,58116.74962899996,17.917,0.03865517070486473,W1
QSO_183.39881236588155-12.778530606954432,58276.26191075002,17.9925,0.054746088985965814,W1
QSO_183.39881236588155-12.778530606954432,58483.49129949996,17.935000000000002,0.05769897756166744,W1
QSO_183.39881236588155-12.778530606954432,58640.16477550005,17.977,0.05392299894121997,W1
QSO_183.39881236588155-12.778530606954432,58847.48806049999,17.877000000000002,0.05859283232614716,W1
QSO_183.39881236588155-12.778530606954432,59007.483306999966,17.982,0.0600936101637043,W1
QSO_183.39881236588155-12.778530606954432,59212.28947719999,17.817999999999998,0.052398172803252964,W1
QSO_183.39881236588155-12.778530606954432,59371.95040150001,17.9555,0.04636640755978391,W1
QSO_183.39881236588155-12.778530606954432,59579.03831624993,17.9685,0.03006191527497872,W1
QSO_183.39881236588155-12.778530606954432,59736.06118850004,17.98,0.055194593473347396,W1
QSO_183.39881236588155-12.778530606954432,59942.768025000034,17.983,0.07834620603449793,W1
QSO_183.39881236588155-12.778530606954432,60102.85326550002,18.016,0.05384631766356827,W1
QSO_183.39881236588155-12.778530606954432,60307.105732499986,17.846,0.07283176829037726,W1
QSO_183.39881236588155-12.778530606954432,60467.19948879996,17.957,0.03210051633055224,W1
QSO_183.39881236588155-12.778530606954432,55372.564087500024,18.293,0.08439721296775322,W2
QSO_183.39881236588155-12.778530606954432,55560.96734200002,18.522,0.0891666493596383,W2
QSO_183.39881236588155-12.778530606954432,56659.231108499975,18.086,0.06400768757879988,W2
QSO_183.39881236588155-12.778530606954432,57022.776437500004,18.2835,0.07116211685300035,W2
QSO_183.39881236588155-12.778530606954432,57193.13926754017,18.070999999999998,0.1145890756136903,W2
QSO_183.39881236588155-12.778530606954432,57384.89815680327,18.3415,0.11249686627579888,W2
QSO_183.39881236588155-12.778530606954432,57555.34095678373,17.899,0.08047497885816586,W2
QSO_183.39881236588155-12.778530606954432,57752.63354376178,18.372500000000002,0.06878986060368912,W2
QSO_183.39881236588155-12.778530606954432,57916.06615025001,18.391,0.1300382422383683,W2
QSO_183.39881236588155-12.778530606954432,58116.74962899996,18.258,0.08698149528067457,W2
QSO_183.39881236588155-12.778530606954432,58276.26191075002,18.275,0.07791543373950269,W2
QSO_183.39881236588155-12.778530606954432,58483.49129949996,17.982,0.10972470188650156,W2
QSO_183.39881236588155-12.778530606954432,58640.16477550005,18.189500000000002,0.09830943683273916,W2
QSO_183.39881236588155-12.778530606954432,58847.48806049999,18.235,0.14186370924235692,W2
QSO_183.39881236588155-12.778530606954432,59007.483306999966,18.294,0.11461788462198512,W2
QSO_183.39881236588155-12.778530606954432,59212.28947719999,18.124,0.07941645774606773,W2
QSO_183.39881236588155-12.778530606954432,59371.95040150001,18.5285,0.10145623286669006,W2
QSO_183.39881236588155-12.778530606954432,59579.03831624993,18.179499999999997,0.0711617874986287,W2
QSO_183.39881236588155-12.778530606954432,59736.06118850004,18.389,0.07331035508893212,W2
QSO_183.39881236588155-12.778530606954432,59942.768025000034,17.8905,0.0975496668369504,W2
QSO_183.39881236588155-12.778530606954432,60102.85326550002,18.1705,0.10415997756300611,W2
QSO_183.39881236588155-12.778530606954432,60307.105732499986,18.26,0.13897532134048488,W2
QSO_183.39881236588155-12.778530606954432,60467.19948879996,18.063,0.04658432274236081,W2
