oid,time,magnitude,error,band
QSO_41.64121809920219-52.340503904476776,55375.452952999985,18.129,0.028832747132169573,W1
QSO_41.64121809920219-52.340503904476776,55554.18016700001,18.172,0.03616875771774208,W1
QSO_41.64121809920219-52.340503904476776,56652.40279800004,18.121499999999997,0.025037237225046492,W1
QSO_41.64121809920219-52.340503904476776,56840.099704499975,18.126,0.06787600459661751,W1
QSO_41.64121809920219-52.340503904476776,57016.39377375001,18.188499999999998,0.06346504487744663,W1
QSO_41.64121809920219-52.340503904476776,57201.38105931283,18.16,0.05790051066961759,W1
QSO_41.64121809920219-52.340503904476776,57378.20162912863,18.111,0.08207721364666334,W1
QSO_41.64121809920219-52.340503904476776,57565.95667765517,18.221,0.06808680790783725,W1
QSO_41.64121809920219-52.340503904476776,57737.885591129016,18.0825,0.038568142403490074,W1
QSO_41.64121809920219-52.340503904476776,57933.05717400003,18.169,0.04753926580580075,W1
QSO_41.64121809920219-52.340503904476776,58098.48581375002,18.043,0.03386865418429404,W1
QSO_41.64121809920219-52.340503904476776,58297.52697499995,18.076,0.0592912225719295,W1
QSO_41.64121809920219-52.340503904476776,58458.85909199997,18.154,0.03556888361308917,W1
QSO_41.64121809920219-52.340503904476776,58663.87422650002,18.174,0.15267356895969972,W1
QSO_41.64121809920219-52.340503904476776,58825.64164249995,18.164,0.042816009778579134,W1
QSO_41.64121809920219-52.340503904476776,59028.69502000002,18.231,0.07481945346822536,W1
QSO_41.64121809920219-52.340503904476776,59190.490572100025,18.0325,0.061596233651092694,W1
QSO_41.64121809920219-52.340503904476776,59393.12463550005,18.1675,0.03339169058313756,W1
QSO_41.64121809920219-52.340503904476776,59554.540282750066,18.1435,0.04287025734719325,W1
QSO_41.64121809920219-52.340503904476776,59759.77436249997,18.211,0.03451545316558552,W1
QSO_41.64121809920219-52.340503904476776,59921.46788425,18.194499999999998,0.050771367702925486,W1
QSO_41.64121809920219-52.340503904476776,60123.38803774999,18.1615,0.04638133879011007,W1
QSO_41.64121809920219-52.340503904476776,60285.413454000045,18.1695,0.036002482010793466,W1
QSO_41.64121809920219-52.340503904476776,60490.69409019999,18.019,0.07260858025003597,W1
QSO_41.64121809920219-52.340503904476776,55375.452952999985,18.619,0.05393365003604719,W2
QSO_41.64121809920219-52.340503904476776,55554.18016700001,18.573500000000003,0.05417792055831785,W2
QSO_41.64121809920219-52.340503904476776,56652.40279800004,18.317,0.07829753715206043,W2
QSO_41.64121809920219-52.340503904476776,56840.099704499975,18.536,0.07763143693118181,W2
QSO_41.64121809920219-52.340503904476776,57016.39377375001,18.3405,0.08740620634375695,W2
QSO_41.64121809920219-52.340503904476776,57201.38105931283,18.387,0.10133091019411679,W2
QSO_41.64121809920219-52.340503904476776,57378.20162912863,18.2515,0.09749595376219476,W2
QSO_41.64121809920219-52.340503904476776,57565.95667765517,18.286,0.08291486377947276,W2
QSO_41.64121809920219-52.340503904476776,57737.885591129016,18.456,0.05669413294118874,W2
QSO_41.64121809920219-52.340503904476776,57933.05717400003,18.461,0.07924954106341522,W2
QSO_41.64121809920219-52.340503904476776,58098.48581375002,18.353499999999997,0.05782630090528776,W2
QSO_41.64121809920219-52.340503904476776,58297.52697499995,18.391,0.06879098105183612,W2
QSO_41.64121809920219-52.340503904476776,58458.85909199997,18.382,0.09329127623857572,W2
QSO_41.64121809920219-52.340503904476776,58663.87422650002,18.204,0.13736035049901718,W2
QSO_41.64121809920219-52.340503904476776,58825.64164249995,18.479,0.08136945395607237,W2
QSO_41.64121809920219-52.340503904476776,59028.69502000002,18.197,0.07531914721304196,W2
QSO_41.64121809920219-52.340503904476776,59190.490572100025,18.366500000000002,0.11347479455808686,W2
QSO_41.64121809920219-52.340503904476776,59393.12463550005,18.3065,0.08136442097133126,W2
QSO_41.64121809920219-52.340503904476776,59554.540282750066,18.424500000000002,0.06518061081517317,W2
QSO_41.64121809920219-52.340503904476776,59759.77436249997,18.389,0.06153256093616877,W2
QSO_41.64121809920219-52.340503904476776,59921.46788425,18.328,0.08493865905316196,W2
QSO_41.64121809920219-52.340503904476776,60123.38803774999,18.271,0.08651399480024208,W2
QSO_41.64121809920219-52.340503904476776,60285.413454000045,18.2705,0.050889468823218986,W2
QSO_41.64121809920219-52.340503904476776,60490.69409019999,17.96,0.07461963995267387,W2
